#FORMAT=WebAnno TSV 3.3


#Text=Experience Remote done Right.Over 20 years of remote experience, all 500+ staff are 100% remote and we still grow vibrant relationships, provide exceptional opportunities for career growth while working with stellar clients on ambitious projects...What we're working on:Enterprise companies turn to us to help them launch innovative digital products that interact with hundreds of millions of customers, transactions and data points.
1-1	0-10	Experience	
1-2	11-17	Remote	
1-3	18-22	done	
1-4	23-33	Right.Over	
1-5	34-36	20	
1-6	37-42	years	
1-7	43-45	of	
1-8	46-52	remote	
1-9	53-63	experience	
1-10	63-64	,	
1-11	65-68	all	
1-12	69-72	500	
1-13	72-73	+	
1-14	74-79	staff	
1-15	80-83	are	
1-16	84-88	100%	
1-17	89-95	remote	
1-18	96-99	and	
1-19	100-102	we	
1-20	103-108	still	
1-21	109-113	grow	
1-22	114-121	vibrant	
1-23	122-135	relationships	
1-24	135-136	,	
1-25	137-144	provide	
1-26	145-156	exceptional	
1-27	157-170	opportunities	
1-28	171-174	for	
1-29	175-181	career	
1-30	182-188	growth	
1-31	189-194	while	
1-32	195-202	working	
1-33	203-207	with	
1-34	208-215	stellar	
1-35	216-223	clients	
1-36	224-226	on	
1-37	227-236	ambitious	
1-38	237-245	projects	
1-39	245-246	.	
1-40	246-247	.	
1-41	247-248	.	
1-42	248-252	What	
1-43	253-258	we're	
1-44	259-266	working	
1-45	267-269	on	
1-46	269-270	:	
1-47	270-280	Enterprise	
1-48	281-290	companies	
1-49	291-295	turn	
1-50	296-298	to	
1-51	299-301	us	
1-52	302-304	to	
1-53	305-309	help	
1-54	310-314	them	
1-55	315-321	launch	
1-56	322-332	innovative	
1-57	333-340	digital	
1-58	341-349	products	
1-59	350-354	that	
1-60	355-363	interact	
1-61	364-368	with	
1-62	369-377	hundreds	
1-63	378-380	of	
1-64	381-389	millions	
1-65	390-392	of	
1-66	393-402	customers	
1-67	402-403	,	
1-68	404-416	transactions	
1-69	417-420	and	
1-70	421-425	data	
1-71	426-432	points	
1-72	432-433	.	

#Text=The problems we solve every day are real and require creativity, grit and determination.
2-1	434-437	The	
2-2	438-446	problems	
2-3	447-449	we	
2-4	450-455	solve	
2-5	456-461	every	
2-6	462-465	day	
2-7	466-469	are	
2-8	470-474	real	
2-9	475-478	and	
2-10	479-486	require	
2-11	487-497	creativity	
2-12	497-498	,	
2-13	499-503	grit	
2-14	504-507	and	
2-15	508-521	determination	
2-16	521-522	.	

#Text=We are building a culture that challenges norms while fostering experimentation and personal growth.
3-1	523-525	We	
3-2	526-529	are	
3-3	530-538	building	
3-4	539-540	a	
3-5	541-548	culture	
3-6	549-553	that	
3-7	554-564	challenges	
3-8	565-570	norms	
3-9	571-576	while	
3-10	577-586	fostering	
3-11	587-602	experimentation	
3-12	603-606	and	
3-13	607-615	personal	
3-14	616-622	growth	
3-15	622-623	.	

#Text=In order to grasp the scale of problems we face, ideally, you have some exposure to Logistics, FinTech, Transportation, Insurance, Media or other complex multifactor industriesRequirements 7+ years of professional experience (A technical assessment will be required) Senior-level experience of at least 4 years of experience in mobile development Must have apps on the app store with over 100 reviews 5+ years of production-level software development experience Recent experience with RxJava Strong design and coding skills (Java/Android) Bachelors degree in computer science, mathematics, a related field or equivalent work experience Written and verbal Advanced English fluencyStraight from the DevsWatch short snippets of actual developers (Real, not scripted) share why they joined YouTube PlaylistWhy Clevertech is an amazing place to work atAt Clevertech, you can expect that you will: Be 100% dedicated to one project at a time so that you can hone your skills, innovate and grow Be a part of a team of talented and friendly senior-level developers Work on projects that allow you to use cutting edge tech.
4-1	624-626	In	
4-2	627-632	order	
4-3	633-635	to	
4-4	636-641	grasp	
4-5	642-645	the	
4-6	646-651	scale	
4-7	652-654	of	
4-8	655-663	problems	
4-9	664-666	we	
4-10	667-671	face	
4-11	671-672	,	
4-12	673-680	ideally	
4-13	680-681	,	
4-14	682-685	you	
4-15	686-690	have	
4-16	691-695	some	
4-17	696-704	exposure	
4-18	705-707	to	
4-19	708-717	Logistics	
4-20	717-718	,	
4-21	719-726	FinTech	
4-22	726-727	,	
4-23	728-742	Transportation	
4-24	742-743	,	
4-25	744-753	Insurance	
4-26	753-754	,	
4-27	755-760	Media	
4-28	761-763	or	
4-29	764-769	other	
4-30	770-777	complex	
4-31	778-789	multifactor	
4-32	790-812	industriesRequirements	
4-33	813-814	7	
4-34	814-815	+	
4-35	816-821	years	
4-36	822-824	of	
4-37	825-837	professional	
4-38	838-848	experience	
4-39	849-850	(	
4-40	850-851	A	
4-41	852-861	technical	
4-42	862-872	assessment	
4-43	873-877	will	
4-44	878-880	be	
4-45	881-889	required	
4-46	889-890	)	
4-47	891-903	Senior-level	
4-48	904-914	experience	
4-49	915-917	of	
4-50	918-920	at	
4-51	921-926	least	
4-52	927-928	4	
4-53	929-934	years	
4-54	935-937	of	
4-55	938-948	experience	
4-56	949-951	in	
4-57	952-958	mobile	
4-58	959-970	development	
4-59	971-975	Must	
4-60	976-980	have	
4-61	981-985	apps	
4-62	986-988	on	
4-63	989-992	the	
4-64	993-996	app	
4-65	997-1002	store	
4-66	1003-1007	with	
4-67	1008-1012	over	
4-68	1013-1016	100	
4-69	1017-1024	reviews	
4-70	1025-1026	5	
4-71	1026-1027	+	
4-72	1028-1033	years	
4-73	1034-1036	of	
4-74	1037-1053	production-level	
4-75	1054-1062	software	
4-76	1063-1074	development	
4-77	1075-1085	experience	
4-78	1086-1092	Recent	
4-79	1093-1103	experience	
4-80	1104-1108	with	
4-81	1109-1115	RxJava	
4-82	1116-1122	Strong	
4-83	1123-1129	design	
