#FORMAT=WebAnno TSV 3.3


#Text=Hybrid onsite 3 days a week from day 1Required:3+yrs of Android Development experience...Preferred:Java and Kotlin experience.
1-1	0-6	Hybrid	
1-2	7-13	onsite	
1-3	14-15	3	
1-4	16-20	days	
1-5	21-22	a	
1-6	23-27	week	
1-7	28-32	from	
1-8	33-36	day	
1-9	37-46	1Required	
1-10	46-47	:	
1-11	47-48	3	
1-12	48-49	+	
1-13	49-52	yrs	
1-14	53-55	of	
1-15	56-63	Android	
1-16	64-75	Development	
1-17	76-86	experience	
1-18	86-87	.	
1-19	87-88	.	
1-20	88-89	.	
1-21	89-98	Preferred	
1-22	98-99	:	
1-23	99-103	Java	
1-24	104-107	and	
1-25	108-114	Kotlin	
1-26	115-125	experience	
1-27	125-126	.	

#Text=Kotlin is new so dont need more than a 1 yearAgile experienceExperience working with Jira, Rest APIsExperience working with CI/CD tools such as JenkinsAndroid UI components and library's experienceKnowledge of Firebase tooWorking with Scrum teamsFinancial services nice to haveExperienced Android developer who will contribute to modernizing the flagship B2C Android app.
2-1	127-133	Kotlin	
2-2	134-136	is	
2-3	137-140	new	
2-4	141-143	so	
2-5	144-148	dont	
2-6	149-153	need	
2-7	154-158	more	
2-8	159-163	than	
2-9	164-165	a	
2-10	166-167	1	
2-11	168-177	yearAgile	
2-12	178-198	experienceExperience	
2-13	199-206	working	
2-14	207-211	with	
2-15	212-216	Jira	
2-16	216-217	,	
2-17	218-222	Rest	
2-18	223-237	APIsExperience	
2-19	238-245	working	
2-20	246-250	with	
2-21	251-253	CI	
2-22	253-254	/	
2-23	254-256	CD	
2-24	257-262	tools	
2-25	263-267	such	
2-26	268-270	as	
2-27	271-285	JenkinsAndroid	
2-28	286-288	UI	
2-29	289-299	components	
2-30	300-303	and	
2-31	304-313	library's	
2-32	314-333	experienceKnowledge	
2-33	334-336	of	
2-34	337-345	Firebase	
2-35	346-356	tooWorking	
2-36	357-361	with	
2-37	362-367	Scrum	
2-38	368-382	teamsFinancial	
2-39	383-391	services	
2-40	392-396	nice	
2-41	397-399	to	
2-42	400-415	haveExperienced	
2-43	416-423	Android	
2-44	424-433	developer	
2-45	434-437	who	
2-46	438-442	will	
2-47	443-453	contribute	
2-48	454-456	to	
2-49	457-468	modernizing	
2-50	469-472	the	
2-51	473-481	flagship	
2-52	482-485	B2C	
2-53	486-493	Android	
2-54	494-497	app	
2-55	497-498	.	

#Text=You will be utilizing the latest Android patterns to build UI components and implement functional features that deliver business value.
3-1	499-502	You	
3-2	503-507	will	
3-3	508-510	be	
3-4	511-520	utilizing	
3-5	521-524	the	
3-6	525-531	latest	
3-7	532-539	Android	
3-8	540-548	patterns	
3-9	549-551	to	
3-10	552-557	build	
3-11	558-560	UI	
3-12	561-571	components	
