#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionAndroid Lead/Architect Thesus Medical Products Group, Inc.
1-1	0-3	Job	
1-2	4-22	DescriptionAndroid	
1-3	23-27	Lead	
1-4	27-28	/	
1-5	28-37	Architect	
1-6	38-44	Thesus	
1-7	45-52	Medical	
1-8	53-61	Products	
1-9	62-67	Group	
1-10	67-68	,	
1-11	69-72	Inc	
1-12	72-73	.	

#Text=("Thesus Health") is a digital health technology startup dedicated to transforming medication management, remote patient monitoring, and e-care delivery through the development of high-quality technology solutions that are safe, affordable, highly reliable, and effective.
2-1	74-75	(	
2-2	75-76	"	
2-3	76-82	Thesus	
2-4	83-89	Health	
2-5	89-90	"	
2-6	90-91	)	
2-7	92-94	is	
2-8	95-96	a	
2-9	97-104	digital	
2-10	105-111	health	
2-11	112-122	technology	
2-12	123-130	startup	
2-13	131-140	dedicated	
2-14	141-143	to	
2-15	144-156	transforming	
2-16	157-167	medication	
2-17	168-178	management	
2-18	178-179	,	
2-19	180-186	remote	
2-20	187-194	patient	
2-21	195-205	monitoring	
2-22	205-206	,	
2-23	207-210	and	
2-24	211-217	e-care	
2-25	218-226	delivery	
2-26	227-234	through	
2-27	235-238	the	
2-28	239-250	development	
2-29	251-253	of	
2-30	254-266	high-quality	
2-31	267-277	technology	
2-32	278-287	solutions	
2-33	288-292	that	
2-34	293-296	are	
2-35	297-301	safe	
2-36	301-302	,	
2-37	303-313	affordable	
2-38	313-314	,	
2-39	315-321	highly	
2-40	322-330	reliable	
2-41	330-331	,	
2-42	332-335	and	
2-43	336-345	effective	
2-44	345-346	.	

#Text=Our purpose is to improve the lives of patients... and caregivers while reducing the burdens placed on providers, families, hospitals, and health systems.
3-1	347-350	Our	
3-2	351-358	purpose	
3-3	359-361	is	
3-4	362-364	to	
3-5	365-372	improve	
3-6	373-376	the	
3-7	377-382	lives	
3-8	383-385	of	
3-9	386-394	patients	
3-10	394-395	.	
3-11	395-396	.	
3-12	396-397	.	
3-13	398-401	and	
3-14	402-412	caregivers	
3-15	413-418	while	
3-16	419-427	reducing	
3-17	428-431	the	
3-18	432-439	burdens	
3-19	440-446	placed	
3-20	447-449	on	
3-21	450-459	providers	
3-22	459-460	,	
3-23	461-469	families	
3-24	469-470	,	
3-25	471-480	hospitals	
3-26	480-481	,	
3-27	482-485	and	
3-28	486-492	health	
3-29	493-500	systems	
