#FORMAT=WebAnno TSV 3.3


#Text=Why LogistiVIEW?
1-1	0-3	Why	
1-2	4-15	LogistiVIEW	
1-3	15-16	?	

#Text=Imagine this...Youre taking todays most cutting-edge technologies, and applying them to solve multi-$B challenges by thinking differently, and innovating to find answers.
2-1	16-23	Imagine	
2-2	24-28	this	
2-3	28-29	.	
2-4	29-30	.	
2-5	30-31	.	
2-6	31-36	Youre	
2-7	37-43	taking	
2-8	44-50	todays	
2-9	51-55	most	
2-10	56-68	cutting-edge	
2-11	69-81	technologies	
2-12	81-82	,	
2-13	83-86	and	
2-14	87-95	applying	
2-15	96-100	them	
2-16	101-103	to	
2-17	104-109	solve	
2-18	110-115	multi	
2-19	115-116	-	
2-20	116-117	$	
2-21	117-118	B	
2-22	119-129	challenges	
2-23	130-132	by	
2-24	133-141	thinking	
2-25	142-153	differently	
2-26	153-154	,	
2-27	155-158	and	
2-28	159-169	innovating	
2-29	170-172	to	
2-30	173-177	find	
2-31	178-185	answers	
2-32	185-186	.	

#Text=Youre working for a startup that Gartner named a Cool Vendor and the industry has awarded for innovation, our products, and our impact.
3-1	187-192	Youre	
3-2	193-200	working	
3-3	201-204	for	
3-4	205-206	a	
3-5	207-214	startup	
3-6	215-219	that	
3-7	220-227	Gartner	
3-8	228-233	named	
3-9	234-235	a	
3-10	236-240	Cool	
3-11	241-247	Vendor	
3-12	248-251	and	
3-13	252-255	the	
3-14	256-264	industry	
3-15	265-268	has	
3-16	269-276	awarded	
3-17	277-280	for	
3-18	281-291	innovation	
3-19	291-292	,	
3-20	293-296	our	
3-21	297-305	products	
3-22	305-306	,	
3-23	307-310	and	
3-24	311-314	our	
3-25	315-321	impact	
3-26	321-322	.	

#Text=Youre test-driving your code on wearable technology  the kind that most people only see in the movies.At LogistiVIEW youll be doing this and more - all in a days work.
4-1	323-328	Youre	
4-2	329-341	test-driving	
4-3	342-346	your	
4-4	347-351	code	
4-5	352-354	on	
4-6	355-363	wearable	
4-7	364-374	technology	
4-8	376-379	the	
4-9	380-384	kind	
4-10	385-389	that	
4-11	390-394	most	
4-12	395-401	people	
4-13	402-406	only	
4-14	407-410	see	
4-15	411-413	in	
4-16	414-417	the	
4-17	418-427	movies.At	
4-18	428-439	LogistiVIEW	
4-19	440-445	youll	
4-20	446-448	be	
4-21	449-454	doing	
4-22	455-459	this	
4-23	460-463	and	
4-24	464-468	more	
4-25	469-470	-	
4-26	471-474	all	
4-27	475-477	in	
4-28	478-479	a	
4-29	480-484	days	
4-30	485-489	work	
4-31	489-490	.	

#Text=Join us to get hands on with Augmented Reality, Artificial Intelligence, and Computer Vision to engineer change.We are searching for a brilliant, flexible android developer to create mission critical enterprise software.
5-1	491-495	Join	
5-2	496-498	us	
5-3	499-501	to	
5-4	502-505	get	
5-5	506-511	hands	
5-6	512-514	on	
5-7	515-519	with	
5-8	520-529	Augmented	
5-9	530-537	Reality	
5-10	537-538	,	
5-11	539-549	Artificial	
5-12	550-562	Intelligence	
5-13	562-563	,	
5-14	564-567	and	
5-15	568-576	Computer	
5-16	577-583	Vision	
5-17	584-586	to	
5-18	587-595	engineer	
5-19	596-605	change.We	
5-20	606-609	are	
5-21	610-619	searching	
5-22	620-623	for	
5-23	624-625	a	
5-24	626-635	brilliant	
5-25	635-636	,	
5-26	637-645	flexible	
5-27	646-653	android	
5-28	654-663	developer	
5-29	664-666	to	
5-30	667-673	create	
5-31	674-681	mission	
5-32	682-690	critical	
5-33	691-701	enterprise	
5-34	702-710	software	
5-35	710-711	.	

#Text=To this end, the android developer's responsibilities include writing and proofreading code, liaising with coworkers within and outside of their department, and monitoring customers' feedback.To ensure success as an android developer, you should demonstrate proficiency in Java, working in an Agile development team .Android Developer Responsibilities: Conceptualizing and formulating mission critical enterprise software that is suitable for use on all types of Android devices.
6-1	712-714	To	
6-2	715-719	this	
6-3	720-723	end	
6-4	723-724	,	
6-5	725-728	the	
6-6	729-736	android	
6-7	737-748	developer's	
6-8	749-765	responsibilities	
6-9	766-773	include	
6-10	774-781	writing	
6-11	782-785	and	
6-12	786-798	proofreading	
6-13	799-803	code	
6-14	803-804	,	
6-15	805-813	liaising	
6-16	814-818	with	
6-17	819-828	coworkers	
6-18	829-835	within	
6-19	836-839	and	
6-20	840-847	outside	
6-21	848-850	of	
6-22	851-856	their	
6-23	857-867	department	
6-24	867-868	,	
6-25	869-872	and	
6-26	873-883	monitoring	
6-27	884-893	customers	
6-28	893-894	'	
6-29	895-906	feedback.To	
6-30	907-913	ensure	
6-31	914-921	success	
6-32	922-924	as	
6-33	925-927	an	
6-34	928-935	android	
6-35	936-945	developer	
6-36	945-946	,	
6-37	947-950	you	
6-38	951-957	should	
6-39	958-969	demonstrate	
6-40	970-981	proficiency	
6-41	982-984	in	
6-42	985-989	Java	
6-43	989-990	,	
6-44	991-998	working	
6-45	999-1001	in	
6-46	1002-1004	an	
6-47	1005-1010	Agile	
6-48	1011-1022	development	
6-49	1023-1027	team	
6-50	1028-1029	.	
6-51	1029-1036	Android	
6-52	1037-1046	Developer	
6-53	1047-1063	Responsibilities	
6-54	1063-1064	:	
6-55	1065-1080	Conceptualizing	
6-56	1081-1084	and	
6-57	1085-1096	formulating	
6-58	1097-1104	mission	
6-59	1105-1113	critical	
6-60	1114-1124	enterprise	
6-61	1125-1133	software	
6-62	1134-1138	that	
6-63	1139-1141	is	
6-64	1142-1150	suitable	
6-65	1151-1154	for	
6-66	1155-1158	use	
6-67	1159-1161	on	
6-68	1162-1165	all	
6-69	1166-1171	types	
6-70	1172-1174	of	
6-71	1175-1182	Android	
6-72	1183-1190	devices	
6-73	1190-1191	.	

#Text=Implementing measures to safeguard users' data.
7-1	1192-1204	Implementing	
7-2	1205-1213	measures	
7-3	1214-1216	to	
7-4	1217-1226	safeguard	
7-5	1227-1232	users	
7-6	1232-1233	'	
7-7	1234-1238	data	
7-8	1238-1239	.	

#Text=Ensuring that the construction and presentation are congruent with the company's standards.
8-1	1240-1248	Ensuring	
8-2	1249-1253	that	
8-3	1254-1257	the	
8-4	1258-1270	construction	
8-5	1271-1274	and	
8-6	1275-1287	presentation	
8-7	1288-1291	are	
8-8	1292-1301	congruent	
8-9	1302-1306	with	
8-10	1307-1310	the	
8-11	1311-1320	company's	
8-12	1321-1330	standards	
8-13	1330-1331	.	

#Text=Collaborating with UI and UX Designers, as well as Software Testers, to ensure that the software is presentable and in perfect working order.
9-1	1332-1345	Collaborating	
9-2	1346-1350	with	
9-3	1351-1353	UI	
9-4	1354-1357	and	
9-5	1358-1360	UX	
9-6	1361-1370	Designers	
9-7	1370-1371	,	
9-8	1372-1374	as	
9-9	1375-1379	well	
9-10	1380-1382	as	
9-11	1383-1391	Software	
9-12	1392-1399	Testers	
9-13	1399-1400	,	
9-14	1401-1403	to	
9-15	1404-1410	ensure	
9-16	1411-1415	that	
9-17	1416-1419	the	
9-18	1420-1428	software	
9-19	1429-1431	is	
9-20	1432-1443	presentable	
9-21	1444-1447	and	
9-22	1448-1450	in	
9-23	1451-1458	perfect	
9-24	1459-1466	working	
9-25	1467-1472	order	
9-26	1472-1473	.	

#Text=Liaising with the marketing department to ensure consistency in our company's 'voice' across the board.
10-1	1474-1482	Liaising	
10-2	1483-1487	with	
10-3	1488-1491	the	
10-4	1492-1501	marketing	
10-5	1502-1512	department	
10-6	1513-1515	to	
10-7	1516-1522	ensure	
10-8	1523-1534	consistency	
10-9	1535-1537	in	
10-10	1538-1541	our	
10-11	1542-1551	company's	
10-12	1552-1553	'	
10-13	1553-1558	voice	
10-14	1558-1559	'	
10-15	1560-1566	across	
10-16	1567-1570	the	
10-17	1571-1576	board	
10-18	1576-1577	.	

#Text=Creating updates, including bug fixes and additional features, for release.
11-1	1578-1586	Creating	
11-2	1587-1594	updates	
11-3	1594-1595	,	
11-4	1596-1605	including	
11-5	1606-1609	bug	
11-6	1610-1615	fixes	
11-7	1616-1619	and	
11-8	1620-1630	additional	
11-9	1631-1639	features	
11-10	1639-1640	,	
11-11	1641-1644	for	
11-12	1645-1652	release	
11-13	1652-1653	.	

#Text=Providing tier 2 support for problem resolution as needed.Android Developer Requirements: Degree in software development, computer science, or similar.
12-1	1654-1663	Providing	
12-2	1664-1668	tier	
12-3	1669-1670	2	
12-4	1671-1678	support	
12-5	1679-1682	for	
12-6	1683-1690	problem	
12-7	1691-1701	resolution	
12-8	1702-1704	as	
12-9	1705-1719	needed.Android	
12-10	1720-1729	Developer	
12-11	1730-1742	Requirements	
12-12	1742-1743	:	
12-13	1744-1750	Degree	
12-14	1751-1753	in	
12-15	1754-1762	software	
12-16	1763-1774	development	
12-17	1774-1775	,	
12-18	1776-1784	computer	
12-19	1785-1792	science	
12-20	1792-1793	,	
12-21	1794-1796	or	
12-22	1797-1804	similar	
12-23	1804-1805	.	

#Text=This job requires realavant experience of 5-7 years Proficiency in Java and Kotlin.
13-1	1806-1810	This	
13-2	1811-1814	job	
13-3	1815-1823	requires	
13-4	1824-1833	realavant	
13-5	1834-1844	experience	
13-6	1845-1847	of	
13-7	1848-1849	5	
13-8	1849-1850	-	
13-9	1850-1851	7	
13-10	1852-1857	years	
13-11	1858-1869	Proficiency	
13-12	1870-1872	in	
13-13	1873-1877	Java	
13-14	1878-1881	and	
13-15	1882-1888	Kotlin	
13-16	1888-1889	.	

#Text=Ability to use the Android Studio, including the Android SDK, with ease.
14-1	1890-1897	Ability	
14-2	1898-1900	to	
14-3	1901-1904	use	
14-4	1905-1908	the	
14-5	1909-1916	Android	
14-6	1917-1923	Studio	
14-7	1923-1924	,	
14-8	1925-1934	including	
14-9	1935-1938	the	
14-10	1939-1946	Android	
14-11	1947-1950	SDK	
14-12	1950-1951	,	
14-13	1952-1956	with	
14-14	1957-1961	ease	
14-15	1961-1962	.	

#Text=Prior experience as an android developer is required.
15-1	1963-1968	Prior	
15-2	1969-1979	experience	
15-3	1980-1982	as	
15-4	1983-1985	an	
15-5	1986-1993	android	
15-6	1994-2003	developer	
15-7	2004-2006	is	
15-8	2007-2015	required	
15-9	2015-2016	.	

#Text=Excellent coding and proofreading skills.
16-1	2017-2026	Excellent	
16-2	2027-2033	coding	
16-3	2034-2037	and	
16-4	2038-2050	proofreading	
16-5	2051-2057	skills	
16-6	2057-2058	.	

#Text=Top-notch teamwork and communication skills.
17-1	2059-2068	Top-notch	
17-2	2069-2077	teamwork	
17-3	2078-2081	and	
17-4	2082-2095	communication	
17-5	2096-2102	skills	
17-6	2102-2103	.	

#Text=Ability to manage your workload with minimal supervision.
18-1	2104-2111	Ability	
18-2	2112-2114	to	
18-3	2115-2121	manage	
18-4	2122-2126	your	
18-5	2127-2135	workload	
18-6	2136-2140	with	
18-7	2141-2148	minimal	
18-8	2149-2160	supervision	
18-9	2160-2161	.	

#Text=Availability to travel to corporate and customer sites (<10%) Unwavering curiosity.This is a remote work from home role based in the Phoenix area.
19-1	2162-2174	Availability	
19-2	2175-2177	to	
19-3	2178-2184	travel	
19-4	2185-2187	to	
19-5	2188-2197	corporate	
19-6	2198-2201	and	
19-7	2202-2210	customer	
19-8	2211-2216	sites	
19-9	2217-2218	(	
19-10	2218-2219	<	
19-11	2219-2222	10%	
19-12	2222-2223	)	
19-13	2224-2234	Unwavering	
19-14	2235-2249	curiosity.This	
19-15	2250-2252	is	
19-16	2253-2254	a	
19-17	2255-2261	remote	
19-18	2262-2266	work	
19-19	2267-2271	from	
19-20	2272-2276	home	
19-21	2277-2281	role	
19-22	2282-2287	based	
19-23	2288-2290	in	
19-24	2291-2294	the	
19-25	2295-2302	Phoenix	
19-26	2303-2307	area	
19-27	2307-2308	.	

#Text=Must be able to work EST, CST Time- Zones.We will not be able to provide Visa Sponsorship for this role.This is a Direct Hire role, we will not be working with any outside recrutiers to fill.Powered by JazzHRYyXzt2Q8RR Degree in software development, computer science, or similar This job requires realavant experience of 5-7 years Proficiency in Java and Kotlin Ability to use the Android Studio, including the Android SDK, with ease Prior experience as an android developer is required Excellent coding and proofreading skills Top-notch teamwork and communication skills Ability to manage your workload with minimal supervision Availability to travel to corporate and customer sites (<10%) Unwavering curiosity Must be able to work EST, CST Time- Zones To this end, the android developer's responsibilities include writing and proofreading code, liaising with coworkers within and outside of their department, and monitoring customers' feedback Conceptualizing and formulating mission critical enterprise software that is suitable for use on all types of Android devices Implementing measures to safeguard users' data Ensuring that the construction and presentation are congruent with the company's standards Collaborating with UI and UX Designers, as well as Software Testers, to ensure that the software is presentable and in perfect working order Liaising with the marketing department to ensure consistency in our company's 'voice' across the board Creating updates, including bug fixes and additional features, for release Providing tier 2 support for problem resolution as needed
20-1	2309-2313	Must	
20-2	2314-2316	be	
20-3	2317-2321	able	
20-4	2322-2324	to	
20-5	2325-2329	work	
20-6	2330-2333	EST	
20-7	2333-2334	,	
20-8	2335-2338	CST	
20-9	2339-2343	Time	
20-10	2343-2344	-	
20-11	2345-2353	Zones.We	
20-12	2354-2358	will	
20-13	2359-2362	not	
20-14	2363-2365	be	
20-15	2366-2370	able	
20-16	2371-2373	to	
20-17	2374-2381	provide	
20-18	2382-2386	Visa	
20-19	2387-2398	Sponsorship	
20-20	2399-2402	for	
20-21	2403-2407	this	
20-22	2408-2417	role.This	
20-23	2418-2420	is	
20-24	2421-2422	a	
20-25	2423-2429	Direct	
20-26	2430-2434	Hire	
20-27	2435-2439	role	
20-28	2439-2440	,	
20-29	2441-2443	we	
20-30	2444-2448	will	
20-31	2449-2452	not	
20-32	2453-2455	be	
20-33	2456-2463	working	
20-34	2464-2468	with	
20-35	2469-2472	any	
20-36	2473-2480	outside	
20-37	2481-2491	recrutiers	
20-38	2492-2494	to	
20-39	2495-2507	fill.Powered	
20-40	2508-2510	by	
20-41	2511-2527	JazzHRYyXzt2Q8RR	
20-42	2528-2534	Degree	
20-43	2535-2537	in	
20-44	2538-2546	software	
20-45	2547-2558	development	
20-46	2558-2559	,	
20-47	2560-2568	computer	
20-48	2569-2576	science	
20-49	2576-2577	,	
20-50	2578-2580	or	
20-51	2581-2588	similar	
20-52	2589-2593	This	
20-53	2594-2597	job	
20-54	2598-2606	requires	
20-55	2607-2616	realavant	
20-56	2617-2627	experience	
20-57	2628-2630	of	
20-58	2631-2632	5	
20-59	2632-2633	-	
20-60	2633-2634	7	
20-61	2635-2640	years	
20-62	2641-2652	Proficiency	
20-63	2653-2655	in	
20-64	2656-2660	Java	
20-65	2661-2664	and	
20-66	2665-2671	Kotlin	
20-67	2672-2679	Ability	
20-68	2680-2682	to	
20-69	2683-2686	use	
20-70	2687-2690	the	
20-71	2691-2698	Android	
20-72	2699-2705	Studio	
20-73	2705-2706	,	
20-74	2707-2716	including	
20-75	2717-2720	the	
20-76	2721-2728	Android	
20-77	2729-2732	SDK	
20-78	2732-2733	,	
20-79	2734-2738	with	
20-80	2739-2743	ease	
20-81	2744-2749	Prior	
20-82	2750-2760	experience	
20-83	2761-2763	as	
20-84	2764-2766	an	
20-85	2767-2774	android	
20-86	2775-2784	developer	
20-87	2785-2787	is	
20-88	2788-2796	required	
20-89	2797-2806	Excellent	
20-90	2807-2813	coding	
20-91	2814-2817	and	
20-92	2818-2830	proofreading	
20-93	2831-2837	skills	
20-94	2838-2847	Top-notch	
20-95	2848-2856	teamwork	
20-96	2857-2860	and	
20-97	2861-2874	communication	
20-98	2875-2881	skills	
20-99	2882-2889	Ability	
20-100	2890-2892	to	
20-101	2893-2899	manage	
20-102	2900-2904	your	
20-103	2905-2913	workload	
20-104	2914-2918	with	
20-105	2919-2926	minimal	
20-106	2927-2938	supervision	
20-107	2939-2951	Availability	
20-108	2952-2954	to	
20-109	2955-2961	travel	
20-110	2962-2964	to	
20-111	2965-2974	corporate	
20-112	2975-2978	and	
20-113	2979-2987	customer	
20-114	2988-2993	sites	
20-115	2994-2995	(	
20-116	2995-2996	<	
20-117	2996-2999	10%	
20-118	2999-3000	)	
20-119	3001-3011	Unwavering	
20-120	3012-3021	curiosity	
20-121	3022-3026	Must	
