#FORMAT=WebAnno TSV 3.3


#Text=Job Title - Android DeveloperLocation - Pleasanton, California...Duration - Till 2/23/2024Interview Process - VideoJob Description:MUST HAVES: Leadership mentality, good communication skills, outspoken, explain in the architectural level someone who can present solution: short-term and long-term solutions, interact with the product team Android Development: MVVM Architecture Approaches (repository patten, Flows, Live data, Observers, Coroutines and Dynamic Binding) SDK (Software Development Kit) Native Android app with modular app framework Behavior Driven Development Kotlin, including: Coroutines, late binding, suspend functions and multi-threaded application Object Oriented fundamentals (e.g.: inheritance, class, & static methods) Functions & Lambdas Variables, Lists & Loops ROOM DB &/or SQL DB Version Control  GitHub with Single Branching Strategy RESTful APIs AgilePosition Purpose:Client is rapidly expanding in its digital offerings and is in need for a senior Android Technical Lead to join the fast growing, consumer facing digital applications space, with responsibility over the customer facing Android applications.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	10-11	-	
1-4	12-19	Android	
1-5	20-37	DeveloperLocation	
1-6	38-39	-	
1-7	40-50	Pleasanton	
1-8	50-51	,	
1-9	52-62	California	
1-10	62-63	.	
1-11	63-64	.	
1-12	64-65	.	
1-13	65-73	Duration	
1-14	74-75	-	
1-15	76-80	Till	
1-16	81-82	2	
1-17	82-83	/	
1-18	83-85	23	
1-19	85-86	/	
1-20	86-99	2024Interview	
1-21	100-107	Process	
1-22	108-109	-	
1-23	110-118	VideoJob	
1-24	119-130	Description	
1-25	130-131	:	
1-26	131-135	MUST	
1-27	136-141	HAVES	
1-28	141-142	:	
1-29	143-153	Leadership	
1-30	154-163	mentality	
1-31	163-164	,	
1-32	165-169	good	
1-33	170-183	communication	
1-34	184-190	skills	
1-35	190-191	,	
1-36	192-201	outspoken	
1-37	201-202	,	
1-38	203-210	explain	
1-39	211-213	in	
1-40	214-217	the	
1-41	218-231	architectural	
1-42	232-237	level	
1-43	238-245	someone	
1-44	246-249	who	
1-45	250-253	can	
1-46	254-261	present	
1-47	262-270	solution	
1-48	270-271	:	
1-49	272-282	short-term	
1-50	283-286	and	
1-51	287-296	long-term	
1-52	297-306	solutions	
1-53	306-307	,	
1-54	308-316	interact	
1-55	317-321	with	
1-56	322-325	the	
1-57	326-333	product	
1-58	334-338	team	
1-59	339-346	Android	
1-60	347-358	Development	
1-61	358-359	:	
1-62	360-364	MVVM	
1-63	365-377	Architecture	
1-64	378-388	Approaches	
1-65	389-390	(	
1-66	390-400	repository	
1-67	401-407	patten	
1-68	407-408	,	
1-69	409-414	Flows	
1-70	414-415	,	
1-71	416-420	Live	
1-72	421-425	data	
1-73	425-426	,	
1-74	427-436	Observers	
1-75	436-437	,	
1-76	438-448	Coroutines	
1-77	449-452	and	
1-78	453-460	Dynamic	
1-79	461-468	Binding	
1-80	468-469	)	
1-81	470-473	SDK	
1-82	474-475	(	
1-83	475-483	Software	
1-84	484-495	Development	
1-85	496-499	Kit	
1-86	499-500	)	
1-87	501-507	Native	
1-88	508-515	Android	
1-89	516-519	app	
1-90	520-524	with	
1-91	525-532	modular	
1-92	533-536	app	
1-93	537-546	framework	
1-94	547-555	Behavior	
1-95	556-562	Driven	
1-96	563-574	Development	
1-97	575-581	Kotlin	
1-98	581-582	,	
1-99	583-592	including	
1-100	592-593	:	
1-101	594-604	Coroutines	
1-102	604-605	,	
1-103	606-610	late	
1-104	611-618	binding	
1-105	618-619	,	
1-106	620-627	suspend	
1-107	628-637	functions	
1-108	638-641	and	
1-109	642-656	multi-threaded	
1-110	657-668	application	
1-111	669-675	Object	
1-112	676-684	Oriented	
1-113	685-697	fundamentals	
1-114	698-699	(	
1-115	699-702	e.g	
1-116	702-703	.	
1-117	703-704	:	
1-118	705-716	inheritance	
1-119	716-717	,	
1-120	718-723	class	
1-121	723-724	,	
1-122	725-726	&	
1-123	727-733	static	
1-124	734-741	methods	
1-125	741-742	)	
1-126	743-752	Functions	
1-127	753-754	&	
1-128	755-762	Lambdas	
1-129	763-772	Variables	
1-130	772-773	,	
1-131	774-779	Lists	
1-132	780-781	&	
1-133	782-787	Loops	
1-134	788-792	ROOM	
1-135	793-795	DB	
1-136	796-797	&	
1-137	797-798	/	
1-138	798-800	or	
1-139	801-804	SQL	
1-140	805-807	DB	
1-141	808-815	Version	
1-142	816-823	Control	
1-143	825-831	GitHub	
1-144	832-836	with	
1-145	837-843	Single	
1-146	844-853	Branching	
1-147	854-862	Strategy	
1-148	863-870	RESTful	
1-149	871-875	APIs	
1-150	876-889	AgilePosition	
1-151	890-897	Purpose	
1-152	897-898	:	
1-153	898-904	Client	
1-154	905-907	is	
1-155	908-915	rapidly	
1-156	916-925	expanding	
1-157	926-928	in	
1-158	929-932	its	
1-159	933-940	digital	
1-160	941-950	offerings	
1-161	951-954	and	
1-162	955-957	is	
1-163	958-960	in	
1-164	961-965	need	
1-165	966-969	for	
1-166	970-971	a	
1-167	972-978	senior	
1-168	979-986	Android	
1-169	987-996	Technical	
1-170	997-1001	Lead	
1-171	1002-1004	to	
1-172	1005-1009	join	
1-173	1010-1013	the	
1-174	1014-1018	fast	
1-175	1019-1026	growing	
1-176	1026-1027	,	
1-177	1028-1036	consumer	
1-178	1037-1043	facing	
1-179	1044-1051	digital	
1-180	1052-1064	applications	
1-181	1065-1070	space	
1-182	1070-1071	,	
1-183	1072-1076	with	
1-184	1077-1091	responsibility	
1-185	1092-1096	over	
1-186	1097-1100	the	
1-187	1101-1109	customer	
1-188	1110-1116	facing	
1-189	1117-1124	Android	
1-190	1125-1137	applications	
