#FORMAT=WebAnno TSV 3.3


#Text=THE TEAM YOU WILL BE JOINING: Fortune 100 Financial Services Company 100-year history of dedication to customer satisfaction, success and growth...
1-1	0-3	THE	
1-2	4-8	TEAM	
1-3	9-12	YOU	
1-4	13-17	WILL	
1-5	18-20	BE	
1-6	21-28	JOINING	
1-7	28-29	:	
1-8	30-37	Fortune	
1-9	38-41	100	
1-10	42-51	Financial	
1-11	52-60	Services	
1-12	61-68	Company	
1-13	69-72	100	
1-14	72-73	-	
1-15	73-77	year	
1-16	78-85	history	
1-17	86-88	of	
1-18	89-99	dedication	
1-19	100-102	to	
1-20	103-111	customer	
1-21	112-124	satisfaction	
1-22	124-125	,	
1-23	126-133	success	
1-24	134-137	and	
1-25	138-144	growth	
1-26	144-145	.	
1-27	145-146	.	
1-28	146-147	.	

#Text=Tremendous growth and new business strategy leading to the need for new talent Significant investments in cutting-edge technologyWHAT THEY OFFER YOU: Culture: Excellent work environment that fosters collaboration Growth: Ability to make an impact on the direction of the organization Opportunity: Gain hands-on experience working with cutting-edge technology Stability: Recent financial performance of the company has reported record profitsWHY THIS ROLE IS IMPORTANT: Performs architecture requirements analysis to convert end user needs into technical solutions.
2-1	148-158	Tremendous	
2-2	159-165	growth	
2-3	166-169	and	
2-4	170-173	new	
2-5	174-182	business	
2-6	183-191	strategy	
2-7	192-199	leading	
2-8	200-202	to	
2-9	203-206	the	
2-10	207-211	need	
2-11	212-215	for	
2-12	216-219	new	
2-13	220-226	talent	
2-14	227-238	Significant	
2-15	239-250	investments	
2-16	251-253	in	
2-17	254-266	cutting-edge	
2-18	267-281	technologyWHAT	
2-19	282-286	THEY	
2-20	287-292	OFFER	
2-21	293-296	YOU	
2-22	296-297	:	
2-23	298-305	Culture	
2-24	305-306	:	
2-25	307-316	Excellent	
2-26	317-321	work	
2-27	322-333	environment	
2-28	334-338	that	
2-29	339-346	fosters	
2-30	347-360	collaboration	
2-31	361-367	Growth	
2-32	367-368	:	
2-33	369-376	Ability	
2-34	377-379	to	
2-35	380-384	make	
2-36	385-387	an	
2-37	388-394	impact	
2-38	395-397	on	
2-39	398-401	the	
2-40	402-411	direction	
2-41	412-414	of	
2-42	415-418	the	
2-43	419-431	organization	
2-44	432-443	Opportunity	
2-45	443-444	:	
2-46	445-449	Gain	
2-47	450-458	hands-on	
2-48	459-469	experience	
2-49	470-477	working	
2-50	478-482	with	
2-51	483-495	cutting-edge	
2-52	496-506	technology	
2-53	507-516	Stability	
2-54	516-517	:	
2-55	518-524	Recent	
2-56	525-534	financial	
2-57	535-546	performance	
2-58	547-549	of	
2-59	550-553	the	
2-60	554-561	company	
2-61	562-565	has	
2-62	566-574	reported	
2-63	575-581	record	
2-64	582-592	profitsWHY	
2-65	593-597	THIS	
2-66	598-602	ROLE	
2-67	603-605	IS	
2-68	606-615	IMPORTANT	
2-69	615-616	:	
2-70	617-625	Performs	
2-71	626-638	architecture	
2-72	639-651	requirements	
2-73	652-660	analysis	
2-74	661-663	to	
2-75	664-671	convert	
2-76	672-675	end	
2-77	676-680	user	
2-78	681-686	needs	
2-79	687-691	into	
2-80	692-701	technical	
2-81	702-711	solutions	
2-82	711-712	.	

#Text=Harmonizes systems design and technology constraints in accordance with compliance requirements.
3-1	713-723	Harmonizes	
3-2	724-731	systems	
3-3	732-738	design	
3-4	739-742	and	
3-5	743-753	technology	
3-6	754-765	constraints	
3-7	766-768	in	
3-8	769-779	accordance	
3-9	780-784	with	
3-10	785-795	compliance	
3-11	796-808	requirements	
3-12	808-809	.	

#Text=Follows key capabilities and performance requirements when developing system architectures.
4-1	810-817	Follows	
4-2	818-821	key	
4-3	822-834	capabilities	
4-4	835-838	and	
4-5	839-850	performance	
4-6	851-863	requirements	
4-7	864-868	when	
4-8	869-879	developing	
4-9	880-886	system	
4-10	887-900	architectures	
4-11	900-901	.	

#Text=Creates models and architectural guidelines for current and future system development.
5-1	902-909	Creates	
5-2	910-916	models	
5-3	917-920	and	
5-4	921-934	architectural	
5-5	935-945	guidelines	
5-6	946-949	for	
5-7	950-957	current	
5-8	958-961	and	
5-9	962-968	future	
5-10	969-975	system	
5-11	976-987	development	
5-12	987-988	.	

#Text=Develops definitions for system element architecture, design and interface for lower level professionals to follow.
6-1	989-997	Develops	
6-2	998-1009	definitions	
6-3	1010-1013	for	
6-4	1014-1020	system	
6-5	1021-1028	element	
6-6	1029-1041	architecture	
6-7	1041-1042	,	
6-8	1043-1049	design	
6-9	1050-1053	and	
6-10	1054-1063	interface	
6-11	1064-1067	for	
6-12	1068-1073	lower	
6-13	1074-1079	level	
6-14	1080-1093	professionals	
6-15	1094-1096	to	
6-16	1097-1103	follow	
6-17	1103-1104	.	

#Text=Communicates the design of the software architecture to all stakeholders.
7-1	1105-1117	Communicates	
7-2	1118-1121	the	
7-3	1122-1128	design	
7-4	1129-1131	of	
7-5	1132-1135	the	
7-6	1136-1144	software	
7-7	1145-1157	architecture	
7-8	1158-1160	to	
7-9	1161-1164	all	
7-10	1165-1177	stakeholders	
7-11	1177-1178	.	

#Text=Assists in complex data modeling and advanced project development.THE BACKGROUND THAT FITSRequired Skills: 3+ years of Android Development experience Java or Kotlin experience Previous experience with Agile Experience working with Jira Experience with CI/CD tools such as Jenkins Android UI components and library's experience Knowledge and understanding of Firebase preferred.
8-1	1179-1186	Assists	
8-2	1187-1189	in	
8-3	1190-1197	complex	
8-4	1198-1202	data	
8-5	1203-1211	modeling	
8-6	1212-1215	and	
8-7	1216-1224	advanced	
8-8	1225-1232	project	
8-9	1233-1248	development.THE	
8-10	1249-1259	BACKGROUND	
8-11	1260-1264	THAT	
8-12	1265-1277	FITSRequired	
8-13	1278-1284	Skills	
8-14	1284-1285	:	
8-15	1286-1287	3	
8-16	1287-1288	+	
8-17	1289-1294	years	
8-18	1295-1297	of	
8-19	1298-1305	Android	
8-20	1306-1317	Development	
8-21	1318-1328	experience	
8-22	1329-1333	Java	
8-23	1334-1336	or	
8-24	1337-1343	Kotlin	
8-25	1344-1354	experience	
8-26	1355-1363	Previous	
8-27	1364-1374	experience	
8-28	1375-1379	with	
8-29	1380-1385	Agile	
8-30	1386-1396	Experience	
8-31	1397-1404	working	
8-32	1405-1409	with	
8-33	1410-1414	Jira	
8-34	1415-1425	Experience	
8-35	1426-1430	with	
8-36	1431-1433	CI	
8-37	1433-1434	/	
8-38	1434-1436	CD	
8-39	1437-1442	tools	
8-40	1443-1447	such	
8-41	1448-1450	as	
8-42	1451-1458	Jenkins	
8-43	1459-1466	Android	
8-44	1467-1469	UI	
8-45	1470-1480	components	
8-46	1481-1484	and	
8-47	1485-1494	library's	
8-48	1495-1505	experience	
