#FORMAT=WebAnno TSV 3.3


#Text=Cognizant Technology Solutions is seeking for Android Developer who could join in our team of IT professionals in a permanent role.
1-1	0-9	Cognizant	
1-2	10-20	Technology	
1-3	21-30	Solutions	
1-4	31-33	is	
1-5	34-41	seeking	
1-6	42-45	for	
1-7	46-53	Android	
1-8	54-63	Developer	
1-9	64-67	who	
1-10	68-73	could	
1-11	74-78	join	
1-12	79-81	in	
1-13	82-85	our	
1-14	86-90	team	
1-15	91-93	of	
1-16	94-96	IT	
1-17	97-110	professionals	
1-18	111-113	in	
1-19	114-115	a	
1-20	116-125	permanent	
1-21	126-130	role	
1-22	130-131	.	

#Text=If you meet our background requirements and skills and looking for an opportunity to be rewarded for your skills and expertise, here is the ideal opportunity for you!
2-1	132-134	If	
2-2	135-138	you	
2-3	139-143	meet	
2-4	144-147	our	
2-5	148-158	background	
2-6	159-171	requirements	
2-7	172-175	and	
2-8	176-182	skills	
2-9	183-186	and	
2-10	187-194	looking	
2-11	195-198	for	
2-12	199-201	an	
2-13	202-213	opportunity	
2-14	214-216	to	
2-15	217-219	be	
2-16	220-228	rewarded	
2-17	229-232	for	
2-18	233-237	your	
2-19	238-244	skills	
2-20	245-248	and	
2-21	249-258	expertise	
2-22	258-259	,	
2-23	260-264	here	
2-24	265-267	is	
2-25	268-271	the	
2-26	272-277	ideal	
2-27	278-289	opportunity	
2-28	290-293	for	
2-29	294-297	you	
2-30	297-298	!	

#Text=Job Title: Android Developer...Job Location: Basking Ridge, NJResponsibilities: As a Mobile Lead App developer, you are responsible for the full Application development life cycle, from conception to deployment.
3-1	298-301	Job	
3-2	302-307	Title	
3-3	307-308	:	
3-4	309-316	Android	
3-5	317-326	Developer	
3-6	326-327	.	
3-7	327-328	.	
3-8	328-329	.	
3-9	329-332	Job	
3-10	333-341	Location	
3-11	341-342	:	
3-12	343-350	Basking	
3-13	351-356	Ridge	
3-14	356-357	,	
3-15	358-376	NJResponsibilities	
3-16	376-377	:	
3-17	378-380	As	
3-18	381-382	a	
3-19	383-389	Mobile	
3-20	390-394	Lead	
3-21	395-398	App	
3-22	399-408	developer	
3-23	408-409	,	
3-24	410-413	you	
3-25	414-417	are	
3-26	418-429	responsible	
3-27	430-433	for	
3-28	434-437	the	
3-29	438-442	full	
3-30	443-454	Application	
3-31	455-466	development	
3-32	467-471	life	
3-33	472-477	cycle	
3-34	477-478	,	
3-35	479-483	from	
3-36	484-494	conception	
3-37	495-497	to	
3-38	498-508	deployment	
3-39	508-509	.	

#Text=Working with development teams, SMEs, Architects, and Product Owners to build iOS & amp; Android apps.
4-1	510-517	Working	
4-2	518-522	with	
4-3	523-534	development	
4-4	535-540	teams	
4-5	540-541	,	
4-6	542-546	SMEs	
4-7	546-547	,	
4-8	548-558	Architects	
4-9	558-559	,	
4-10	560-563	and	
4-11	564-571	Product	
4-12	572-578	Owners	
4-13	579-581	to	
4-14	582-587	build	
4-15	588-591	iOS	
4-16	592-593	&	
4-17	594-597	amp	
4-18	597-598	;	
4-19	599-606	Android	
4-20	607-611	apps	
4-21	611-612	.	

#Text=Building the iOS & amp; Android applications through an appealing user experience Working effectively in collaboration with other teams/partners in scaled Agile Framework and other support functions when required with a continuous focus on improving applications.
5-1	613-621	Building	
5-2	622-625	the	
5-3	626-629	iOS	
5-4	630-631	&	
5-5	632-635	amp	
5-6	635-636	;	
5-7	637-644	Android	
5-8	645-657	applications	
5-9	658-665	through	
5-10	666-668	an	
5-11	669-678	appealing	
5-12	679-683	user	
5-13	684-694	experience	
5-14	695-702	Working	
5-15	703-714	effectively	
5-16	715-717	in	
5-17	718-731	collaboration	
5-18	732-736	with	
5-19	737-742	other	
5-20	743-748	teams	
5-21	748-749	/	
5-22	749-757	partners	
5-23	758-760	in	
5-24	761-767	scaled	
5-25	768-773	Agile	
5-26	774-783	Framework	
5-27	784-787	and	
5-28	788-793	other	
5-29	794-801	support	
5-30	802-811	functions	
5-31	812-816	when	
5-32	817-825	required	
5-33	826-830	with	
5-34	831-832	a	
5-35	833-843	continuous	
5-36	844-849	focus	
5-37	850-852	on	
5-38	853-862	improving	
5-39	863-875	applications	
5-40	875-876	.	

