#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Sr.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-13	Sr	
1-5	13-14	.	

#Text=Android EngineerPosition Level: Senior...Product Team/Group: Mobile CheckoutWork Location: Remote (Store Support Center).Can position remain remote after Covid Restrictions are lifted?
2-1	15-22	Android	
2-2	23-39	EngineerPosition	
2-3	40-45	Level	
2-4	45-46	:	
2-5	47-53	Senior	
2-6	53-54	.	
2-7	54-55	.	
2-8	55-56	.	
2-9	56-63	Product	
2-10	64-68	Team	
2-11	68-69	/	
2-12	69-74	Group	
2-13	74-75	:	
2-14	76-82	Mobile	
2-15	83-95	CheckoutWork	
2-16	96-104	Location	
2-17	104-105	:	
2-18	106-112	Remote	
2-19	113-114	(	
2-20	114-119	Store	
2-21	120-127	Support	
2-22	128-134	Center	
2-23	134-135	)	
2-24	135-136	.	
2-25	136-139	Can	
2-26	140-148	position	
2-27	149-155	remain	
2-28	156-162	remote	
2-29	163-168	after	
2-30	169-174	Covid	
2-31	175-187	Restrictions	
2-32	188-191	are	
2-33	192-198	lifted	
2-34	198-199	?	

#Text=YesExtension of Assignment Possible: YesSpecial Work Hours Required : NoLocation: Irving, TexasJob Type: ContractWork Hours: 9 to 5TRAVEL REQUIREMENTS: NoPROJECT DESCRIPTION/JOB SUMMARYLooking for seasoned Sr.
3-1	200-212	YesExtension	
3-2	213-215	of	
3-3	216-226	Assignment	
3-4	227-235	Possible	
3-5	235-236	:	
3-6	237-247	YesSpecial	
3-7	248-252	Work	
3-8	253-258	Hours	
3-9	259-267	Required	
3-10	268-269	:	
3-11	270-280	NoLocation	
3-12	280-281	:	
3-13	282-288	Irving	
3-14	288-289	,	
3-15	290-298	TexasJob	
3-16	299-303	Type	
3-17	303-304	:	
3-18	305-317	ContractWork	
3-19	318-323	Hours	
3-20	323-324	:	
3-21	325-326	9	
3-22	327-329	to	
3-23	330-337	5TRAVEL	
3-24	338-350	REQUIREMENTS	
3-25	350-351	:	
3-26	352-361	NoPROJECT	
3-27	362-373	DESCRIPTION	
3-28	373-374	/	
3-29	374-377	JOB	
3-30	378-392	SUMMARYLooking	
3-31	393-396	for	
3-32	397-405	seasoned	
3-33	406-408	Sr	
3-34	408-409	.	

#Text=Android engineers to be a part of an amazing transformation in how we operate our stores and become part of our Mobile Checkout Team.
4-1	410-417	Android	
4-2	418-427	engineers	
4-3	428-430	to	
4-4	431-433	be	
4-5	434-435	a	
4-6	436-440	part	
4-7	441-443	of	
4-8	444-446	an	
4-9	447-454	amazing	
4-10	455-469	transformation	
4-11	470-472	in	
4-12	473-476	how	
4-13	477-479	we	
4-14	480-487	operate	
4-15	488-491	our	
4-16	492-498	stores	
4-17	499-502	and	
4-18	503-509	become	
4-19	510-514	part	
4-20	515-517	of	
4-21	518-521	our	
4-22	522-528	Mobile	
4-23	529-537	Checkout	
4-24	538-542	Team	
4-25	542-543	.	

#Text=You're joining a multidisciplinary team of product managers, marketers, designers and engineers who create digital products that hundreds of thousands of customers experience every day.
5-1	544-550	You're	
5-2	551-558	joining	
5-3	559-560	a	
5-4	561-578	multidisciplinary	
5-5	579-583	team	
5-6	584-586	of	
5-7	587-594	product	
5-8	595-603	managers	
5-9	603-604	,	
5-10	605-614	marketers	
5-11	614-615	,	
5-12	616-625	designers	
5-13	626-629	and	
5-14	630-639	engineers	
5-15	640-643	who	
5-16	644-650	create	
5-17	651-658	digital	
5-18	659-667	products	
5-19	668-672	that	
5-20	673-681	hundreds	
5-21	682-684	of	
5-22	685-694	thousands	
5-23	695-697	of	
5-24	698-707	customers	
5-25	708-718	experience	
5-26	719-724	every	
5-27	725-728	day	
5-28	728-729	.	

#Text=You will be actively participating in designing, developing, testing and deploying code to drive our digital products.KEY RESPONSIBILITIES AND DUTIESIn this role, you will design, build, and support the mobile checkout features in our Android app.
6-1	730-733	You	
6-2	734-738	will	
6-3	739-741	be	
6-4	742-750	actively	
6-5	751-764	participating	
6-6	765-767	in	
6-7	768-777	designing	
6-8	777-778	,	
6-9	779-789	developing	
6-10	789-790	,	
6-11	791-798	testing	
6-12	799-802	and	
6-13	803-812	deploying	
6-14	813-817	code	
6-15	818-820	to	
6-16	821-826	drive	
6-17	827-830	our	
6-18	831-838	digital	
6-19	839-851	products.KEY	
6-20	852-868	RESPONSIBILITIES	
6-21	869-872	AND	
6-22	873-881	DUTIESIn	
6-23	882-886	this	
6-24	887-891	role	
6-25	891-892	,	
6-26	893-896	you	
6-27	897-901	will	
6-28	902-908	design	
6-29	908-909	,	
6-30	910-915	build	
6-31	915-916	,	
6-32	917-920	and	
6-33	921-928	support	
6-34	929-932	the	
6-35	933-939	mobile	
6-36	940-948	checkout	
6-37	949-957	features	
6-38	958-960	in	
6-39	961-964	our	
6-40	965-972	Android	
6-41	973-976	app	
6-42	976-977	.	

#Text=You should be able to navigate and suggest improvements on application from an architectural stand point.
7-1	978-981	You	
7-2	982-988	should	
7-3	989-991	be	
7-4	992-996	able	
7-5	997-999	to	
7-6	1000-1008	navigate	
7-7	1009-1012	and	
7-8	1013-1020	suggest	
7-9	1021-1033	improvements	
7-10	1034-1036	on	
7-11	1037-1048	application	
7-12	1049-1053	from	
7-13	1054-1056	an	
7-14	1057-1070	architectural	
7-15	1071-1076	stand	
7-16	1077-1082	point	
7-17	1082-1083	.	

#Text=At the same time, keep security in forefront of all decision making.
8-1	1084-1086	At	
8-2	1087-1090	the	
8-3	1091-1095	same	
8-4	1096-1100	time	
8-5	1100-1101	,	
8-6	1102-1106	keep	
8-7	1107-1115	security	
8-8	1116-1118	in	
8-9	1119-1128	forefront	
8-10	1129-1131	of	
8-11	1132-1135	all	
8-12	1136-1144	decision	
8-13	1145-1151	making	
8-14	1151-1152	.	

#Text=You will be working with a dynamic and collaborative team that integrates a wide array of technologies into a cohesive IT Solution that enables our business to provide more value to our customers & franchisees and also drive down costs.Qualifications:EDUCATION AND EXPERIENCEEDUCATION: Bachelors/4 Yr DegreeYEARS OF RELEVANT WORK EXPERIENCE: 5+ Yearsminimum years of management experience required."
9-1	1153-1156	You	
9-2	1157-1161	will	
9-3	1162-1164	be	
9-4	1165-1172	working	
9-5	1173-1177	with	
9-6	1178-1179	a	
9-7	1180-1187	dynamic	
9-8	1188-1191	and	
9-9	1192-1205	collaborative	
9-10	1206-1210	team	
9-11	1211-1215	that	
9-12	1216-1226	integrates	
9-13	1227-1228	a	
