#FORMAT=WebAnno TSV 3.3


#Text=Role: Android DeveloperLocation: Onsite (Iselin NJ OR Charlotte, NC)Contract...Required Skills: 5 or more years of Android development experience 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVP 5 or more years of experience with understanding of Android framework components and their lifecycles 5 or more years of experience with Kotlin and Java 3 or more years of experience with understanding of Jenkins and the process to build and deploy an Android application for testing and release purposes 3 or more years of experience with REST APIs 3 or more years of experience with architecture patterns like MVVM and MVP
1-1	0-4	Role	
1-2	4-5	:	
1-3	6-13	Android	
1-4	14-31	DeveloperLocation	
1-5	31-32	:	
1-6	33-39	Onsite	
1-7	40-41	(	
1-8	41-47	Iselin	
1-9	48-50	NJ	
1-10	51-53	OR	
1-11	54-63	Charlotte	
1-12	63-64	,	
1-13	65-67	NC	
1-14	67-68	)	
1-15	68-76	Contract	
1-16	76-77	.	
1-17	77-78	.	
1-18	78-79	.	
1-19	79-87	Required	
1-20	88-94	Skills	
1-21	94-95	:	
1-22	96-97	5	
1-23	98-100	or	
1-24	101-105	more	
1-25	106-111	years	
1-26	112-114	of	
1-27	115-122	Android	
1-28	123-134	development	
1-29	135-145	experience	
1-30	146-147	5	
1-31	148-150	or	
1-32	151-155	more	
1-33	156-161	years	
1-34	162-164	of	
1-35	165-175	experience	
1-36	176-180	with	
1-37	181-194	understanding	
1-38	195-197	of	
1-39	198-205	Android	
1-40	206-215	framework	
1-41	216-226	components	
1-42	227-230	and	
1-43	231-236	their	
1-44	237-247	lifecycles	
1-45	248-249	5	
1-46	250-252	or	
1-47	253-257	more	
1-48	258-263	years	
1-49	264-266	of	
1-50	267-277	experience	
1-51	278-282	with	
1-52	283-289	Kotlin	
1-53	290-293	and	
1-54	294-298	Java	
1-55	299-300	3	
1-56	301-303	or	
1-57	304-308	more	
1-58	309-314	years	
1-59	315-317	of	
1-60	318-328	experience	
1-61	329-333	with	
1-62	334-347	understanding	
1-63	348-350	of	
1-64	351-358	Jenkins	
1-65	359-362	and	
1-66	363-366	the	
1-67	367-374	process	
1-68	375-377	to	
1-69	378-383	build	
1-70	384-387	and	
1-71	388-394	deploy	
1-72	395-397	an	
1-73	398-405	Android	
1-74	406-417	application	
1-75	418-421	for	
1-76	422-429	testing	
1-77	430-433	and	
1-78	434-441	release	
1-79	442-450	purposes	
1-80	451-452	3	
1-81	453-455	or	
1-82	456-460	more	
1-83	461-466	years	
1-84	467-469	of	
1-85	470-480	experience	
1-86	481-485	with	
1-87	486-490	REST	
1-88	491-495	APIs	
1-89	496-497	3	
1-90	498-500	or	
1-91	501-505	more	
1-92	506-511	years	
1-93	512-514	of	
1-94	515-525	experience	
1-95	526-530	with	
1-96	531-543	architecture	
1-97	544-552	patterns	
1-98	553-557	like	
1-99	558-562	MVVM	
1-100	563-566	and	
1-101	567-570	MVP	
1-102	571-572	5	
1-103	573-575	or	
1-104	576-580	more	
1-105	581-586	years	
1-106	587-589	of	
1-107	590-600	experience	
1-108	601-605	with	
1-109	606-619	understanding	
1-110	620-622	of	
1-111	623-630	Android	
1-112	631-640	framework	
1-113	641-651	components	
1-114	652-655	and	
1-115	656-661	their	
1-116	662-672	lifecycles	
1-117	673-674	5	
1-118	675-677	or	
1-119	678-682	more	
1-120	683-688	years	
1-121	689-691	of	
1-122	692-702	experience	
1-123	703-707	with	
1-124	708-714	Kotlin	
1-125	715-718	and	
1-126	719-723	Java	
1-127	724-725	3	
1-128	726-728	or	
1-129	729-733	more	
1-130	734-739	years	
1-131	740-742	of	
1-132	743-753	experience	
1-133	754-758	with	
1-134	759-772	understanding	
1-135	773-775	of	
1-136	776-783	Jenkins	
1-137	784-787	and	
1-138	788-791	the	
1-139	792-799	process	
1-140	800-802	to	
1-141	803-808	build	
1-142	809-812	and	
1-143	813-819	deploy	
1-144	820-822	an	
1-145	823-830	Android	
1-146	831-842	application	
1-147	843-846	for	
1-148	847-854	testing	
1-149	855-858	and	
1-150	859-866	release	
1-151	867-875	purposes	
1-152	876-877	3	
1-153	878-880	or	
1-154	881-885	more	
1-155	886-891	years	
1-156	892-894	of	
1-157	895-905	experience	
1-158	906-910	with	
1-159	911-915	REST	
1-160	916-920	APIs	
1-161	921-922	3	
1-162	923-925	or	
1-163	926-930	more	
1-164	931-936	years	
1-165	937-939	of	
1-166	940-950	experience	
1-167	951-955	with	
1-168	956-968	architecture	
1-169	969-977	patterns	
1-170	978-982	like	
1-171	983-987	MVVM	
1-172	988-991	and	
1-173	992-995	MVP	
