#FORMAT=WebAnno TSV 3.3


#Text=Location of Position:This position must sit out of our Tampa, FL office.
1-1	0-8	Location	
1-2	9-11	of	
1-3	12-20	Position	
1-4	20-21	:	
1-5	21-25	This	
1-6	26-34	position	
1-7	35-39	must	
1-8	40-43	sit	
1-9	44-47	out	
1-10	48-50	of	
1-11	51-54	our	
1-12	55-60	Tampa	
1-13	60-61	,	
1-14	62-64	FL	
1-15	65-71	office	
1-16	71-72	.	

#Text=Candidates for this role must be available for relocation...About Penske:Most people know us for our big yellow trucks.
2-1	73-83	Candidates	
2-2	84-87	for	
2-3	88-92	this	
2-4	93-97	role	
2-5	98-102	must	
2-6	103-105	be	
2-7	106-115	available	
2-8	116-119	for	
2-9	120-130	relocation	
2-10	130-131	.	
2-11	131-132	.	
2-12	132-133	.	
2-13	133-138	About	
2-14	139-145	Penske	
2-15	145-146	:	
2-16	146-150	Most	
2-17	151-157	people	
2-18	158-162	know	
2-19	163-165	us	
2-20	166-169	for	
2-21	170-173	our	
2-22	174-177	big	
2-23	178-184	yellow	
2-24	185-191	trucks	
2-25	191-192	.	

#Text=But were so much more than that.
3-1	193-196	But	
3-2	197-201	were	
3-3	202-204	so	
3-4	205-209	much	
3-5	210-214	more	
3-6	215-219	than	
3-7	220-224	that	
3-8	224-225	.	

#Text=At Penske we have a 50-plus year history of leading the transportation and supply-chain industry, delivering world-class and award-winning technology solutions and the key to our success is our people.We are experiencing rapid business growth and have added headcounts to IT teams across the organization to keep up with this expansion.
4-1	226-228	At	
4-2	229-235	Penske	
4-3	236-238	we	
4-4	239-243	have	
4-5	244-245	a	
4-6	246-248	50	
4-7	248-249	-	
4-8	249-253	plus	
4-9	254-258	year	
4-10	259-266	history	
4-11	267-269	of	
4-12	270-277	leading	
4-13	278-281	the	
4-14	282-296	transportation	
4-15	297-300	and	
4-16	301-313	supply-chain	
4-17	314-322	industry	
4-18	322-323	,	
4-19	324-334	delivering	
4-20	335-346	world-class	
4-21	347-350	and	
4-22	351-364	award-winning	
4-23	365-375	technology	
4-24	376-385	solutions	
4-25	386-389	and	
4-26	390-393	the	
4-27	394-397	key	
4-28	398-400	to	
4-29	401-404	our	
4-30	405-412	success	
4-31	413-415	is	
4-32	416-419	our	
4-33	420-429	people.We	
4-34	430-433	are	
4-35	434-446	experiencing	
4-36	447-452	rapid	
4-37	453-461	business	
4-38	462-468	growth	
4-39	469-472	and	
