#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Mobile Developer AndroidLocation: Cincinnati, Ohio Hybrid...Duration: 06 months C2CInterview: Phone+ SkypeJob Title: Mobile Developer Android - Cincinnati, Ohio HybridPosition Summary:We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-17	Mobile	
1-5	18-27	Developer	
1-6	28-43	AndroidLocation	
1-7	43-44	:	
1-8	45-55	Cincinnati	
1-9	55-56	,	
1-10	57-61	Ohio	
1-11	62-68	Hybrid	
1-12	68-69	.	
1-13	69-70	.	
1-14	70-71	.	
1-15	71-79	Duration	
1-16	79-80	:	
1-17	81-83	06	
1-18	84-90	months	
1-19	91-103	C2CInterview	
1-20	103-104	:	
1-21	105-110	Phone	
1-22	110-111	+	
1-23	112-120	SkypeJob	
1-24	121-126	Title	
1-25	126-127	:	
1-26	128-134	Mobile	
1-27	135-144	Developer	
1-28	145-152	Android	
1-29	153-154	-	
1-30	155-165	Cincinnati	
1-31	165-166	,	
1-32	167-171	Ohio	
1-33	172-186	HybridPosition	
1-34	187-194	Summary	
1-35	194-195	:	
1-36	195-197	We	
1-37	198-201	are	
1-38	202-209	looking	
1-39	210-213	for	
1-40	214-216	an	
1-41	217-224	Android	
1-42	225-234	developer	
1-43	235-237	to	
1-44	238-243	build	
1-45	244-247	and	
1-46	248-256	maintain	
1-47	257-269	applications	
1-48	270-275	aimed	
1-49	276-278	at	
1-50	279-282	the	
1-51	283-288	Zebra	
1-52	289-291	TC	
1-53	291-292	-	
1-54	292-294	52	
1-55	295-301	mobile	
1-56	302-308	retail	
1-57	309-315	device	
1-58	315-316	.	

#Text=Your primary focus will be the development of Android code and its integration with back-end services on Azure Cloud.
2-1	317-321	Your	
2-2	322-329	primary	
2-3	330-335	focus	
2-4	336-340	will	
2-5	341-343	be	
2-6	344-347	the	
2-7	348-359	development	
2-8	360-362	of	
2-9	363-370	Android	
2-10	371-375	code	
2-11	376-379	and	
2-12	380-383	its	
2-13	384-395	integration	
2-14	396-400	with	
2-15	401-409	back-end	
2-16	410-418	services	
2-17	419-421	on	
2-18	422-427	Azure	
2-19	428-433	Cloud	
2-20	433-434	.	

#Text=You will be working along-side other engineers and developers working on different layers of the infrastructure.
3-1	435-438	You	
3-2	439-443	will	
3-3	444-446	be	
3-4	447-454	working	
3-5	455-465	along-side	
3-6	466-471	other	
3-7	472-481	engineers	
3-8	482-485	and	
3-9	486-496	developers	
3-10	497-504	working	
3-11	505-507	on	
3-12	508-517	different	
3-13	518-524	layers	
3-14	525-527	of	
3-15	528-531	the	
3-16	532-546	infrastructure	
3-17	546-547	.	

#Text=Therefore, commitment to collaborative problem solving, sophisticated design, and creating quality products is essential.Minimum Position Qualifications: 5+years of experience with Mobile Development and building user-facing applications on Android.
4-1	548-557	Therefore	
4-2	557-558	,	
4-3	559-569	commitment	
4-4	570-572	to	
4-5	573-586	collaborative	
4-6	587-594	problem	
4-7	595-602	solving	
4-8	602-603	,	
4-9	604-617	sophisticated	
4-10	618-624	design	
4-11	624-625	,	
4-12	626-629	and	
4-13	630-638	creating	
4-14	639-646	quality	
4-15	647-655	products	
4-16	656-658	is	
4-17	659-676	essential.Minimum	
4-18	677-685	Position	
4-19	686-700	Qualifications	
4-20	700-701	:	
4-21	702-703	5	
4-22	703-704	+	
4-23	704-709	years	
4-24	710-712	of	
4-25	713-723	experience	
4-26	724-728	with	
4-27	729-735	Mobile	
4-28	736-747	Development	
4-29	748-751	and	
4-30	752-760	building	
4-31	761-772	user-facing	
4-32	773-785	applications	
4-33	786-788	on	
4-34	789-796	Android	
4-35	796-797	.	

#Text=Expert knowledge of Android SDK and different versions of Android.
5-1	798-804	Expert	
5-2	805-814	knowledge	
5-3	815-817	of	
5-4	818-825	Android	
5-5	826-829	SDK	
5-6	830-833	and	
5-7	834-843	different	
5-8	844-852	versions	
5-9	853-855	of	
5-10	856-863	Android	
5-11	863-864	.	

#Text=Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines.
6-1	865-871	Strong	
6-2	872-881	knowledge	
6-3	882-884	of	
6-4	885-892	Googles	
6-5	893-900	Android	
6-6	901-903	UI	
6-7	904-910	design	
6-8	911-921	principles	
6-9	921-922	,	
6-10	923-931	patterns	
6-11	931-932	,	
6-12	933-937	best	
6-13	938-947	practices	
6-14	947-948	,	
6-15	949-952	and	
6-16	953-962	interface	
6-17	963-973	guidelines	
6-18	973-974	.	

#Text=Possess the ability to design applications around UI such as touch.
7-1	975-982	Possess	
7-2	983-986	the	
7-3	987-994	ability	
7-4	995-997	to	
7-5	998-1004	design	
7-6	1005-1017	applications	
7-7	1018-1024	around	
7-8	1025-1027	UI	
7-9	1028-1032	such	
7-10	1033-1035	as	
7-11	1036-1041	touch	
7-12	1041-1042	.	

#Text=Experience working the Android AOSP frameworks, NDK, SDK, and libraries We are looking for an Android developer to build and maintain applications aimed at the Zebra TC-52 mobile retail device 5+years of experience with Mobile Development and building user-facing applications on Android Expert knowledge of Android SDK and different versions of Android Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines Possess the ability to design applications around UI such as touch Experience working the Android AOSP frameworks, NDK, SDK, and libraries Your primary focus will be the development of Android code and its integration with back-end services on Azure Cloud You will be working along-side other engineers and developers working on different layers of the infrastructure
8-1	1043-1053	Experience	
8-2	1054-1061	working	
8-3	1062-1065	the	
8-4	1066-1073	Android	
8-5	1074-1078	AOSP	
8-6	1079-1089	frameworks	
8-7	1089-1090	,	
8-8	1091-1094	NDK	
8-9	1094-1095	,	
8-10	1096-1099	SDK	
8-11	1099-1100	,	
8-12	1101-1104	and	
8-13	1105-1114	libraries	
8-14	1115-1117	We	
8-15	1118-1121	are	
8-16	1122-1129	looking	
8-17	1130-1133	for	
8-18	1134-1136	an	
8-19	1137-1144	Android	
8-20	1145-1154	developer	
8-21	1155-1157	to	
8-22	1158-1163	build	
8-23	1164-1167	and	
8-24	1168-1176	maintain	
8-25	1177-1189	applications	
8-26	1190-1195	aimed	
8-27	1196-1198	at	
8-28	1199-1202	the	
8-29	1203-1208	Zebra	
8-30	1209-1211	TC	
8-31	1211-1212	-	
8-32	1212-1214	52	
8-33	1215-1221	mobile	
8-34	1222-1228	retail	
8-35	1229-1235	device	
8-36	1236-1237	5	
8-37	1237-1238	+	
8-38	1238-1243	years	
8-39	1244-1246	of	
