#FORMAT=WebAnno TSV 3.3


#Text=Looking for a company that inspires passion, courage and creativity, where you can be on the team shaping the future of global commerce?
1-1	0-7	Looking	
1-2	8-11	for	
1-3	12-13	a	
1-4	14-21	company	
1-5	22-26	that	
1-6	27-35	inspires	
1-7	36-43	passion	
1-8	43-44	,	
1-9	45-52	courage	
1-10	53-56	and	
1-11	57-67	creativity	
1-12	67-68	,	
1-13	69-74	where	
1-14	75-78	you	
1-15	79-82	can	
1-16	83-85	be	
1-17	86-88	on	
1-18	89-92	the	
1-19	93-97	team	
1-20	98-105	shaping	
1-21	106-109	the	
1-22	110-116	future	
1-23	117-119	of	
1-24	120-126	global	
1-25	127-135	commerce	
1-26	135-136	?	

#Text=Want to shape how millions of people buy, sell, connect, and share around the world?
2-1	137-141	Want	
2-2	142-144	to	
2-3	145-150	shape	
2-4	151-154	how	
2-5	155-163	millions	
2-6	164-166	of	
2-7	167-173	people	
2-8	174-177	buy	
2-9	177-178	,	
2-10	179-183	sell	
2-11	183-184	,	
2-12	185-192	connect	
2-13	192-193	,	
2-14	194-197	and	
2-15	198-203	share	
2-16	204-210	around	
2-17	211-214	the	
2-18	215-220	world	
2-19	220-221	?	

#Text=If youre interested in joining a purpose driven community that is dedicated to crafting an ambitious and inclusive work environment, join eBay  a company you can be proud to... be with.About the team:Core Technology (CT) is a global team responsible for the end-to-end eBay technology platform.
3-1	222-224	If	
3-2	225-230	youre	
3-3	231-241	interested	
3-4	242-244	in	
3-5	245-252	joining	
3-6	253-254	a	
3-7	255-262	purpose	
3-8	263-269	driven	
3-9	270-279	community	
3-10	280-284	that	
3-11	285-287	is	
3-12	288-297	dedicated	
3-13	298-300	to	
3-14	301-309	crafting	
3-15	310-312	an	
3-16	313-322	ambitious	
3-17	323-326	and	
3-18	327-336	inclusive	
3-19	337-341	work	
3-20	342-353	environment	
3-21	353-354	,	
3-22	355-359	join	
3-23	360-364	eBay	
3-24	366-367	a	
3-25	368-375	company	
3-26	376-379	you	
3-27	380-383	can	
3-28	384-386	be	
3-29	387-392	proud	
3-30	393-395	to	
3-31	395-396	.	
3-32	396-397	.	
3-33	397-398	.	
3-34	399-401	be	
3-35	402-412	with.About	
3-36	413-416	the	
3-37	417-421	team	
3-38	421-422	:	
3-39	422-426	Core	
3-40	427-437	Technology	
3-41	438-439	(	
3-42	439-441	CT	
3-43	441-442	)	
3-44	443-445	is	
3-45	446-447	a	
3-46	448-454	global	
3-47	455-459	team	
3-48	460-471	responsible	
3-49	472-475	for	
3-50	476-479	the	
3-51	480-490	end-to-end	
3-52	491-495	eBay	
3-53	496-506	technology	
3-54	507-515	platform	
3-55	515-516	.	

#Text=This platform runs our entire infrastructure and all the services that come together to form ebay.com.
4-1	517-521	This	
4-2	522-530	platform	
4-3	531-535	runs	
4-4	536-539	our	
4-5	540-546	entire	
4-6	547-561	infrastructure	
4-7	562-565	and	
4-8	566-569	all	
4-9	570-573	the	
4-10	574-582	services	
4-11	583-587	that	
4-12	588-592	come	
4-13	593-601	together	
4-14	602-604	to	
4-15	605-609	form	
4-16	610-618	ebay.com	
4-17	618-619	.	

#Text=You will be part of an agile Content Platform team, which is responsible for cutting edge development in eBay Live.eBay is looking to hire a passionate, collaborative and motivated Full Stack Software Engineer to work in eBay Live, While this type of real-time platform has gained broad acceptance in APAC, the adoption of live shopping in the Americas and EMEA is still relatively low, and were working to be the platform of choice for this emerging trend.You can read about some of the cool projects the team is working on:eBay Launches Live Shopping for CollectiblesResponsibilities:You will be a member of our Core AI infrastructure team, building the next generation scalable and real time AI architecture.
5-1	620-623	You	
5-2	624-628	will	
5-3	629-631	be	
5-4	632-636	part	
5-5	637-639	of	
5-6	640-642	an	
5-7	643-648	agile	
5-8	649-656	Content	
5-9	657-665	Platform	
5-10	666-670	team	
5-11	670-671	,	
5-12	672-677	which	
5-13	678-680	is	
5-14	681-692	responsible	
5-15	693-696	for	
5-16	697-704	cutting	
5-17	705-709	edge	
5-18	710-721	development	
5-19	722-724	in	
5-20	725-729	eBay	
5-21	730-739	Live.eBay	
5-22	740-742	is	
5-23	743-750	looking	
5-24	751-753	to	
5-25	754-758	hire	
5-26	759-760	a	
5-27	761-771	passionate	
5-28	771-772	,	
5-29	773-786	collaborative	
5-30	787-790	and	
5-31	791-800	motivated	
5-32	801-805	Full	
5-33	806-811	Stack	
5-34	812-820	Software	
5-35	821-829	Engineer	
5-36	830-832	to	
5-37	833-837	work	
5-38	838-840	in	
5-39	841-845	eBay	
5-40	846-850	Live	
5-41	850-851	,	
5-42	852-857	While	
5-43	858-862	this	
5-44	863-867	type	
5-45	868-870	of	
5-46	871-880	real-time	
5-47	881-889	platform	
5-48	890-893	has	
5-49	894-900	gained	
5-50	901-906	broad	
5-51	907-917	acceptance	
5-52	918-920	in	
5-53	921-925	APAC	
5-54	925-926	,	
5-55	927-930	the	
5-56	931-939	adoption	
5-57	940-942	of	
5-58	943-947	live	
5-59	948-956	shopping	
5-60	957-959	in	
5-61	960-963	the	
5-62	964-972	Americas	
5-63	973-976	and	
5-64	977-981	EMEA	
5-65	982-984	is	
5-66	985-990	still	
5-67	991-1001	relatively	
5-68	1002-1005	low	
5-69	1005-1006	,	
