#FORMAT=WebAnno TSV 3.3


#Text=Minimum Skills required: Experience with mobile software development using Java.
1-1	0-7	Minimum	
1-2	8-14	Skills	
1-3	15-23	required	
1-4	23-24	:	
1-5	25-35	Experience	
1-6	36-40	with	
1-7	41-47	mobile	
1-8	48-56	software	
1-9	57-68	development	
1-10	69-74	using	
1-11	75-79	Java	
1-12	79-80	.	

#Text=Experience using distributed source code version control systems (Git/Github...
2-1	81-91	Experience	
2-2	92-97	using	
2-3	98-109	distributed	
2-4	110-116	source	
2-5	117-121	code	
2-6	122-129	version	
2-7	130-137	control	
2-8	138-145	systems	
2-9	146-147	(	
2-10	147-150	Git	
2-11	150-151	/	
2-12	151-157	Github	
2-13	157-158	.	
2-14	158-159	.	
2-15	159-160	.	

#Text=Experience with the agile methodology Scrum Experience with development of mobile network clients using HTTP protocol, REST APIs and Google Cloud Messaging Experience with Google Play APIs : Maps, Location, and Cloud Messaging Experience with software debugging techniques (debuggers, loggers, crash report tools) Experience with analysis of memory issues such as memory leaks using memory analyzers tools (DDMS, MAT) Experience with embedded real time systems with limited resources (memory and processing) Experience with Android software development Experience in design patterns, MVC, data structures and algorithms.
3-1	161-171	Experience	
3-2	172-176	with	
3-3	177-180	the	
3-4	181-186	agile	
3-5	187-198	methodology	
3-6	199-204	Scrum	
3-7	205-215	Experience	
3-8	216-220	with	
3-9	221-232	development	
3-10	233-235	of	
3-11	236-242	mobile	
3-12	243-250	network	
3-13	251-258	clients	
3-14	259-264	using	
3-15	265-269	HTTP	
3-16	270-278	protocol	
3-17	278-279	,	
3-18	280-284	REST	
3-19	285-289	APIs	
3-20	290-293	and	
3-21	294-300	Google	
3-22	301-306	Cloud	
3-23	307-316	Messaging	
3-24	317-327	Experience	
3-25	328-332	with	
3-26	333-339	Google	
3-27	340-344	Play	
3-28	345-349	APIs	
3-29	350-351	:	
3-30	352-356	Maps	
3-31	356-357	,	
3-32	358-366	Location	
3-33	366-367	,	
3-34	368-371	and	
3-35	372-377	Cloud	
3-36	378-387	Messaging	
3-37	388-398	Experience	
3-38	399-403	with	
3-39	404-412	software	
3-40	413-422	debugging	
3-41	423-433	techniques	
3-42	434-435	(	
3-43	435-444	debuggers	
3-44	444-445	,	
3-45	446-453	loggers	
3-46	453-454	,	
3-47	455-460	crash	
3-48	461-467	report	
3-49	468-473	tools	
3-50	473-474	)	
3-51	475-485	Experience	
3-52	486-490	with	
3-53	491-499	analysis	
3-54	500-502	of	
3-55	503-509	memory	
3-56	510-516	issues	
3-57	517-521	such	
3-58	522-524	as	
3-59	525-531	memory	
3-60	532-537	leaks	
3-61	538-543	using	
3-62	544-550	memory	
3-63	551-560	analyzers	
3-64	561-566	tools	
3-65	567-568	(	
3-66	568-572	DDMS	
3-67	572-573	,	
3-68	574-577	MAT	
3-69	577-578	)	
3-70	579-589	Experience	
3-71	590-594	with	
3-72	595-603	embedded	
3-73	604-608	real	
3-74	609-613	time	
3-75	614-621	systems	
3-76	622-626	with	
3-77	627-634	limited	
3-78	635-644	resources	
3-79	645-646	(	
3-80	646-652	memory	
3-81	653-656	and	
3-82	657-667	processing	
3-83	667-668	)	
3-84	669-679	Experience	
3-85	680-684	with	
3-86	685-692	Android	
3-87	693-701	software	
3-88	702-713	development	
3-89	714-724	Experience	
3-90	725-727	in	
3-91	728-734	design	
3-92	735-743	patterns	
3-93	743-744	,	
3-94	745-748	MVC	
3-95	748-749	,	
3-96	750-754	data	
3-97	755-765	structures	
3-98	766-769	and	
3-99	770-780	algorithms	
3-100	780-781	.	

#Text=Experience in unit and integration testing Android code.
4-1	782-792	Experience	
4-2	793-795	in	
4-3	796-800	unit	
4-4	801-804	and	
4-5	805-816	integration	
4-6	817-824	testing	
4-7	825-832	Android	
4-8	833-837	code	
4-9	837-838	.	

#Text=Published Android application is required.Job Duties and Skills: Demonstrates uptodate expertise and applies this to the development, execution, and improvement of action plans Executes Mobile Engineering projects Participates in the discovery phase of small to medium size Mobile Engineering projects Participates in peer code reviews and team development Provides and supports the implementation of business solutions Provides mobile engineering support to the business Troubleshoots business and production issues for mobile devicesMinimum Education and Experience required: Bachelor's Degree in Computer Science or related field and 5 years of experience building scalable ecommerce applications or mobile software Experience with mobile software development using Java Experience using distributed source code version control systems (Git/Github) Experience with the agile methodology Scrum Experience with development of mobile network clients using HTTP protocol, REST APIs and Google Cloud Messaging Experience with Google Play APIs : Maps, Location, and Cloud Messaging Experience with software debugging techniques (debuggers, loggers, crash report tools) Experience with analysis of memory issues such as memory leaks using memory analyzers tools (DDMS, MAT) Experience with embedded real time systems with limited resources (memory and processing) Experience with Android software development Experience in design patterns, MVC, data structures and algorithms Experience in unit and integration testing Android code Published Android application is required Bachelor's Degree in Computer Science or related field and 5 years of experience building scalable ecommerce applications or mobile software Demonstrates uptodate expertise and applies this to the development, execution, and improvement of action plans Executes Mobile Engineering projects Participates in the discovery phase of small to medium size Mobile Engineering projects Participates in peer code reviews and team development Provides and supports the implementation of business solutions Provides mobile engineering support to the business Troubleshoots business and production issues for mobile devices
5-1	839-848	Published	
5-2	849-856	Android	
5-3	857-868	application	
5-4	869-871	is	
5-5	872-884	required.Job	
5-6	885-891	Duties	
5-7	892-895	and	
5-8	896-902	Skills	
5-9	902-903	:	
5-10	904-916	Demonstrates	
5-11	917-925	uptodate	
5-12	926-935	expertise	
5-13	936-939	and	
5-14	940-947	applies	
5-15	948-952	this	
5-16	953-955	to	
5-17	956-959	the	
5-18	960-971	development	
5-19	971-972	,	
5-20	973-982	execution	
5-21	982-983	,	
5-22	984-987	and	
5-23	988-999	improvement	
5-24	1000-1002	of	
5-25	1003-1009	action	
5-26	1010-1015	plans	
5-27	1016-1024	Executes	
5-28	1025-1031	Mobile	
5-29	1032-1043	Engineering	
5-30	1044-1052	projects	
5-31	1053-1065	Participates	
5-32	1066-1068	in	
5-33	1069-1072	the	
5-34	1073-1082	discovery	
5-35	1083-1088	phase	
5-36	1089-1091	of	
5-37	1092-1097	small	
5-38	1098-1100	to	
5-39	1101-1107	medium	
5-40	1108-1112	size	
5-41	1113-1119	Mobile	
5-42	1120-1131	Engineering	
5-43	1132-1140	projects	
5-44	1141-1153	Participates	
5-45	1154-1156	in	
5-46	1157-1161	peer	
5-47	1162-1166	code	
5-48	1167-1174	reviews	
5-49	1175-1178	and	
5-50	1179-1183	team	
5-51	1184-1195	development	
5-52	1196-1204	Provides	
5-53	1205-1208	and	
