#FORMAT=WebAnno TSV 3.3


#Text=Our Client is a fast-growth Logistics SaaS Startup with 250 employees - seeking a Sr.
1-1	0-3	Our	
1-2	4-10	Client	
1-3	11-13	is	
1-4	14-15	a	
1-5	16-27	fast-growth	
1-6	28-37	Logistics	
1-7	38-42	SaaS	
1-8	43-50	Startup	
1-9	51-55	with	
1-10	56-59	250	
1-11	60-69	employees	
1-12	70-71	-	
1-13	72-79	seeking	
1-14	80-81	a	
1-15	82-84	Sr	
1-16	84-85	.	

#Text=Android Developer for a full-time salary position.What you'll do...You will work on designing and developing new features and enhancements for existing and future mobile applications.
2-1	86-93	Android	
2-2	94-103	Developer	
2-3	104-107	for	
2-4	108-109	a	
2-5	110-119	full-time	
2-6	120-126	salary	
2-7	127-140	position.What	
2-8	141-147	you'll	
2-9	148-150	do	
2-10	150-151	.	
2-11	151-152	.	
2-12	152-153	.	
2-13	153-156	You	
2-14	157-161	will	
2-15	162-166	work	
2-16	167-169	on	
2-17	170-179	designing	
2-18	180-183	and	
2-19	184-194	developing	
2-20	195-198	new	
2-21	199-207	features	
2-22	208-211	and	
2-23	212-224	enhancements	
2-24	225-228	for	
2-25	229-237	existing	
2-26	238-241	and	
2-27	242-248	future	
2-28	249-255	mobile	
2-29	256-268	applications	
2-30	268-269	.	

#Text=You will play an integral role in creating great user experiences.
3-1	270-273	You	
3-2	274-278	will	
3-3	279-283	play	
3-4	284-286	an	
3-5	287-295	integral	
3-6	296-300	role	
3-7	301-303	in	
3-8	304-312	creating	
3-9	313-318	great	
3-10	319-323	user	
3-11	324-335	experiences	
3-12	335-336	.	

#Text=We have exciting applications we've built in-house that run every aspect of our operations.What you'll need: 3+ years Kotlin (or Java) RESTful API Consumption Asynchronous and thread-safe code UI implementation from wireframe designs Git or similar version control Useful libraries to have experience with (RxJava, Conductor, MVI-Core, Splitties, Jetpack, Coroutines)Bonus: Unlimited vacation Health benefits Regular happy-hours and team-building events 3+ years Kotlin (or Java) RESTful API Consumption Asynchronous and thread-safe code UI implementation from wireframe designs Git or similar version control Useful libraries to have experience with (RxJava, Conductor, MVI-Core, Splitties, Jetpack, Coroutines) You will work on designing and developing new features and enhancements for existing and future mobile applications You will play an integral role in creating great user experiences Unlimited vacation Health benefits Regular happy-hours and team-building events
4-1	337-339	We	
4-2	340-344	have	
4-3	345-353	exciting	
4-4	354-366	applications	
4-5	367-372	we've	
4-6	373-378	built	
4-7	379-387	in-house	
4-8	388-392	that	
4-9	393-396	run	
4-10	397-402	every	
4-11	403-409	aspect	
4-12	410-412	of	
4-13	413-416	our	
4-14	417-432	operations.What	
4-15	433-439	you'll	
4-16	440-444	need	
4-17	444-445	:	
4-18	446-447	3	
4-19	447-448	+	
4-20	449-454	years	
4-21	455-461	Kotlin	
4-22	462-463	(	
4-23	463-465	or	
4-24	466-470	Java	
4-25	470-471	)	
4-26	472-479	RESTful	
4-27	480-483	API	
4-28	484-495	Consumption	
4-29	496-508	Asynchronous	
4-30	509-512	and	
4-31	513-524	thread-safe	
4-32	525-529	code	
4-33	530-532	UI	
4-34	533-547	implementation	
4-35	548-552	from	
4-36	553-562	wireframe	
4-37	563-570	designs	
4-38	571-574	Git	
4-39	575-577	or	
4-40	578-585	similar	
4-41	586-593	version	
4-42	594-601	control	
4-43	602-608	Useful	
4-44	609-618	libraries	
4-45	619-621	to	
4-46	622-626	have	
4-47	627-637	experience	
4-48	638-642	with	
4-49	643-644	(	
4-50	644-650	RxJava	
4-51	650-651	,	
4-52	652-661	Conductor	
4-53	661-662	,	
4-54	663-671	MVI-Core	
4-55	671-672	,	
4-56	673-682	Splitties	
