#FORMAT=WebAnno TSV 3.3


#Text=JOB RESPONSIBILITIES Drives development, testing, deployments, and iterative improvement of product capabilities and features in collaboration with designers, product managers, and other engineers on the product team...
1-1	0-3	JOB	
1-2	4-20	RESPONSIBILITIES	
1-3	21-27	Drives	
1-4	28-39	development	
1-5	39-40	,	
1-6	41-48	testing	
1-7	48-49	,	
1-8	50-61	deployments	
1-9	61-62	,	
1-10	63-66	and	
1-11	67-76	iterative	
1-12	77-88	improvement	
1-13	89-91	of	
1-14	92-99	product	
1-15	100-112	capabilities	
1-16	113-116	and	
1-17	117-125	features	
1-18	126-128	in	
1-19	129-142	collaboration	
1-20	143-147	with	
1-21	148-157	designers	
1-22	157-158	,	
1-23	159-166	product	
1-24	167-175	managers	
1-25	175-176	,	
1-26	177-180	and	
1-27	181-186	other	
1-28	187-196	engineers	
1-29	197-199	on	
1-30	200-203	the	
1-31	204-211	product	
1-32	212-216	team	
1-33	216-217	.	
1-34	217-218	.	
1-35	218-219	.	

#Text=Leverages critical thinking, experimentation, data, and industry best practices to implement desired business outcomes Develops high quality applications that are secure, easy to operate, difficult to break, and extremely observable with measurable results.
2-1	220-229	Leverages	
2-2	230-238	critical	
2-3	239-247	thinking	
2-4	247-248	,	
2-5	249-264	experimentation	
2-6	264-265	,	
2-7	266-270	data	
2-8	270-271	,	
2-9	272-275	and	
2-10	276-284	industry	
2-11	285-289	best	
2-12	290-299	practices	
2-13	300-302	to	
2-14	303-312	implement	
2-15	313-320	desired	
2-16	321-329	business	
2-17	330-338	outcomes	
2-18	339-347	Develops	
2-19	348-352	high	
2-20	353-360	quality	
2-21	361-373	applications	
2-22	374-378	that	
2-23	379-382	are	
2-24	383-389	secure	
2-25	389-390	,	
2-26	391-395	easy	
2-27	396-398	to	
2-28	399-406	operate	
2-29	406-407	,	
2-30	408-417	difficult	
2-31	418-420	to	
2-32	421-426	break	
2-33	426-427	,	
2-34	428-431	and	
2-35	432-441	extremely	
2-36	442-452	observable	
2-37	453-457	with	
2-38	458-468	measurable	
2-39	469-476	results	
2-40	476-477	.	

#Text=Responsible for all technical aspects of the product application lifecycle including, code, infrastructure, data, security, and CICD Establishes product engineering and software standards Continuously develops self and demonstrates a strong knowledge of new technologies, modern application architecture, and industry best practices Mentors and assists engineers and evangelizes best practices.
3-1	478-489	Responsible	
3-2	490-493	for	
3-3	494-497	all	
3-4	498-507	technical	
3-5	508-515	aspects	
3-6	516-518	of	
3-7	519-522	the	
3-8	523-530	product	
3-9	531-542	application	
3-10	543-552	lifecycle	
3-11	553-562	including	
3-12	562-563	,	
3-13	564-568	code	
3-14	568-569	,	
3-15	570-584	infrastructure	
3-16	584-585	,	
3-17	586-590	data	
3-18	590-591	,	
3-19	592-600	security	
3-20	600-601	,	
3-21	602-605	and	
3-22	606-610	CICD	
3-23	611-622	Establishes	
3-24	623-630	product	
3-25	631-642	engineering	
3-26	643-646	and	
3-27	647-655	software	
