#FORMAT=WebAnno TSV 3.3


#Text=Title: Sr/Lead Android Developer || 100% Remote RoleDuration: 6 Months Contract...W2 OR Self Corp Applicants onlyRequired skills: 10+ years experience in Android Development, Sr/Lead Developer or Architect willing to do development.
1-1	0-5	Title	
1-2	5-6	:	
1-3	7-9	Sr	
1-4	9-10	/	
1-5	10-14	Lead	
1-6	15-22	Android	
1-7	23-32	Developer	
1-8	33-34	|	
1-9	34-35	|	
1-10	36-40	100%	
1-11	41-47	Remote	
1-12	48-60	RoleDuration	
1-13	60-61	:	
1-14	62-63	6	
1-15	64-70	Months	
1-16	71-79	Contract	
1-17	79-80	.	
1-18	80-81	.	
1-19	81-82	.	
1-20	82-84	W2	
1-21	85-87	OR	
1-22	88-92	Self	
1-23	93-97	Corp	
1-24	98-108	Applicants	
1-25	109-121	onlyRequired	
1-26	122-128	skills	
1-27	128-129	:	
1-28	130-132	10	
1-29	132-133	+	
1-30	134-139	years	
1-31	140-150	experience	
1-32	151-153	in	
1-33	154-161	Android	
1-34	162-173	Development	
1-35	173-174	,	
1-36	175-177	Sr	
1-37	177-178	/	
1-38	178-182	Lead	
1-39	183-192	Developer	
1-40	193-195	or	
1-41	196-205	Architect	
1-42	206-213	willing	
1-43	214-216	to	
1-44	217-219	do	
1-45	220-231	development	
1-46	231-232	.	

#Text=Resource will not a Lead, this is a Hands-on Development role.
2-1	233-241	Resource	
2-2	242-246	will	
2-3	247-250	not	
2-4	251-252	a	
2-5	253-257	Lead	
2-6	257-258	,	
2-7	259-263	this	
2-8	264-266	is	
2-9	267-268	a	
2-10	269-277	Hands-on	
2-11	278-289	Development	
2-12	290-294	role	
2-13	294-295	.	

#Text=Must have recent HEAVY hands on experience with Android Native (will not consider Flutter or other library knowledge) Extensive Background Supporting Enterprise Level Clients 10+ years experience in Android Development, Sr/Lead Developer or Architect willing to do development Resource will not a Lead, this is a Hands-on Development role Must have recent HEAVY hands on experience with Android Native (will not consider Flutter or other library knowledge) Extensive Background Supporting Enterprise Level Clients!
3-1	296-300	Must	
3-2	301-305	have	
3-3	306-312	recent	
3-4	313-318	HEAVY	
3-5	319-324	hands	
3-6	325-327	on	
3-7	328-338	experience	
3-8	339-343	with	
3-9	344-351	Android	
3-10	352-358	Native	
3-11	359-360	(	
3-12	360-364	will	
3-13	365-368	not	
3-14	369-377	consider	
3-15	378-385	Flutter	
3-16	386-388	or	
3-17	389-394	other	
3-18	395-402	library	
3-19	403-412	knowledge	
3-20	412-413	)	
3-21	414-423	Extensive	
3-22	424-434	Background	
3-23	435-445	Supporting	
3-24	446-456	Enterprise	
3-25	457-462	Level	
3-26	463-470	Clients	
3-27	471-473	10	
3-28	473-474	+	
3-29	475-480	years	
3-30	481-491	experience	
3-31	492-494	in	
3-32	495-502	Android	
3-33	503-514	Development	
3-34	514-515	,	
3-35	516-518	Sr	
3-36	518-519	/	
3-37	519-523	Lead	
3-38	524-533	Developer	
3-39	534-536	or	
3-40	537-546	Architect	
3-41	547-554	willing	
3-42	555-557	to	
3-43	558-560	do	
3-44	561-572	development	
3-45	573-581	Resource	
3-46	582-586	will	
3-47	587-590	not	
3-48	591-592	a	
3-49	593-597	Lead	
3-50	597-598	,	
3-51	599-603	this	
3-52	604-606	is	
3-53	607-608	a	
3-54	609-617	Hands-on	
3-55	618-629	Development	
3-56	630-634	role	
3-57	635-639	Must	
3-58	640-644	have	
3-59	645-651	recent	
3-60	652-657	HEAVY	
3-61	658-663	hands	
3-62	664-666	on	
3-63	667-677	experience	
3-64	678-682	with	
3-65	683-690	Android	
3-66	691-697	Native	
3-67	698-699	(	
3-68	699-703	will	
3-69	704-707	not	
3-70	708-716	consider	
3-71	717-724	Flutter	
3-72	725-727	or	
3-73	728-733	other	
3-74	734-741	library	
3-75	742-751	knowledge	
3-76	751-752	)	
3-77	753-762	Extensive	
3-78	763-773	Background	
3-79	774-784	Supporting	
3-80	785-795	Enterprise	
3-81	796-801	Level	
3-82	802-809	Clients	
3-83	809-810	!	
