#FORMAT=WebAnno TSV 3.3


#Text=ITAC Solutions is currently assisting a great company in Birmingham, AL in their search for a Mobile Developer with experience in React Native.
1-1	0-4	ITAC	
1-2	5-14	Solutions	
1-3	15-17	is	
1-4	18-27	currently	
1-5	28-37	assisting	
1-6	38-39	a	
1-7	40-45	great	
1-8	46-53	company	
1-9	54-56	in	
1-10	57-67	Birmingham	
1-11	67-68	,	
1-12	69-71	AL	
1-13	72-74	in	
1-14	75-80	their	
1-15	81-87	search	
1-16	88-91	for	
1-17	92-93	a	
1-18	94-100	Mobile	
1-19	101-110	Developer	
1-20	111-115	with	
1-21	116-126	experience	
1-22	127-129	in	
1-23	130-135	React	
1-24	136-142	Native	
1-25	142-143	.	

#Text=The ideal candidate will have experience developing and publishing at least one relevant mobile offering on Android or iOS, preferably both.
2-1	144-147	The	
2-2	148-153	ideal	
2-3	154-163	candidate	
2-4	164-168	will	
2-5	169-173	have	
2-6	174-184	experience	
2-7	185-195	developing	
2-8	196-199	and	
2-9	200-210	publishing	
2-10	211-213	at	
2-11	214-219	least	
2-12	220-223	one	
2-13	224-232	relevant	
2-14	233-239	mobile	
2-15	240-248	offering	
2-16	249-251	on	
2-17	252-259	Android	
2-18	260-262	or	
2-19	263-266	iOS	
2-20	266-267	,	
2-21	268-278	preferably	
2-22	279-283	both	
2-23	283-284	.	

#Text=They will also have hands-on experience with React/React Native and how it integrates with native Android or iOS... platforms.
3-1	285-289	They	
3-2	290-294	will	
3-3	295-299	also	
3-4	300-304	have	
3-5	305-313	hands-on	
3-6	314-324	experience	
3-7	325-329	with	
3-8	330-335	React	
3-9	335-336	/	
3-10	336-341	React	
3-11	342-348	Native	
3-12	349-352	and	
3-13	353-356	how	
3-14	357-359	it	
3-15	360-370	integrates	
3-16	371-375	with	
3-17	376-382	native	
3-18	383-390	Android	
3-19	391-393	or	
3-20	394-397	iOS	
3-21	397-398	.	
3-22	398-399	.	
3-23	399-400	.	
3-24	401-410	platforms	
3-25	410-411	.	

#Text=C2C is not an option with this job opening and all applicants should be able to work for any US Employer without sponsorship.
4-1	412-415	C2C	
4-2	416-418	is	
4-3	419-422	not	
4-4	423-425	an	
4-5	426-432	option	
4-6	433-437	with	
4-7	438-442	this	
4-8	443-446	job	
4-9	447-454	opening	
4-10	455-458	and	
4-11	459-462	all	
4-12	463-473	applicants	
4-13	474-480	should	
4-14	481-483	be	
4-15	484-488	able	
4-16	489-491	to	
4-17	492-496	work	
4-18	497-500	for	
4-19	501-504	any	
4-20	505-507	US	
4-21	508-516	Employer	
4-22	517-524	without	
4-23	525-536	sponsorship	
4-24	536-537	.	

#Text=Sponsorship is not provided, and this person will not need to require sponsorship in the future*Location and Compensation:Birmingham, AL / Full-Time  Direct Hire / On-SiteSalary: DOEWhat youll be doing (duties of this position): Develop and maintain high-quality mobile applications using React Native.
5-1	538-549	Sponsorship	
5-2	550-552	is	
5-3	553-556	not	
5-4	557-565	provided	
5-5	565-566	,	
5-6	567-570	and	
5-7	571-575	this	
5-8	576-582	person	
5-9	583-587	will	
5-10	588-591	not	
5-11	592-596	need	
5-12	597-599	to	
5-13	600-607	require	
5-14	608-619	sponsorship	
5-15	620-622	in	
5-16	623-626	the	
5-17	627-633	future	
5-18	633-634	*	
5-19	634-642	Location	
5-20	643-646	and	
5-21	647-659	Compensation	
5-22	659-660	:	
5-23	660-670	Birmingham	
5-24	670-671	,	
5-25	672-674	AL	
5-26	675-676	/	
5-27	677-686	Full-Time	
5-28	688-694	Direct	
5-29	695-699	Hire	
5-30	700-701	/	
5-31	702-715	On-SiteSalary	
5-32	715-716	:	
5-33	717-724	DOEWhat	
5-34	725-730	youll	
5-35	731-733	be	
5-36	734-739	doing	
5-37	740-741	(	
5-38	741-747	duties	
5-39	748-750	of	
5-40	751-755	this	
5-41	756-764	position	
5-42	764-765	)	
5-43	765-766	:	
5-44	767-774	Develop	
5-45	775-778	and	
5-46	779-787	maintain	
5-47	788-800	high-quality	
5-48	801-807	mobile	
5-49	808-820	applications	
5-50	821-826	using	
5-51	827-832	React	
5-52	833-839	Native	
5-53	839-840	.	

#Text=Collaborate with cross-functional teams to design, develop, and maintain software products that meet customer needs.
6-1	841-852	Collaborate	
6-2	853-857	with	
6-3	858-874	cross-functional	
6-4	875-880	teams	
6-5	881-883	to	
6-6	884-890	design	
6-7	890-891	,	
6-8	892-899	develop	
6-9	899-900	,	
6-10	901-904	and	
6-11	905-913	maintain	
6-12	914-922	software	
6-13	923-931	products	
6-14	932-936	that	
6-15	937-941	meet	
6-16	942-950	customer	
6-17	951-956	needs	
