#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=We have a new opening for an Android Developer in St Louis MO.
1-1	0-2	We	_	
1-2	3-7	have	_	
1-3	8-9	a	_	
1-4	10-13	new	_	
1-5	14-21	opening	_	
1-6	22-25	for	_	
1-7	26-28	an	_	
1-8	29-36	Android	Hard Skill	
1-9	37-46	Developer	_	
1-10	47-49	in	_	
1-11	50-52	St	_	
1-12	53-58	Louis	_	
1-13	59-61	MO	_	
1-14	61-62	.	_	

#Text=This role is onsite 3 days per week in St Louis MO .All candidates must be able to provide 2 Manager/Supervisor level references and be able to start the project in St Louis MO for Day 1...Title: Android DeveloperLocations: St Louis MO (Onsite 3 days per week)Interview: Video InterviewRate: Targeting around 50/hr on W2 DOE ( We do have flexibility for Senior level candidate so don't hold back on rate).Visa Restrictions: No CPT or OPT CandidatesOur client, located in St Louis, MO, is currently in need of a Senior Android Developer for an 18-month contract.
2-1	63-67	This	_	
2-2	68-72	role	_	
2-3	73-75	is	_	
2-4	76-82	onsite	_	
2-5	83-84	3	_	
2-6	85-89	days	_	
2-7	90-93	per	_	
2-8	94-98	week	_	
2-9	99-101	in	_	
2-10	102-104	St	_	
2-11	105-110	Louis	_	
2-12	111-113	MO	_	
2-13	114-115	.	_	
2-14	115-118	All	_	
2-15	119-129	candidates	_	
2-16	130-134	must	_	
2-17	135-137	be	_	
2-18	138-142	able	_	
2-19	143-145	to	_	
2-20	146-153	provide	_	
2-21	154-155	2	_	
2-22	156-163	Manager	_	
2-23	163-164	/	_	
2-24	164-174	Supervisor	_	
2-25	175-180	level	_	
2-26	181-191	references	_	
2-27	192-195	and	_	
2-28	196-198	be	_	
2-29	199-203	able	_	
2-30	204-206	to	_	
2-31	207-212	start	_	
2-32	213-216	the	_	
2-33	217-224	project	_	
2-34	225-227	in	_	
2-35	228-230	St	_	
2-36	231-236	Louis	_	
2-37	237-239	MO	_	
2-38	240-243	for	_	
2-39	244-247	Day	_	
2-40	248-249	1	_	
2-41	249-250	.	_	
2-42	250-251	.	_	
2-43	251-252	.	_	
2-44	252-257	Title	_	
2-45	257-258	:	_	
2-46	259-266	Android	Hard Skill	
2-47	267-285	DeveloperLocations	_	
2-48	285-286	:	_	
2-49	287-289	St	_	
2-50	290-295	Louis	_	
2-51	296-298	MO	_	
2-52	299-300	(	_	
2-53	300-306	Onsite	_	
2-54	307-308	3	_	
2-55	309-313	days	_	
2-56	314-317	per	_	
2-57	318-322	week	_	
2-58	322-323	)	_	
2-59	323-332	Interview	_	
2-60	332-333	:	_	
2-61	334-339	Video	_	
2-62	340-353	InterviewRate	_	
2-63	353-354	:	_	
2-64	355-364	Targeting	_	
2-65	365-371	around	_	
2-66	372-374	50	_	
2-67	374-375	/	_	
2-68	375-377	hr	_	
2-69	378-380	on	_	
2-70	381-383	W2	_	
2-71	384-387	DOE	_	
2-72	388-389	(	_	
2-73	390-392	We	_	
2-74	393-395	do	_	
2-75	396-400	have	_	
2-76	401-412	flexibility	_	
2-77	413-416	for	_	
2-78	417-423	Senior	_	
2-79	424-429	level	_	
2-80	430-439	candidate	_	
2-81	440-442	so	_	
2-82	443-448	don't	_	
2-83	449-453	hold	_	
2-84	454-458	back	_	
2-85	459-461	on	_	
2-86	462-466	rate	_	
2-87	466-467	)	_	
2-88	467-468	.	_	
2-89	468-472	Visa	_	
2-90	473-485	Restrictions	_	
2-91	485-486	:	_	
2-92	487-489	No	_	
2-93	490-493	CPT	_	
2-94	494-496	or	_	
2-95	497-500	OPT	_	
2-96	501-514	CandidatesOur	_	
2-97	515-521	client	_	
2-98	521-522	,	_	
2-99	523-530	located	_	
2-100	531-533	in	_	
2-101	534-536	St	_	
2-102	537-542	Louis	_	
2-103	542-543	,	_	
2-104	544-546	MO	_	
2-105	546-547	,	_	
2-106	548-550	is	_	
2-107	551-560	currently	_	
2-108	561-563	in	_	
2-109	564-568	need	_	
2-110	569-571	of	_	
2-111	572-573	a	_	
2-112	574-580	Senior	_	
2-113	581-588	Android	Hard Skill	
2-114	589-598	Developer	_	
2-115	599-602	for	_	
2-116	603-605	an	_	
2-117	606-608	18	_	
2-118	608-609	-	_	
2-119	609-614	month	_	
2-120	615-623	contract	_	
2-121	623-624	.	_	

#Text=The consultant can work a mix of onsite 3 days per week and 2 days remote in St Louis, MO, in support of the development of an Android application for our client's field tech group.
3-1	625-628	The	_	
3-2	629-639	consultant	_	
3-3	640-643	can	_	
3-4	644-648	work	_	
3-5	649-650	a	_	
3-6	651-654	mix	_	
3-7	655-657	of	_	
3-8	658-664	onsite	_	
