#FORMAT=WebAnno TSV 3.3


#Text=Job Responsibilities Candidate will be part of app development team that has developed NewsHunt.
1-1	0-3	Job	
1-2	4-20	Responsibilities	
1-3	21-30	Candidate	
1-4	31-35	will	
1-5	36-38	be	
1-6	39-43	part	
1-7	44-46	of	
1-8	47-50	app	
1-9	51-62	development	
1-10	63-67	team	
1-11	68-72	that	
1-12	73-76	has	
1-13	77-86	developed	
1-14	87-95	NewsHunt	
1-15	95-96	.	

#Text=Responsible for designing, coding, testing, debugging, evaluating, and documenting new application development on mobile platforms.
2-1	97-108	Responsible	
2-2	109-112	for	
2-3	113-122	designing	
2-4	122-123	,	
2-5	124-130	coding	
2-6	130-131	,	
2-7	132-139	testing	
2-8	139-140	,	
2-9	141-150	debugging	
2-10	150-151	,	
2-11	152-162	evaluating	
2-12	162-163	,	
2-13	164-167	and	
2-14	168-179	documenting	
2-15	180-183	new	
2-16	184-195	application	
2-17	196-207	development	
2-18	208-210	on	
2-19	211-217	mobile	
2-20	218-227	platforms	
2-21	227-228	.	

#Text=Active member of a highly skilled and motivated agile development team Work with agile team to deliver solutions on time and at high quality that conform to user... story acceptance criteria.
3-1	229-235	Active	
3-2	236-242	member	
3-3	243-245	of	
3-4	246-247	a	
3-5	248-254	highly	
3-6	255-262	skilled	
3-7	263-266	and	
3-8	267-276	motivated	
3-9	277-282	agile	
3-10	283-294	development	
3-11	295-299	team	
3-12	300-304	Work	
3-13	305-309	with	
3-14	310-315	agile	
3-15	316-320	team	
3-16	321-323	to	
3-17	324-331	deliver	
3-18	332-341	solutions	
3-19	342-344	on	
3-20	345-349	time	
3-21	350-353	and	
3-22	354-356	at	
3-23	357-361	high	
3-24	362-369	quality	
3-25	370-374	that	
3-26	375-382	conform	
3-27	383-385	to	
3-28	386-390	user	
3-29	390-391	.	
3-30	391-392	.	
3-31	392-393	.	
3-32	394-399	story	
3-33	400-410	acceptance	
3-34	411-419	criteria	
3-35	419-420	.	

#Text=Work closely with product teams and product management to understand requirements and translate them to elegant implementation.
4-1	421-425	Work	
4-2	426-433	closely	
4-3	434-438	with	
4-4	439-446	product	
4-5	447-452	teams	
4-6	453-456	and	
4-7	457-464	product	
4-8	465-475	management	
4-9	476-478	to	
4-10	479-489	understand	
4-11	490-502	requirements	
4-12	503-506	and	
4-13	507-516	translate	
4-14	517-521	them	
4-15	522-524	to	
4-16	525-532	elegant	
4-17	533-547	implementation	
4-18	547-548	.	

#Text=Design and implement elegant, highly quality mobile applications with a perfect customer experience Peer reviews for code and designRequirements 3+ years of Android Native application development, should have completed at least 3 large full cycle applications/projects, that are launched on Google Play Store etc.
5-1	549-555	Design	
5-2	556-559	and	
5-3	560-569	implement	
5-4	570-577	elegant	
5-5	577-578	,	
5-6	579-585	highly	
5-7	586-593	quality	
5-8	594-600	mobile	
5-9	601-613	applications	
5-10	614-618	with	
5-11	619-620	a	
5-12	621-628	perfect	
5-13	629-637	customer	
5-14	638-648	experience	
5-15	649-653	Peer	
5-16	654-661	reviews	
5-17	662-665	for	
5-18	666-670	code	
5-19	671-674	and	
5-20	675-693	designRequirements	
5-21	694-695	3	
5-22	695-696	+	
5-23	697-702	years	
5-24	703-705	of	
5-25	706-713	Android	
5-26	714-720	Native	
5-27	721-732	application	
5-28	733-744	development	
5-29	744-745	,	
5-30	746-752	should	
5-31	753-757	have	
5-32	758-767	completed	
5-33	768-770	at	
5-34	771-776	least	
5-35	777-778	3	
5-36	779-784	large	
5-37	785-789	full	
5-38	790-795	cycle	
5-39	796-808	applications	
5-40	808-809	/	
5-41	809-817	projects	
5-42	817-818	,	
5-43	819-823	that	
5-44	824-827	are	
5-45	828-836	launched	
5-46	837-839	on	
5-47	840-846	Google	
5-48	847-851	Play	
5-49	852-857	Store	
5-50	858-861	etc	
5-51	861-862	.	

#Text=Strong design skills with ability to divide requirements into data model, view, and HTTP interaction with back-end.
6-1	863-869	Strong	
6-2	870-876	design	
6-3	877-883	skills	
6-4	884-888	with	
6-5	889-896	ability	
6-6	897-899	to	
6-7	900-906	divide	
6-8	907-919	requirements	
6-9	920-924	into	
6-10	925-929	data	
6-11	930-935	model	
6-12	935-936	,	
6-13	937-941	view	
6-14	941-942	,	
6-15	943-946	and	
6-16	947-951	HTTP	
6-17	952-963	interaction	
6-18	964-968	with	
6-19	969-977	back-end	
6-20	977-978	.	

#Text=Well conversant with Android UI  various layouts, and web views.
7-1	979-983	Well	
7-2	984-994	conversant	
7-3	995-999	with	
7-4	1000-1007	Android	
7-5	1008-1010	UI	
7-6	1012-1019	various	
7-7	1020-1027	layouts	
7-8	1027-1028	,	
7-9	1029-1032	and	
7-10	1033-1036	web	
7-11	1037-1042	views	
7-12	1042-1043	.	

#Text=Strong Java skills relevant to Android.
8-1	1044-1050	Strong	
8-2	1051-1055	Java	
8-3	1056-1062	skills	
8-4	1063-1071	relevant	
8-5	1072-1074	to	
8-6	1075-1082	Android	
8-7	1082-1083	.	

#Text=Previous experience with JSON and XML web services.
9-1	1084-1092	Previous	
9-2	1093-1103	experience	
9-3	1104-1108	with	
9-4	1109-1113	JSON	
9-5	1114-1117	and	
9-6	1118-1121	XML	
9-7	1122-1125	web	
9-8	1126-1134	services	
9-9	1134-1135	.	

#Text=Experience with building mobile app that interact with scalable, reliable and secure web services Should have Strong debugging and trouble-shooting skills and prior experience with performance measurement tools & Familiarity with Android SDK and Tools (Debugger, Device Manager) Design efficient, adaptable, & reusable code.
10-1	1136-1146	Experience	
10-2	1147-1151	with	
10-3	1152-1160	building	
10-4	1161-1167	mobile	
10-5	1168-1171	app	
10-6	1172-1176	that	
10-7	1177-1185	interact	
10-8	1186-1190	with	
10-9	1191-1199	scalable	
10-10	1199-1200	,	
10-11	1201-1209	reliable	
10-12	1210-1213	and	
10-13	1214-1220	secure	
10-14	1221-1224	web	
10-15	1225-1233	services	
10-16	1234-1240	Should	
10-17	1241-1245	have	
10-18	1246-1252	Strong	
10-19	1253-1262	debugging	
10-20	1263-1266	and	
10-21	1267-1283	trouble-shooting	
10-22	1284-1290	skills	
10-23	1291-1294	and	
10-24	1295-1300	prior	
10-25	1301-1311	experience	
10-26	1312-1316	with	
10-27	1317-1328	performance	
10-28	1329-1340	measurement	
10-29	1341-1346	tools	
10-30	1347-1348	&	
10-31	1349-1360	Familiarity	
10-32	1361-1365	with	
10-33	1366-1373	Android	
10-34	1374-1377	SDK	
10-35	1378-1381	and	
10-36	1382-1387	Tools	
10-37	1388-1389	(	
10-38	1389-1397	Debugger	
10-39	1397-1398	,	
10-40	1399-1405	Device	
10-41	1406-1413	Manager	
10-42	1413-1414	)	
10-43	1415-1421	Design	
10-44	1422-1431	efficient	
10-45	1431-1432	,	
10-46	1433-1442	adaptable	
10-47	1442-1443	,	
10-48	1444-1445	&	
10-49	1446-1454	reusable	
10-50	1455-1459	code	
10-51	1459-1460	.	

#Text=Tuning components for high performance & scalability using techniques such as caching, code optimization, and efficient memory management.
11-1	1461-1467	Tuning	
11-2	1468-1478	components	
11-3	1479-1482	for	
11-4	1483-1487	high	
11-5	1488-1499	performance	
11-6	1500-1501	&	
11-7	1502-1513	scalability	
11-8	1514-1519	using	
11-9	1520-1530	techniques	
11-10	1531-1535	such	
11-11	1536-1538	as	
11-12	1539-1546	caching	
11-13	1546-1547	,	
11-14	1548-1552	code	
11-15	1553-1565	optimization	
11-16	1565-1566	,	
11-17	1567-1570	and	
11-18	1571-1580	efficient	
11-19	1581-1587	memory	
11-20	1588-1598	management	
11-21	1598-1599	.	

#Text=Developing for different version of the Android platform and across smart phones and tabletsSkills Android Native application development, JSON and XML web services, Android SDKEducation BE Computers, Information Technology, Information Science, MCARelevant Work Experience 1  3 years Requirements 3+ years of Android Native application development, should have completed at least 3 large full cycle applications/projects, that are launched on Google Play Store etc Strong design skills with ability to divide requirements into data model, view, and HTTP interaction with back-end Well conversant with Android UI  various layouts, and web views Strong Java skills relevant to Android Previous experience with JSON and XML web services Experience with building mobile app that interact with scalable, reliable and secure web services Should have Strong debugging and trouble-shooting skills and prior experience with performance measurement tools & Familiarity with Android SDK and Tools (Debugger, Device Manager) Design efficient, adaptable, & reusable code Developing for different version of the Android platform and across smart phones and tablets Skills Android Native application development, JSON and XML web services, Android SDK Education BE Computers, Information Technology, Information Science, MCA Relevant Work Experience 1  3 years Job Responsibilities Candidate will be part of app development team that has developed NewsHunt Responsible for designing, coding, testing, debugging, evaluating, and documenting new application development on mobile platforms Active member of a highly skilled and motivated agile development team Work with agile team to deliver solutions on time and at high quality that conform to user story acceptance criteria Work closely with product teams and product management to understand requirements and translate them to elegant implementation Design and implement elegant, highly quality mobile applications with a perfect customer experience Peer reviews for code and design Tuning components for high performance & scalability using techniques such as caching, code optimization, and efficient memory management
12-1	1600-1610	Developing	
12-2	1611-1614	for	
12-3	1615-1624	different	
12-4	1625-1632	version	
12-5	1633-1635	of	
12-6	1636-1639	the	
12-7	1640-1647	Android	
12-8	1648-1656	platform	
12-9	1657-1660	and	
12-10	1661-1667	across	
12-11	1668-1673	smart	
12-12	1674-1680	phones	
12-13	1681-1684	and	
