#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionGRIMM researches and develops the art of the possible in business modernization and computing technologies through cybersecurity, sensors, tools, analytics, frameworks, modeling and simulation, automated testing, cyber range Installation, Operations, and Maintenance (IOM), consulting, and intelligence.
1-1	0-7	Company	
1-2	8-24	DescriptionGRIMM	
1-3	25-35	researches	
1-4	36-39	and	
1-5	40-48	develops	
1-6	49-52	the	
1-7	53-56	art	
1-8	57-59	of	
1-9	60-63	the	
1-10	64-72	possible	
1-11	73-75	in	
1-12	76-84	business	
1-13	85-98	modernization	
1-14	99-102	and	
1-15	103-112	computing	
1-16	113-125	technologies	
1-17	126-133	through	
1-18	134-147	cybersecurity	
1-19	147-148	,	
1-20	149-156	sensors	
1-21	156-157	,	
1-22	158-163	tools	
1-23	163-164	,	
1-24	165-174	analytics	
1-25	174-175	,	
1-26	176-186	frameworks	
1-27	186-187	,	
1-28	188-196	modeling	
1-29	197-200	and	
1-30	201-211	simulation	
1-31	211-212	,	
1-32	213-222	automated	
1-33	223-230	testing	
1-34	230-231	,	
1-35	232-237	cyber	
1-36	238-243	range	
1-37	244-256	Installation	
1-38	256-257	,	
1-39	258-268	Operations	
1-40	268-269	,	
1-41	270-273	and	
1-42	274-285	Maintenance	
1-43	286-287	(	
1-44	287-290	IOM	
1-45	290-291	)	
1-46	291-292	,	
1-47	293-303	consulting	
1-48	303-304	,	
1-49	305-308	and	
1-50	309-321	intelligence	
1-51	321-322	.	

#Text=Our practices build on extensive experience in cyber mission support for... national defense, and commercial service improvement and consulting.
2-1	323-326	Our	
2-2	327-336	practices	
2-3	337-342	build	
2-4	343-345	on	
2-5	346-355	extensive	
2-6	356-366	experience	
2-7	367-369	in	
2-8	370-375	cyber	
2-9	376-383	mission	
2-10	384-391	support	
2-11	392-395	for	
2-12	395-396	.	
2-13	396-397	.	
2-14	397-398	.	
2-15	399-407	national	
2-16	408-415	defense	
2-17	415-416	,	
2-18	417-420	and	
2-19	421-431	commercial	
2-20	432-439	service	
2-21	440-451	improvement	
2-22	452-455	and	
2-23	456-466	consulting	
2-24	466-467	.	

#Text=Our engineers and subject matter experts (SMEs) learned their trade from real-world engagements, not just textbooks.Job DescriptionAndroid DeveloperWere searching for Android Developer to support the clients tactical and strategic approaches for mission and ways forward.
3-1	468-471	Our	
3-2	472-481	engineers	
3-3	482-485	and	
3-4	486-493	subject	
3-5	494-500	matter	
3-6	501-508	experts	
3-7	509-510	(	
3-8	510-514	SMEs	
3-9	514-515	)	
3-10	516-523	learned	
3-11	524-529	their	
3-12	530-535	trade	
3-13	536-540	from	
3-14	541-551	real-world	
3-15	552-563	engagements	
3-16	563-564	,	
3-17	565-568	not	
3-18	569-573	just	
3-19	574-587	textbooks.Job	
3-20	588-606	DescriptionAndroid	
3-21	607-620	DeveloperWere	
3-22	621-630	searching	
3-23	631-634	for	
3-24	635-642	Android	
3-25	643-652	Developer	
3-26	653-655	to	
3-27	656-663	support	
3-28	664-667	the	
3-29	668-675	clients	
3-30	676-684	tactical	
3-31	685-688	and	
3-32	689-698	strategic	
3-33	699-709	approaches	
3-34	710-713	for	
3-35	714-721	mission	
3-36	722-725	and	
3-37	726-730	ways	
3-38	731-738	forward	
3-39	738-739	.	

#Text=Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features Work with outside data sources and APIs Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiencyQualificationsREQUIREMENTS Minimum 3 years performing above referenced duties Proven software development experience and Android skills development Proven working experience in Android app development and Experience with Android SDK Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Must be a US Citizen with TS/SCI Clearance Must have a Bachelor Degree in computer science, computer engineering, math, or a related field.LOCATION In Dulles, Virginia areaAdditional InformationGRIMM offers security engineering and consulting services, backed by the research and development, to deliver the art of the possible in cybersecurity.
4-1	740-746	Design	
4-2	747-750	and	
4-3	751-756	build	
4-4	757-765	advanced	
4-5	766-778	applications	
4-6	779-782	for	
4-7	783-786	the	
4-8	787-794	Android	
4-9	795-803	platform	
4-10	804-815	Collaborate	
4-11	816-820	with	
4-12	821-837	cross-functional	
4-13	838-843	teams	
4-14	844-846	to	
4-15	847-853	define	
4-16	853-854	,	
4-17	855-861	design	
4-18	861-862	,	
4-19	863-866	and	
4-20	867-871	ship	
4-21	872-875	new	
4-22	876-884	features	
4-23	885-889	Work	
4-24	890-894	with	
4-25	895-902	outside	
4-26	903-907	data	
4-27	908-915	sources	
4-28	916-919	and	
4-29	920-924	APIs	
4-30	925-934	Unit-test	
4-31	935-939	code	
4-32	940-943	for	
4-33	944-954	robustness	
4-34	954-955	,	
4-35	956-965	including	
4-36	966-970	edge	
4-37	971-976	cases	
4-38	976-977	,	
4-39	978-987	usability	
4-40	987-988	,	
4-41	989-992	and	
4-42	993-1000	general	
4-43	1001-1012	reliability	
4-44	1013-1017	Work	
4-45	1018-1020	on	
4-46	1021-1024	bug	
4-47	1025-1031	fixing	
4-48	1032-1035	and	
4-49	1036-1045	improving	
4-50	1046-1057	application	
4-51	1058-1069	performance	
4-52	1070-1082	Continuously	
4-53	1083-1091	discover	
4-54	1091-1092	,	
4-55	1093-1101	evaluate	
4-56	1101-1102	,	
4-57	1103-1106	and	
4-58	1107-1116	implement	
4-59	1117-1120	new	
4-60	1121-1133	technologies	
4-61	1134-1136	to	
4-62	1137-1145	maximize	
4-63	1146-1157	development	
4-64	1158-1194	efficiencyQualificationsREQUIREMENTS	
4-65	1195-1202	Minimum	
4-66	1203-1204	3	
4-67	1205-1210	years	
4-68	1211-1221	performing	
4-69	1222-1227	above	
4-70	1228-1238	referenced	
