#FORMAT=WebAnno TSV 3.3


#Text=Job Description:XOR Security is currently seeking talented Android Developer to support one of our clients...Responsibilities for Android: - Develop Android client code solutions that deliver on Product Strategy and adhere to established engineering best practices, design guidelines and principles Partner with Software Engineers, UX/UI, Quality Engineers, Product Owners/Analysts to deliver high performing quality customer experiences that are engaging, purposeful and powerful in their simplicity Actively participate in all team agile ceremonies, contributing to ensure that all team commitments are delivered on time and of the highest quality Be an active advocate of the mobile platform through both internal and external developer communities Remain an active learner in all technologies related to mobile development (Kotlin, Open Source libraries, etc.)
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-19	XOR	
1-5	20-28	Security	
1-6	29-31	is	
1-7	32-41	currently	
1-8	42-49	seeking	
1-9	50-58	talented	
1-10	59-66	Android	
1-11	67-76	Developer	
1-12	77-79	to	
1-13	80-87	support	
1-14	88-91	one	
1-15	92-94	of	
1-16	95-98	our	
1-17	99-106	clients	
1-18	106-107	.	
1-19	107-108	.	
1-20	108-109	.	
1-21	109-125	Responsibilities	
1-22	126-129	for	
1-23	130-137	Android	
1-24	137-138	:	
1-25	139-140	-	
1-26	141-148	Develop	
1-27	149-156	Android	
1-28	157-163	client	
1-29	164-168	code	
1-30	169-178	solutions	
1-31	179-183	that	
1-32	184-191	deliver	
1-33	192-194	on	
1-34	195-202	Product	
1-35	203-211	Strategy	
1-36	212-215	and	
1-37	216-222	adhere	
1-38	223-225	to	
1-39	226-237	established	
1-40	238-249	engineering	
1-41	250-254	best	
1-42	255-264	practices	
1-43	264-265	,	
1-44	266-272	design	
1-45	273-283	guidelines	
1-46	284-287	and	
1-47	288-298	principles	
1-48	299-306	Partner	
1-49	307-311	with	
1-50	312-320	Software	
1-51	321-330	Engineers	
1-52	330-331	,	
1-53	332-334	UX	
1-54	334-335	/	
1-55	335-337	UI	
1-56	337-338	,	
1-57	339-346	Quality	
1-58	347-356	Engineers	
1-59	356-357	,	
1-60	358-365	Product	
1-61	366-372	Owners	
1-62	372-373	/	
1-63	373-381	Analysts	
1-64	382-384	to	
1-65	385-392	deliver	
1-66	393-397	high	
1-67	398-408	performing	
1-68	409-416	quality	
1-69	417-425	customer	
1-70	426-437	experiences	
1-71	438-442	that	
1-72	443-446	are	
1-73	447-455	engaging	
1-74	455-456	,	
1-75	457-467	purposeful	
1-76	468-471	and	
1-77	472-480	powerful	
