#FORMAT=WebAnno TSV 3.3


#Text=About Matrix Precise:Matrix Precise Inc. is a Technology Development, Consulting and R&D Company.
1-1	0-5	About	
1-2	6-12	Matrix	
1-3	13-20	Precise	
1-4	20-21	:	
1-5	21-27	Matrix	
1-6	28-35	Precise	
1-7	36-39	Inc	
1-8	39-40	.	
1-9	41-43	is	
1-10	44-45	a	
1-11	46-56	Technology	
1-12	57-68	Development	
1-13	68-69	,	
1-14	70-80	Consulting	
1-15	81-84	and	
1-16	85-86	R	
1-17	86-87	&	
1-18	87-88	D	
1-19	89-96	Company	
1-20	96-97	.	

#Text=We provide solutions in the areas of facial recognition, smart retail, handwriting recognition and smart robots.
2-1	98-100	We	
2-2	101-108	provide	
2-3	109-118	solutions	
2-4	119-121	in	
2-5	122-125	the	
2-6	126-131	areas	
2-7	132-134	of	
2-8	135-141	facial	
2-9	142-153	recognition	
2-10	153-154	,	
2-11	155-160	smart	
2-12	161-167	retail	
2-13	167-168	,	
2-14	169-180	handwriting	
2-15	181-192	recognition	
2-16	193-196	and	
2-17	197-202	smart	
2-18	203-209	robots	
2-19	209-210	.	

#Text=Our client services also entail a range of development and support solutions from web and mobile application development, infrastructure and production support and testing services.
3-1	211-214	Our	
3-2	215-221	client	
3-3	222-230	services	
3-4	231-235	also	
3-5	236-242	entail	
3-6	243-244	a	
3-7	245-250	range	
3-8	251-253	of	
3-9	254-265	development	
3-10	266-269	and	
3-11	270-277	support	
3-12	278-287	solutions	
3-13	288-292	from	
3-14	293-296	web	
3-15	297-300	and	
3-16	301-307	mobile	
3-17	308-319	application	
3-18	320-331	development	
3-19	331-332	,	
3-20	333-347	infrastructure	
3-21	348-351	and	
3-22	352-362	production	
3-23	363-370	support	
3-24	371-374	and	
3-25	375-382	testing	
3-26	383-391	services	
3-27	391-392	.	

#Text=We... offer very competitive compensation and benefits packages including health insurance and 401K.Position Description:We are looking for an Android Developer who possesses a passion for pushing mobile technologies to the limits.
4-1	393-395	We	
4-2	395-396	.	
4-3	396-397	.	
4-4	397-398	.	
4-5	399-404	offer	
4-6	405-409	very	
4-7	410-421	competitive	
4-8	422-434	compensation	
4-9	435-438	and	
4-10	439-447	benefits	
4-11	448-456	packages	
4-12	457-466	including	
4-13	467-473	health	
4-14	474-483	insurance	
4-15	484-487	and	
4-16	488-501	401K.Position	
4-17	502-513	Description	
4-18	513-514	:	
4-19	514-516	We	
4-20	517-520	are	
4-21	521-528	looking	
