#FORMAT=WebAnno TSV 3.3


#Text=We are looking for : Self-motivated Result oriented...
1-1	0-2	We	
1-2	3-6	are	
1-3	7-14	looking	
1-4	15-18	for	
1-5	19-20	:	
1-6	21-35	Self-motivated	
1-7	36-42	Result	
1-8	43-51	oriented	
1-9	51-52	.	
1-10	52-53	.	
1-11	53-54	.	

#Text=Proactive Strong problem-solving skills Fast leanerResponsibilities: Evaluation and optimization of existing code as well as implementing new features Collaboration with UX/UI Designers Application maintenance and bug fixes Documenting application architecture and logic (UML, Logical diagrams) Writing test units Continuously evaluate and implement new technologies to maximize development efficiency.Must have: Minimum 4 years of experience with Kotlin language and Android OS Networking experience Strong knowledge of algorithm complexity evaluation and memory management Experience with Interface builder and constraint layout Experience with delivery of high performance, easy readable code Application deployment experienceNice to have: Java Custom animation experience CI/CD experience Stripe Image processing Jetpack composeMobilestyles focuses on IT Management.
2-1	55-64	Proactive	
2-2	65-71	Strong	
2-3	72-87	problem-solving	
2-4	88-94	skills	
2-5	95-99	Fast	
2-6	100-122	leanerResponsibilities	
2-7	122-123	:	
2-8	124-134	Evaluation	
2-9	135-138	and	
2-10	139-151	optimization	
2-11	152-154	of	
2-12	155-163	existing	
2-13	164-168	code	
2-14	169-171	as	
2-15	172-176	well	
2-16	177-179	as	
2-17	180-192	implementing	
2-18	193-196	new	
2-19	197-205	features	
2-20	206-219	Collaboration	
2-21	220-224	with	
2-22	225-227	UX	
2-23	227-228	/	
2-24	228-230	UI	
2-25	231-240	Designers	
2-26	241-252	Application	
2-27	253-264	maintenance	
2-28	265-268	and	
2-29	269-272	bug	
2-30	273-278	fixes	
2-31	279-290	Documenting	
2-32	291-302	application	
2-33	303-315	architecture	
2-34	316-319	and	
2-35	320-325	logic	
2-36	326-327	(	
2-37	327-330	UML	
2-38	330-331	,	
2-39	332-339	Logical	
2-40	340-348	diagrams	
2-41	348-349	)	
2-42	350-357	Writing	
2-43	358-362	test	
2-44	363-368	units	
2-45	369-381	Continuously	
2-46	382-390	evaluate	
2-47	391-394	and	
2-48	395-404	implement	
2-49	405-408	new	
2-50	409-421	technologies	
2-51	422-424	to	
2-52	425-433	maximize	
2-53	434-445	development	
2-54	446-461	efficiency.Must	
2-55	462-466	have	
2-56	466-467	:	
2-57	468-475	Minimum	
2-58	476-477	4	
2-59	478-483	years	
2-60	484-486	of	
2-61	487-497	experience	
2-62	498-502	with	
2-63	503-509	Kotlin	
2-64	510-518	language	
2-65	519-522	and	
2-66	523-530	Android	
2-67	531-533	OS	
2-68	534-544	Networking	
2-69	545-555	experience	
2-70	556-562	Strong	
2-71	563-572	knowledge	
2-72	573-575	of	
2-73	576-585	algorithm	
2-74	586-596	complexity	
2-75	597-607	evaluation	
2-76	608-611	and	
2-77	612-618	memory	
2-78	619-629	management	
2-79	630-640	Experience	
2-80	641-645	with	
2-81	646-655	Interface	
2-82	656-663	builder	
2-83	664-667	and	
2-84	668-678	constraint	
2-85	679-685	layout	
2-86	686-696	Experience	
2-87	697-701	with	
2-88	702-710	delivery	
2-89	711-713	of	
2-90	714-718	high	
2-91	719-730	performance	
2-92	730-731	,	
2-93	732-736	easy	
2-94	737-745	readable	
2-95	746-750	code	
2-96	751-762	Application	
2-97	763-773	deployment	
2-98	774-788	experienceNice	
2-99	789-791	to	
2-100	792-796	have	
2-101	796-797	:	
2-102	798-802	Java	
2-103	803-809	Custom	
2-104	810-819	animation	
2-105	820-830	experience	
2-106	831-833	CI	
2-107	833-834	/	
2-108	834-836	CD	
2-109	837-847	experience	
2-110	848-854	Stripe	
2-111	855-860	Image	
2-112	861-871	processing	
2-113	872-879	Jetpack	
2-114	880-899	composeMobilestyles	
2-115	900-907	focuses	
2-116	908-910	on	
2-117	911-913	IT	
2-118	914-924	Management	
2-119	924-925	.	

#Text=Their company has offices in California.
3-1	926-931	Their	
3-2	932-939	company	
3-3	940-943	has	
3-4	944-951	offices	
3-5	952-954	in	
3-6	955-965	California	
3-7	965-966	.	

#Text=They have a small team that's between 11-50 employees.You can view their website at https://www.mobilestyles.com Proactive Strong problem-solving skills Fast leaner Minimum 4 years of experience with Kotlin language and Android OS Networking experience Strong knowledge of algorithm complexity evaluation and memory management Experience with Interface builder and constraint layout Experience with delivery of high performance, easy readable code Application deployment experience Java Custom animation experience CI/CD experience Evaluation and optimization of existing code as well as implementing new features Collaboration with UX/UI Designers Application maintenance and bug fixes Documenting application architecture and logic (UML, Logical diagrams) Writing test units Continuously evaluate and implement new technologies to maximize development efficiency
4-1	967-971	They	
4-2	972-976	have	
4-3	977-978	a	
4-4	979-984	small	
4-5	985-989	team	
4-6	990-996	that's	
4-7	997-1004	between	
4-8	1005-1007	11	
4-9	1007-1008	-	
4-10	1008-1010	50	
4-11	1011-1024	employees.You	
4-12	1025-1028	can	
4-13	1029-1033	view	
4-14	1034-1039	their	
4-15	1040-1047	website	
4-16	1048-1050	at	
4-17	1051-1056	https	
4-18	1056-1057	:	
4-19	1057-1058	/	
4-20	1058-1059	/	
4-21	1059-1079	www.mobilestyles.com	
4-22	1080-1089	Proactive	
4-23	1090-1096	Strong	
4-24	1097-1112	problem-solving	
4-25	1113-1119	skills	
4-26	1120-1124	Fast	
4-27	1125-1131	leaner	
4-28	1132-1139	Minimum	
4-29	1140-1141	4	
4-30	1142-1147	years	
4-31	1148-1150	of	
4-32	1151-1161	experience	
4-33	1162-1166	with	
4-34	1167-1173	Kotlin	
4-35	1174-1182	language	
4-36	1183-1186	and	
4-37	1187-1194	Android	
4-38	1195-1197	OS	
4-39	1198-1208	Networking	
4-40	1209-1219	experience	
4-41	1220-1226	Strong	
4-42	1227-1236	knowledge	
4-43	1237-1239	of	
4-44	1240-1249	algorithm	
4-45	1250-1260	complexity	
4-46	1261-1271	evaluation	
4-47	1272-1275	and	
4-48	1276-1282	memory	
4-49	1283-1293	management	
4-50	1294-1304	Experience	
4-51	1305-1309	with	
