#FORMAT=WebAnno TSV 3.3


#Text=LeadStack Inc. is an award-winning, one of the nation's fastest-growing, certified minority-owned (MBE) staffing services provider of contingent workforce.
1-1	0-9	LeadStack	
1-2	10-13	Inc	
1-3	13-14	.	
1-4	15-17	is	
1-5	18-20	an	
1-6	21-34	award-winning	
1-7	34-35	,	
1-8	36-39	one	
1-9	40-42	of	
1-10	43-46	the	
1-11	47-55	nation's	
1-12	56-71	fastest-growing	
1-13	71-72	,	
1-14	73-82	certified	
1-15	83-97	minority-owned	
1-16	98-99	(	
1-17	99-102	MBE	
1-18	102-103	)	
1-19	104-112	staffing	
1-20	113-121	services	
1-21	122-130	provider	
1-22	131-133	of	
1-23	134-144	contingent	
1-24	145-154	workforce	
1-25	154-155	.	

#Text=As a recognized industry leader in contingent workforce solutions and Certified as a Great Place to Work, we're proud to partner with some of the most admired Fortune 500 brands in the world.Below are the details...Title: Android DeveloperLocation: Blue Ash, OH - HybridDuration: 12 Months (Possible extension)Pay Range: $65-70/hr.
2-1	156-158	As	
2-2	159-160	a	
2-3	161-171	recognized	
2-4	172-180	industry	
2-5	181-187	leader	
2-6	188-190	in	
2-7	191-201	contingent	
2-8	202-211	workforce	
2-9	212-221	solutions	
2-10	222-225	and	
2-11	226-235	Certified	
2-12	236-238	as	
2-13	239-240	a	
2-14	241-246	Great	
2-15	247-252	Place	
2-16	253-255	to	
2-17	256-260	Work	
2-18	260-261	,	
2-19	262-267	we're	
2-20	268-273	proud	
2-21	274-276	to	
2-22	277-284	partner	
2-23	285-289	with	
2-24	290-294	some	
2-25	295-297	of	
2-26	298-301	the	
2-27	302-306	most	
2-28	307-314	admired	
2-29	315-322	Fortune	
2-30	323-326	500	
2-31	327-333	brands	
2-32	334-336	in	
2-33	337-340	the	
2-34	341-352	world.Below	
2-35	353-356	are	
2-36	357-360	the	
2-37	361-368	details	
2-38	368-369	.	
2-39	369-370	.	
2-40	370-371	.	
2-41	371-376	Title	
2-42	376-377	:	
2-43	378-385	Android	
2-44	386-403	DeveloperLocation	
2-45	403-404	:	
2-46	405-409	Blue	
2-47	410-413	Ash	
2-48	413-414	,	
2-49	415-417	OH	
2-50	418-419	-	
2-51	420-434	HybridDuration	
2-52	434-435	:	
2-53	436-438	12	
2-54	439-445	Months	
2-55	446-447	(	
2-56	447-455	Possible	
2-57	456-465	extension	
2-58	465-466	)	
2-59	466-469	Pay	
2-60	470-475	Range	
2-61	475-476	:	
2-62	477-480	$65	
2-63	480-481	-	
2-64	481-483	70	
2-65	483-484	/	
2-66	484-486	hr	
2-67	486-487	.	

#Text=Only need local candidates*Minimum Qualifications: 5+years of experience with Mobile Development and building user-facing applications on Android.
3-1	488-492	Only	
3-2	493-497	need	
3-3	498-503	local	
3-4	504-514	candidates	
3-5	514-515	*	
3-6	515-522	Minimum	
3-7	523-537	Qualifications	
3-8	537-538	:	
3-9	539-540	5	
3-10	540-541	+	
3-11	541-546	years	
3-12	547-549	of	
3-13	550-560	experience	
3-14	561-565	with	
3-15	566-572	Mobile	
3-16	573-584	Development	
3-17	585-588	and	
3-18	589-597	building	
3-19	598-609	user-facing	
3-20	610-622	applications	
3-21	623-625	on	
3-22	626-633	Android	
3-23	633-634	.	

#Text=Expert knowledge of Android SDK and different versions of Android.
4-1	635-641	Expert	
4-2	642-651	knowledge	
4-3	652-654	of	
4-4	655-662	Android	
4-5	663-666	SDK	
4-6	667-670	and	
4-7	671-680	different	
4-8	681-689	versions	
4-9	690-692	of	
4-10	693-700	Android	
4-11	700-701	.	

#Text=Strong knowledge of Googles Android UI design principles, patterns, best practices, and interface guidelines.
5-1	702-708	Strong	
5-2	709-718	knowledge	
5-3	719-721	of	
5-4	722-729	Googles	
5-5	730-737	Android	
5-6	738-740	UI	
5-7	741-747	design	
5-8	748-758	principles	
5-9	758-759	,	
5-10	760-768	patterns	
5-11	768-769	,	
5-12	770-774	best	
5-13	775-784	practices	
5-14	784-785	,	
5-15	786-789	and	
5-16	790-799	interface	
5-17	800-810	guidelines	
5-18	810-811	.	

#Text=Possess the ability to design applications around UI such as touch.
6-1	812-819	Possess	
6-2	820-823	the	
6-3	824-831	ability	
6-4	832-834	to	
6-5	835-841	design	
6-6	842-854	applications	
6-7	855-861	around	
6-8	862-864	UI	
6-9	865-869	such	
6-10	870-872	as	
6-11	873-878	touch	
6-12	878-879	.	

#Text=Experience working the Android AOSP frameworks, NDK, SDK, and libraries.
7-1	880-890	Experience	
7-2	891-898	working	
7-3	899-902	the	
7-4	903-910	Android	
7-5	911-915	AOSP	
7-6	916-926	frameworks	
7-7	926-927	,	
7-8	928-931	NDK	
