#FORMAT=WebAnno TSV 3.3


#Text=SR.
1-1	0-2	SR	
1-2	2-3	.	

#Text=SOFTWARE ENGINEER ANDROID MOBILE DEVELOPERCategory: Software Development/ Engineering...Main location: United States, Texas, DallasPosition ID:J0423-1606Employment Type: Full TimePosition Description:POSITION DESCRIPTION - Android Mobile DeveloperTechnical Skills: 6+ years of professional experience developing publicly available Android apps using Kotlin and/or Java Verifiable experience as an Android developer using Kotlin, Java, Android SDK, Gradle, and Android Studio in an agile environment Fluency in Kotlin and/or Java, from industry working experience Participated in the release of at least 1 publicly available app to Google Play participating from feature inception to launch using automated tooling like Jenkins, Gradle, and Google Developer APIs.
2-1	4-12	SOFTWARE	
2-2	13-21	ENGINEER	
2-3	22-29	ANDROID	
2-4	30-36	MOBILE	
2-5	37-54	DEVELOPERCategory	
2-6	54-55	:	
2-7	56-64	Software	
2-8	65-76	Development	
2-9	76-77	/	
2-10	78-89	Engineering	
2-11	89-90	.	
2-12	90-91	.	
2-13	91-92	.	
2-14	92-96	Main	
2-15	97-105	location	
2-16	105-106	:	
2-17	107-113	United	
2-18	114-120	States	
2-19	120-121	,	
2-20	122-127	Texas	
2-21	127-128	,	
2-22	129-143	DallasPosition	
2-23	144-146	ID	
2-24	146-147	:	
2-25	147-152	J0423	
2-26	152-153	-	
2-27	153-167	1606Employment	
2-28	168-172	Type	
2-29	172-173	:	
2-30	174-178	Full	
2-31	179-191	TimePosition	
2-32	192-203	Description	
2-33	203-204	:	
2-34	204-212	POSITION	
2-35	213-224	DESCRIPTION	
2-36	225-226	-	
2-37	227-234	Android	
2-38	235-241	Mobile	
2-39	242-260	DeveloperTechnical	
2-40	261-267	Skills	
2-41	267-268	:	
2-42	269-270	6	
2-43	270-271	+	
2-44	272-277	years	
2-45	278-280	of	
2-46	281-293	professional	
2-47	294-304	experience	
2-48	305-315	developing	
2-49	316-324	publicly	
2-50	325-334	available	
2-51	335-342	Android	
2-52	343-347	apps	
2-53	348-353	using	
2-54	354-360	Kotlin	
2-55	361-364	and	
2-56	364-365	/	
2-57	365-367	or	
2-58	368-372	Java	
2-59	373-383	Verifiable	
2-60	384-394	experience	
2-61	395-397	as	
2-62	398-400	an	
2-63	401-408	Android	
2-64	409-418	developer	
2-65	419-424	using	
2-66	425-431	Kotlin	
2-67	431-432	,	
2-68	433-437	Java	
2-69	437-438	,	
2-70	439-446	Android	
2-71	447-450	SDK	
2-72	450-451	,	
2-73	452-458	Gradle	
2-74	458-459	,	
2-75	460-463	and	
2-76	464-471	Android	
2-77	472-478	Studio	
2-78	479-481	in	
2-79	482-484	an	
2-80	485-490	agile	
2-81	491-502	environment	
2-82	503-510	Fluency	
2-83	511-513	in	
2-84	514-520	Kotlin	
2-85	521-524	and	
2-86	524-525	/	
2-87	525-527	or	
2-88	528-532	Java	
2-89	532-533	,	
2-90	534-538	from	
2-91	539-547	industry	
2-92	548-555	working	
2-93	556-566	experience	
2-94	567-579	Participated	
2-95	580-582	in	
2-96	583-586	the	
2-97	587-594	release	
2-98	595-597	of	
2-99	598-600	at	
2-100	601-606	least	
2-101	607-608	1	
2-102	609-617	publicly	
2-103	618-627	available	
2-104	628-631	app	
2-105	632-634	to	
2-106	635-641	Google	
2-107	642-646	Play	
2-108	647-660	participating	
2-109	661-665	from	
2-110	666-673	feature	
2-111	674-683	inception	
2-112	684-686	to	
2-113	687-693	launch	
2-114	694-699	using	
2-115	700-709	automated	
2-116	710-717	tooling	
2-117	718-722	like	
2-118	723-730	Jenkins	
2-119	730-731	,	
2-120	732-738	Gradle	
2-121	738-739	,	
2-122	740-743	and	
2-123	744-750	Google	
2-124	751-760	Developer	
2-125	761-765	APIs	
2-126	765-766	.	

#Text=Experience working in a team of Android developers participating in code reviews, pull requests, and pair programming.
3-1	767-777	Experience	
3-2	778-785	working	
3-3	786-788	in	
3-4	789-790	a	
3-5	791-795	team	
3-6	796-798	of	
3-7	799-806	Android	
3-8	807-817	developers	
3-9	818-831	participating	
3-10	832-834	in	
3-11	835-839	code	
3-12	840-847	reviews	
3-13	847-848	,	
3-14	849-853	pull	
3-15	854-862	requests	
3-16	862-863	,	
3-17	864-867	and	
3-18	868-872	pair	
3-19	873-884	programming	
3-20	884-885	.	

#Text=Your passion creating amazing experiences on Android using Google's Material Design guidelines using your strong understanding of functional programming and reactive patterns Your deep knowledge of Android design patterns including Clean Architecture.
4-1	886-890	Your	
4-2	891-898	passion	
4-3	899-907	creating	
4-4	908-915	amazing	
4-5	916-927	experiences	
4-6	928-930	on	
4-7	931-938	Android	
4-8	939-944	using	
4-9	945-953	Google's	
4-10	954-962	Material	
4-11	963-969	Design	
4-12	970-980	guidelines	
4-13	981-986	using	
4-14	987-991	your	
4-15	992-998	strong	
4-16	999-1012	understanding	
4-17	1013-1015	of	
4-18	1016-1026	functional	
4-19	1027-1038	programming	
4-20	1039-1042	and	
4-21	1043-1051	reactive	
4-22	1052-1060	patterns	
4-23	1061-1065	Your	
4-24	1066-1070	deep	
4-25	1071-1080	knowledge	
4-26	1081-1083	of	
4-27	1084-1091	Android	
4-28	1092-1098	design	
4-29	1099-1107	patterns	
4-30	1108-1117	including	
4-31	1118-1123	Clean	
4-32	1124-1136	Architecture	
4-33	1136-1137	.	

#Text=Experience building multi-module Android apps is a big plus.
5-1	1138-1148	Experience	
5-2	1149-1157	building	
5-3	1158-1170	multi-module	
5-4	1171-1178	Android	
5-5	1179-1183	apps	
5-6	1184-1186	is	
5-7	1187-1188	a	
5-8	1189-1192	big	
5-9	1193-1197	plus	
5-10	1197-1198	.	

#Text=Experience with MVVM/MVI is also a plus.
6-1	1199-1209	Experience	
6-2	1210-1214	with	
6-3	1215-1219	MVVM	
6-4	1219-1220	/	
6-5	1220-1223	MVI	
6-6	1224-1226	is	
6-7	1227-1231	also	
6-8	1232-1233	a	
6-9	1234-1238	plus	
6-10	1238-1239	.	

#Text=Your knowledge of the mobile landscape, architectures, trends, and emerging technologies used in creating performant, resilient, and robust Android apps Excellent understanding of testing concepts and frameworks using Junit, Espresso, and Mockito Strong understanding of modern development principles such as trunk-based development, feature toggles, and branch by abstraction to support performant and collaborative engineering teams.
7-1	1240-1244	Your	
7-2	1245-1254	knowledge	
7-3	1255-1257	of	
7-4	1258-1261	the	
7-5	1262-1268	mobile	
7-6	1269-1278	landscape	
7-7	1278-1279	,	
7-8	1280-1293	architectures	
7-9	1293-1294	,	
7-10	1295-1301	trends	
7-11	1301-1302	,	
7-12	1303-1306	and	
7-13	1307-1315	emerging	
7-14	1316-1328	technologies	
7-15	1329-1333	used	
7-16	1334-1336	in	
7-17	1337-1345	creating	
7-18	1346-1356	performant	
7-19	1356-1357	,	
7-20	1358-1367	resilient	
7-21	1367-1368	,	
7-22	1369-1372	and	
7-23	1373-1379	robust	
7-24	1380-1387	Android	
7-25	1388-1392	apps	
7-26	1393-1402	Excellent	
7-27	1403-1416	understanding	
7-28	1417-1419	of	
7-29	1420-1427	testing	
7-30	1428-1436	concepts	
7-31	1437-1440	and	
7-32	1441-1451	frameworks	
7-33	1452-1457	using	
7-34	1458-1463	Junit	
7-35	1463-1464	,	
7-36	1465-1473	Espresso	
7-37	1473-1474	,	
7-38	1475-1478	and	
7-39	1479-1486	Mockito	
7-40	1487-1493	Strong	
7-41	1494-1507	understanding	
7-42	1508-1510	of	
7-43	1511-1517	modern	
7-44	1518-1529	development	
7-45	1530-1540	principles	
7-46	1541-1545	such	
7-47	1546-1548	as	
7-48	1549-1560	trunk-based	
