#FORMAT=WebAnno TSV 3.3


#Text=Our Opportunity:Chewy is seeking a talented and motivated Senior Android Developer to join our team in Bellevue, WA.
1-1	0-3	Our	
1-2	4-15	Opportunity	
1-3	15-16	:	
1-4	16-21	Chewy	
1-5	22-24	is	
1-6	25-32	seeking	
1-7	33-34	a	
1-8	35-43	talented	
1-9	44-47	and	
1-10	48-57	motivated	
1-11	58-64	Senior	
1-12	65-72	Android	
1-13	73-82	Developer	
1-14	83-85	to	
1-15	86-90	join	
1-16	91-94	our	
1-17	95-99	team	
1-18	100-102	in	
1-19	103-111	Bellevue	
1-20	111-112	,	
1-21	113-115	WA	
1-22	115-116	.	

#Text=As a senior Android Developer, you will serve as a lead engineer to design and build new features to wow and delight pet parents in our mobile app.
2-1	117-119	As	
2-2	120-121	a	
2-3	122-128	senior	
2-4	129-136	Android	
2-5	137-146	Developer	
2-6	146-147	,	
2-7	148-151	you	
2-8	152-156	will	
2-9	157-162	serve	
2-10	163-165	as	
2-11	166-167	a	
2-12	168-172	lead	
2-13	173-181	engineer	
2-14	182-184	to	
2-15	185-191	design	
2-16	192-195	and	
2-17	196-201	build	
2-18	202-205	new	
2-19	206-214	features	
2-20	215-217	to	
2-21	218-221	wow	
2-22	222-225	and	
2-23	226-233	delight	
2-24	234-237	pet	
2-25	238-245	parents	
2-26	246-248	in	
2-27	249-252	our	
2-28	253-259	mobile	
2-29	260-263	app	
2-30	263-264	.	

#Text=The ideal candidate succeeds in a fast-paced environment, is self-motivated, and has a passion for both delivering high quality... features for our customers while solving business and technology problems.
3-1	265-268	The	
3-2	269-274	ideal	
3-3	275-284	candidate	
3-4	285-293	succeeds	
3-5	294-296	in	
3-6	297-298	a	
3-7	299-309	fast-paced	
3-8	310-321	environment	
3-9	321-322	,	
3-10	323-325	is	
3-11	326-340	self-motivated	
3-12	340-341	,	
3-13	342-345	and	
3-14	346-349	has	
3-15	350-351	a	
3-16	352-359	passion	
3-17	360-363	for	
3-18	364-368	both	
3-19	369-379	delivering	
3-20	380-384	high	
3-21	385-392	quality	
3-22	392-393	.	
3-23	393-394	.	
3-24	394-395	.	
3-25	396-404	features	
3-26	405-408	for	
3-27	409-412	our	
3-28	413-422	customers	
3-29	423-428	while	
3-30	429-436	solving	
3-31	437-445	business	
3-32	446-449	and	
3-33	450-460	technology	
3-34	461-469	problems	
3-35	469-470	.	

#Text=You work independently but understand the importance of teamwork and mentorship.
4-1	471-474	You	
4-2	475-479	work	
4-3	480-493	independently	
4-4	494-497	but	
4-5	498-508	understand	
4-6	509-512	the	
4-7	513-523	importance	
4-8	524-526	of	
4-9	527-535	teamwork	
4-10	536-539	and	
4-11	540-550	mentorship	
4-12	550-551	.	

#Text=You need to be comfortable contributing to every aspect of shipping a consumer app - whether that's testing, development, or improving build scripts.
5-1	552-555	You	
5-2	556-560	need	
5-3	561-563	to	
5-4	564-566	be	
5-5	567-578	comfortable	
5-6	579-591	contributing	
5-7	592-594	to	
5-8	595-600	every	
5-9	601-607	aspect	
5-10	608-610	of	
5-11	611-619	shipping	
5-12	620-621	a	
5-13	622-630	consumer	
5-14	631-634	app	
5-15	635-636	-	
5-16	637-644	whether	
5-17	645-651	that's	
5-18	652-659	testing	
5-19	659-660	,	
5-20	661-672	development	
5-21	672-673	,	
5-22	674-676	or	
5-23	677-686	improving	
5-24	687-692	build	
5-25	693-700	scripts	
5-26	700-701	.	

#Text=We pride ourselves on the Chewy culture and are looking for teammates who value collaboration, innovative problem solving, and shipping quality products so that we can continue to provide the best possible experience for our loyal Chewy customers.What Youll Do: Contribute to the Chewy.com native Kotlin Android ecommerce app Collaborate with cross-functional teams to define, architect, and ship new features Leverage modern architectural patterns, third party libraries, and Kotlin to deliver new features Have input on architectural decisions and improvements to core internal Android libraries Continuously discover, evaluate, and implement new mobile technologies Work with outside data sources and APIs (gRPC & REST)What Youll Need: 5+ years of industry experience working on consumer facing Android apps.
6-1	702-704	We	
6-2	705-710	pride	
6-3	711-720	ourselves	
6-4	721-723	on	
6-5	724-727	the	
6-6	728-733	Chewy	
6-7	734-741	culture	
6-8	742-745	and	
6-9	746-749	are	
6-10	750-757	looking	
6-11	758-761	for	
6-12	762-771	teammates	
6-13	772-775	who	
6-14	776-781	value	
6-15	782-795	collaboration	
6-16	795-796	,	
6-17	797-807	innovative	
6-18	808-815	problem	
6-19	816-823	solving	
6-20	823-824	,	
6-21	825-828	and	
6-22	829-837	shipping	
6-23	838-845	quality	
6-24	846-854	products	
6-25	855-857	so	
6-26	858-862	that	
6-27	863-865	we	
6-28	866-869	can	
6-29	870-878	continue	
6-30	879-881	to	
6-31	882-889	provide	
6-32	890-893	the	
6-33	894-898	best	
6-34	899-907	possible	
6-35	908-918	experience	
6-36	919-922	for	
6-37	923-926	our	
6-38	927-932	loyal	
6-39	933-938	Chewy	
6-40	939-953	customers.What	
6-41	954-959	Youll	
6-42	960-962	Do	
6-43	962-963	:	
6-44	964-974	Contribute	
6-45	975-977	to	
6-46	978-981	the	
6-47	982-991	Chewy.com	
6-48	992-998	native	
6-49	999-1005	Kotlin	
6-50	1006-1013	Android	
6-51	1014-1023	ecommerce	
6-52	1024-1027	app	
6-53	1028-1039	Collaborate	
6-54	1040-1044	with	
6-55	1045-1061	cross-functional	
6-56	1062-1067	teams	
6-57	1068-1070	to	
6-58	1071-1077	define	
6-59	1077-1078	,	
6-60	1079-1088	architect	
6-61	1088-1089	,	
6-62	1090-1093	and	
6-63	1094-1098	ship	
6-64	1099-1102	new	
6-65	1103-1111	features	
6-66	1112-1120	Leverage	
6-67	1121-1127	modern	
6-68	1128-1141	architectural	
6-69	1142-1150	patterns	
6-70	1150-1151	,	
6-71	1152-1157	third	
6-72	1158-1163	party	
6-73	1164-1173	libraries	
6-74	1173-1174	,	
6-75	1175-1178	and	
6-76	1179-1185	Kotlin	
6-77	1186-1188	to	
6-78	1189-1196	deliver	
6-79	1197-1200	new	
6-80	1201-1209	features	
6-81	1210-1214	Have	
6-82	1215-1220	input	
6-83	1221-1223	on	
6-84	1224-1237	architectural	
6-85	1238-1247	decisions	
6-86	1248-1251	and	
6-87	1252-1264	improvements	
6-88	1265-1267	to	
6-89	1268-1272	core	
6-90	1273-1281	internal	
6-91	1282-1289	Android	
6-92	1290-1299	libraries	
6-93	1300-1312	Continuously	
6-94	1313-1321	discover	
6-95	1321-1322	,	
6-96	1323-1331	evaluate	
6-97	1331-1332	,	
6-98	1333-1336	and	
6-99	1337-1346	implement	
6-100	1347-1350	new	
6-101	1351-1357	mobile	
6-102	1358-1370	technologies	
6-103	1371-1375	Work	
6-104	1376-1380	with	
6-105	1381-1388	outside	
6-106	1389-1393	data	
6-107	1394-1401	sources	
6-108	1402-1405	and	
6-109	1406-1410	APIs	
6-110	1411-1412	(	
6-111	1412-1416	gRPC	
6-112	1417-1418	&	
6-113	1419-1423	REST	
6-114	1423-1424	)	
6-115	1424-1428	What	
6-116	1429-1434	Youll	
6-117	1435-1439	Need	
6-118	1439-1440	:	
6-119	1441-1442	5	
6-120	1442-1443	+	
6-121	1444-1449	years	
6-122	1450-1452	of	
6-123	1453-1461	industry	
6-124	1462-1472	experience	
6-125	1473-1480	working	
6-126	1481-1483	on	
6-127	1484-1492	consumer	
6-128	1493-1499	facing	
6-129	1500-1507	Android	
6-130	1508-1512	apps	
6-131	1512-1513	.	

#Text=Exceptional leadership and communication skills.
7-1	1514-1525	Exceptional	
7-2	1526-1536	leadership	
7-3	1537-1540	and	
7-4	1541-1554	communication	
7-5	1555-1561	skills	
7-6	1561-1562	.	

#Text=Proficiency in mobile app architecture, accessibility, internationalization, security, and privacy.
8-1	1563-1574	Proficiency	
8-2	1575-1577	in	
8-3	1578-1584	mobile	
8-4	1585-1588	app	
8-5	1589-1601	architecture	
8-6	1601-1602	,	
8-7	1603-1616	accessibility	
8-8	1616-1617	,	
8-9	1618-1638	internationalization	
8-10	1638-1639	,	
8-11	1640-1648	security	
8-12	1648-1649	,	
8-13	1650-1653	and	
8-14	1654-1661	privacy	
8-15	1661-1662	.	

#Text=A strong grasp on the development, testing, and release lifecycles of mobile apps.
9-1	1663-1664	A	
9-2	1665-1671	strong	
9-3	1672-1677	grasp	
9-4	1678-1680	on	
9-5	1681-1684	the	
9-6	1685-1696	development	
9-7	1696-1697	,	
9-8	1698-1705	testing	
9-9	1705-1706	,	
9-10	1707-1710	and	
9-11	1711-1718	release	
9-12	1719-1729	lifecycles	
9-13	1730-1732	of	
9-14	1733-1739	mobile	
9-15	1740-1744	apps	
9-16	1744-1745	.	

#Text=The ability to clearly and effectively communicate ideas in a team environment.
10-1	1746-1749	The	
10-2	1750-1757	ability	
10-3	1758-1760	to	
10-4	1761-1768	clearly	
10-5	1769-1772	and	
10-6	1773-1784	effectively	
10-7	1785-1796	communicate	
10-8	1797-1802	ideas	
10-9	1803-1805	in	
10-10	1806-1807	a	
10-11	1808-1812	team	
10-12	1813-1824	environment	
10-13	1824-1825	.	

#Text=Intimate familiarity with Android SDK, testing frameworks, and build tooling.
11-1	1826-1834	Intimate	
11-2	1835-1846	familiarity	
11-3	1847-1851	with	
11-4	1852-1859	Android	
11-5	1860-1863	SDK	
11-6	1863-1864	,	
11-7	1865-1872	testing	
11-8	1873-1883	frameworks	
11-9	1883-1884	,	
11-10	1885-1888	and	
11-11	1889-1894	build	
11-12	1895-1902	tooling	
11-13	1902-1903	.	

#Text=Experience with Dependency Injection, modern architectural patterns, and Android best practices.
12-1	1904-1914	Experience	
12-2	1915-1919	with	
12-3	1920-1930	Dependency	
12-4	1931-1940	Injection	
12-5	1940-1941	,	
12-6	1942-1948	modern	
12-7	1949-1962	architectural	
12-8	1963-1971	patterns	
12-9	1971-1972	,	
12-10	1973-1976	and	
12-11	1977-1984	Android	
12-12	1985-1989	best	
12-13	1990-1999	practices	
12-14	1999-2000	.	

#Text=Passionate about learning and building with the latest and greatest in Android.
13-1	2001-2011	Passionate	
13-2	2012-2017	about	
13-3	2018-2026	learning	
13-4	2027-2030	and	
13-5	2031-2039	building	
13-6	2040-2044	with	
13-7	2045-2048	the	
13-8	2049-2055	latest	
13-9	2056-2059	and	
13-10	2060-2068	greatest	
13-11	2069-2071	in	
13-12	2072-2079	Android	
13-13	2079-2080	.	

#Text=Working knowledge of the mobile landscape, architectural patterns, trends, and emerging technologies.
14-1	2081-2088	Working	
14-2	2089-2098	knowledge	
14-3	2099-2101	of	
14-4	2102-2105	the	
14-5	2106-2112	mobile	
14-6	2113-2122	landscape	
14-7	2122-2123	,	
14-8	2124-2137	architectural	
14-9	2138-2146	patterns	
14-10	2146-2147	,	
14-11	2148-2154	trends	
14-12	2154-2155	,	
14-13	2156-2159	and	
14-14	2160-2168	emerging	
14-15	2169-2181	technologies	
14-16	2181-2182	.	

#Text=Experience developing software in an agile environment with CI/CD.
15-1	2183-2193	Experience	
15-2	2194-2204	developing	
15-3	2205-2213	software	
15-4	2214-2216	in	
15-5	2217-2219	an	
15-6	2220-2225	agile	
15-7	2226-2237	environment	
15-8	2238-2242	with	
15-9	2243-2245	CI	
15-10	2245-2246	/	
15-11	2246-2248	CD	
15-12	2248-2249	.	

