#FORMAT=WebAnno TSV 3.3


#Text=Role: Android DeveloperLocation: Houston TX (Onsite from Day 1st...Benefits:401(k)Dental insuranceHealth insuranceLife insurancePaid time offReferral programVision insuranceOvertime (If the timesheet allows for overtime.)Required Skills:- Java / Kotlin mostly Java moving components to use jetpack compose XML understanding Android Studio familiarityThanks & Regards, Pankaj SinghPhone  Java / Kotlin mostly Java moving components to use jetpack compose XML understanding Android Studio familiarity 401(k) Dental insurance Health insurance Life insurance Paid time off Referral program Vision insurance Overtime (If the timesheet allows for overtime.)
1-1	0-4	Role	
1-2	4-5	:	
1-3	6-13	Android	
1-4	14-31	DeveloperLocation	
1-5	31-32	:	
1-6	33-40	Houston	
1-7	41-43	TX	
1-8	44-45	(	
1-9	45-51	Onsite	
1-10	52-56	from	
1-11	57-60	Day	
1-12	61-64	1st	
1-13	64-65	.	
1-14	65-66	.	
1-15	66-67	.	
1-16	67-75	Benefits	
1-17	75-76	:	
1-18	76-79	401	
1-19	79-80	(	
1-20	80-81	k	
1-21	81-82	)	
1-22	82-88	Dental	
1-23	89-104	insuranceHealth	
1-24	105-118	insuranceLife	
1-25	119-132	insurancePaid	
1-26	133-137	time	
1-27	138-149	offReferral	
1-28	150-163	programVision	
1-29	164-181	insuranceOvertime	
1-30	182-183	(	
1-31	183-185	If	
1-32	186-189	the	
1-33	190-199	timesheet	
1-34	200-206	allows	
1-35	207-210	for	
1-36	211-219	overtime	
1-37	219-220	.	
1-38	220-221	)	
1-39	221-229	Required	
1-40	230-236	Skills	
1-41	236-237	:	
1-42	237-238	-	
1-43	239-243	Java	
1-44	244-245	/	
1-45	246-252	Kotlin	
1-46	253-259	mostly	
1-47	260-264	Java	
1-48	265-271	moving	
1-49	272-282	components	
1-50	283-285	to	
1-51	286-289	use	
1-52	290-297	jetpack	
1-53	298-305	compose	
1-54	306-309	XML	
1-55	310-323	understanding	
1-56	324-331	Android	
1-57	332-338	Studio	
1-58	339-356	familiarityThanks	
1-59	357-358	&	
1-60	359-366	Regards	
1-61	366-367	,	
1-62	368-374	Pankaj	
1-63	375-385	SinghPhone	
1-64	387-391	Java	
1-65	392-393	/	
1-66	394-400	Kotlin	
1-67	401-407	mostly	
1-68	408-412	Java	
1-69	413-419	moving	
1-70	420-430	components	
1-71	431-433	to	
1-72	434-437	use	
1-73	438-445	jetpack	
1-74	446-453	compose	
1-75	454-457	XML	
1-76	458-471	understanding	
1-77	472-479	Android	
1-78	480-486	Studio	
1-79	487-498	familiarity	
1-80	499-502	401	
1-81	502-503	(	
1-82	503-504	k	
1-83	504-505	)	
1-84	506-512	Dental	
1-85	513-522	insurance	
1-86	523-529	Health	
1-87	530-539	insurance	
1-88	540-544	Life	
1-89	545-554	insurance	
1-90	555-559	Paid	
1-91	560-564	time	
1-92	565-568	off	
1-93	569-577	Referral	
1-94	578-585	program	
1-95	586-592	Vision	
1-96	593-602	insurance	
1-97	603-611	Overtime	
1-98	612-613	(	
1-99	613-615	If	
1-100	616-619	the	
1-101	620-629	timesheet	
1-102	630-636	allows	
1-103	637-640	for	
1-104	641-649	overtime	
1-105	649-650	.	
1-106	650-651	)	
