#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionTriveni IT is a custom software development and IT consulting company headquartered in Rutherford, New Jersey.
1-1	0-3	Job	
1-2	4-22	DescriptionTriveni	
1-3	23-25	IT	
1-4	26-28	is	
1-5	29-30	a	
1-6	31-37	custom	
1-7	38-46	software	
1-8	47-58	development	
1-9	59-62	and	
1-10	63-65	IT	
1-11	66-76	consulting	
1-12	77-84	company	
1-13	85-98	headquartered	
1-14	99-101	in	
1-15	102-112	Rutherford	
1-16	112-113	,	
1-17	114-117	New	
1-18	118-124	Jersey	
1-19	124-125	.	

#Text=With our expertise in custom web application development, mobile application development, application maintenance, legacy application migration, application testing, and technology staffing services, we bridge the gap between your business and your information... technology-driven goals.
2-1	126-130	With	
2-2	131-134	our	
2-3	135-144	expertise	
2-4	145-147	in	
2-5	148-154	custom	
2-6	155-158	web	
2-7	159-170	application	
2-8	171-182	development	
2-9	182-183	,	
2-10	184-190	mobile	
2-11	191-202	application	
2-12	203-214	development	
2-13	214-215	,	
2-14	216-227	application	
2-15	228-239	maintenance	
2-16	239-240	,	
2-17	241-247	legacy	
2-18	248-259	application	
2-19	260-269	migration	
2-20	269-270	,	
2-21	271-282	application	
2-22	283-290	testing	
2-23	290-291	,	
2-24	292-295	and	
2-25	296-306	technology	
2-26	307-315	staffing	
2-27	316-324	services	
2-28	324-325	,	
2-29	326-328	we	
2-30	329-335	bridge	
2-31	336-339	the	
2-32	340-343	gap	
2-33	344-351	between	
2-34	352-356	your	
2-35	357-365	business	
2-36	366-369	and	
2-37	370-374	your	
2-38	375-386	information	
2-39	386-387	.	
2-40	387-388	.	
2-41	388-389	.	
2-42	390-407	technology-driven	
2-43	408-413	goals	
2-44	413-414	.	

#Text=We're growing rapidly and are looking for an Android Developer experienced in working in teams with other developers to design and develop quality solutions for our clients.
3-1	415-420	We're	
3-2	421-428	growing	
3-3	429-436	rapidly	
3-4	437-440	and	
3-5	441-444	are	
3-6	445-452	looking	
3-7	453-456	for	
3-8	457-459	an	
3-9	460-467	Android	
3-10	468-477	Developer	
3-11	478-489	experienced	
3-12	490-492	in	
3-13	493-500	working	
3-14	501-503	in	
3-15	504-509	teams	
3-16	510-514	with	
3-17	515-520	other	
3-18	521-531	developers	
3-19	532-534	to	
3-20	535-541	design	
3-21	542-545	and	
3-22	546-553	develop	
3-23	554-561	quality	
3-24	562-571	solutions	
3-25	572-575	for	
3-26	576-579	our	
3-27	580-587	clients	
3-28	587-588	.	

#Text=We're looking for individuals who are curious to learn new technology and adaptable to working in all areas of an application.
4-1	589-594	We're	
4-2	595-602	looking	
4-3	603-606	for	
4-4	607-618	individuals	
4-5	619-622	who	
4-6	623-626	are	
4-7	627-634	curious	
4-8	635-637	to	
4-9	638-643	learn	
4-10	644-647	new	
4-11	648-658	technology	
4-12	659-662	and	
4-13	663-672	adaptable	
4-14	673-675	to	
4-15	676-683	working	
4-16	684-686	in	
4-17	687-690	all	
4-18	691-696	areas	
4-19	697-699	of	
4-20	700-702	an	
4-21	703-714	application	
4-22	714-715	.	

#Text=Would you describe yourself as someone who takes initiative to develop new ways of creatively accomplishing tasks?
5-1	716-721	Would	
5-2	722-725	you	
5-3	726-734	describe	
5-4	735-743	yourself	
5-5	744-746	as	
5-6	747-754	someone	
5-7	755-758	who	
5-8	759-764	takes	
5-9	765-775	initiative	
5-10	776-778	to	
5-11	779-786	develop	
5-12	787-790	new	
5-13	791-795	ways	
5-14	796-798	of	
5-15	799-809	creatively	
5-16	810-823	accomplishing	
5-17	824-829	tasks	
5-18	829-830	?	

