#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionImplify, Inc is a Global IT Solutions and services firm.
1-1	0-7	Company	
1-2	8-26	DescriptionImplify	
1-3	26-27	,	
1-4	28-31	Inc	
1-5	32-34	is	
1-6	35-36	a	
1-7	37-43	Global	
1-8	44-46	IT	
1-9	47-56	Solutions	
1-10	57-60	and	
1-11	61-69	services	
1-12	70-74	firm	
1-13	74-75	.	

#Text=Since it's inception, Implify, Inc has been providing best-quality and cost-effective IT solutions to fortune 1000 companies, mid-range companies and upcoming companies via its onsite, Offshore and in-house service models...IMPLIFY is an IT consulting services and software development firm dedicated to business success through long-term relationships with our clients and staff.
2-1	76-81	Since	
2-2	82-86	it's	
2-3	87-96	inception	
2-4	96-97	,	
2-5	98-105	Implify	
2-6	105-106	,	
2-7	107-110	Inc	
2-8	111-114	has	
2-9	115-119	been	
2-10	120-129	providing	
2-11	130-142	best-quality	
2-12	143-146	and	
2-13	147-161	cost-effective	
2-14	162-164	IT	
2-15	165-174	solutions	
2-16	175-177	to	
2-17	178-185	fortune	
2-18	186-190	1000	
2-19	191-200	companies	
2-20	200-201	,	
2-21	202-211	mid-range	
2-22	212-221	companies	
2-23	222-225	and	
2-24	226-234	upcoming	
2-25	235-244	companies	
2-26	245-248	via	
2-27	249-252	its	
2-28	253-259	onsite	
2-29	259-260	,	
2-30	261-269	Offshore	
2-31	270-273	and	
2-32	274-282	in-house	
2-33	283-290	service	
2-34	291-297	models	
2-35	297-298	.	
2-36	298-299	.	
2-37	299-300	.	
2-38	300-307	IMPLIFY	
2-39	308-310	is	
2-40	311-313	an	
2-41	314-316	IT	
2-42	317-327	consulting	
2-43	328-336	services	
2-44	337-340	and	
2-45	341-349	software	
2-46	350-361	development	
2-47	362-366	firm	
2-48	367-376	dedicated	
2-49	377-379	to	
2-50	380-388	business	
2-51	389-396	success	
2-52	397-404	through	
2-53	405-414	long-term	
2-54	415-428	relationships	
2-55	429-433	with	
2-56	434-437	our	
2-57	438-445	clients	
2-58	446-449	and	
2-59	450-455	staff	
2-60	455-456	.	

#Text=IMPLIFY has built a dynamic, profitable, service-oriented enterprise, and is positioned to successfully respond to trends and changes in the information technology industry.Job DescriptionHi ,Greetings from Implify Inc.I would like to update you on an open position with our esteemed client.
3-1	457-464	IMPLIFY	
3-2	465-468	has	
3-3	469-474	built	
3-4	475-476	a	
3-5	477-484	dynamic	
3-6	484-485	,	
3-7	486-496	profitable	
3-8	496-497	,	
3-9	498-514	service-oriented	
3-10	515-525	enterprise	
3-11	525-526	,	
3-12	527-530	and	
3-13	531-533	is	
3-14	534-544	positioned	
3-15	545-547	to	
3-16	548-560	successfully	
3-17	561-568	respond	
3-18	569-571	to	
3-19	572-578	trends	
3-20	579-582	and	
3-21	583-590	changes	
3-22	591-593	in	
3-23	594-597	the	
3-24	598-609	information	
3-25	610-620	technology	
3-26	621-633	industry.Job	
3-27	634-647	DescriptionHi	
3-28	648-649	,	
3-29	649-658	Greetings	
3-30	659-663	from	
3-31	664-671	Implify	
3-32	672-677	Inc.I	
3-33	678-683	would	
3-34	684-688	like	
3-35	689-691	to	
3-36	692-698	update	
3-37	699-702	you	
3-38	703-705	on	
3-39	706-708	an	
3-40	709-713	open	
3-41	714-722	position	
3-42	723-727	with	
3-43	728-731	our	
3-44	732-740	esteemed	
3-45	741-747	client	
3-46	747-748	.	

