#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features...
1-1	0-16	Responsibilities	
1-2	17-23	Design	
1-3	24-27	and	
1-4	28-33	build	
1-5	34-42	advanced	
1-6	43-55	applications	
1-7	56-59	for	
1-8	60-63	the	
1-9	64-71	Android	
1-10	72-80	platform	
1-11	81-92	Collaborate	
1-12	93-97	with	
1-13	98-114	cross-functional	
1-14	115-120	teams	
1-15	121-123	to	
1-16	124-130	define	
1-17	130-131	,	
1-18	132-138	design	
1-19	138-139	,	
1-20	140-143	and	
1-21	144-148	ship	
1-22	149-152	new	
1-23	153-161	features	
1-24	161-162	.	
1-25	162-163	.	
1-26	163-164	.	

#Text=Work with outside data sources and APIs Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiencyRequirements and skills BS/MS degree in Computer Science, Engineering or a related subject Proven software development experience and Android skills development Proven working experience in Android app development and Have published at least one original Android app Experience with Android SDK Experience working with remote data via REST and JSON Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle BS/MS degree in Computer Science, Engineering or a related subject Proven software development experience and Android skills development Proven working experience in Android app development and Have published at least one original Android app Experience with Android SDK Experience working with remote data via REST and JSON Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Design and build advanced applications for the Android platform Collaborate with cross-functional teams to define, design, and ship new features Work with outside data sources and APIs Unit-test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency
2-1	165-169	Work	
2-2	170-174	with	
2-3	175-182	outside	
2-4	183-187	data	
2-5	188-195	sources	
2-6	196-199	and	
2-7	200-204	APIs	
2-8	205-214	Unit-test	
2-9	215-219	code	
2-10	220-223	for	
2-11	224-234	robustness	
2-12	234-235	,	
2-13	236-245	including	
2-14	246-250	edge	
2-15	251-256	cases	
2-16	256-257	,	
2-17	258-267	usability	
2-18	267-268	,	
2-19	269-272	and	
2-20	273-280	general	
2-21	281-292	reliability	
2-22	293-297	Work	
2-23	298-300	on	
2-24	301-304	bug	
2-25	305-311	fixing	
2-26	312-315	and	
2-27	316-325	improving	
2-28	326-337	application	
2-29	338-349	performance	
2-30	350-362	Continuously	
2-31	363-371	discover	
2-32	371-372	,	
2-33	373-381	evaluate	
2-34	381-382	,	
2-35	383-386	and	
2-36	387-396	implement	
2-37	397-400	new	
2-38	401-413	technologies	
2-39	414-416	to	
2-40	417-425	maximize	
2-41	426-437	development	
2-42	438-460	efficiencyRequirements	
2-43	461-464	and	
2-44	465-471	skills	
2-45	472-474	BS	
2-46	474-475	/	
2-47	475-477	MS	
2-48	478-484	degree	
2-49	485-487	in	
2-50	488-496	Computer	
2-51	497-504	Science	
2-52	504-505	,	
2-53	506-517	Engineering	
2-54	518-520	or	
2-55	521-522	a	
2-56	523-530	related	
2-57	531-538	subject	
2-58	539-545	Proven	
2-59	546-554	software	
2-60	555-566	development	
2-61	567-577	experience	
2-62	578-581	and	
2-63	582-589	Android	
2-64	590-596	skills	
2-65	597-608	development	
2-66	609-615	Proven	
2-67	616-623	working	
2-68	624-634	experience	
2-69	635-637	in	
2-70	638-645	Android	
2-71	646-649	app	
2-72	650-661	development	
2-73	662-665	and	
2-74	666-670	Have	
2-75	671-680	published	
2-76	681-683	at	
2-77	684-689	least	
2-78	690-693	one	
2-79	694-702	original	
2-80	703-710	Android	
2-81	711-714	app	
2-82	715-725	Experience	
2-83	726-730	with	
2-84	731-738	Android	
2-85	739-742	SDK	
2-86	743-753	Experience	
2-87	754-761	working	
2-88	762-766	with	
2-89	767-773	remote	
2-90	774-778	data	
2-91	779-782	via	
2-92	783-787	REST	
2-93	788-791	and	
2-94	792-796	JSON	
2-95	797-807	Experience	
2-96	808-812	with	
2-97	813-824	third-party	
2-98	825-834	libraries	
2-99	835-838	and	
2-100	839-843	APIs	
2-101	844-851	Working	
2-102	852-861	knowledge	
2-103	862-864	of	
2-104	865-868	the	
2-105	869-876	general	
2-106	877-883	mobile	
2-107	884-893	landscape	
2-108	893-894	,	
2-109	895-908	architectures	
2-110	908-909	,	
2-111	910-916	trends	
2-112	916-917	,	
2-113	918-921	and	
2-114	922-930	emerging	
2-115	931-943	technologies	
2-116	944-949	Solid	
2-117	950-963	understanding	
2-118	964-966	of	
2-119	967-970	the	
2-120	971-975	full	
2-121	976-982	mobile	
2-122	983-994	development	
2-123	995-999	life	
2-124	1000-1005	cycle	
2-125	1006-1008	BS	
2-126	1008-1009	/	
2-127	1009-1011	MS	
2-128	1012-1018	degree	
2-129	1019-1021	in	
2-130	1022-1030	Computer	
2-131	1031-1038	Science	
2-132	1038-1039	,	
2-133	1040-1051	Engineering	
2-134	1052-1054	or	
2-135	1055-1056	a	
2-136	1057-1064	related	
2-137	1065-1072	subject	
2-138	1073-1079	Proven	
2-139	1080-1088	software	
2-140	1089-1100	development	
2-141	1101-1111	experience	
2-142	1112-1115	and	
2-143	1116-1123	Android	
2-144	1124-1130	skills	
2-145	1131-1142	development	
2-146	1143-1149	Proven	
2-147	1150-1157	working	
2-148	1158-1168	experience	
2-149	1169-1171	in	
2-150	1172-1179	Android	
2-151	1180-1183	app	
2-152	1184-1195	development	
2-153	1196-1199	and	
