#FORMAT=WebAnno TSV 3.3


#Text=Full timeat a Laimoon Verified Companyin CanadaWe are looking for an experienced Android Developer to join our fast-growing, Native Mobile Development Team.
1-1	0-4	Full	
1-2	5-11	timeat	
1-3	12-13	a	
1-4	14-21	Laimoon	
1-5	22-30	Verified	
1-6	31-40	Companyin	
1-7	41-49	CanadaWe	
1-8	50-53	are	
1-9	54-61	looking	
1-10	62-65	for	
1-11	66-68	an	
1-12	69-80	experienced	
1-13	81-88	Android	
1-14	89-98	Developer	
1-15	99-101	to	
1-16	102-106	join	
1-17	107-110	our	
1-18	111-123	fast-growing	
1-19	123-124	,	
1-20	125-131	Native	
1-21	132-138	Mobile	
1-22	139-150	Development	
1-23	151-155	Team	
1-24	155-156	.	

#Text=You have experience successfully shipping mobile applications and supporting them in production, loves learning quickly, and helping our clients achieve their goals.
2-1	157-160	You	
2-2	161-165	have	
2-3	166-176	experience	
2-4	177-189	successfully	
2-5	190-198	shipping	
2-6	199-205	mobile	
2-7	206-218	applications	
2-8	219-222	and	
2-9	223-233	supporting	
2-10	234-238	them	
2-11	239-241	in	
2-12	242-252	production	
2-13	252-253	,	
2-14	254-259	loves	
2-15	260-268	learning	
2-16	269-276	quickly	
2-17	276-277	,	
2-18	278-281	and	
2-19	282-289	helping	
2-20	290-293	our	
2-21	294-301	clients	
2-22	302-309	achieve	
2-23	310-315	their	
2-24	316-321	goals	
2-25	321-322	.	

#Text=You'll be part of a high-performance Scrum team, made up of Software Developers, UX Designers, Architects, Business Analysts, QA Engineers, and Sales individuals, who all work together in-house at Aequilibrium.
3-1	323-329	You'll	
3-2	330-332	be	
3-3	333-337	part	
3-4	338-340	of	
3-5	341-342	a	
3-6	343-359	high-performance	
3-7	360-365	Scrum	
3-8	366-370	team	
3-9	370-371	,	
3-10	372-376	made	
3-11	377-379	up	
3-12	380-382	of	
3-13	383-391	Software	
3-14	392-402	Developers	
3-15	402-403	,	
3-16	404-406	UX	
3-17	407-416	Designers	
3-18	416-417	,	
3-19	418-428	Architects	
3-20	428-429	,	
3-21	430-438	Business	
3-22	439-447	Analysts	
3-23	447-448	,	
3-24	449-451	QA	
3-25	452-461	Engineers	
3-26	461-462	,	
3-27	463-466	and	
3-28	467-472	Sales	
3-29	473-484	individuals	
3-30	484-485	,	
3-31	486-489	who	
3-32	490-493	all	
3-33	494-498	work	
3-34	499-507	together	
3-35	508-516	in-house	
3-36	517-519	at	
3-37	520-532	Aequilibrium	
3-38	532-533	.	

#Text=The team loves learning about and working with new technologies here and are currently investigating Jetpack Compose in their downtime between projects.
4-1	534-537	The	
4-2	538-542	team	
4-3	543-548	loves	
4-4	549-557	learning	
4-5	558-563	about	
4-6	564-567	and	
4-7	568-575	working	
4-8	576-580	with	
4-9	581-584	new	
4-10	585-597	technologies	
4-11	598-602	here	
4-12	603-606	and	
4-13	607-610	are	
4-14	611-620	currently	
4-15	621-634	investigating	
4-16	635-642	Jetpack	
4-17	643-650	Compose	
4-18	651-653	in	
4-19	654-659	their	
4-20	660-668	downtime	
4-21	669-676	between	
4-22	677-685	projects	
4-23	685-686	.	

#Text=On client projects, you can get exposure to clients in a multitude of sectors including banking and finance, retail, gambling and betting, gaming, and more!
5-1	687-689	On	
5-2	690-696	client	
5-3	697-705	projects	
5-4	705-706	,	
5-5	707-710	you	
5-6	711-714	can	
5-7	715-718	get	
5-8	719-727	exposure	
5-9	728-730	to	
5-10	731-738	clients	
5-11	739-741	in	
5-12	742-743	a	
5-13	744-753	multitude	
5-14	754-756	of	
5-15	757-764	sectors	
5-16	765-774	including	
5-17	775-782	banking	
5-18	783-786	and	
5-19	787-794	finance	
5-20	794-795	,	
5-21	796-802	retail	
5-22	802-803	,	
5-23	804-812	gambling	
5-24	813-816	and	
5-25	817-824	betting	
5-26	824-825	,	
5-27	826-832	gaming	
5-28	832-833	,	
5-29	834-837	and	
5-30	838-842	more	
5-31	842-843	!	

#Text=We're looking for Developers who value their soft skills as much as their technical ones, understand what it really means to do Agile software... development, and are ready to work with a ridiculously driven team!
6-1	843-848	We're	
6-2	849-856	looking	
6-3	857-860	for	
6-4	861-871	Developers	
6-5	872-875	who	
6-6	876-881	value	
6-7	882-887	their	
6-8	888-892	soft	
6-9	893-899	skills	
6-10	900-902	as	
6-11	903-907	much	
6-12	908-910	as	
6-13	911-916	their	
6-14	917-926	technical	
6-15	927-931	ones	
6-16	931-932	,	
6-17	933-943	understand	
6-18	944-948	what	
6-19	949-951	it	
6-20	952-958	really	
6-21	959-964	means	
6-22	965-967	to	
6-23	968-970	do	
6-24	971-976	Agile	
6-25	977-985	software	
6-26	985-986	.	
6-27	986-987	.	
6-28	987-988	.	
6-29	989-1000	development	
6-30	1000-1001	,	
6-31	1002-1005	and	
6-32	1006-1009	are	
6-33	1010-1015	ready	
6-34	1016-1018	to	
6-35	1019-1023	work	
6-36	1024-1028	with	
6-37	1029-1030	a	
6-38	1031-1043	ridiculously	
6-39	1044-1050	driven	
6-40	1051-1055	team	
6-41	1055-1056	!	

#Text=Sounds like you?
7-1	1056-1062	Sounds	
7-2	1063-1067	like	
7-3	1068-1071	you	
7-4	1071-1072	?	

#Text=Then apply today!
8-1	1073-1077	Then	
8-2	1078-1083	apply	
8-3	1084-1089	today	
8-4	1089-1090	!	

#Text=What We're Looking ForYou collaborate with Designers, Product Managers, and your Development Team to deliver compelling user-facing products and servicesAbility to learn fast (like, really fast) and ready to make a big impactExperience working with Agile software development methodologies like Scrum.
9-1	1090-1094	What	
9-2	1095-1100	We're	
9-3	1101-1108	Looking	
9-4	1109-1115	ForYou	
9-5	1116-1127	collaborate	
9-6	1128-1132	with	
9-7	1133-1142	Designers	
9-8	1142-1143	,	
9-9	1144-1151	Product	
9-10	1152-1160	Managers	
9-11	1160-1161	,	
9-12	1162-1165	and	
9-13	1166-1170	your	
9-14	1171-1182	Development	
9-15	1183-1187	Team	
9-16	1188-1190	to	
9-17	1191-1198	deliver	
9-18	1199-1209	compelling	
9-19	1210-1221	user-facing	
9-20	1222-1230	products	
9-21	1231-1234	and	
9-22	1235-1250	servicesAbility	
9-23	1251-1253	to	
9-24	1254-1259	learn	
9-25	1260-1264	fast	
9-26	1265-1266	(	
9-27	1266-1270	like	
9-28	1270-1271	,	
9-29	1272-1278	really	
9-30	1279-1283	fast	
9-31	1283-1284	)	
9-32	1285-1288	and	
9-33	1289-1294	ready	
9-34	1295-1297	to	
9-35	1298-1302	make	
9-36	1303-1304	a	
9-37	1305-1308	big	
9-38	1309-1325	impactExperience	
9-39	1326-1333	working	
9-40	1334-1338	with	
9-41	1339-1344	Agile	
9-42	1345-1353	software	
9-43	1354-1365	development	
9-44	1366-1379	methodologies	
9-45	1380-1384	like	
9-46	1385-1390	Scrum	
9-47	1390-1391	.	

#Text=You apply the Agile values to your work and understand how they can add to your team's successExperience working directly with clients and stakeholders.
10-1	1392-1395	You	
10-2	1396-1401	apply	
10-3	1402-1405	the	
10-4	1406-1411	Agile	
10-5	1412-1418	values	
10-6	1419-1421	to	
10-7	1422-1426	your	
10-8	1427-1431	work	
10-9	1432-1435	and	
10-10	1436-1446	understand	
10-11	1447-1450	how	
10-12	1451-1455	they	
10-13	1456-1459	can	
10-14	1460-1463	add	
10-15	1464-1466	to	
10-16	1467-1471	your	
10-17	1472-1478	team's	
10-18	1479-1496	successExperience	
10-19	1497-1504	working	
10-20	1505-1513	directly	
10-21	1514-1518	with	
10-22	1519-1526	clients	
10-23	1527-1530	and	
10-24	1531-1543	stakeholders	
10-25	1543-1544	.	

