#FORMAT=WebAnno TSV 3.3


#Text=Location: Mountain View, CA (Oniste Required)Duration: Full-Time Role...Description:HM is looking for a developer profile (2~3+ years) with the following skill set: Android application (mobile or WearOS) development experience Kotlin programming language (main) and Java SDK API product-building experience Preferably a local candidate who can be on campus or in the same time zone (PST)About SA Technologies Inc:SA Technologies specializes in offering IT consulting and Development solutions using Remote as well as onsite IT Teams.
1-1	0-8	Location	
1-2	8-9	:	
1-3	10-18	Mountain	
1-4	19-23	View	
1-5	23-24	,	
1-6	25-27	CA	
1-7	28-29	(	
1-8	29-35	Oniste	
1-9	36-44	Required	
1-10	44-45	)	
1-11	45-53	Duration	
1-12	53-54	:	
1-13	55-64	Full-Time	
1-14	65-69	Role	
1-15	69-70	.	
1-16	70-71	.	
1-17	71-72	.	
1-18	72-83	Description	
1-19	83-84	:	
1-20	84-86	HM	
1-21	87-89	is	
1-22	90-97	looking	
1-23	98-101	for	
1-24	102-103	a	
1-25	104-113	developer	
1-26	114-121	profile	
1-27	122-123	(	
1-28	123-124	2	
1-29	124-125	~	
1-30	125-126	3	
1-31	126-127	+	
1-32	128-133	years	
1-33	133-134	)	
1-34	135-139	with	
1-35	140-143	the	
1-36	144-153	following	
1-37	154-159	skill	
1-38	160-163	set	
1-39	163-164	:	
1-40	165-172	Android	
1-41	173-184	application	
1-42	185-186	(	
1-43	186-192	mobile	
1-44	193-195	or	
1-45	196-202	WearOS	
1-46	202-203	)	
1-47	204-215	development	
1-48	216-226	experience	
1-49	227-233	Kotlin	
1-50	234-245	programming	
1-51	246-254	language	
1-52	255-256	(	
1-53	256-260	main	
1-54	260-261	)	
1-55	262-265	and	
1-56	266-270	Java	
1-57	271-274	SDK	
1-58	275-278	API	
1-59	279-295	product-building	
1-60	296-306	experience	
1-61	307-317	Preferably	
1-62	318-319	a	
1-63	320-325	local	
1-64	326-335	candidate	
1-65	336-339	who	
1-66	340-343	can	
1-67	344-346	be	
1-68	347-349	on	
1-69	350-356	campus	
1-70	357-359	or	
1-71	360-362	in	
1-72	363-366	the	
1-73	367-371	same	
1-74	372-376	time	
1-75	377-381	zone	
1-76	382-383	(	
1-77	383-386	PST	
1-78	386-387	)	
1-79	387-392	About	
1-80	393-395	SA	
1-81	396-408	Technologies	
1-82	409-412	Inc	
1-83	412-413	:	
1-84	413-415	SA	
1-85	416-428	Technologies	
1-86	429-440	specializes	
1-87	441-443	in	
1-88	444-452	offering	
1-89	453-455	IT	
1-90	456-466	consulting	
1-91	467-470	and	
1-92	471-482	Development	
1-93	483-492	solutions	
1-94	493-498	using	
1-95	499-505	Remote	
1-96	506-508	as	
1-97	509-513	well	
1-98	514-516	as	
1-99	517-523	onsite	
1-100	524-526	IT	
1-101	527-532	Teams	
1-102	532-533	.	

#Text=Over the years, we have been helping our customers achieve operational excellence and compliance on the cloud.
2-1	534-538	Over	
2-2	539-542	the	
2-3	543-548	years	
2-4	548-549	,	
2-5	550-552	we	
2-6	553-557	have	
2-7	558-562	been	
2-8	563-570	helping	
2-9	571-574	our	
2-10	575-584	customers	
2-11	585-592	achieve	
2-12	593-604	operational	
2-13	605-615	excellence	
2-14	616-619	and	
2-15	620-630	compliance	
2-16	631-633	on	
2-17	634-637	the	
2-18	638-643	cloud	
2-19	643-644	.	

#Text=Our expertise lies in delivering quality services, cross-platform skills & supporting you to achieve operational excellence & empower you to become a technology-driven enterprise HM is looking for a developer profile (2~3+ years) with the following skill set: Android application (mobile or WearOS) development experience Kotlin programming language (main) and Java SDK API product-building experience Preferably a local candidate who can be on campus or in the same time zone (PST)
3-1	645-648	Our	
3-2	649-658	expertise	
3-3	659-663	lies	
3-4	664-666	in	
3-5	667-677	delivering	
3-6	678-685	quality	
3-7	686-694	services	
3-8	694-695	,	
3-9	696-710	cross-platform	
3-10	711-717	skills	
3-11	718-719	&	
3-12	720-730	supporting	
3-13	731-734	you	
3-14	735-737	to	
3-15	738-745	achieve	
3-16	746-757	operational	
3-17	758-768	excellence	
3-18	769-770	&	
3-19	771-778	empower	
3-20	779-782	you	
3-21	783-785	to	
3-22	786-792	become	
3-23	793-794	a	
3-24	795-812	technology-driven	
3-25	813-823	enterprise	
3-26	824-826	HM	
3-27	827-829	is	
3-28	830-837	looking	
3-29	838-841	for	
3-30	842-843	a	
3-31	844-853	developer	
3-32	854-861	profile	
3-33	862-863	(	
3-34	863-864	2	
3-35	864-865	~	
3-36	865-866	3	
3-37	866-867	+	
3-38	868-873	years	
3-39	873-874	)	
3-40	875-879	with	
3-41	880-883	the	
3-42	884-893	following	
3-43	894-899	skill	
3-44	900-903	set	
3-45	903-904	:	
3-46	905-912	Android	
3-47	913-924	application	
3-48	925-926	(	
3-49	926-932	mobile	
3-50	933-935	or	
3-51	936-942	WearOS	
3-52	942-943	)	
3-53	944-955	development	
3-54	956-966	experience	
3-55	967-973	Kotlin	
3-56	974-985	programming	
3-57	986-994	language	
3-58	995-996	(	
3-59	996-1000	main	
3-60	1000-1001	)	
3-61	1002-1005	and	
3-62	1006-1010	Java	
3-63	1011-1014	SDK	
3-64	1015-1018	API	
3-65	1019-1035	product-building	
3-66	1036-1046	experience	
3-67	1047-1057	Preferably	
3-68	1058-1059	a	
3-69	1060-1065	local	
3-70	1066-1075	candidate	
3-71	1076-1079	who	
3-72	1080-1083	can	
3-73	1084-1086	be	
3-74	1087-1089	on	
3-75	1090-1096	campus	
3-76	1097-1099	or	
3-77	1100-1102	in	
3-78	1103-1106	the	
3-79	1107-1111	same	
3-80	1112-1116	time	
3-81	1117-1121	zone	
3-82	1122-1123	(	
3-83	1123-1126	PST	
3-84	1126-1127	)	
