#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Fidelity is seeking to hire a Principal Mobile Developer to join us.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-24	Fidelity	
1-5	25-27	is	
1-6	28-35	seeking	
1-7	36-38	to	
1-8	39-43	hire	
1-9	44-45	a	
1-10	46-55	Principal	
1-11	56-62	Mobile	
1-12	63-72	Developer	
1-13	73-75	to	
1-14	76-80	join	
1-15	81-83	us	
1-16	83-84	.	

#Text=We have an outstanding technology opportunity in the Software Engineering (SWE) Chapter to deliver modern Mobile solutions to the Future of Work squad in Fidelity Corporate Technology Group (CTG...You will be responsible for guiding technology decisions, driving innovation with cloud solutions and collaborating with technology partners.
2-1	85-87	We	
2-2	88-92	have	
2-3	93-95	an	
2-4	96-107	outstanding	
2-5	108-118	technology	
2-6	119-130	opportunity	
2-7	131-133	in	
2-8	134-137	the	
2-9	138-146	Software	
2-10	147-158	Engineering	
2-11	159-160	(	
2-12	160-163	SWE	
2-13	163-164	)	
2-14	165-172	Chapter	
2-15	173-175	to	
2-16	176-183	deliver	
2-17	184-190	modern	
2-18	191-197	Mobile	
2-19	198-207	solutions	
2-20	208-210	to	
2-21	211-214	the	
2-22	215-221	Future	
2-23	222-224	of	
2-24	225-229	Work	
2-25	230-235	squad	
2-26	236-238	in	
2-27	239-247	Fidelity	
2-28	248-257	Corporate	
2-29	258-268	Technology	
2-30	269-274	Group	
2-31	275-276	(	
2-32	276-279	CTG	
2-33	279-280	.	
2-34	280-281	.	
2-35	281-282	.	
2-36	282-285	You	
2-37	286-290	will	
2-38	291-293	be	
2-39	294-305	responsible	
2-40	306-309	for	
2-41	310-317	guiding	
2-42	318-328	technology	
2-43	329-338	decisions	
2-44	338-339	,	
2-45	340-347	driving	
2-46	348-358	innovation	
2-47	359-363	with	
2-48	364-369	cloud	
2-49	370-379	solutions	
2-50	380-383	and	
2-51	384-397	collaborating	
2-52	398-402	with	
2-53	403-413	technology	
2-54	414-422	partners	
2-55	422-423	.	

#Text=This team values the ability to learn and adapt to technology change while appreciating solid foundational design and the craft of software engineering.
3-1	424-428	This	
3-2	429-433	team	
3-3	434-440	values	
3-4	441-444	the	
3-5	445-452	ability	
3-6	453-455	to	
3-7	456-461	learn	
3-8	462-465	and	
3-9	466-471	adapt	
3-10	472-474	to	
3-11	475-485	technology	
