#FORMAT=WebAnno TSV 3.3


#Text=Roles and Responsibilities : Building and Designing advanced Android applications for Android platform Cross-functional team collaboration to design, define and ship new features To use and work with outside APIs and data sources To perform a unit test to ensure usability, robustness, edge cases and general reliability To work and make sure improved application performance and bug fixing...
1-1	0-5	Roles	
1-2	6-9	and	
1-3	10-26	Responsibilities	
1-4	27-28	:	
1-5	29-37	Building	
1-6	38-41	and	
1-7	42-51	Designing	
1-8	52-60	advanced	
1-9	61-68	Android	
1-10	69-81	applications	
1-11	82-85	for	
1-12	86-93	Android	
1-13	94-102	platform	
1-14	103-119	Cross-functional	
1-15	120-124	team	
1-16	125-138	collaboration	
1-17	139-141	to	
1-18	142-148	design	
1-19	148-149	,	
1-20	150-156	define	
1-21	157-160	and	
1-22	161-165	ship	
1-23	166-169	new	
1-24	170-178	features	
1-25	179-181	To	
1-26	182-185	use	
1-27	186-189	and	
1-28	190-194	work	
1-29	195-199	with	
1-30	200-207	outside	
1-31	208-212	APIs	
1-32	213-216	and	
1-33	217-221	data	
1-34	222-229	sources	
1-35	230-232	To	
1-36	233-240	perform	
1-37	241-242	a	
1-38	243-247	unit	
1-39	248-252	test	
1-40	253-255	to	
1-41	256-262	ensure	
1-42	263-272	usability	
1-43	272-273	,	
1-44	274-284	robustness	
1-45	284-285	,	
1-46	286-290	edge	
1-47	291-296	cases	
1-48	297-300	and	
1-49	301-308	general	
1-50	309-320	reliability	
1-51	321-323	To	
1-52	324-328	work	
1-53	329-332	and	
1-54	333-337	make	
1-55	338-342	sure	
1-56	343-351	improved	
1-57	352-363	application	
1-58	364-375	performance	
1-59	376-379	and	
1-60	380-383	bug	
1-61	384-390	fixing	
1-62	390-391	.	
1-63	391-392	.	
1-64	392-393	.	

#Text=Continuous evaluation, discovery, and implementation of new technologies to maximize the efficiency of developmentSkills Required: Expertise in Java, Kotlin, or Both.
2-1	394-404	Continuous	
2-2	405-415	evaluation	
2-3	415-416	,	
2-4	417-426	discovery	
2-5	426-427	,	
2-6	428-431	and	
2-7	432-446	implementation	
2-8	447-449	of	
2-9	450-453	new	
2-10	454-466	technologies	
2-11	467-469	to	
2-12	470-478	maximize	
2-13	479-482	the	
2-14	483-493	efficiency	
2-15	494-496	of	
2-16	497-514	developmentSkills	
2-17	515-523	Required	
2-18	523-524	:	
2-19	525-534	Expertise	
2-20	535-537	in	
2-21	538-542	Java	
2-22	542-543	,	
2-23	544-550	Kotlin	
2-24	550-551	,	
2-25	552-554	or	
2-26	555-559	Both	
2-27	559-560	.	

#Text=Vital Android SDK concepts.
3-1	561-566	Vital	
3-2	567-574	Android	
3-3	575-578	SDK	
3-4	579-587	concepts	
3-5	587-588	.	

#Text=Decent Experience with SQL.
4-1	589-595	Decent	
4-2	596-606	Experience	
4-3	607-611	with	
4-4	612-615	SQL	
4-5	615-616	.	

#Text=Knowledge of Git.
5-1	617-626	Knowledge	
5-2	627-629	of	
5-3	630-633	Git	
5-4	633-634	.	

#Text=XML Basics.
6-1	635-638	XML	
6-2	639-645	Basics	
6-3	645-646	.	

#Text=Understanding of Material Design Guidelines.
7-1	647-660	Understanding	
7-2	661-663	of	
7-3	664-672	Material	
7-4	673-679	Design	
7-5	680-690	Guidelines	
7-6	690-691	.	

#Text=Android Studio.
8-1	692-699	Android	
8-2	700-706	Studio	
8-3	706-707	.	

#Text=Backend Programming Skills Skills Required: Expertise in Java, Kotlin, or Both Vital Android SDK concepts Decent Experience with SQL Knowledge of Git XML Basics
9-1	708-715	Backend	
9-2	716-727	Programming	
9-3	728-734	Skills	
9-4	735-741	Skills	
9-5	742-750	Required	
9-6	750-751	:	
9-7	752-761	Expertise	
9-8	762-764	in	
9-9	765-769	Java	
9-10	769-770	,	
9-11	771-777	Kotlin	
9-12	777-778	,	
9-13	779-781	or	
9-14	782-786	Both	
9-15	787-792	Vital	
9-16	793-800	Android	
9-17	801-804	SDK	
9-18	805-813	concepts	
9-19	814-820	Decent	
9-20	821-831	Experience	
9-21	832-836	with	
9-22	837-840	SQL	
9-23	841-850	Knowledge	
9-24	851-853	of	
9-25	854-857	Git	
9-26	858-861	XML	
9-27	862-868	Basics	
