#FORMAT=WebAnno TSV 3.3


#Text=At Digital Turbine, we make mobile advertising experiences more meaningful and rewarding for users, app publishers, and advertisers  intelligently connecting people in more ways, across more devices.
1-1	0-2	At	
1-2	3-10	Digital	
1-3	11-18	Turbine	
1-4	18-19	,	
1-5	20-22	we	
1-6	23-27	make	
1-7	28-34	mobile	
1-8	35-46	advertising	
1-9	47-58	experiences	
1-10	59-63	more	
1-11	64-74	meaningful	
1-12	75-78	and	
1-13	79-88	rewarding	
1-14	89-92	for	
1-15	93-98	users	
1-16	98-99	,	
1-17	100-103	app	
1-18	104-114	publishers	
1-19	114-115	,	
1-20	116-119	and	
1-21	120-131	advertisers	
1-22	133-146	intelligently	
1-23	147-157	connecting	
1-24	158-164	people	
1-25	165-167	in	
1-26	168-172	more	
1-27	173-177	ways	
1-28	177-178	,	
1-29	179-185	across	
1-30	186-190	more	
1-31	191-198	devices	
1-32	198-199	.	

#Text=We provide app publishers and advertisers with powerful ads and experiences that captivate consumers and fuel performance, and help telecoms and OEMs to supercharge awareness, acquisition, and... monetization.
2-1	200-202	We	
2-2	203-210	provide	
2-3	211-214	app	
2-4	215-225	publishers	
2-5	226-229	and	
2-6	230-241	advertisers	
2-7	242-246	with	
2-8	247-255	powerful	
2-9	256-259	ads	
2-10	260-263	and	
2-11	264-275	experiences	
2-12	276-280	that	
2-13	281-290	captivate	
2-14	291-300	consumers	
2-15	301-304	and	
2-16	305-309	fuel	
2-17	310-321	performance	
2-18	321-322	,	
2-19	323-326	and	
2-20	327-331	help	
2-21	332-340	telecoms	
2-22	341-344	and	
2-23	345-349	OEMs	
2-24	350-352	to	
2-25	353-364	supercharge	
2-26	365-374	awareness	
2-27	374-375	,	
2-28	376-387	acquisition	
2-29	387-388	,	
2-30	389-392	and	
2-31	392-393	.	
2-32	393-394	.	
2-33	394-395	.	
2-34	396-408	monetization	
2-35	408-409	.	

#Text=In a rapidly evolving industry, we are constantly innovating to create better paths of discovery to connect consumers, publishers, and advertisers across the mobile ecosystem.Following the acquisition of AdColony and Fyber by Digital Turbine in 2021, everyone who joins the DT community does so as a full Digital Turbine employee.
3-1	410-412	In	
3-2	413-414	a	
