#FORMAT=WebAnno TSV 3.3


#Text=Agility Partners are working together with a leading retail grocer out of Cincinnati, Ohio in search of an experienced Android Developer.
1-1	0-7	Agility	
1-2	8-16	Partners	
1-3	17-20	are	
1-4	21-28	working	
1-5	29-37	together	
1-6	38-42	with	
1-7	43-44	a	
1-8	45-52	leading	
1-9	53-59	retail	
1-10	60-66	grocer	
1-11	67-70	out	
1-12	71-73	of	
1-13	74-84	Cincinnati	
1-14	84-85	,	
1-15	86-90	Ohio	
1-16	91-93	in	
1-17	94-100	search	
1-18	101-103	of	
1-19	104-106	an	
1-20	107-118	experienced	
1-21	119-126	Android	
1-22	127-136	Developer	
1-23	136-137	.	

#Text=As an Android Developer, you will be responsible for building and maintaining applications for the mobile retail device.
2-1	138-140	As	
2-2	141-143	an	
2-3	144-151	Android	
2-4	152-161	Developer	
2-5	161-162	,	
2-6	163-166	you	
2-7	167-171	will	
2-8	172-174	be	
2-9	175-186	responsible	
2-10	187-190	for	
2-11	191-199	building	
2-12	200-203	and	
2-13	204-215	maintaining	
2-14	216-228	applications	
2-15	229-232	for	
2-16	233-236	the	
2-17	237-243	mobile	
2-18	244-250	retail	
2-19	251-257	device	
2-20	257-258	.	

#Text=You will work alongside a team of engineers and developers to integrate Android code with back-end services on Azure Cloud.We're looking... for someone with at least 5 years of experience in mobile development, a deep knowledge of Android SDK, and proficiency in programing languages such as Java and Kotlin.If you're a collaborative problem-solver who is committed to creating high-quality products, we encourage you to apply for this exciting opportunity!
3-1	259-262	You	
3-2	263-267	will	
3-3	268-272	work	
3-4	273-282	alongside	
3-5	283-284	a	
3-6	285-289	team	
3-7	290-292	of	
3-8	293-302	engineers	
3-9	303-306	and	
3-10	307-317	developers	
3-11	318-320	to	
3-12	321-330	integrate	
3-13	331-338	Android	
3-14	339-343	code	
3-15	344-348	with	
3-16	349-357	back-end	
3-17	358-366	services	
3-18	367-369	on	
3-19	370-375	Azure	
3-20	376-387	Cloud.We're	
3-21	388-395	looking	
3-22	395-396	.	
3-23	396-397	.	
3-24	397-398	.	
3-25	399-402	for	
3-26	403-410	someone	
3-27	411-415	with	
3-28	416-418	at	
3-29	419-424	least	
3-30	425-426	5	
3-31	427-432	years	
3-32	433-435	of	
3-33	436-446	experience	
3-34	447-449	in	
3-35	450-456	mobile	
3-36	457-468	development	
3-37	468-469	,	
3-38	470-471	a	
3-39	472-476	deep	
3-40	477-486	knowledge	
3-41	487-489	of	
3-42	490-497	Android	
3-43	498-501	SDK	
3-44	501-502	,	
3-45	503-506	and	
3-46	507-518	proficiency	
3-47	519-521	in	
3-48	522-532	programing	
3-49	533-542	languages	
3-50	543-547	such	
3-51	548-550	as	
3-52	551-555	Java	
3-53	556-559	and	
