#FORMAT=WebAnno TSV 3.3


#Text=Sr.
1-1	0-2	Sr	
1-2	2-3	.	

#Text=Android DeveloperOur client in Charlotte, NC is looking for hardworking, motivated talent to join their team.
2-1	4-11	Android	
2-2	12-24	DeveloperOur	
2-3	25-31	client	
2-4	32-34	in	
2-5	35-44	Charlotte	
2-6	44-45	,	
2-7	46-48	NC	
2-8	49-51	is	
2-9	52-59	looking	
2-10	60-63	for	
2-11	64-75	hardworking	
2-12	75-76	,	
2-13	77-86	motivated	
2-14	87-93	talent	
2-15	94-96	to	
2-16	97-101	join	
2-17	102-107	their	
2-18	108-112	team	
2-19	112-113	.	

#Text=(Fortune 100 financial services) Don't wait apply today...What's in it for you?
3-1	114-115	(	
3-2	115-122	Fortune	
3-3	123-126	100	
3-4	127-136	financial	
3-5	137-145	services	
3-6	145-146	)	
3-7	147-152	Don't	
3-8	153-157	wait	
3-9	158-163	apply	
3-10	164-169	today	
3-11	169-170	.	
3-12	170-171	.	
3-13	171-172	.	
3-14	172-178	What's	
3-15	179-181	in	
3-16	182-184	it	
3-17	185-188	for	
3-18	189-192	you	
3-19	192-193	?	

#Text=Payrate or Pay range: $80-85/hr Onsite(Charlotte, NC / Iselin, NJ) Contract Full timeRequired: 3+yrs of Android Development experiencePreferred: Java or Kotlin experience Agile experience Experience working with Jira Experience working with CI/CD tools such as Jenkins Android UI components and library's experience Knowledge of Firebase tooWhy should you choose Medical, Dental, Vision, 401k Weekly pay with direct deposit Consultant Care support Free Training to upgrade your skills Dedicated Career Partner to help you achieve your career goalsAre you Interested?
4-1	194-201	Payrate	
4-2	202-204	or	
4-3	205-208	Pay	
4-4	209-214	range	
4-5	214-215	:	
4-6	216-219	$80	
4-7	219-220	-	
4-8	220-222	85	
4-9	222-223	/	
4-10	223-225	hr	
4-11	226-232	Onsite	
4-12	232-233	(	
4-13	233-242	Charlotte	
4-14	242-243	,	
4-15	244-246	NC	
4-16	247-248	/	
4-17	249-255	Iselin	
4-18	255-256	,	
4-19	257-259	NJ	
4-20	259-260	)	
4-21	261-269	Contract	
4-22	270-274	Full	
4-23	275-287	timeRequired	
4-24	287-288	:	
4-25	289-290	3	
4-26	290-291	+	
4-27	291-294	yrs	
4-28	295-297	of	
4-29	298-305	Android	
4-30	306-317	Development	
4-31	318-337	experiencePreferred	
4-32	337-338	:	
4-33	339-343	Java	
4-34	344-346	or	
4-35	347-353	Kotlin	
4-36	354-364	experience	
4-37	365-370	Agile	
4-38	371-381	experience	
4-39	382-392	Experience	
4-40	393-400	working	
4-41	401-405	with	
4-42	406-410	Jira	
4-43	411-421	Experience	
4-44	422-429	working	
4-45	430-434	with	
4-46	435-437	CI	
4-47	437-438	/	
4-48	438-440	CD	
4-49	441-446	tools	
4-50	447-451	such	
4-51	452-454	as	
4-52	455-462	Jenkins	
4-53	463-470	Android	
4-54	471-473	UI	
4-55	474-484	components	
4-56	485-488	and	
4-57	489-498	library's	
4-58	499-509	experience	
4-59	510-519	Knowledge	
4-60	520-522	of	
4-61	523-531	Firebase	
4-62	532-538	tooWhy	
4-63	539-545	should	
4-64	546-549	you	
4-65	550-556	choose	
4-66	557-564	Medical	
4-67	564-565	,	
4-68	566-572	Dental	
4-69	572-573	,	
4-70	574-580	Vision	
4-71	580-581	,	
4-72	582-586	401k	
4-73	587-593	Weekly	
4-74	594-597	pay	
4-75	598-602	with	
4-76	603-609	direct	
4-77	610-617	deposit	
4-78	618-628	Consultant	
4-79	629-633	Care	
4-80	634-641	support	
4-81	642-646	Free	
4-82	647-655	Training	
4-83	656-658	to	
4-84	659-666	upgrade	
4-85	667-671	your	
4-86	672-678	skills	
4-87	679-688	Dedicated	
4-88	689-695	Career	
4-89	696-703	Partner	
4-90	704-706	to	
4-91	707-711	help	
4-92	712-715	you	
4-93	716-723	achieve	
4-94	724-728	your	
4-95	729-735	career	
4-96	736-744	goalsAre	
4-97	745-748	you	
4-98	749-759	Interested	
4-99	759-760	?	

#Text=Share this job with friends and family and earn dollars with every successful hire 3+yrs of Android Development experience Payrate or Pay range: $80-85/hr Onsite(Charlotte, NC / Iselin, NJ) Contract Full time Medical, Dental, Vision, 401k Weekly pay with direct deposit Consultant Care support Free Training to upgrade your skills Dedicated Career Partner to help you achieve your career goals
5-1	760-765	Share	
5-2	766-770	this	
5-3	771-774	job	
5-4	775-779	with	
5-5	780-787	friends	
5-6	788-791	and	
5-7	792-798	family	
5-8	799-802	and	
5-9	803-807	earn	
5-10	808-815	dollars	
5-11	816-820	with	
5-12	821-826	every	
5-13	827-837	successful	
5-14	838-842	hire	
5-15	843-844	3	
5-16	844-845	+	
5-17	845-848	yrs	
5-18	849-851	of	
5-19	852-859	Android	
5-20	860-871	Development	
5-21	872-882	experience	
5-22	883-890	Payrate	
5-23	891-893	or	
5-24	894-897	Pay	
5-25	898-903	range	
5-26	903-904	:	
5-27	905-908	$80	
5-28	908-909	-	
5-29	909-911	85	
5-30	911-912	/	
5-31	912-914	hr	
5-32	915-921	Onsite	
5-33	921-922	(	
5-34	922-931	Charlotte	
5-35	931-932	,	
5-36	933-935	NC	
5-37	936-937	/	
5-38	938-944	Iselin	
5-39	944-945	,	
5-40	946-948	NJ	
5-41	948-949	)	
5-42	950-958	Contract	
5-43	959-963	Full	
5-44	964-968	time	
5-45	969-976	Medical	
5-46	976-977	,	
5-47	978-984	Dental	
5-48	984-985	,	
5-49	986-992	Vision	
5-50	992-993	,	
5-51	994-998	401k	
5-52	999-1005	Weekly	
5-53	1006-1009	pay	
5-54	1010-1014	with	
5-55	1015-1021	direct	
5-56	1022-1029	deposit	
5-57	1030-1040	Consultant	
5-58	1041-1045	Care	
5-59	1046-1053	support	
5-60	1054-1058	Free	
5-61	1059-1067	Training	
5-62	1068-1070	to	
5-63	1071-1078	upgrade	
5-64	1079-1083	your	
5-65	1084-1090	skills	
5-66	1091-1100	Dedicated	
5-67	1101-1107	Career	
5-68	1108-1115	Partner	
5-69	1116-1118	to	
5-70	1119-1123	help	
5-71	1124-1127	you	
5-72	1128-1135	achieve	
5-73	1136-1140	your	
5-74	1141-1147	career	
5-75	1148-1153	goals	
