#FORMAT=WebAnno TSV 3.3


#Text=Role and Responsibilities: Handle support questions from partner android app developers...
1-1	0-4	Role	
1-2	5-8	and	
1-3	9-25	Responsibilities	
1-4	25-26	:	
1-5	27-33	Handle	
1-6	34-41	support	
1-7	42-51	questions	
1-8	52-56	from	
1-9	57-64	partner	
1-10	65-72	android	
1-11	73-76	app	
1-12	77-87	developers	
1-13	87-88	.	
1-14	88-89	.	
1-15	89-90	.	

#Text=Understanding App flow and best practices in Android API implementation.
2-1	91-104	Understanding	
2-2	105-108	App	
2-3	109-113	flow	
2-4	114-117	and	
2-5	118-122	best	
2-6	123-132	practices	
2-7	133-135	in	
2-8	136-143	Android	
2-9	144-147	API	
2-10	148-162	implementation	
2-11	162-163	.	

#Text=Detailed analysis to identify the root cause of incoming issues and assign to relevant teams/suggest solutions.Skills Required: BS/BE in computer science or equivalent 3 years of relevant experience in Android application or platform development.
3-1	164-172	Detailed	
3-2	173-181	analysis	
3-3	182-184	to	
3-4	185-193	identify	
3-5	194-197	the	
3-6	198-202	root	
3-7	203-208	cause	
3-8	209-211	of	
3-9	212-220	incoming	
3-10	221-227	issues	
3-11	228-231	and	
3-12	232-238	assign	
3-13	239-241	to	
3-14	242-250	relevant	
3-15	251-256	teams	
3-16	256-257	/	
3-17	257-264	suggest	
3-18	265-281	solutions.Skills	
3-19	282-290	Required	
3-20	290-291	:	
3-21	292-294	BS	
3-22	294-295	/	
3-23	295-297	BE	
3-24	298-300	in	
3-25	301-309	computer	
3-26	310-317	science	
3-27	318-320	or	
3-28	321-331	equivalent	
3-29	332-333	3	
3-30	334-339	years	
3-31	340-342	of	
3-32	343-351	relevant	
3-33	352-362	experience	
3-34	363-365	in	
3-35	366-373	Android	
3-36	374-385	application	
3-37	386-388	or	
3-38	389-397	platform	
3-39	398-409	development	
3-40	409-410	.	

#Text=Good understanding of Android Architecture and different Android sub systems Must be familiar with ADB commands, Android debugging with Bugreports, logcat logs etc.
4-1	411-415	Good	
4-2	416-429	understanding	
4-3	430-432	of	
4-4	433-440	Android	
4-5	441-453	Architecture	
4-6	454-457	and	
4-7	458-467	different	
4-8	468-475	Android	
4-9	476-479	sub	
4-10	480-487	systems	
4-11	488-492	Must	
4-12	493-495	be	
4-13	496-504	familiar	
4-14	505-509	with	
4-15	510-513	ADB	
4-16	514-522	commands	
4-17	522-523	,	
4-18	524-531	Android	
4-19	532-541	debugging	
4-20	542-546	with	
4-21	547-557	Bugreports	
4-22	557-558	,	
4-23	559-565	logcat	
4-24	566-570	logs	
4-25	571-574	etc	
4-26	574-575	.	

#Text=Strong Java programming skills Familiarity with Linux environment is must Excellent written and verbal communication skills Experience in using defect management systems BS/BE in computer science or equivalent 3 years of relevant experience in Android application or platform development Good understanding of Android Architecture and different Android sub systems Must be familiar with ADB commands, Android debugging with Bugreports, logcat logs etc Strong Java programming skills Familiarity with Linux environment is must Excellent written and verbal communication skills Experience in using defect management systems Handle support questions from partner android app developers Understanding App flow and best practices in Android API implementation Detailed analysis to identify the root cause of incoming issues and assign to relevant teams/suggest solutions
5-1	576-582	Strong	
5-2	583-587	Java	
5-3	588-599	programming	
5-4	600-606	skills	
5-5	607-618	Familiarity	
