#FORMAT=WebAnno TSV 3.3


#Text=OB TITLE - Principal LEAD Mobile Engineer  AndroidLOCATION - Denver CO  On-site from DAY 1...MAJOR DUTIES AND RESPONSIBILITIESThe Principal Android Engineer will own the design, development, documentation, and troubleshooting of our Connection Manager application in addition to new technology projects involving Android.
1-1	0-2	OB	
1-2	3-8	TITLE	
1-3	9-10	-	
1-4	11-20	Principal	
1-5	21-25	LEAD	
1-6	26-32	Mobile	
1-7	33-41	Engineer	
1-8	43-58	AndroidLOCATION	
1-9	59-60	-	
1-10	61-67	Denver	
1-11	68-70	CO	
1-12	72-79	On-site	
1-13	80-84	from	
1-14	85-88	DAY	
1-15	89-90	1	
1-16	90-91	.	
1-17	91-92	.	
1-18	92-93	.	
1-19	93-98	MAJOR	
1-20	99-105	DUTIES	
1-21	106-109	AND	
1-22	110-129	RESPONSIBILITIESThe	
1-23	130-139	Principal	
1-24	140-147	Android	
1-25	148-156	Engineer	
1-26	157-161	will	
1-27	162-165	own	
1-28	166-169	the	
1-29	170-176	design	
1-30	176-177	,	
1-31	178-189	development	
1-32	189-190	,	
1-33	191-204	documentation	
1-34	204-205	,	
1-35	206-209	and	
1-36	210-225	troubleshooting	
1-37	226-228	of	
1-38	229-232	our	
1-39	233-243	Connection	
1-40	244-251	Manager	
1-41	252-263	application	
1-42	264-266	in	
1-43	267-275	addition	
1-44	276-278	to	
1-45	279-282	new	
1-46	283-293	technology	
1-47	294-302	projects	
1-48	303-312	involving	
1-49	313-320	Android	
1-50	320-321	.	

#Text=You should have a real passion for the latest technology trends and be willing to share new technology opportunities with the broader team.
2-1	322-325	You	
2-2	326-332	should	
2-3	333-337	have	
2-4	338-339	a	
2-5	340-344	real	
2-6	345-352	passion	
2-7	353-356	for	
2-8	357-360	the	
2-9	361-367	latest	
2-10	368-378	technology	
2-11	379-385	trends	
2-12	386-389	and	
2-13	390-392	be	
2-14	393-400	willing	
2-15	401-403	to	
2-16	404-409	share	
2-17	410-413	new	
2-18	414-424	technology	
2-19	425-438	opportunities	
2-20	439-443	with	
2-21	444-447	the	
2-22	448-455	broader	
2-23	456-460	team	
2-24	460-461	.	

