#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionAbout IDEXCEL, INC...Idexcel is a global staffing and IT services organization, with a mission to bring great people and great organizations together.
1-1	0-7	Company	
1-2	8-24	DescriptionAbout	
1-3	25-32	IDEXCEL	
1-4	32-33	,	
1-5	34-37	INC	
1-6	37-38	.	
1-7	38-39	.	
1-8	39-40	.	
1-9	40-47	Idexcel	
1-10	48-50	is	
1-11	51-52	a	
1-12	53-59	global	
1-13	60-68	staffing	
1-14	69-72	and	
1-15	73-75	IT	
1-16	76-84	services	
1-17	85-97	organization	
1-18	97-98	,	
1-19	99-103	with	
1-20	104-105	a	
1-21	106-113	mission	
1-22	114-116	to	
1-23	117-122	bring	
1-24	123-128	great	
1-25	129-135	people	
1-26	136-139	and	
1-27	140-145	great	
1-28	146-159	organizations	
1-29	160-168	together	
1-30	168-169	.	

#Text=Our diverse client base represents a wide range of industries, including technology, telecom, insurance, healthcare, manufacturing, banking & financial services, food & commodities trading and federal organizations.
2-1	170-173	Our	
2-2	174-181	diverse	
2-3	182-188	client	
2-4	189-193	base	
2-5	194-204	represents	
2-6	205-206	a	
2-7	207-211	wide	
2-8	212-217	range	
2-9	218-220	of	
2-10	221-231	industries	
2-11	231-232	,	
2-12	233-242	including	
2-13	243-253	technology	
2-14	253-254	,	
2-15	255-262	telecom	
2-16	262-263	,	
2-17	264-273	insurance	
2-18	273-274	,	
2-19	275-285	healthcare	
2-20	285-286	,	
2-21	287-300	manufacturing	
2-22	300-301	,	
2-23	302-309	banking	
2-24	310-311	&	
2-25	312-321	financial	
2-26	322-330	services	
2-27	330-331	,	
2-28	332-336	food	
2-29	337-338	&	
2-30	339-350	commodities	
2-31	351-358	trading	
2-32	359-362	and	
2-33	363-370	federal	
2-34	371-384	organizations	
2-35	384-385	.	

#Text=Our teams of experienced recruiters directly work with client companies seeking exceptional people to help with their business initiatives.Idexcel, Inc. is an Equal Opportunity Employer.
3-1	386-389	Our	
3-2	390-395	teams	
3-3	396-398	of	
3-4	399-410	experienced	
3-5	411-421	recruiters	
3-6	422-430	directly	
3-7	431-435	work	
3-8	436-440	with	
3-9	441-447	client	
3-10	448-457	companies	
3-11	458-465	seeking	
3-12	466-477	exceptional	
3-13	478-484	people	
3-14	485-487	to	
3-15	488-492	help	
3-16	493-497	with	
3-17	498-503	their	
3-18	504-512	business	
3-19	513-532	initiatives.Idexcel	
3-20	532-533	,	
3-21	534-537	Inc	
3-22	537-538	.	
3-23	539-541	is	
3-24	542-544	an	
3-25	545-550	Equal	
3-26	551-562	Opportunity	
3-27	563-571	Employer	
3-28	571-572	.	

#Text=Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, age, disability, military status, national origin or any other characteristic protected under federal, state, or applicable local law.Job DescriptionA new team is being setup to build and launch a new exciting service within Verizon.
4-1	573-582	Qualified	
4-2	583-593	applicants	
4-3	594-598	will	
4-4	599-606	receive	
4-5	607-620	consideration	
4-6	621-624	for	
4-7	625-635	employment	
4-8	636-643	without	
4-9	644-650	regard	
4-10	651-653	to	
4-11	654-658	race	
4-12	658-659	,	
4-13	660-665	color	
4-14	665-666	,	
4-15	667-675	religion	
4-16	675-676	,	
4-17	677-680	sex	
4-18	680-681	,	
4-19	682-685	age	
4-20	685-686	,	
4-21	687-697	disability	
4-22	697-698	,	
4-23	699-707	military	
4-24	708-714	status	
4-25	714-715	,	
4-26	716-724	national	
4-27	725-731	origin	
4-28	732-734	or	
4-29	735-738	any	
4-30	739-744	other	
4-31	745-759	characteristic	
4-32	760-769	protected	
4-33	770-775	under	
4-34	776-783	federal	
4-35	783-784	,	
4-36	785-790	state	
4-37	790-791	,	
4-38	792-794	or	
4-39	795-805	applicable	
4-40	806-811	local	
4-41	812-819	law.Job	
4-42	820-832	DescriptionA	
4-43	833-836	new	
4-44	837-841	team	
4-45	842-844	is	
4-46	845-850	being	
4-47	851-856	setup	
4-48	857-859	to	
4-49	860-865	build	
4-50	866-869	and	
4-51	870-876	launch	
4-52	877-878	a	
4-53	879-882	new	
4-54	883-891	exciting	
4-55	892-899	service	
4-56	900-906	within	
4-57	907-914	Verizon	
4-58	914-915	.	

#Text=We are looking for the brightest developers to join us for this great opportunity.Team will be working in a startup mode with the latest technology to deploy a state-of-the-art service.
5-1	916-918	We	
5-2	919-922	are	
5-3	923-930	looking	
5-4	931-934	for	
5-5	935-938	the	
5-6	939-948	brightest	
5-7	949-959	developers	
5-8	960-962	to	
5-9	963-967	join	
5-10	968-970	us	
5-11	971-974	for	
5-12	975-979	this	
5-13	980-985	great	
5-14	986-1002	opportunity.Team	
5-15	1003-1007	will	
5-16	1008-1010	be	
5-17	1011-1018	working	
5-18	1019-1021	in	
5-19	1022-1023	a	
5-20	1024-1031	startup	
5-21	1032-1036	mode	
5-22	1037-1041	with	
5-23	1042-1045	the	
5-24	1046-1052	latest	
5-25	1053-1063	technology	
5-26	1064-1066	to	
5-27	1067-1073	deploy	
5-28	1074-1075	a	
5-29	1076-1092	state-of-the-art	
5-30	1093-1100	service	
5-31	1100-1101	.	

#Text=We are looking for experienced individuals with design and coding experience, who can carry ideas/concepts through the analyzes and evaluation then develop, test, deploy and support complex software systems;Experience with scaling systems and cloud technology to support services in the mobile environment is a must.Be able to work at the highest technical level of all phases of applications programming activities; Provide high level verbal and written communications such as design documents, presentation, decision documents, or research papers.Recommends system solutions by comparing advantages and disadvantages of custom development and purchase alternatives.Design and build advanced applications for the Android platformCollaborate with server teams to define, design, and ship new servicesWork with outside data sources and APIsTest code for robustness, including edge cases, usability, and general reliabilityWork on bug fixing and improving application performanceContinuously discover, evaluate, and implement new technologies to maximize development efficiency Education: B.S.
6-1	1102-1104	We	
6-2	1105-1108	are	
6-3	1109-1116	looking	
6-4	1117-1120	for	
6-5	1121-1132	experienced	
6-6	1133-1144	individuals	
6-7	1145-1149	with	
6-8	1150-1156	design	
6-9	1157-1160	and	
6-10	1161-1167	coding	
6-11	1168-1178	experience	
6-12	1178-1179	,	
6-13	1180-1183	who	
6-14	1184-1187	can	
6-15	1188-1193	carry	
6-16	1194-1199	ideas	
6-17	1199-1200	/	
6-18	1200-1208	concepts	
6-19	1209-1216	through	
6-20	1217-1220	the	
6-21	1221-1229	analyzes	
6-22	1230-1233	and	
6-23	1234-1244	evaluation	
6-24	1245-1249	then	
6-25	1250-1257	develop	
6-26	1257-1258	,	
6-27	1259-1263	test	
6-28	1263-1264	,	
6-29	1265-1271	deploy	
6-30	1272-1275	and	
6-31	1276-1283	support	
6-32	1284-1291	complex	
6-33	1292-1300	software	
6-34	1301-1308	systems	
6-35	1308-1309	;	
6-36	1309-1319	Experience	
6-37	1320-1324	with	
6-38	1325-1332	scaling	
6-39	1333-1340	systems	
6-40	1341-1344	and	
6-41	1345-1350	cloud	
6-42	1351-1361	technology	
6-43	1362-1364	to	
6-44	1365-1372	support	
6-45	1373-1381	services	
6-46	1382-1384	in	
6-47	1385-1388	the	
6-48	1389-1395	mobile	
6-49	1396-1407	environment	
6-50	1408-1410	is	
6-51	1411-1412	a	
6-52	1413-1420	must.Be	
6-53	1421-1425	able	
6-54	1426-1428	to	
6-55	1429-1433	work	
6-56	1434-1436	at	
6-57	1437-1440	the	
6-58	1441-1448	highest	
6-59	1449-1458	technical	
6-60	1459-1464	level	
6-61	1465-1467	of	
6-62	1468-1471	all	
6-63	1472-1478	phases	
6-64	1479-1481	of	
6-65	1482-1494	applications	
6-66	1495-1506	programming	
6-67	1507-1517	activities	
6-68	1517-1518	;	
6-69	1519-1526	Provide	
6-70	1527-1531	high	
6-71	1532-1537	level	
6-72	1538-1544	verbal	
6-73	1545-1548	and	
6-74	1549-1556	written	
6-75	1557-1571	communications	
6-76	1572-1576	such	
6-77	1577-1579	as	
6-78	1580-1586	design	
6-79	1587-1596	documents	
6-80	1596-1597	,	
6-81	1598-1610	presentation	
6-82	1610-1611	,	
6-83	1612-1620	decision	
6-84	1621-1630	documents	
6-85	1630-1631	,	
6-86	1632-1634	or	
6-87	1635-1643	research	
6-88	1644-1661	papers.Recommends	
6-89	1662-1668	system	
6-90	1669-1678	solutions	
6-91	1679-1681	by	
6-92	1682-1691	comparing	
6-93	1692-1702	advantages	
6-94	1703-1706	and	
6-95	1707-1720	disadvantages	
6-96	1721-1723	of	
6-97	1724-1730	custom	
6-98	1731-1742	development	
6-99	1743-1746	and	
6-100	1747-1755	purchase	
6-101	1756-1775	alternatives.Design	
6-102	1776-1779	and	
6-103	1780-1785	build	
6-104	1786-1794	advanced	
6-105	1795-1807	applications	
6-106	1808-1811	for	
6-107	1812-1815	the	
6-108	1816-1823	Android	
6-109	1824-1843	platformCollaborate	
6-110	1844-1848	with	
6-111	1849-1855	server	
6-112	1856-1861	teams	
6-113	1862-1864	to	
6-114	1865-1871	define	
6-115	1871-1872	,	
6-116	1873-1879	design	
6-117	1879-1880	,	
6-118	1881-1884	and	
6-119	1885-1889	ship	
6-120	1890-1893	new	
6-121	1894-1906	servicesWork	
6-122	1907-1911	with	
6-123	1912-1919	outside	
6-124	1920-1924	data	
6-125	1925-1932	sources	
6-126	1933-1936	and	
6-127	1937-1945	APIsTest	
6-128	1946-1950	code	
6-129	1951-1954	for	
6-130	1955-1965	robustness	
6-131	1965-1966	,	
6-132	1967-1976	including	
6-133	1977-1981	edge	
6-134	1982-1987	cases	
6-135	1987-1988	,	
6-136	1989-1998	usability	
6-137	1998-1999	,	
6-138	2000-2003	and	
6-139	2004-2011	general	
6-140	2012-2027	reliabilityWork	
6-141	2028-2030	on	
6-142	2031-2034	bug	
6-143	2035-2041	fixing	
6-144	2042-2045	and	
6-145	2046-2055	improving	
6-146	2056-2067	application	
6-147	2068-2091	performanceContinuously	
6-148	2092-2100	discover	
6-149	2100-2101	,	
6-150	2102-2110	evaluate	
6-151	2110-2111	,	
6-152	2112-2115	and	
6-153	2116-2125	implement	
6-154	2126-2129	new	
6-155	2130-2142	technologies	
6-156	2143-2145	to	
6-157	2146-2154	maximize	
6-158	2155-2166	development	
6-159	2167-2177	efficiency	
6-160	2178-2187	Education	
6-161	2187-2188	:	
6-162	2189-2192	B.S	
6-163	2192-2193	.	

#Text=Computer Science or related field preferred.Experience: 3+ years experience with agile software developmentSelf-starter, ability to gather requirements and provide solutionProven software development experienceProven working experience in Android developmentHave published at least one original Android appExperience with Android SDKExperience working with remote data via Network connection to servers over TCPExperience with third-party libraries and APIsWorking knowledge of the general mobile landscape, architectures, trends, and emerging technologiesSolid understanding of the full mobile development life cycle Enthusiasm CuriosityAdditional InformationThanks & Regards,SR.IT RecruiterDhamotharan571-267-4164 We are looking for experienced individuals with design and coding experience, who can carry ideas/concepts through the analyzes and evaluation then develop, test, deploy and support complex software systems; Experience with scaling systems and cloud technology to support services in the mobile environment is a must Be able to work at the highest technical level of all phases of applications programming activities; Provide high level verbal and written communications such as design documents, presentation, decision documents, or research papers Experience: 3+ years experience with agile software development Self-starter, ability to gather requirements and provide solution Proven software development experience Proven working experience in Android development Have published at least one original Android app Experience with Android SDK Experience working with remote data via Network connection to servers over TCP Experience with third-party libraries and APIs Working knowledge of the general mobile landscape, architectures, trends, and emerging technologies Solid understanding of the full mobile development life cycle Enthusiasm Curiosity Design and build advanced applications for the Android platform Collaborate with server teams to define, design, and ship new services Work with outside data sources and APIs Test code for robustness, including edge cases, usability, and general reliability Work on bug fixing and improving application performance Continuously discover, evaluate, and implement new technologies to maximize development efficiency Education: B.S.
7-1	2194-2202	Computer	
7-2	2203-2210	Science	
7-3	2211-2213	or	
7-4	2214-2221	related	
7-5	2222-2227	field	
7-6	2228-2248	preferred.Experience	
7-7	2248-2249	:	
7-8	2250-2251	3	
7-9	2251-2252	+	
7-10	2253-2258	years	
7-11	2259-2269	experience	
7-12	2270-2274	with	
7-13	2275-2280	agile	
7-14	2281-2289	software	
7-15	2290-2313	developmentSelf-starter	
7-16	2313-2314	,	
7-17	2315-2322	ability	
7-18	2323-2325	to	
7-19	2326-2332	gather	
7-20	2333-2345	requirements	
7-21	2346-2349	and	
7-22	2350-2357	provide	
7-23	2358-2372	solutionProven	
7-24	2373-2381	software	
7-25	2382-2393	development	
7-26	2394-2410	experienceProven	
7-27	2411-2418	working	
7-28	2419-2429	experience	
7-29	2430-2432	in	
7-30	2433-2440	Android	
7-31	2441-2456	developmentHave	
7-32	2457-2466	published	
7-33	2467-2469	at	
7-34	2470-2475	least	
7-35	2476-2479	one	
7-36	2480-2488	original	
7-37	2489-2496	Android	
7-38	2497-2510	appExperience	
7-39	2511-2515	with	
7-40	2516-2523	Android	
7-41	2524-2537	SDKExperience	
7-42	2538-2545	working	
7-43	2546-2550	with	
7-44	2551-2557	remote	
7-45	2558-2562	data	
7-46	2563-2566	via	
7-47	2567-2574	Network	
7-48	2575-2585	connection	
7-49	2586-2588	to	
7-50	2589-2596	servers	
7-51	2597-2601	over	
7-52	2602-2615	TCPExperience	
7-53	2616-2620	with	
7-54	2621-2632	third-party	
7-55	2633-2642	libraries	
7-56	2643-2646	and	
7-57	2647-2658	APIsWorking	
7-58	2659-2668	knowledge	
7-59	2669-2671	of	
7-60	2672-2675	the	
7-61	2676-2683	general	
7-62	2684-2690	mobile	
7-63	2691-2700	landscape	
7-64	2700-2701	,	
