#FORMAT=WebAnno TSV 3.3


#Text=As a Technology team member, youre empowered to make an impact, employ your entrepreneurial spirit and build a career customized by you because at Rocket, you can.
1-1	0-2	As	
1-2	3-4	a	
1-3	5-15	Technology	
1-4	16-20	team	
1-5	21-27	member	
1-6	27-28	,	
1-7	29-34	youre	
1-8	35-44	empowered	
1-9	45-47	to	
1-10	48-52	make	
1-11	53-55	an	
1-12	56-62	impact	
1-13	62-63	,	
1-14	64-70	employ	
1-15	71-75	your	
1-16	76-91	entrepreneurial	
1-17	92-98	spirit	
1-18	99-102	and	
1-19	103-108	build	
1-20	109-110	a	
1-21	111-117	career	
1-22	118-128	customized	
1-23	129-131	by	
1-24	132-135	you	
1-25	136-143	because	
1-26	144-146	at	
1-27	147-153	Rocket	
1-28	153-154	,	
1-29	155-158	you	
1-30	159-162	can	
1-31	162-163	.	

#Text=We are creating digital products that solve lifes most complex moments.
2-1	164-166	We	
2-2	167-170	are	
2-3	171-179	creating	
2-4	180-187	digital	
2-5	188-196	products	
2-6	197-201	that	
2-7	202-207	solve	
2-8	208-213	lifes	
2-9	214-218	most	
2-10	219-226	complex	
2-11	227-234	moments	
2-12	234-235	.	

#Text=Youll get the chance to shape the future of tech, have your voice heard, get ahead in your career and develop your skills.
3-1	236-241	Youll	
3-2	242-245	get	
3-3	246-249	the	
3-4	250-256	chance	
3-5	257-259	to	
3-6	260-265	shape	
3-7	266-269	the	
3-8	270-276	future	
3-9	277-279	of	
3-10	280-284	tech	
3-11	284-285	,	
3-12	286-290	have	
3-13	291-295	your	
3-14	296-301	voice	
3-15	302-307	heard	
3-16	307-308	,	
3-17	309-312	get	
3-18	313-318	ahead	
3-19	319-321	in	
3-20	322-326	your	
3-21	327-333	career	
3-22	334-337	and	
3-23	338-345	develop	
3-24	346-350	your	
3-25	351-357	skills	
3-26	357-358	.	

