#FORMAT=WebAnno TSV 3.3


#Text=1099 or Corp to Corp 6 month contractMust be USC, GC, or Perm Res willing to work onsite in Deerfield (Chicago...We are looking for an Android Developer who possesses a passion for pushing mobile technologies to the limits.
1-1	0-4	1099	
1-2	5-7	or	
1-3	8-12	Corp	
1-4	13-15	to	
1-5	16-20	Corp	
1-6	21-22	6	
1-7	23-28	month	
1-8	29-41	contractMust	
1-9	42-44	be	
1-10	45-48	USC	
1-11	48-49	,	
1-12	50-52	GC	
1-13	52-53	,	
1-14	54-56	or	
1-15	57-61	Perm	
1-16	62-65	Res	
1-17	66-73	willing	
1-18	74-76	to	
1-19	77-81	work	
1-20	82-88	onsite	
1-21	89-91	in	
1-22	92-101	Deerfield	
1-23	102-103	(	
1-24	103-110	Chicago	
1-25	110-111	.	
1-26	111-112	.	
1-27	112-113	.	
1-28	113-115	We	
1-29	116-119	are	
1-30	120-127	looking	
1-31	128-131	for	
1-32	132-134	an	
1-33	135-142	Android	
1-34	143-152	Developer	
1-35	153-156	who	
1-36	157-166	possesses	
1-37	167-168	a	
1-38	169-176	passion	
1-39	177-180	for	
1-40	181-188	pushing	
1-41	189-195	mobile	
1-42	196-208	technologies	
1-43	209-211	to	
1-44	212-215	the	
1-45	216-222	limits	
1-46	222-223	.	

#Text=This Android app developer will work with our team of talented engineers to design and build the next generation of our mobile applications.
2-1	224-228	This	
2-2	229-236	Android	
2-3	237-240	app	
2-4	241-250	developer	
2-5	251-255	will	
2-6	256-260	work	
2-7	261-265	with	
2-8	266-269	our	
2-9	270-274	team	
2-10	275-277	of	
2-11	278-286	talented	
2-12	287-296	engineers	
2-13	297-299	to	
2-14	300-306	design	
2-15	307-310	and	
2-16	311-316	build	
2-17	317-320	the	
2-18	321-325	next	
2-19	326-336	generation	
2-20	337-339	of	
2-21	340-343	our	
2-22	344-350	mobile	
2-23	351-363	applications	
2-24	363-364	.	

#Text=Android programming works closely with other app development and technical teams.Responsibilities Design and build advanced applications for the Android platform Work with outside data sources and APIs Work on bug fixing and improving application performance Collaborate with cross-functional teams to define, design, and ship new features Unit-test code for robustness, including edge cases, usability, and general reliability Designing and developing modern, secure, and feature-rich android applications using Kotlin from scratch.
3-1	365-372	Android	
3-2	373-384	programming	
3-3	385-390	works	
3-4	391-398	closely	
3-5	399-403	with	
3-6	404-409	other	
3-7	410-413	app	
3-8	414-425	development	
3-9	426-429	and	
3-10	430-439	technical	
3-11	440-462	teams.Responsibilities	
3-12	463-469	Design	
3-13	470-473	and	
3-14	474-479	build	
3-15	480-488	advanced	
3-16	489-501	applications	
3-17	502-505	for	
3-18	506-509	the	
3-19	510-517	Android	
3-20	518-526	platform	
3-21	527-531	Work	
3-22	532-536	with	
3-23	537-544	outside	
3-24	545-549	data	
3-25	550-557	sources	
3-26	558-561	and	
3-27	562-566	APIs	
3-28	567-571	Work	
3-29	572-574	on	
3-30	575-578	bug	
3-31	579-585	fixing	
3-32	586-589	and	
3-33	590-599	improving	
3-34	600-611	application	
3-35	612-623	performance	
3-36	624-635	Collaborate	
3-37	636-640	with	
3-38	641-657	cross-functional	
3-39	658-663	teams	
3-40	664-666	to	
3-41	667-673	define	
3-42	673-674	,	
3-43	675-681	design	
3-44	681-682	,	
3-45	683-686	and	
3-46	687-691	ship	
3-47	692-695	new	
3-48	696-704	features	
3-49	705-714	Unit-test	
3-50	715-719	code	
3-51	720-723	for	
3-52	724-734	robustness	
3-53	734-735	,	
3-54	736-745	including	
3-55	746-750	edge	
3-56	751-756	cases	
3-57	756-757	,	
3-58	758-767	usability	
3-59	767-768	,	
3-60	769-772	and	
3-61	773-780	general	
3-62	781-792	reliability	
3-63	793-802	Designing	
3-64	803-806	and	
3-65	807-817	developing	
3-66	818-824	modern	
3-67	824-825	,	
3-68	826-832	secure	
3-69	832-833	,	
3-70	834-837	and	
3-71	838-850	feature-rich	
3-72	851-858	android	
3-73	859-871	applications	
3-74	872-877	using	
3-75	878-884	Kotlin	
3-76	885-889	from	
3-77	890-897	scratch	
3-78	897-898	.	

#Text=Understand requirements and translate designs and wireframes into code.
4-1	899-909	Understand	
4-2	910-922	requirements	
4-3	923-926	and	
4-4	927-936	translate	
4-5	937-944	designs	
4-6	945-948	and	
4-7	949-959	wireframes	
4-8	960-964	into	
4-9	965-969	code	
4-10	969-970	.	

#Text=Identify and fix bugs to improve performance.
5-1	971-979	Identify	
5-2	980-983	and	
5-3	984-987	fix	
5-4	988-992	bugs	
5-5	993-995	to	
5-6	996-1003	improve	
5-7	1004-1015	performance	
5-8	1015-1016	.	

#Text=Coordinating with the design and test teams to create apps with high performance.
6-1	1017-1029	Coordinating	
6-2	1030-1034	with	
6-3	1035-1038	the	
6-4	1039-1045	design	
6-5	1046-1049	and	
6-6	1050-1054	test	
6-7	1055-1060	teams	
6-8	1061-1063	to	
6-9	1064-1070	create	
6-10	1071-1075	apps	
6-11	1076-1080	with	
6-12	1081-1085	high	
6-13	1086-1097	performance	
6-14	1097-1098	.	

#Text=Work with APIs and data sources as per the requirements.
7-1	1099-1103	Work	
7-2	1104-1108	with	
7-3	1109-1113	APIs	
7-4	1114-1117	and	
7-5	1118-1122	data	
7-6	1123-1130	sources	
7-7	1131-1133	as	
7-8	1134-1137	per	
7-9	1138-1141	the	
7-10	1142-1154	requirements	
7-11	1154-1155	.	

#Text=Help maintain code quality, reusability, and continuous code evaluation.
8-1	1156-1160	Help	
8-2	1161-1169	maintain	
8-3	1170-1174	code	
8-4	1175-1182	quality	
8-5	1182-1183	,	
8-6	1184-1195	reusability	
8-7	1195-1196	,	
8-8	1197-1200	and	
8-9	1201-1211	continuous	
8-10	1212-1216	code	
8-11	1217-1227	evaluation	
8-12	1227-1228	.	

#Text=Discover and implement new technologies to improve the developer experience.
9-1	1229-1237	Discover	
9-2	1238-1241	and	
9-3	1242-1251	implement	
9-4	1252-1255	new	
9-5	1256-1268	technologies	
9-6	1269-1271	to	
9-7	1272-1279	improve	
9-8	1280-1283	the	
9-9	1284-1293	developer	
9-10	1294-1304	experience	
9-11	1304-1305	.	

