#FORMAT=WebAnno TSV 3.3


#Text=Novacoast Staffing is currently assisting an Enterprise-sized client in its search for Android Engineers and Architects for several full-time, Direct-hire positions.
1-1	0-9	Novacoast	
1-2	10-18	Staffing	
1-3	19-21	is	
1-4	22-31	currently	
1-5	32-41	assisting	
1-6	42-44	an	
1-7	45-61	Enterprise-sized	
1-8	62-68	client	
1-9	69-71	in	
1-10	72-75	its	
1-11	76-82	search	
1-12	83-86	for	
1-13	87-94	Android	
1-14	95-104	Engineers	
1-15	105-108	and	
1-16	109-119	Architects	
1-17	120-123	for	
1-18	124-131	several	
1-19	132-141	full-time	
1-20	141-142	,	
1-21	143-154	Direct-hire	
1-22	155-164	positions	
1-23	164-165	.	

#Text=These roles work closely with the remote development team, product management, and customer support.
2-1	166-171	These	
2-2	172-177	roles	
2-3	178-182	work	
2-4	183-190	closely	
2-5	191-195	with	
2-6	196-199	the	
2-7	200-206	remote	
2-8	207-218	development	
2-9	219-223	team	
2-10	223-224	,	
2-11	225-232	product	
2-12	233-243	management	
2-13	243-244	,	
2-14	245-248	and	
2-15	249-257	customer	
2-16	258-265	support	
2-17	265-266	.	

#Text=This position can be done from any of the following locations: Addison, TX, Atlanta, GA, Chandler, AZ, Charlotte, NC, Santa Barbara...
3-1	267-271	This	
3-2	272-280	position	
3-3	281-284	can	
3-4	285-287	be	
3-5	288-292	done	
3-6	293-297	from	
3-7	298-301	any	
3-8	302-304	of	
3-9	305-308	the	
3-10	309-318	following	
3-11	319-328	locations	
3-12	328-329	:	
3-13	330-337	Addison	
3-14	337-338	,	
3-15	339-341	TX	
3-16	341-342	,	
3-17	343-350	Atlanta	
3-18	350-351	,	
3-19	352-354	GA	
3-20	354-355	,	
3-21	356-364	Chandler	
3-22	364-365	,	
3-23	366-368	AZ	
3-24	368-369	,	
3-25	370-379	Charlotte	
3-26	379-380	,	
3-27	381-383	NC	
3-28	383-384	,	
3-29	385-390	Santa	
3-30	391-398	Barbara	
3-31	398-399	.	
3-32	399-400	.	
3-33	400-401	.	

#Text=CA, Jacksonville, FL, and Pennington, NJ.Responsibilities include: Ensure software is developed to meet functional, non-functional, and compliance requirements.
4-1	402-404	CA	
4-2	404-405	,	
4-3	406-418	Jacksonville	
4-4	418-419	,	
4-5	420-422	FL	
4-6	422-423	,	
4-7	424-427	and	
4-8	428-438	Pennington	
4-9	438-439	,	
4-10	440-459	NJ.Responsibilities	
4-11	460-467	include	
4-12	467-468	:	
4-13	469-475	Ensure	
4-14	476-484	software	
4-15	485-487	is	
4-16	488-497	developed	
4-17	498-500	to	
4-18	501-505	meet	
4-19	506-516	functional	
4-20	516-517	,	
4-21	518-532	non-functional	
4-22	532-533	,	
4-23	534-537	and	
4-24	538-548	compliance	
4-25	549-561	requirements	
4-26	561-562	.	

#Text=Ensure solutions are well designed with maintainability/ease of integration and testing built-in from the outset.
5-1	563-569	Ensure	
5-2	570-579	solutions	
5-3	580-583	are	
5-4	584-588	well	
5-5	589-597	designed	
5-6	598-602	with	
5-7	603-618	maintainability	
5-8	618-619	/	
5-9	619-623	ease	
5-10	624-626	of	
5-11	627-638	integration	
5-12	639-642	and	
5-13	643-650	testing	
5-14	651-659	built-in	
5-15	660-664	from	
5-16	665-668	the	
5-17	669-675	outset	
5-18	675-676	.	

#Text=Contributes to story refinement/defining requirements.
6-1	677-688	Contributes	
6-2	689-691	to	
6-3	692-697	story	
6-4	698-708	refinement	
6-5	708-709	/	
6-6	709-717	defining	
6-7	718-730	requirements	
6-8	730-731	.	

#Text=Performs spike/proof of concept as necessary to mitigate risk or implement new ideas.
7-1	732-740	Performs	
7-2	741-746	spike	
7-3	746-747	/	
7-4	747-752	proof	
7-5	753-755	of	
7-6	756-763	concept	
7-7	764-766	as	
7-8	767-776	necessary	
7-9	777-779	to	
7-10	780-788	mitigate	
7-11	789-793	risk	
7-12	794-796	or	
7-13	797-806	implement	
7-14	807-810	new	
7-15	811-816	ideas	
7-16	816-817	.	

#Text=Codes solutions and unit tests to deliver a requirement/story per the defined acceptance criteria and compliance requirements.
8-1	818-823	Codes	
8-2	824-833	solutions	
8-3	834-837	and	
8-4	838-842	unit	
8-5	843-848	tests	
8-6	849-851	to	
8-7	852-859	deliver	
8-8	860-861	a	
8-9	862-873	requirement	
8-10	873-874	/	
8-11	874-879	story	
8-12	880-883	per	
8-13	884-887	the	
8-14	888-895	defined	
8-15	896-906	acceptance	
8-16	907-915	criteria	
8-17	916-919	and	
