#FORMAT=WebAnno TSV 3.3


#Text=At Sonos we want to create the ultimate listening experience for our customers and know that it starts by listening to each other.
1-1	0-2	At	
1-2	3-8	Sonos	
1-3	9-11	we	
1-4	12-16	want	
1-5	17-19	to	
1-6	20-26	create	
1-7	27-30	the	
1-8	31-39	ultimate	
1-9	40-49	listening	
1-10	50-60	experience	
1-11	61-64	for	
1-12	65-68	our	
1-13	69-78	customers	
1-14	79-82	and	
1-15	83-87	know	
1-16	88-92	that	
1-17	93-95	it	
1-18	96-102	starts	
1-19	103-105	by	
1-20	106-115	listening	
1-21	116-118	to	
1-22	119-123	each	
1-23	124-129	other	
1-24	129-130	.	

#Text=As part of the Sonos team, you'll collaborate with people of all styles, skill sets, and backgrounds to realize our vision while fostering a community where everyone feels included and empowered to do the best work of their lives.This role can be done from... homeBuilding the world's leading sound experience starts with the experience we provide for our people.
2-1	131-133	As	
2-2	134-138	part	
2-3	139-141	of	
2-4	142-145	the	
2-5	146-151	Sonos	
2-6	152-156	team	
2-7	156-157	,	
2-8	158-164	you'll	
2-9	165-176	collaborate	
2-10	177-181	with	
2-11	182-188	people	
2-12	189-191	of	
2-13	192-195	all	
2-14	196-202	styles	
2-15	202-203	,	
2-16	204-209	skill	
2-17	210-214	sets	
2-18	214-215	,	
2-19	216-219	and	
2-20	220-231	backgrounds	
2-21	232-234	to	
2-22	235-242	realize	
2-23	243-246	our	
2-24	247-253	vision	
2-25	254-259	while	
2-26	260-269	fostering	
2-27	270-271	a	
2-28	272-281	community	
2-29	282-287	where	
2-30	288-296	everyone	
2-31	297-302	feels	
2-32	303-311	included	
2-33	312-315	and	
2-34	316-325	empowered	
2-35	326-328	to	
2-36	329-331	do	
2-37	332-335	the	
2-38	336-340	best	
2-39	341-345	work	
2-40	346-348	of	
2-41	349-354	their	
2-42	355-365	lives.This	
2-43	366-370	role	
2-44	371-374	can	
2-45	375-377	be	
2-46	378-382	done	
2-47	383-387	from	
2-48	387-388	.	
2-49	388-389	.	
2-50	389-390	.	
2-51	391-403	homeBuilding	
2-52	404-407	the	
2-53	408-415	world's	
2-54	416-423	leading	
2-55	424-429	sound	
2-56	430-440	experience	
2-57	441-447	starts	
2-58	448-452	with	
2-59	453-456	the	
2-60	457-467	experience	
2-61	468-470	we	
2-62	471-478	provide	
2-63	479-482	for	
2-64	483-486	our	
2-65	487-493	people	
2-66	493-494	.	

#Text=That's why we've been distributed from the start: initially between offices in Boston & Santa Barbara, and now with additional offices in Seattle, San Francisco & Paris.
3-1	495-501	That's	
3-2	502-505	why	
3-3	506-511	we've	
3-4	512-516	been	
3-5	517-528	distributed	
3-6	529-533	from	
3-7	534-537	the	
3-8	538-543	start	
3-9	543-544	:	
3-10	545-554	initially	
3-11	555-562	between	
3-12	563-570	offices	
3-13	571-573	in	
3-14	574-580	Boston	
3-15	581-582	&	
3-16	583-588	Santa	
3-17	589-596	Barbara	
3-18	596-597	,	
3-19	598-601	and	
3-20	602-605	now	
3-21	606-610	with	
3-22	611-621	additional	
