#FORMAT=WebAnno TSV 3.3


#Text=GROW WITH US:In Tandem means together, and we strive to embody that in every aspect of our business.
1-1	0-4	GROW	
1-2	5-9	WITH	
1-3	10-12	US	
1-4	12-13	:	
1-5	13-15	In	
1-6	16-22	Tandem	
1-7	23-28	means	
1-8	29-37	together	
1-9	37-38	,	
1-10	39-42	and	
1-11	43-45	we	
1-12	46-52	strive	
1-13	53-55	to	
1-14	56-62	embody	
1-15	63-67	that	
1-16	68-70	in	
1-17	71-76	every	
1-18	77-83	aspect	
1-19	84-86	of	
1-20	87-90	our	
1-21	91-99	business	
1-22	99-100	.	

#Text=Whether your office-based or fully remote, grow with us as we work towards our mission of making the lives of people with diabetes better and better through relentless innovation...DIABETES IS ALL WE DO:At Tandem, Diabetes is all we do.
2-1	101-108	Whether	
2-2	109-113	your	
2-3	114-126	office-based	
2-4	127-129	or	
2-5	130-135	fully	
2-6	136-142	remote	
2-7	142-143	,	
2-8	144-148	grow	
2-9	149-153	with	
2-10	154-156	us	
2-11	157-159	as	
2-12	160-162	we	
2-13	163-167	work	
2-14	168-175	towards	
2-15	176-179	our	
2-16	180-187	mission	
2-17	188-190	of	
2-18	191-197	making	
2-19	198-201	the	
2-20	202-207	lives	
2-21	208-210	of	
2-22	211-217	people	
2-23	218-222	with	
2-24	223-231	diabetes	
2-25	232-238	better	
2-26	239-242	and	
2-27	243-249	better	
2-28	250-257	through	
2-29	258-268	relentless	
2-30	269-279	innovation	
2-31	279-280	.	
2-32	280-281	.	
2-33	281-282	.	
2-34	282-290	DIABETES	
2-35	291-293	IS	
2-36	294-297	ALL	
2-37	298-300	WE	
2-38	301-303	DO	
2-39	303-304	:	
2-40	304-306	At	
2-41	307-313	Tandem	
2-42	313-314	,	
2-43	315-323	Diabetes	
2-44	324-326	is	
2-45	327-330	all	
2-46	331-333	we	
2-47	334-336	do	
2-48	336-337	.	

#Text=We are the makers of the only color, touch-screen insulin pump that is capable of remote feature updates and compatibility with continuous glucose monitoring.
3-1	338-340	We	
3-2	341-344	are	
3-3	345-348	the	
3-4	349-355	makers	
3-5	356-358	of	
3-6	359-362	the	
3-7	363-367	only	
3-8	368-373	color	
3-9	373-374	,	
3-10	375-387	touch-screen	
3-11	388-395	insulin	
3-12	396-400	pump	
3-13	401-405	that	
3-14	406-408	is	
3-15	409-416	capable	
3-16	417-419	of	
3-17	420-426	remote	
3-18	427-434	feature	
3-19	435-442	updates	
3-20	443-446	and	
3-21	447-460	compatibility	
3-22	461-465	with	
3-23	466-476	continuous	
3-24	477-484	glucose	
3-25	485-495	monitoring	
3-26	495-496	.	

#Text=Read more about our company and check out our latest product features and capabilities here: t:slim X2 Insulin Pump with Control-IQ TechnologyIn addition to innovative technology, we have a culture that fosters the idea that the happiest people are the most productive people.
4-1	497-501	Read	
4-2	502-506	more	
4-3	507-512	about	
4-4	513-516	our	
4-5	517-524	company	
4-6	525-528	and	
4-7	529-534	check	
4-8	535-538	out	
4-9	539-542	our	
4-10	543-549	latest	
4-11	550-557	product	
4-12	558-566	features	
4-13	567-570	and	
4-14	571-583	capabilities	
4-15	584-588	here	
4-16	588-589	:	
4-17	590-591	t	
4-18	591-592	:	
4-19	592-596	slim	
4-20	597-599	X2	
4-21	600-607	Insulin	
4-22	608-612	Pump	
4-23	613-617	with	
4-24	618-628	Control-IQ	
4-25	629-641	TechnologyIn	
4-26	642-650	addition	
4-27	651-653	to	
4-28	654-664	innovative	
4-29	665-675	technology	
4-30	675-676	,	
4-31	677-679	we	
4-32	680-684	have	
4-33	685-686	a	
4-34	687-694	culture	
4-35	695-699	that	
4-36	700-707	fosters	
4-37	708-711	the	
4-38	712-716	idea	
4-39	717-721	that	
4-40	722-725	the	
4-41	726-734	happiest	
4-42	735-741	people	
4-43	742-745	are	
4-44	746-749	the	
4-45	750-754	most	
4-46	755-765	productive	
4-47	766-772	people	
4-48	772-773	.	

#Text=We treat our fellow employees like friends and family, and the company like our own home.
5-1	774-776	We	
5-2	777-782	treat	
5-3	783-786	our	
5-4	787-793	fellow	
5-5	794-803	employees	
5-6	804-808	like	
5-7	809-816	friends	
5-8	817-820	and	
5-9	821-827	family	
5-10	827-828	,	
5-11	829-832	and	
5-12	833-836	the	
5-13	837-844	company	
5-14	845-849	like	
5-15	850-853	our	
5-16	854-857	own	
5-17	858-862	home	
5-18	862-863	.	

#Text=This universal respect allows us the freedom to be ourselves and to be effective at our jobs, knowing at the end of the day that we can trust everyone to do the right thing, for each other and for the company.
6-1	864-868	This	
6-2	869-878	universal	
6-3	879-886	respect	
6-4	887-893	allows	
6-5	894-896	us	
6-6	897-900	the	
6-7	901-908	freedom	
6-8	909-911	to	
6-9	912-914	be	
6-10	915-924	ourselves	
6-11	925-928	and	
6-12	929-931	to	
6-13	932-934	be	
6-14	935-944	effective	
6-15	945-947	at	
6-16	948-951	our	
6-17	952-956	jobs	
6-18	956-957	,	
6-19	958-965	knowing	
6-20	966-968	at	
6-21	969-972	the	
6-22	973-976	end	
6-23	977-979	of	
6-24	980-983	the	
6-25	984-987	day	
6-26	988-992	that	
6-27	993-995	we	
6-28	996-999	can	
6-29	1000-1005	trust	
6-30	1006-1014	everyone	
6-31	1015-1017	to	
6-32	1018-1020	do	
6-33	1021-1024	the	
6-34	1025-1030	right	
6-35	1031-1036	thing	
6-36	1036-1037	,	
6-37	1038-1041	for	
6-38	1042-1046	each	
6-39	1047-1052	other	
6-40	1053-1056	and	
6-41	1057-1060	for	
6-42	1061-1064	the	
6-43	1065-1072	company	
6-44	1072-1073	.	

#Text=You can learn more about our culture and life at tandem here: https://www.tandemdiabetes.com/careers/life-at-tandem and See what our customers are saying here: #tsliminthewildA DAY IN THE LIFE:We are adding more members to our Mobile team that is pioneering Tandems entry into the world of mobile health applications!
7-1	1074-1077	You	
7-2	1078-1081	can	
7-3	1082-1087	learn	
