#FORMAT=WebAnno TSV 3.3


#Text=Responsibilities Develop Android BSP for embedded systems (Single board Computers) Familiarity with NXP IMX8 family of microprocessors, preferred...
1-1	0-16	Responsibilities	
1-2	17-24	Develop	
1-3	25-32	Android	
1-4	33-36	BSP	
1-5	37-40	for	
1-6	41-49	embedded	
1-7	50-57	systems	
1-8	58-59	(	
1-9	59-65	Single	
1-10	66-71	board	
1-11	72-81	Computers	
1-12	81-82	)	
1-13	83-94	Familiarity	
1-14	95-99	with	
1-15	100-103	NXP	
1-16	104-108	IMX8	
1-17	109-115	family	
1-18	116-118	of	
1-19	119-134	microprocessors	
1-20	134-135	,	
1-21	136-145	preferred	
1-22	145-146	.	
1-23	146-147	.	
1-24	147-148	.	

#Text=Perform peer code reviews to ensure code quality Implement Linux kernel customizations and device drivers to support hardware desired features Write reusable, testable, and efficient code Work effectively in a dynamic environment with changing needs and requirements Git version control systems Work from UI/UX requirements, APIs, mockups to build functional, high-performance Android GUI applications Work closely with project managers, designers, and data analysts to create great user experiences Solve end-to-end problems Confidently discuss the architecture for proposed features and the ability to implement such features cleanly Contribute to technical discussions and have the openness to listen and learn from your peersQualifications 5 years' experience in Android BSP development 5 years' experience in embedded systems/ driver development in C, Java Experience with formal software development process (such as Agile) 5 years' experience in custom Linux kernel development Highly proficient with Git Knowledge and experience with Gradle and CI tools such as Jenkins or Circle CI Excellent software engineering aptitude and the ability to provide technical mentorship and guidance Experience in electronics and single board computers development Strong desire to learn and grow Experience writing requirements, architecture, and design documentation Experience integrating apps with REST APIs Ability to work independently and in a team, take initiative, and communicate effectively Medical device experience with mobile apps, preferredNesco Resource and affiliates (Lehigh G.I.T Inc, and Callos Resource, LLC) is an equal employment opportunity employer and does not discriminate on the basis of race, color, religion, sex, sexual orientation, gender identity, national origin, disability, age, or veteran status, or any other legally protected characteristics with respect to employment opportunities 5 years' experience in Android BSP development 5 years' experience in embedded systems/ driver development in C, Java Experience with formal software development process (such as Agile) 5 years' experience in custom Linux kernel development Highly proficient with Git Knowledge and experience with Gradle and CI tools such as Jenkins or Circle CI Excellent software engineering aptitude and the ability to provide technical mentorship and guidance Experience in electronics and single board computers development Strong desire to learn and grow Experience writing requirements, architecture, and design documentation Experience integrating apps with REST APIs Ability to work independently and in a team, take initiative, and communicate effectively Develop Android BSP for embedded systems (Single board Computers) Familiarity with NXP IMX8 family of microprocessors, preferred Perform peer code reviews to ensure code quality Implement Linux kernel customizations and device drivers to support hardware desired features Write reusable, testable, and efficient code Work effectively in a dynamic environment with changing needs and requirements Git version control systems Work from UI/UX requirements, APIs, mockups to build functional, high-performance Android GUI applications Work closely with project managers, designers, and data analysts to create great user experiences Solve end-to-end problems Confidently discuss the architecture for proposed features and the ability to implement such features cleanly Contribute to technical discussions and have the openness to listen and learn from your peers
2-1	149-156	Perform	
2-2	157-161	peer	
2-3	162-166	code	
2-4	167-174	reviews	
2-5	175-177	to	
2-6	178-184	ensure	
2-7	185-189	code	
2-8	190-197	quality	
2-9	198-207	Implement	
2-10	208-213	Linux	
2-11	214-220	kernel	
2-12	221-235	customizations	
2-13	236-239	and	
2-14	240-246	device	
2-15	247-254	drivers	
2-16	255-257	to	
2-17	258-265	support	
2-18	266-274	hardware	
2-19	275-282	desired	
2-20	283-291	features	
2-21	292-297	Write	
2-22	298-306	reusable	
2-23	306-307	,	
2-24	308-316	testable	
2-25	316-317	,	
2-26	318-321	and	
2-27	322-331	efficient	
2-28	332-336	code	
2-29	337-341	Work	
2-30	342-353	effectively	
2-31	354-356	in	
2-32	357-358	a	
2-33	359-366	dynamic	
2-34	367-378	environment	
2-35	379-383	with	
2-36	384-392	changing	
2-37	393-398	needs	
2-38	399-402	and	
2-39	403-415	requirements	
2-40	416-419	Git	
2-41	420-427	version	
2-42	428-435	control	
2-43	436-443	systems	
2-44	444-448	Work	
2-45	449-453	from	
2-46	454-456	UI	
2-47	456-457	/	
2-48	457-459	UX	
2-49	460-472	requirements	
2-50	472-473	,	
2-51	474-478	APIs	
2-52	478-479	,	
2-53	480-487	mockups	
2-54	488-490	to	
2-55	491-496	build	
2-56	497-507	functional	
2-57	507-508	,	
2-58	509-525	high-performance	
2-59	526-533	Android	
2-60	534-537	GUI	
2-61	538-550	applications	
2-62	551-555	Work	
2-63	556-563	closely	
2-64	564-568	with	
2-65	569-576	project	
2-66	577-585	managers	
2-67	585-586	,	
2-68	587-596	designers	
2-69	596-597	,	
2-70	598-601	and	
2-71	602-606	data	
2-72	607-615	analysts	
2-73	616-618	to	
2-74	619-625	create	
2-75	626-631	great	
2-76	632-636	user	
2-77	637-648	experiences	
2-78	649-654	Solve	
2-79	655-665	end-to-end	
2-80	666-674	problems	
2-81	675-686	Confidently	
2-82	687-694	discuss	
2-83	695-698	the	
2-84	699-711	architecture	
2-85	712-715	for	
2-86	716-724	proposed	
2-87	725-733	features	
2-88	734-737	and	
2-89	738-741	the	
2-90	742-749	ability	
2-91	750-752	to	
2-92	753-762	implement	
2-93	763-767	such	
2-94	768-776	features	
2-95	777-784	cleanly	
2-96	785-795	Contribute	
2-97	796-798	to	
2-98	799-808	technical	
2-99	809-820	discussions	
2-100	821-824	and	
2-101	825-829	have	
2-102	830-833	the	
2-103	834-842	openness	
2-104	843-845	to	
2-105	846-852	listen	
2-106	853-856	and	
2-107	857-862	learn	
2-108	863-867	from	
2-109	868-872	your	
2-110	873-892	peersQualifications	
2-111	893-894	5	
2-112	895-900	years	
2-113	900-901	'	
2-114	902-912	experience	
2-115	913-915	in	
2-116	916-923	Android	
2-117	924-927	BSP	
2-118	928-939	development	
2-119	940-941	5	
2-120	942-947	years	
2-121	947-948	'	
2-122	949-959	experience	
2-123	960-962	in	
2-124	963-971	embedded	
2-125	972-979	systems	
2-126	979-980	/	
2-127	981-987	driver	
2-128	988-999	development	
2-129	1000-1002	in	
2-130	1003-1004	C	
2-131	1004-1005	,	
2-132	1006-1010	Java	
2-133	1011-1021	Experience	
2-134	1022-1026	with	
2-135	1027-1033	formal	
2-136	1034-1042	software	
2-137	1043-1054	development	
2-138	1055-1062	process	
2-139	1063-1064	(	
2-140	1064-1068	such	
2-141	1069-1071	as	
2-142	1072-1077	Agile	
2-143	1077-1078	)	
2-144	1079-1080	5	
2-145	1081-1086	years	
2-146	1086-1087	'	
2-147	1088-1098	experience	
2-148	1099-1101	in	
2-149	1102-1108	custom	
2-150	1109-1114	Linux	
2-151	1115-1121	kernel	
2-152	1122-1133	development	
2-153	1134-1140	Highly	
2-154	1141-1151	proficient	
2-155	1152-1156	with	
2-156	1157-1160	Git	
2-157	1161-1170	Knowledge	
2-158	1171-1174	and	
2-159	1175-1185	experience	
2-160	1186-1190	with	
2-161	1191-1197	Gradle	
2-162	1198-1201	and	
2-163	1202-1204	CI	
2-164	1205-1210	tools	
2-165	1211-1215	such	
2-166	1216-1218	as	
2-167	1219-1226	Jenkins	
2-168	1227-1229	or	
2-169	1230-1236	Circle	
2-170	1237-1239	CI	
2-171	1240-1249	Excellent	
2-172	1250-1258	software	
2-173	1259-1270	engineering	
2-174	1271-1279	aptitude	
2-175	1280-1283	and	
2-176	1284-1287	the	
2-177	1288-1295	ability	
2-178	1296-1298	to	
2-179	1299-1306	provide	
2-180	1307-1316	technical	
2-181	1317-1327	mentorship	
2-182	1328-1331	and	
2-183	1332-1340	guidance	
2-184	1341-1351	Experience	
2-185	1352-1354	in	
2-186	1355-1366	electronics	
2-187	1367-1370	and	
2-188	1371-1377	single	
2-189	1378-1383	board	
2-190	1384-1393	computers	
2-191	1394-1405	development	
2-192	1406-1412	Strong	
2-193	1413-1419	desire	
2-194	1420-1422	to	
2-195	1423-1428	learn	
2-196	1429-1432	and	
2-197	1433-1437	grow	
2-198	1438-1448	Experience	
2-199	1449-1456	writing	
2-200	1457-1469	requirements	
2-201	1469-1470	,	
2-202	1471-1483	architecture	
2-203	1483-1484	,	
2-204	1485-1488	and	
2-205	1489-1495	design	
2-206	1496-1509	documentation	
2-207	1510-1520	Experience	
2-208	1521-1532	integrating	
2-209	1533-1537	apps	
2-210	1538-1542	with	
2-211	1543-1547	REST	
2-212	1548-1552	APIs	
2-213	1553-1560	Ability	
2-214	1561-1563	to	
2-215	1564-1568	work	
2-216	1569-1582	independently	
2-217	1583-1586	and	
2-218	1587-1589	in	
2-219	1590-1591	a	
2-220	1592-1596	team	
2-221	1596-1597	,	
2-222	1598-1602	take	
2-223	1603-1613	initiative	
2-224	1613-1614	,	
2-225	1615-1618	and	
2-226	1619-1630	communicate	
2-227	1631-1642	effectively	
2-228	1643-1650	Medical	
2-229	1651-1657	device	
2-230	1658-1668	experience	
2-231	1669-1673	with	
2-232	1674-1680	mobile	
2-233	1681-1685	apps	
2-234	1685-1686	,	
2-235	1687-1701	preferredNesco	
2-236	1702-1710	Resource	
2-237	1711-1714	and	
2-238	1715-1725	affiliates	
2-239	1726-1727	(	
2-240	1727-1733	Lehigh	
2-241	1734-1739	G.I.T	
2-242	1740-1743	Inc	
2-243	1743-1744	,	
2-244	1745-1748	and	
2-245	1749-1755	Callos	
2-246	1756-1764	Resource	
2-247	1764-1765	,	
2-248	1766-1769	LLC	
2-249	1769-1770	)	
2-250	1771-1773	is	
2-251	1774-1776	an	
2-252	1777-1782	equal	
2-253	1783-1793	employment	
2-254	1794-1805	opportunity	
2-255	1806-1814	employer	
2-256	1815-1818	and	
2-257	1819-1823	does	
2-258	1824-1827	not	
2-259	1828-1840	discriminate	
2-260	1841-1843	on	
2-261	1844-1847	the	
2-262	1848-1853	basis	
2-263	1854-1856	of	
2-264	1857-1861	race	
2-265	1861-1862	,	
2-266	1863-1868	color	
2-267	1868-1869	,	
2-268	1870-1878	religion	
2-269	1878-1879	,	
2-270	1880-1883	sex	
2-271	1883-1884	,	
2-272	1885-1891	sexual	
2-273	1892-1903	orientation	
2-274	1903-1904	,	
2-275	1905-1911	gender	
2-276	1912-1920	identity	
2-277	1920-1921	,	
2-278	1922-1930	national	
2-279	1931-1937	origin	
2-280	1937-1938	,	
2-281	1939-1949	disability	
2-282	1949-1950	,	
2-283	1951-1954	age	
2-284	1954-1955	,	
2-285	1956-1958	or	
2-286	1959-1966	veteran	
2-287	1967-1973	status	
2-288	1973-1974	,	
2-289	1975-1977	or	
2-290	1978-1981	any	
2-291	1982-1987	other	
2-292	1988-1995	legally	
2-293	1996-2005	protected	
2-294	2006-2021	characteristics	
2-295	2022-2026	with	
2-296	2027-2034	respect	
2-297	2035-2037	to	
2-298	2038-2048	employment	
2-299	2049-2062	opportunities	
2-300	2063-2064	5	
2-301	2065-2070	years	
2-302	2070-2071	'	
2-303	2072-2082	experience	
2-304	2083-2085	in	
2-305	2086-2093	Android	
2-306	2094-2097	BSP	
2-307	2098-2109	development	
2-308	2110-2111	5	
2-309	2112-2117	years	
2-310	2117-2118	'	
2-311	2119-2129	experience	
2-312	2130-2132	in	
2-313	2133-2141	embedded	
2-314	2142-2149	systems	
2-315	2149-2150	/	
2-316	2151-2157	driver	
2-317	2158-2169	development	
2-318	2170-2172	in	
2-319	2173-2174	C	
2-320	2174-2175	,	
2-321	2176-2180	Java	
2-322	2181-2191	Experience	
2-323	2192-2196	with	
2-324	2197-2203	formal	
2-325	2204-2212	software	
2-326	2213-2224	development	
2-327	2225-2232	process	
2-328	2233-2234	(	
2-329	2234-2238	such	
2-330	2239-2241	as	
2-331	2242-2247	Agile	
2-332	2247-2248	)	
2-333	2249-2250	5	
2-334	2251-2256	years	
2-335	2256-2257	'	
2-336	2258-2268	experience	
2-337	2269-2271	in	
2-338	2272-2278	custom	
2-339	2279-2284	Linux	
2-340	2285-2291	kernel	
2-341	2292-2303	development	
2-342	2304-2310	Highly	
2-343	2311-2321	proficient	
2-344	2322-2326	with	
2-345	2327-2330	Git	
2-346	2331-2340	Knowledge	
2-347	2341-2344	and	
2-348	2345-2355	experience	
2-349	2356-2360	with	
2-350	2361-2367	Gradle	
2-351	2368-2371	and	
2-352	2372-2374	CI	
2-353	2375-2380	tools	
2-354	2381-2385	such	
2-355	2386-2388	as	
2-356	2389-2396	Jenkins	
2-357	2397-2399	or	
2-358	2400-2406	Circle	
2-359	2407-2409	CI	
2-360	2410-2419	Excellent	
2-361	2420-2428	software	
2-362	2429-2440	engineering	
2-363	2441-2449	aptitude	
2-364	2450-2453	and	
2-365	2454-2457	the	
2-366	2458-2465	ability	
2-367	2466-2468	to	
2-368	2469-2476	provide	
2-369	2477-2486	technical	
2-370	2487-2497	mentorship	
2-371	2498-2501	and	
2-372	2502-2510	guidance	
2-373	2511-2521	Experience	
2-374	2522-2524	in	
2-375	2525-2536	electronics	
2-376	2537-2540	and	
2-377	2541-2547	single	
2-378	2548-2553	board	
2-379	2554-2563	computers	
2-380	2564-2575	development	
2-381	2576-2582	Strong	
2-382	2583-2589	desire	
2-383	2590-2592	to	
2-384	2593-2598	learn	
2-385	2599-2602	and	
2-386	2603-2607	grow	
2-387	2608-2618	Experience	
2-388	2619-2626	writing	
2-389	2627-2639	requirements	
2-390	2639-2640	,	
2-391	2641-2653	architecture	
2-392	2653-2654	,	
2-393	2655-2658	and	
2-394	2659-2665	design	
2-395	2666-2679	documentation	
2-396	2680-2690	Experience	
2-397	2691-2702	integrating	
2-398	2703-2707	apps	
2-399	2708-2712	with	
2-400	2713-2717	REST	
2-401	2718-2722	APIs	
2-402	2723-2730	Ability	
2-403	2731-2733	to	
2-404	2734-2738	work	
2-405	2739-2752	independently	
2-406	2753-2756	and	
2-407	2757-2759	in	
2-408	2760-2761	a	
2-409	2762-2766	team	
2-410	2766-2767	,	
2-411	2768-2772	take	
2-412	2773-2783	initiative	
2-413	2783-2784	,	
2-414	2785-2788	and	
2-415	2789-2800	communicate	
2-416	2801-2812	effectively	
2-417	2813-2820	Develop	
2-418	2821-2828	Android	
2-419	2829-2832	BSP	
2-420	2833-2836	for	
2-421	2837-2845	embedded	
2-422	2846-2853	systems	
2-423	2854-2855	(	
2-424	2855-2861	Single	
2-425	2862-2867	board	
2-426	2868-2877	Computers	
2-427	2877-2878	)	
2-428	2879-2890	Familiarity	
2-429	2891-2895	with	
2-430	2896-2899	NXP	
2-431	2900-2904	IMX8	
2-432	2905-2911	family	
2-433	2912-2914	of	
2-434	2915-2930	microprocessors	
2-435	2930-2931	,	
2-436	2932-2941	preferred	
2-437	2942-2949	Perform	
2-438	2950-2954	peer	
2-439	2955-2959	code	
2-440	2960-2967	reviews	
2-441	2968-2970	to	
2-442	2971-2977	ensure	
2-443	2978-2982	code	
2-444	2983-2990	quality	
2-445	2991-3000	Implement	
2-446	3001-3006	Linux	
2-447	3007-3013	kernel	
2-448	3014-3028	customizations	
2-449	3029-3032	and	
2-450	3033-3039	device	
2-451	3040-3047	drivers	
2-452	3048-3050	to	
2-453	3051-3058	support	
2-454	3059-3067	hardware	
2-455	3068-3075	desired	
2-456	3076-3084	features	
2-457	3085-3090	Write	
2-458	3091-3099	reusable	
2-459	3099-3100	,	
2-460	3101-3109	testable	
2-461	3109-3110	,	
2-462	3111-3114	and	
2-463	3115-3124	efficient	
2-464	3125-3129	code	
2-465	3130-3134	Work	
2-466	3135-3146	effectively	
2-467	3147-3149	in	
2-468	3150-3151	a	
2-469	3152-3159	dynamic	
2-470	3160-3171	environment	
2-471	3172-3176	with	
2-472	3177-3185	changing	
2-473	3186-3191	needs	
2-474	3192-3195	and	
2-475	3196-3208	requirements	
2-476	3209-3212	Git	
2-477	3213-3220	version	
2-478	3221-3228	control	
2-479	3229-3236	systems	
2-480	3237-3241	Work	
2-481	3242-3246	from	
2-482	3247-3249	UI	
2-483	3249-3250	/	
2-484	3250-3252	UX	
2-485	3253-3265	requirements	
2-486	3265-3266	,	
2-487	3267-3271	APIs	
2-488	3271-3272	,	
2-489	3273-3280	mockups	
2-490	3281-3283	to	
2-491	3284-3289	build	
2-492	3290-3300	functional	
2-493	3300-3301	,	
2-494	3302-3318	high-performance	
2-495	3319-3326	Android	
2-496	3327-3330	GUI	
2-497	3331-3343	applications	
2-498	3344-3348	Work	
2-499	3349-3356	closely	
2-500	3357-3361	with	
2-501	3362-3369	project	
2-502	3370-3378	managers	
2-503	3378-3379	,	
2-504	3380-3389	designers	
2-505	3389-3390	,	
2-506	3391-3394	and	
2-507	3395-3399	data	
2-508	3400-3408	analysts	
2-509	3409-3411	to	
2-510	3412-3418	create	
2-511	3419-3424	great	
2-512	3425-3429	user	
2-513	3430-3441	experiences	
2-514	3442-3447	Solve	
2-515	3448-3458	end-to-end	
2-516	3459-3467	problems	
2-517	3468-3479	Confidently	
2-518	3480-3487	discuss	
2-519	3488-3491	the	
2-520	3492-3504	architecture	
2-521	3505-3508	for	
2-522	3509-3517	proposed	
2-523	3518-3526	features	
2-524	3527-3530	and	
2-525	3531-3534	the	
2-526	3535-3542	ability	
2-527	3543-3545	to	
2-528	3546-3555	implement	
2-529	3556-3560	such	
2-530	3561-3569	features	
2-531	3570-3577	cleanly	
2-532	3578-3588	Contribute	
2-533	3589-3591	to	
2-534	3592-3601	technical	
2-535	3602-3613	discussions	
2-536	3614-3617	and	
2-537	3618-3622	have	
2-538	3623-3626	the	
2-539	3627-3635	openness	
2-540	3636-3638	to	
2-541	3639-3645	listen	
2-542	3646-3649	and	
2-543	3650-3655	learn	
2-544	3656-3660	from	
2-545	3661-3665	your	
2-546	3666-3671	peers	
