#FORMAT=WebAnno TSV 3.3


#Text=Job Description:Arthur Grand Technologies is currently seeking a highly motivated and skilled Android Developer for one of our clients...Role: Android DeveloperLocation: Onsite (Iselin NJ OR Charlotte, NC)Contract / Full TimeJob Description:The Android Developer programs and configures software to meet the clients business needs.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-22	Arthur	
1-5	23-28	Grand	
1-6	29-41	Technologies	
1-7	42-44	is	
1-8	45-54	currently	
1-9	55-62	seeking	
1-10	63-64	a	
1-11	65-71	highly	
1-12	72-81	motivated	
1-13	82-85	and	
1-14	86-93	skilled	
1-15	94-101	Android	
1-16	102-111	Developer	
1-17	112-115	for	
1-18	116-119	one	
1-19	120-122	of	
1-20	123-126	our	
1-21	127-134	clients	
1-22	134-135	.	
1-23	135-136	.	
1-24	136-137	.	
1-25	137-141	Role	
1-26	141-142	:	
1-27	143-150	Android	
1-28	151-168	DeveloperLocation	
1-29	168-169	:	
1-30	170-176	Onsite	
1-31	177-178	(	
1-32	178-184	Iselin	
1-33	185-187	NJ	
1-34	188-190	OR	
1-35	191-200	Charlotte	
1-36	200-201	,	
1-37	202-204	NC	
1-38	204-205	)	
1-39	205-213	Contract	
1-40	214-215	/	
1-41	216-220	Full	
1-42	221-228	TimeJob	
1-43	229-240	Description	
1-44	240-241	:	
1-45	241-244	The	
1-46	245-252	Android	
1-47	253-262	Developer	
1-48	263-271	programs	
1-49	272-275	and	
1-50	276-286	configures	
1-51	287-295	software	
1-52	296-298	to	
1-53	299-303	meet	
1-54	304-307	the	
1-55	308-315	clients	
1-56	316-324	business	
1-57	325-330	needs	
1-58	330-331	.	

#Text=Under limited supervision, this job identifies and analyzes business software needs, writes complex code to optimize the performance and efficiency of the organization's IT platform/infrastructure and conducts testing to ensure programs are functioning properly.
2-1	332-337	Under	
2-2	338-345	limited	
2-3	346-357	supervision	
2-4	357-358	,	
2-5	359-363	this	
2-6	364-367	job	
2-7	368-378	identifies	
2-8	379-382	and	
2-9	383-391	analyzes	
2-10	392-400	business	
2-11	401-409	software	
2-12	410-415	needs	
2-13	415-416	,	
2-14	417-423	writes	
2-15	424-431	complex	
2-16	432-436	code	
2-17	437-439	to	
2-18	440-448	optimize	
2-19	449-452	the	
2-20	453-464	performance	
2-21	465-468	and	
2-22	469-479	efficiency	
2-23	480-482	of	
2-24	483-486	the	
