#FORMAT=WebAnno TSV 3.3


#Text=Comcasts Technology, Product & Experience organization works at the intersection of media and technology.
1-1	0-8	Comcasts	
1-2	9-19	Technology	
1-3	19-20	,	
1-4	21-28	Product	
1-5	29-30	&	
1-6	31-41	Experience	
1-7	42-54	organization	
1-8	55-60	works	
1-9	61-63	at	
1-10	64-67	the	
1-11	68-80	intersection	
1-12	81-83	of	
1-13	84-89	media	
1-14	90-93	and	
1-15	94-104	technology	
1-16	104-105	.	

#Text=Our innovative teams are continually developing and delivering products that transform the customer experience.
2-1	106-109	Our	
2-2	110-120	innovative	
2-3	121-126	teams	
2-4	127-130	are	
2-5	131-142	continually	
2-6	143-153	developing	
2-7	154-157	and	
2-8	158-168	delivering	
2-9	169-177	products	
2-10	178-182	that	
2-11	183-192	transform	
2-12	193-196	the	
2-13	197-205	customer	
2-14	206-216	experience	
2-15	216-217	.	

#Text=From creating apps like TVGo to new features such as the Talking Guide on the X1 platform, we work every day to make a positive impact through innovation in the pursuit of building... amazing products that are enjoyable, easy to use and accessible across all platforms.
3-1	218-222	From	
3-2	223-231	creating	
3-3	232-236	apps	
3-4	237-241	like	
3-5	242-246	TVGo	
3-6	247-249	to	
3-7	250-253	new	
3-8	254-262	features	
3-9	263-267	such	
3-10	268-270	as	
3-11	271-274	the	
3-12	275-282	Talking	
3-13	283-288	Guide	
3-14	289-291	on	
3-15	292-295	the	
3-16	296-298	X1	
3-17	299-307	platform	
3-18	307-308	,	
3-19	309-311	we	
3-20	312-316	work	
3-21	317-322	every	
3-22	323-326	day	
3-23	327-329	to	
3-24	330-334	make	
3-25	335-336	a	
3-26	337-345	positive	
3-27	346-352	impact	
3-28	353-360	through	
3-29	361-371	innovation	
3-30	372-374	in	
3-31	375-378	the	
3-32	379-386	pursuit	
3-33	387-389	of	
3-34	390-398	building	
3-35	398-399	.	
3-36	399-400	.	
3-37	400-401	.	
3-38	402-409	amazing	
3-39	410-418	products	
3-40	419-423	that	
3-41	424-427	are	
3-42	428-437	enjoyable	
3-43	437-438	,	
3-44	439-443	easy	
3-45	444-446	to	
3-46	447-450	use	
3-47	451-454	and	
3-48	455-465	accessible	
3-49	466-472	across	
3-50	473-476	all	
3-51	477-486	platforms	
3-52	486-487	.	

