#FORMAT=WebAnno TSV 3.3


#Text=UWorld is a leader in online test prep for college entrance, undergraduate, graduate, and professional licensing exams throughout the United States.
1-1	0-6	UWorld	
1-2	7-9	is	
1-3	10-11	a	
1-4	12-18	leader	
1-5	19-21	in	
1-6	22-28	online	
1-7	29-33	test	
1-8	34-38	prep	
1-9	39-42	for	
1-10	43-50	college	
1-11	51-59	entrance	
1-12	59-60	,	
1-13	61-74	undergraduate	
1-14	74-75	,	
1-15	76-84	graduate	
1-16	84-85	,	
1-17	86-89	and	
1-18	90-102	professional	
1-19	103-112	licensing	
1-20	113-118	exams	
1-21	119-129	throughout	
1-22	130-133	the	
1-23	134-140	United	
1-24	141-147	States	
1-25	147-148	.	

#Text=Since 2003, over a million students have trusted us to help them prepare for high-stakes examinations.UWorld is seeking a Android Developer who is passionate about building great Android apps and enjoys taking on new challenges.
2-1	149-154	Since	
2-2	155-159	2003	
2-3	159-160	,	
2-4	161-165	over	
2-5	166-167	a	
2-6	168-175	million	
2-7	176-184	students	
2-8	185-189	have	
2-9	190-197	trusted	
2-10	198-200	us	
2-11	201-203	to	
2-12	204-208	help	
2-13	209-213	them	
2-14	214-221	prepare	
2-15	222-225	for	
2-16	226-237	high-stakes	
2-17	238-257	examinations.UWorld	
2-18	258-260	is	
2-19	261-268	seeking	
2-20	269-270	a	
2-21	271-278	Android	
2-22	279-288	Developer	
2-23	289-292	who	
2-24	293-295	is	
2-25	296-306	passionate	
2-26	307-312	about	
2-27	313-321	building	
2-28	322-327	great	
2-29	328-335	Android	
2-30	336-340	apps	
2-31	341-344	and	
2-32	345-351	enjoys	
2-33	352-358	taking	
2-34	359-361	on	
2-35	362-365	new	
2-36	366-376	challenges	
2-37	376-377	.	

#Text=The Android...
3-1	378-381	The	
3-2	382-389	Android	
3-3	389-390	.	
3-4	390-391	.	
3-5	391-392	.	

#Text=Developer will be responsible for collaborating with a team of mobile app developers and end-to-end development of native Android apps for our online test delivery platform.Your Role Design and develop features for our Android application(s) that target our key customer segments.
4-1	393-402	Developer	
4-2	403-407	will	
4-3	408-410	be	
4-4	411-422	responsible	
4-5	423-426	for	
4-6	427-440	collaborating	
4-7	441-445	with	
4-8	446-447	a	
4-9	448-452	team	
4-10	453-455	of	
4-11	456-462	mobile	
4-12	463-466	app	
4-13	467-477	developers	
4-14	478-481	and	
4-15	482-492	end-to-end	
4-16	493-504	development	
4-17	505-507	of	
4-18	508-514	native	
4-19	515-522	Android	
4-20	523-527	apps	
4-21	528-531	for	
4-22	532-535	our	
4-23	536-542	online	
4-24	543-547	test	
4-25	548-556	delivery	
