#FORMAT=WebAnno TSV 3.3


#Text=Job Description:As a Senior Android Applications Engineer, you will apply your expertise in solving business problems through innovation, large scale engineering practices, and help lead our teams of technologists, in creating next-level, large scale solution for JPMorgan Chase's many Lines of Businesses...With your deep knowledge in various technology domains, design, development, coding, testing, and application programming.
1-1	0-3	Job	
1-2	4-15	Description	
1-3	15-16	:	
1-4	16-18	As	
1-5	19-20	a	
1-6	21-27	Senior	
1-7	28-35	Android	
1-8	36-48	Applications	
1-9	49-57	Engineer	
1-10	57-58	,	
1-11	59-62	you	
1-12	63-67	will	
1-13	68-73	apply	
1-14	74-78	your	
1-15	79-88	expertise	
1-16	89-91	in	
1-17	92-99	solving	
1-18	100-108	business	
1-19	109-117	problems	
1-20	118-125	through	
1-21	126-136	innovation	
1-22	136-137	,	
1-23	138-143	large	
1-24	144-149	scale	
1-25	150-161	engineering	
1-26	162-171	practices	
1-27	171-172	,	
1-28	173-176	and	
1-29	177-181	help	
1-30	182-186	lead	
1-31	187-190	our	
1-32	191-196	teams	
1-33	197-199	of	
1-34	200-213	technologists	
1-35	213-214	,	
1-36	215-217	in	
1-37	218-226	creating	
1-38	227-237	next-level	
1-39	237-238	,	
1-40	239-244	large	
1-41	245-250	scale	
1-42	251-259	solution	
1-43	260-263	for	
1-44	264-272	JPMorgan	
1-45	273-280	Chase's	
1-46	281-285	many	
1-47	286-291	Lines	
1-48	292-294	of	
1-49	295-305	Businesses	
1-50	305-306	.	
1-51	306-307	.	
1-52	307-308	.	
1-53	308-312	With	
1-54	313-317	your	
1-55	318-322	deep	
1-56	323-332	knowledge	
1-57	333-335	in	
1-58	336-343	various	
1-59	344-354	technology	
1-60	355-362	domains	
1-61	362-363	,	
1-62	364-370	design	
1-63	370-371	,	
1-64	372-383	development	
1-65	383-384	,	
1-66	385-391	coding	
1-67	391-392	,	
1-68	393-400	testing	
1-69	400-401	,	
1-70	402-405	and	
1-71	406-417	application	
1-72	418-429	programming	
1-73	429-430	.	

#Text=You will be counted on to set strategic direction, solve complex mission critical problems, and help your team raise their game, meet high standards, and satisfying both business, and functional requirements.Best of all.
2-1	431-434	You	
2-2	435-439	will	
2-3	440-442	be	
2-4	443-450	counted	
2-5	451-453	on	
2-6	454-456	to	
2-7	457-460	set	
2-8	461-470	strategic	
2-9	471-480	direction	
2-10	480-481	,	
2-11	482-487	solve	
2-12	488-495	complex	
2-13	496-503	mission	
2-14	504-512	critical	
2-15	513-521	problems	
2-16	521-522	,	
2-17	523-526	and	
2-18	527-531	help	
2-19	532-536	your	
2-20	537-541	team	
2-21	542-547	raise	
2-22	548-553	their	
2-23	554-558	game	
2-24	558-559	,	
2-25	560-564	meet	
2-26	565-569	high	
2-27	570-579	standards	
2-28	579-580	,	
2-29	581-584	and	
2-30	585-595	satisfying	
2-31	596-600	both	
2-32	601-609	business	
2-33	609-610	,	
2-34	611-614	and	
2-35	615-625	functional	
2-36	626-643	requirements.Best	
2-37	644-646	of	
2-38	647-650	all	
2-39	650-651	.	

#Text=You will be able to harness massive amounts of brainpower through JPMorgan Chase's Global Network of over 30,000 technologists from around the world.RESPONSIBILITIES: Complete development assignments on time with an appropriate level of quality to support project efforts.
3-1	652-655	You	
3-2	656-660	will	
3-3	661-663	be	
3-4	664-668	able	
3-5	669-671	to	
3-6	672-679	harness	
3-7	680-687	massive	
3-8	688-695	amounts	
3-9	696-698	of	
3-10	699-709	brainpower	
3-11	710-717	through	
3-12	718-726	JPMorgan	
3-13	727-734	Chase's	
3-14	735-741	Global	
3-15	742-749	Network	
3-16	750-752	of	
3-17	753-757	over	
3-18	758-764	30,000	
3-19	765-778	technologists	
3-20	779-783	from	
3-21	784-790	around	
3-22	791-794	the	
3-23	795-817	world.RESPONSIBILITIES	
3-24	817-818	:	
3-25	819-827	Complete	
3-26	828-839	development	
3-27	840-851	assignments	
3-28	852-854	on	
3-29	855-859	time	
3-30	860-864	with	
3-31	865-867	an	
3-32	868-879	appropriate	
3-33	880-885	level	
3-34	886-888	of	
3-35	889-896	quality	
3-36	897-899	to	
3-37	900-907	support	
3-38	908-915	project	
3-39	916-923	efforts	
3-40	923-924	.	

#Text=Participate in a digital technology project from concept to implementation, and through all phases of the software development lifecycle Create work estimates based on technology concepts and requirements documentation.
4-1	925-936	Participate	
4-2	937-939	in	
4-3	940-941	a	
4-4	942-949	digital	
4-5	950-960	technology	
4-6	961-968	project	
4-7	969-973	from	
4-8	974-981	concept	
4-9	982-984	to	
4-10	985-999	implementation	
4-11	999-1000	,	
4-12	1001-1004	and	
4-13	1005-1012	through	
4-14	1013-1016	all	
4-15	1017-1023	phases	
4-16	1024-1026	of	
4-17	1027-1030	the	
4-18	1031-1039	software	
4-19	1040-1051	development	
4-20	1052-1061	lifecycle	
4-21	1062-1068	Create	
4-22	1069-1073	work	
4-23	1074-1083	estimates	
4-24	1084-1089	based	
4-25	1090-1092	on	
4-26	1093-1103	technology	
4-27	1104-1112	concepts	
4-28	1113-1116	and	
4-29	1117-1129	requirements	
4-30	1130-1143	documentation	
4-31	1143-1144	.	

#Text=Support project releases.Required Skills & Experience: BS/BA degree or equivalent experience Experience in combined software/application development Multiple years of experience developing large scale mobile applications using Java and Kotlin Understanding of architectural patterns such as MVP and MVVM Created 1 or more mobile applications available in Google's Android Market Expert knowledge in all phases of the mobile app development life cycle Experience working with large codebases, managing shared resources and libraries Experienced working with a variety of stakeholders across technology and business groupsHighly Desired Skills & Experience: Created 1 or more mobile applications with over 100K downloads Agile development including daily scrum and weekly iteration reviews and planning Optimization of code, testing, challenges and troubleshooting for mobile phones GIT source control management Consuming SOAP web services Advanced communication skills with the ability to clarify application requirements via phone/email with business partners in addition to relying on technical requirements documentationAre you interested in this job?
5-1	1145-1152	Support	
5-2	1153-1160	project	
5-3	1161-1178	releases.Required	
5-4	1179-1185	Skills	
5-5	1186-1187	&	
5-6	1188-1198	Experience	
5-7	1198-1199	:	
5-8	1200-1202	BS	
5-9	1202-1203	/	
5-10	1203-1205	BA	
5-11	1206-1212	degree	
5-12	1213-1215	or	
5-13	1216-1226	equivalent	
5-14	1227-1237	experience	
5-15	1238-1248	Experience	
5-16	1249-1251	in	
5-17	1252-1260	combined	
5-18	1261-1269	software	
5-19	1269-1270	/	
5-20	1270-1281	application	
5-21	1282-1293	development	
5-22	1294-1302	Multiple	
5-23	1303-1308	years	
5-24	1309-1311	of	
5-25	1312-1322	experience	
5-26	1323-1333	developing	
5-27	1334-1339	large	
5-28	1340-1345	scale	
5-29	1346-1352	mobile	
5-30	1353-1365	applications	
5-31	1366-1371	using	
5-32	1372-1376	Java	
5-33	1377-1380	and	
5-34	1381-1387	Kotlin	
5-35	1388-1401	Understanding	
5-36	1402-1404	of	
5-37	1405-1418	architectural	
5-38	1419-1427	patterns	
5-39	1428-1432	such	
5-40	1433-1435	as	
5-41	1436-1439	MVP	
5-42	1440-1443	and	
5-43	1444-1448	MVVM	
5-44	1449-1456	Created	
5-45	1457-1458	1	
5-46	1459-1461	or	
5-47	1462-1466	more	
5-48	1467-1473	mobile	
5-49	1474-1486	applications	
5-50	1487-1496	available	
5-51	1497-1499	in	
5-52	1500-1508	Google's	
5-53	1509-1516	Android	
5-54	1517-1523	Market	
5-55	1524-1530	Expert	
5-56	1531-1540	knowledge	
5-57	1541-1543	in	
5-58	1544-1547	all	
5-59	1548-1554	phases	
5-60	1555-1557	of	
5-61	1558-1561	the	
5-62	1562-1568	mobile	
5-63	1569-1572	app	
5-64	1573-1584	development	
5-65	1585-1589	life	
5-66	1590-1595	cycle	
5-67	1596-1606	Experience	
5-68	1607-1614	working	
5-69	1615-1619	with	
5-70	1620-1625	large	
5-71	1626-1635	codebases	
5-72	1635-1636	,	
5-73	1637-1645	managing	
5-74	1646-1652	shared	
5-75	1653-1662	resources	
5-76	1663-1666	and	
5-77	1667-1676	libraries	
5-78	1677-1688	Experienced	
5-79	1689-1696	working	
5-80	1697-1701	with	
5-81	1702-1703	a	
5-82	1704-1711	variety	
5-83	1712-1714	of	
5-84	1715-1727	stakeholders	
5-85	1728-1734	across	
5-86	1735-1745	technology	
5-87	1746-1749	and	
5-88	1750-1758	business	
5-89	1759-1771	groupsHighly	
5-90	1772-1779	Desired	
5-91	1780-1786	Skills	
5-92	1787-1788	&	
5-93	1789-1799	Experience	
