#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE BACK-END DEVELOPER POSITIONTHETA.is looking for aPASSIONATE,DIFFERENT-thinking Back-end Developer looking toBE OF SERVICEto the public goodthat'll be responsible for the server-side of our client(s) web applications.
1-1	0-5	ABOUT	
1-2	6-9	THE	
1-3	10-18	BACK-END	
1-4	19-28	DEVELOPER	
1-5	29-45	POSITIONTHETA.is	
1-6	46-53	looking	
1-7	54-57	for	
1-8	58-69	aPASSIONATE	
1-9	69-70	,	
1-10	70-88	DIFFERENT-thinking	
1-11	89-97	Back-end	
1-12	98-107	Developer	
1-13	108-115	looking	
1-14	116-120	toBE	
1-15	121-123	OF	
1-16	124-133	SERVICEto	
1-17	134-137	the	
1-18	138-144	public	
1-19	145-156	goodthat'll	
1-20	157-159	be	
1-21	160-171	responsible	
1-22	172-175	for	
1-23	176-179	the	
1-24	180-191	server-side	
1-25	192-194	of	
1-26	195-198	our	
1-27	199-205	client	
1-28	205-206	(	
1-29	206-207	s	
1-30	207-208	)	
1-31	209-212	web	
1-32	213-225	applications	
1-33	225-226	.	

#Text=You will work closely with our engineers to ensure system consistency and improve user experience...We expect you to be a tech-savvyprofessional who can develop and maintain functional and stable web applications for variousend-user needs.Therefore you have to possessEXCELLENTprogramming skills and a passion for developing applications or improvingthrough refactoringexisting ones.Besides that, we expect you to be a good team player and find optimal ways to solve problems.U.S.
2-1	227-230	You	
2-2	231-235	will	
2-3	236-240	work	
2-4	241-248	closely	
2-5	249-253	with	
2-6	254-257	our	
2-7	258-267	engineers	
2-8	268-270	to	
2-9	271-277	ensure	
2-10	278-284	system	
2-11	285-296	consistency	
2-12	297-300	and	
2-13	301-308	improve	
2-14	309-313	user	
2-15	314-324	experience	
2-16	324-325	.	
2-17	325-326	.	
2-18	326-327	.	
2-19	327-329	We	
2-20	330-336	expect	
2-21	337-340	you	
2-22	341-343	to	
2-23	344-346	be	
2-24	347-348	a	
2-25	349-371	tech-savvyprofessional	
2-26	372-375	who	
2-27	376-379	can	
2-28	380-387	develop	
2-29	388-391	and	
2-30	392-400	maintain	
2-31	401-411	functional	
2-32	412-415	and	
2-33	416-422	stable	
2-34	423-426	web	
2-35	427-439	applications	
2-36	440-443	for	
2-37	444-459	variousend-user	
2-38	460-475	needs.Therefore	
2-39	476-479	you	
2-40	480-484	have	
2-41	485-487	to	
2-42	488-515	possessEXCELLENTprogramming	
2-43	516-522	skills	
2-44	523-526	and	
2-45	527-528	a	
2-46	529-536	passion	
2-47	537-540	for	
2-48	541-551	developing	
2-49	552-564	applications	
2-50	565-567	or	
2-51	568-584	improvingthrough	
2-52	585-604	refactoringexisting	
2-53	605-617	ones.Besides	
2-54	618-622	that	
2-55	622-623	,	
2-56	624-626	we	
2-57	627-633	expect	
2-58	634-637	you	
2-59	638-640	to	
2-60	641-643	be	
2-61	644-645	a	
2-62	646-650	good	
2-63	651-655	team	
2-64	656-662	player	
2-65	663-666	and	
2-66	667-671	find	
2-67	672-679	optimal	
2-68	680-684	ways	
2-69	685-687	to	
2-70	688-693	solve	
2-71	694-706	problems.U.S	
2-72	706-707	.	

#Text=Citizenship, Green Card, EAD requiredBACK-END DEVELOPER RESPONSIBILITIES ARE: Take part in the entire application lifecycle, focusing on coding and debugging.
3-1	708-719	Citizenship	
3-2	719-720	,	
3-3	721-726	Green	
3-4	727-731	Card	
3-5	731-732	,	
3-6	733-736	EAD	
3-7	737-753	requiredBACK-END	
3-8	754-763	DEVELOPER	
3-9	764-780	RESPONSIBILITIES	
3-10	781-784	ARE	
3-11	784-785	:	
3-12	786-790	Take	
3-13	791-795	part	
3-14	796-798	in	
3-15	799-802	the	
3-16	803-809	entire	
3-17	810-821	application	
3-18	822-831	lifecycle	
3-19	831-832	,	
3-20	833-841	focusing	
3-21	842-844	on	
3-22	845-851	coding	
3-23	852-855	and	
3-24	856-865	debugging	
3-25	865-866	.	

#Text=Write quality code to develop functional web applications.
4-1	867-872	Write	
4-2	873-880	quality	
4-3	881-885	code	
4-4	886-888	to	
4-5	889-896	develop	
4-6	897-907	functional	
4-7	908-911	web	
4-8	912-924	applications	
4-9	924-925	.	

#Text=Develop and maintain UI tests to optimize performance Debug applications and detect and fix errors Work together with Front-end Developers to integrate UI elements with server-side logic.
5-1	926-933	Develop	
5-2	934-937	and	
5-3	938-946	maintain	
5-4	947-949	UI	
5-5	950-955	tests	
5-6	956-958	to	
5-7	959-967	optimize	
5-8	968-979	performance	
5-9	980-985	Debug	
5-10	986-998	applications	
5-11	999-1002	and	
5-12	1003-1009	detect	
5-13	1010-1013	and	
5-14	1014-1017	fix	
5-15	1018-1024	errors	
5-16	1025-1029	Work	
5-17	1030-1038	together	
5-18	1039-1043	with	
5-19	1044-1053	Front-end	
5-20	1054-1064	Developers	
5-21	1065-1067	to	
5-22	1068-1077	integrate	
5-23	1078-1080	UI	
5-24	1081-1089	elements	
5-25	1090-1094	with	
5-26	1095-1106	server-side	
5-27	1107-1112	logic	
5-28	1112-1113	.	

#Text=Implement modern technologies to improve legacy applications Collect, analyze and address technical and design requirements Help to create reusable code and libraries for future use.
6-1	1114-1123	Implement	
6-2	1124-1130	modern	
6-3	1131-1143	technologies	
6-4	1144-1146	to	
6-5	1147-1154	improve	
6-6	1155-1161	legacy	
6-7	1162-1174	applications	
6-8	1175-1182	Collect	
6-9	1182-1183	,	
6-10	1184-1191	analyze	
6-11	1192-1195	and	
6-12	1196-1203	address	
6-13	1204-1213	technical	
6-14	1214-1217	and	
6-15	1218-1224	design	
6-16	1225-1237	requirements	
6-17	1238-1242	Help	
6-18	1243-1245	to	
6-19	1246-1252	create	
6-20	1253-1261	reusable	
6-21	1262-1266	code	
6-22	1267-1270	and	
6-23	1271-1280	libraries	
6-24	1281-1284	for	
6-25	1285-1291	future	
6-26	1292-1295	use	
6-27	1295-1296	.	

#Text=Train and support internal teams Interact with developers, designers, and system administrators to identify new features Stay informed about emerging technologies.BACK-END DEVELOPER REQUIREMENTS ARE: 7+ years' experience of working in a Back-end Developer position Solid experience with programming languages likeJava,C#,Go, Rust, Ruby, PHP, and/or Python.
7-1	1297-1302	Train	
7-2	1303-1306	and	
7-3	1307-1314	support	
7-4	1315-1323	internal	
7-5	1324-1329	teams	
7-6	1330-1338	Interact	
7-7	1339-1343	with	
7-8	1344-1354	developers	
7-9	1354-1355	,	
7-10	1356-1365	designers	
7-11	1365-1366	,	
7-12	1367-1370	and	
7-13	1371-1377	system	
7-14	1378-1392	administrators	
7-15	1393-1395	to	
7-16	1396-1404	identify	
7-17	1405-1408	new	
7-18	1409-1417	features	
7-19	1418-1422	Stay	
7-20	1423-1431	informed	
7-21	1432-1437	about	
7-22	1438-1446	emerging	
7-23	1447-1468	technologies.BACK-END	
7-24	1469-1478	DEVELOPER	
7-25	1479-1491	REQUIREMENTS	
7-26	1492-1495	ARE	
7-27	1495-1496	:	
7-28	1497-1498	7	
7-29	1498-1499	+	
