#FORMAT=WebAnno TSV 3.3


#Text=Seeking to hire a back end developer to help build out my new app.
1-1	0-7	Seeking	
1-2	8-10	to	
1-3	11-15	hire	
1-4	16-17	a	
1-5	18-22	back	
1-6	23-26	end	
1-7	27-36	developer	
1-8	37-39	to	
1-9	40-44	help	
1-10	45-50	build	
1-11	51-54	out	
1-12	55-57	my	
1-13	58-61	new	
1-14	62-65	app	
1-15	65-66	.	

#Text=Need functionality put in place quickly.
2-1	67-71	Need	
2-2	72-85	functionality	
2-3	86-89	put	
2-4	90-92	in	
2-5	93-98	place	
2-6	99-106	quickly	
2-7	106-107	.	

#Text=Must be clean work and reliable.
3-1	108-112	Must	
3-2	113-115	be	
3-3	116-121	clean	
3-4	122-126	work	
3-5	127-130	and	
3-6	131-139	reliable	
3-7	139-140	.	

#Text=Will give an opportunity to the right person.Node js needed...Must know API Dev also Must know API Dev also Need functionality put in place quickly
4-1	141-145	Will	
4-2	146-150	give	
4-3	151-153	an	
4-4	154-165	opportunity	
4-5	166-168	to	
4-6	169-172	the	
4-7	173-178	right	
4-8	179-190	person.Node	
4-9	191-193	js	
4-10	194-200	needed	
4-11	200-201	.	
4-12	201-202	.	
4-13	202-203	.	
4-14	203-207	Must	
4-15	208-212	know	
4-16	213-216	API	
4-17	217-220	Dev	
4-18	221-225	also	
4-19	226-230	Must	
4-20	231-235	know	
4-21	236-239	API	
4-22	240-243	Dev	
4-23	244-248	also	
4-24	249-253	Need	
4-25	254-267	functionality	
4-26	268-271	put	
4-27	272-274	in	
4-28	275-280	place	
4-29	281-288	quickly	
