#FORMAT=WebAnno TSV 3.3


#Text=Company DescriptionEVERSANA INTOUCH is a leading full-service, global healthcare agency serving the life sciences and pharmaceutical industries.
1-1	0-7	Company	
1-2	8-27	DescriptionEVERSANA	
1-3	28-35	INTOUCH	
1-4	36-38	is	
1-5	39-40	a	
1-6	41-48	leading	
1-7	49-61	full-service	
1-8	61-62	,	
1-9	63-69	global	
1-10	70-80	healthcare	
1-11	81-87	agency	
1-12	88-95	serving	
1-13	96-99	the	
1-14	100-104	life	
1-15	105-113	sciences	
1-16	114-117	and	
1-17	118-132	pharmaceutical	
1-18	133-143	industries	
1-19	143-144	.	

#Text=We provide next-generation creative and media services, enterprise solutions and data analytics services for clients...We combine the power of world-class creative and digital teams with deep market access, payer, and healthcare communications expertise to provide innovative solutions to life science companies that want to connect with consumers, healthcare professionals, and payers.We get fired up when people talk about gettingand stayinghealthy.
2-1	145-147	We	
2-2	148-155	provide	
2-3	156-171	next-generation	
2-4	172-180	creative	
2-5	181-184	and	
2-6	185-190	media	
2-7	191-199	services	
2-8	199-200	,	
2-9	201-211	enterprise	
2-10	212-221	solutions	
2-11	222-225	and	
2-12	226-230	data	
2-13	231-240	analytics	
2-14	241-249	services	
2-15	250-253	for	
2-16	254-261	clients	
2-17	261-262	.	
2-18	262-263	.	
2-19	263-264	.	
2-20	264-266	We	
2-21	267-274	combine	
2-22	275-278	the	
2-23	279-284	power	
2-24	285-287	of	
2-25	288-299	world-class	
2-26	300-308	creative	
2-27	309-312	and	
2-28	313-320	digital	
2-29	321-326	teams	
2-30	327-331	with	
2-31	332-336	deep	
2-32	337-343	market	
2-33	344-350	access	
2-34	350-351	,	
2-35	352-357	payer	
2-36	357-358	,	
2-37	359-362	and	
2-38	363-373	healthcare	
2-39	374-388	communications	
2-40	389-398	expertise	
2-41	399-401	to	
2-42	402-409	provide	
2-43	410-420	innovative	
2-44	421-430	solutions	
2-45	431-433	to	
2-46	434-438	life	
2-47	439-446	science	
2-48	447-456	companies	
2-49	457-461	that	
2-50	462-466	want	
2-51	467-469	to	
2-52	470-477	connect	
2-53	478-482	with	
2-54	483-492	consumers	
2-55	492-493	,	
2-56	494-504	healthcare	
2-57	505-518	professionals	
2-58	518-519	,	
2-59	520-523	and	
2-60	524-533	payers.We	
2-61	534-537	get	
2-62	538-543	fired	
2-63	544-546	up	
2-64	547-551	when	
2-65	552-558	people	
2-66	559-563	talk	
2-67	564-569	about	
2-68	570-580	gettingand	
2-69	581-595	stayinghealthy	
2-70	595-596	.	

#Text=Thats where we find our inspiration: in the very human experiences of patients, doctors, and even each other.
3-1	597-602	Thats	
3-2	603-608	where	
3-3	609-611	we	
3-4	612-616	find	
3-5	617-620	our	
3-6	621-632	inspiration	
3-7	632-633	:	
3-8	634-636	in	
3-9	637-640	the	
3-10	641-645	very	
3-11	646-651	human	
3-12	652-663	experiences	
3-13	664-666	of	
3-14	667-675	patients	
3-15	675-676	,	
3-16	677-684	doctors	
3-17	684-685	,	
3-18	686-689	and	
3-19	690-694	even	
3-20	695-699	each	
3-21	700-705	other	
3-22	705-706	.	

#Text=Then, we collaborate on ways to make caring for ones health more achievable, connecting patients and physicians with the information and tools they need.And as a part of EVERSANA, a pioneer in next-generation commercial services, we connect dots that other agencies cant, helping drive commercialization success.Our eight affiliates within the EVERSANA INTOUCH Network include EVERSANA INTOUCH Solutions, EVERSANA INTOUCH Proto, EVERSANA INTOUCH Seven, EVERSANA INTOUCH Oxygen, EVERSANA INTOUCH Engage, EVERSANA INTOUCH B2D, EVERSANA INTOUCH Media, and EVERSANA INTOUCH International.Across our growing organization, we embrace diversity in backgrounds and experiences.
4-1	707-711	Then	
4-2	711-712	,	
4-3	713-715	we	
4-4	716-727	collaborate	
4-5	728-730	on	
4-6	731-735	ways	
4-7	736-738	to	
4-8	739-743	make	
4-9	744-750	caring	
4-10	751-754	for	
4-11	755-759	ones	
4-12	760-766	health	
4-13	767-771	more	
4-14	772-782	achievable	
4-15	782-783	,	
4-16	784-794	connecting	
4-17	795-803	patients	
4-18	804-807	and	
4-19	808-818	physicians	
4-20	819-823	with	
4-21	824-827	the	
4-22	828-839	information	
4-23	840-843	and	
4-24	844-849	tools	
4-25	850-854	they	
4-26	855-863	need.And	
4-27	864-866	as	
4-28	867-868	a	
4-29	869-873	part	
4-30	874-876	of	
4-31	877-885	EVERSANA	
4-32	885-886	,	
4-33	887-888	a	
4-34	889-896	pioneer	
4-35	897-899	in	
4-36	900-915	next-generation	
4-37	916-926	commercial	
4-38	927-935	services	
4-39	935-936	,	
4-40	937-939	we	
4-41	940-947	connect	
4-42	948-952	dots	
4-43	953-957	that	
4-44	958-963	other	
4-45	964-972	agencies	
4-46	973-977	cant	
4-47	977-978	,	
4-48	979-986	helping	
4-49	987-992	drive	
4-50	993-1010	commercialization	
4-51	1011-1022	success.Our	
4-52	1023-1028	eight	
4-53	1029-1039	affiliates	
4-54	1040-1046	within	
4-55	1047-1050	the	
4-56	1051-1059	EVERSANA	
4-57	1060-1067	INTOUCH	
4-58	1068-1075	Network	
4-59	1076-1083	include	
4-60	1084-1092	EVERSANA	
4-61	1093-1100	INTOUCH	
