#FORMAT=WebAnno TSV 3.3


#Text=Company Overview:Geospark Analytics was founded in 2017 under the principle "information as it breaks is too late."
1-1	0-7	Company	
1-2	8-16	Overview	
1-3	16-17	:	
1-4	17-25	Geospark	
1-5	26-35	Analytics	
1-6	36-39	was	
1-7	40-47	founded	
1-8	48-50	in	
1-9	51-55	2017	
1-10	56-61	under	
1-11	62-65	the	
1-12	66-75	principle	
1-13	76-77	"	
1-14	77-88	information	
1-15	89-91	as	
1-16	92-94	it	
1-17	95-101	breaks	
1-18	102-104	is	
1-19	105-108	too	
1-20	109-113	late	
1-21	113-114	.	
1-22	114-115	"	

#Text=We help our clients make better decisions faster by identifying and forecasting emerging events on a global scale to mitigate risk, recognize threats, and provide risk intelligence forecasts.
2-1	116-118	We	
2-2	119-123	help	
2-3	124-127	our	
2-4	128-135	clients	
2-5	136-140	make	
2-6	141-147	better	
2-7	148-157	decisions	
2-8	158-164	faster	
2-9	165-167	by	
2-10	168-179	identifying	
2-11	180-183	and	
2-12	184-195	forecasting	
2-13	196-204	emerging	
2-14	205-211	events	
2-15	212-214	on	
2-16	215-216	a	
2-17	217-223	global	
2-18	224-229	scale	
2-19	230-232	to	
2-20	233-241	mitigate	
2-21	242-246	risk	
2-22	246-247	,	
2-23	248-257	recognize	
2-24	258-265	threats	
2-25	265-266	,	
2-26	267-270	and	
2-27	271-278	provide	
2-28	279-283	risk	
2-29	284-296	intelligence	
2-30	297-306	forecasts	
2-31	306-307	.	

#Text=Hyperion, our AI-driven platform, gathers and analyzes risk and threat information using... news, social media, economic indicators, governance indicators, travel warnings, weather, and other data from over 6.8M sources.
3-1	308-316	Hyperion	
3-2	316-317	,	
3-3	318-321	our	
3-4	322-331	AI-driven	
3-5	332-340	platform	
3-6	340-341	,	
3-7	342-349	gathers	
3-8	350-353	and	
3-9	354-362	analyzes	
3-10	363-367	risk	
3-11	368-371	and	
3-12	372-378	threat	
3-13	379-390	information	
3-14	391-396	using	
3-15	396-397	.	
3-16	397-398	.	
3-17	398-399	.	
3-18	400-404	news	
3-19	404-405	,	
3-20	406-412	social	
3-21	413-418	media	
3-22	418-419	,	
3-23	420-428	economic	
3-24	429-439	indicators	
3-25	439-440	,	
3-26	441-451	governance	
3-27	452-462	indicators	
3-28	462-463	,	
3-29	464-470	travel	
3-30	471-479	warnings	
3-31	479-480	,	
3-32	481-488	weather	
3-33	488-489	,	
3-34	490-493	and	
3-35	494-499	other	
3-36	500-504	data	
3-37	505-509	from	
3-38	510-514	over	
3-39	515-519	6.8M	
3-40	520-527	sources	
3-41	527-528	.	

#Text=We work with commercial multi-national corporations, philanthropic non-government organizations and federal government agencies powering their understating of the risks, threats, and opportunities their people and operations face.About the Role:Geospark Analytics is a fast-growing startup in the Artificial Intelligence Risk Analytics industry.
4-1	529-531	We	
4-2	532-536	work	
4-3	537-541	with	
4-4	542-552	commercial	
4-5	553-567	multi-national	
4-6	568-580	corporations	
4-7	580-581	,	
4-8	582-595	philanthropic	
4-9	596-610	non-government	
4-10	611-624	organizations	
4-11	625-628	and	
4-12	629-636	federal	
4-13	637-647	government	
4-14	648-656	agencies	
4-15	657-665	powering	
4-16	666-671	their	
4-17	672-684	understating	
4-18	685-687	of	
4-19	688-691	the	
4-20	692-697	risks	
4-21	697-698	,	
4-22	699-706	threats	
4-23	706-707	,	
4-24	708-711	and	
4-25	712-725	opportunities	
4-26	726-731	their	
4-27	732-738	people	
4-28	739-742	and	
4-29	743-753	operations	
4-30	754-764	face.About	
4-31	765-768	the	
4-32	769-773	Role	
4-33	773-774	:	
4-34	774-782	Geospark	
4-35	783-792	Analytics	
4-36	793-795	is	
4-37	796-797	a	
4-38	798-810	fast-growing	
4-39	811-818	startup	
4-40	819-821	in	
4-41	822-825	the	
4-42	826-836	Artificial	
4-43	837-849	Intelligence	
4-44	850-854	Risk	
4-45	855-864	Analytics	
4-46	865-873	industry	
4-47	873-874	.	

#Text=We are looking to add dedicated Senior Back End Developers to our growing team with python and node experience.
5-1	875-877	We	
5-2	878-881	are	
5-3	882-889	looking	
5-4	890-892	to	
5-5	893-896	add	
5-6	897-906	dedicated	
5-7	907-913	Senior	
5-8	914-918	Back	
5-9	919-922	End	
5-10	923-933	Developers	
5-11	934-936	to	
5-12	937-940	our	
5-13	941-948	growing	
5-14	949-953	team	
5-15	954-958	with	
5-16	959-965	python	
5-17	966-969	and	
5-18	970-974	node	
5-19	975-985	experience	
5-20	985-986	.	

#Text=You will work on a wide range of problems creating new capabilities and enhancing existing ones.
6-1	987-990	You	
6-2	991-995	will	
6-3	996-1000	work	
6-4	1001-1003	on	
6-5	1004-1005	a	
6-6	1006-1010	wide	
