#FORMAT=WebAnno TSV 3.3


#Text=Job Title: Back-end/ API DeveloperLocation: Vienna, VAClient: Department of the Treasury...Clearance: Active Secret ClearanceSUMMARY:This role is for strong backend developers to help build and customize the application platform.
1-1	0-3	Job	
1-2	4-9	Title	
1-3	9-10	:	
1-4	11-19	Back-end	
1-5	19-20	/	
1-6	21-24	API	
1-7	25-42	DeveloperLocation	
1-8	42-43	:	
1-9	44-50	Vienna	
1-10	50-51	,	
1-11	52-60	VAClient	
1-12	60-61	:	
1-13	62-72	Department	
1-14	73-75	of	
1-15	76-79	the	
1-16	80-88	Treasury	
1-17	88-89	.	
1-18	89-90	.	
1-19	90-91	.	
1-20	91-100	Clearance	
1-21	100-101	:	
1-22	102-108	Active	
1-23	109-115	Secret	
1-24	116-132	ClearanceSUMMARY	
1-25	132-133	:	
1-26	133-137	This	
1-27	138-142	role	
1-28	143-145	is	
1-29	146-149	for	
1-30	150-156	strong	
1-31	157-164	backend	
1-32	165-175	developers	
1-33	176-178	to	
1-34	179-183	help	
1-35	184-189	build	
1-36	190-193	and	
1-37	194-203	customize	
1-38	204-207	the	
1-39	208-219	application	
1-40	220-228	platform	
1-41	228-229	.	

#Text=Desired Skills include:4+ years of development experience with JavaExcellent problem-solving/analytical skills and ability to break down large complex conceptsCollaboration with front-end (Angular.JS) development team to deliver new end-to-end featuresExperience with database querying and database management systemsHands-on experience with RDBMS databases (PostGreSQL, Oracle, MySQL)The ideal candidate should have experience in the following.NodeJS, Express/RESTIFY APIs, XML, Apache Server Architecture, VM Server Management, Elasticsearch, OAUTH2, Lua scripting, Application Load Balancing/Traefik, Microservices Architecture, AWS, IAM/IDM, DB queries creation, DB modeling (PostGreSQL, Oracle, MySQL)Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042 The ideal candidate should have experience in the following NodeJS, Express/RESTIFY APIs, XML, Apache Server Architecture, VM Server Management, Elasticsearch, OAUTH2, Lua scripting, Application Load Balancing/Traefik, Microservices Architecture, AWS, IAM/IDM, DB queries creation, DB modeling (PostGreSQL, Oracle, MySQL) Must comply with all federal COVID-19 related vaccination and testing requirements, including, but not limited to, those set out in Executive Order 14042 This role is for strong backend developers to help build and customize the application platform
2-1	230-237	Desired	
2-2	238-244	Skills	
2-3	245-252	include	
2-4	252-253	:	
2-5	253-254	4	
2-6	254-255	+	
2-7	256-261	years	
2-8	262-264	of	
2-9	265-276	development	
2-10	277-287	experience	
2-11	288-292	with	
2-12	293-306	JavaExcellent	
2-13	307-322	problem-solving	
2-14	322-323	/	
2-15	323-333	analytical	
2-16	334-340	skills	
2-17	341-344	and	
2-18	345-352	ability	
2-19	353-355	to	
2-20	356-361	break	
2-21	362-366	down	
2-22	367-372	large	
2-23	373-380	complex	
2-24	381-402	conceptsCollaboration	
2-25	403-407	with	
2-26	408-417	front-end	
2-27	418-419	(	
2-28	419-429	Angular.JS	
2-29	429-430	)	
2-30	431-442	development	
2-31	443-447	team	
2-32	448-450	to	
2-33	451-458	deliver	
2-34	459-462	new	
2-35	463-473	end-to-end	
2-36	474-492	featuresExperience	
2-37	493-497	with	
2-38	498-506	database	
2-39	507-515	querying	
2-40	516-519	and	
2-41	520-528	database	
2-42	529-539	management	
2-43	540-555	systemsHands-on	
2-44	556-566	experience	
2-45	567-571	with	
2-46	572-577	RDBMS	
2-47	578-587	databases	
2-48	588-589	(	
2-49	589-599	PostGreSQL	
2-50	599-600	,	
2-51	601-607	Oracle	
2-52	607-608	,	
2-53	609-614	MySQL	
2-54	614-615	)	
2-55	615-618	The	
2-56	619-624	ideal	
2-57	625-634	candidate	
2-58	635-641	should	
2-59	642-646	have	
2-60	647-657	experience	
2-61	658-660	in	
2-62	661-664	the	
2-63	665-681	following.NodeJS	
2-64	681-682	,	
2-65	683-690	Express	
2-66	690-691	/	
2-67	691-698	RESTIFY	
2-68	699-703	APIs	
2-69	703-704	,	
2-70	705-708	XML	
2-71	708-709	,	
2-72	710-716	Apache	
2-73	717-723	Server	
2-74	724-736	Architecture	
2-75	736-737	,	
2-76	738-740	VM	
2-77	741-747	Server	
2-78	748-758	Management	
2-79	758-759	,	
2-80	760-773	Elasticsearch	
2-81	773-774	,	
2-82	775-781	OAUTH2	
2-83	781-782	,	
2-84	783-786	Lua	
2-85	787-796	scripting	
2-86	796-797	,	
2-87	798-809	Application	
2-88	810-814	Load	
2-89	815-824	Balancing	
2-90	824-825	/	
2-91	825-832	Traefik	
2-92	832-833	,	
2-93	834-847	Microservices	
2-94	848-860	Architecture	
2-95	860-861	,	
2-96	862-865	AWS	
2-97	865-866	,	
2-98	867-870	IAM	
2-99	870-871	/	
2-100	871-874	IDM	
2-101	874-875	,	
2-102	876-878	DB	
2-103	879-886	queries	
2-104	887-895	creation	
2-105	895-896	,	
2-106	897-899	DB	
2-107	900-908	modeling	
2-108	909-910	(	
2-109	910-920	PostGreSQL	
2-110	920-921	,	
2-111	922-928	Oracle	
2-112	928-929	,	
2-113	930-935	MySQL	
2-114	935-936	)	
2-115	936-940	Must	
2-116	941-947	comply	
2-117	948-952	with	
2-118	953-956	all	
2-119	957-964	federal	
2-120	965-970	COVID	
2-121	970-971	-	
2-122	971-973	19	
2-123	974-981	related	
2-124	982-993	vaccination	
2-125	994-997	and	
2-126	998-1005	testing	
2-127	1006-1018	requirements	
2-128	1018-1019	,	
2-129	1020-1029	including	
2-130	1029-1030	,	
2-131	1031-1034	but	
2-132	1035-1038	not	
2-133	1039-1046	limited	
2-134	1047-1049	to	
2-135	1049-1050	,	
2-136	1051-1056	those	
2-137	1057-1060	set	
2-138	1061-1064	out	
2-139	1065-1067	in	
2-140	1068-1077	Executive	
2-141	1078-1083	Order	
2-142	1084-1089	14042	
2-143	1090-1093	The	
2-144	1094-1099	ideal	
2-145	1100-1109	candidate	
2-146	1110-1116	should	
2-147	1117-1121	have	
2-148	1122-1132	experience	
2-149	1133-1135	in	
2-150	1136-1139	the	
2-151	1140-1149	following	
2-152	1150-1156	NodeJS	
2-153	1156-1157	,	
2-154	1158-1165	Express	
2-155	1165-1166	/	
2-156	1166-1173	RESTIFY	
2-157	1174-1178	APIs	
2-158	1178-1179	,	
2-159	1180-1183	XML	
2-160	1183-1184	,	
2-161	1185-1191	Apache	
2-162	1192-1198	Server	
2-163	1199-1211	Architecture	
2-164	1211-1212	,	
2-165	1213-1215	VM	
2-166	1216-1222	Server	
2-167	1223-1233	Management	
2-168	1233-1234	,	
