#FORMAT=WebAnno TSV 3.3


#Text=The Software Developer is responsible for development, maintenance, and on-going support of custom enterprise applications. this is not a Java Developer position...Skills Needed For Success: Strong experience building Web applications with Rest APIs integration of Microservices in .NET Core/framework technologies.
1-1	0-3	The	
1-2	4-12	Software	
1-3	13-22	Developer	
1-4	23-25	is	
1-5	26-37	responsible	
1-6	38-41	for	
1-7	42-53	development	
1-8	53-54	,	
1-9	55-66	maintenance	
1-10	66-67	,	
1-11	68-71	and	
1-12	72-80	on-going	
1-13	81-88	support	
1-14	89-91	of	
1-15	92-98	custom	
1-16	99-109	enterprise	
1-17	110-122	applications	
1-18	122-123	.	
1-19	124-128	this	
1-20	129-131	is	
1-21	132-135	not	
1-22	136-137	a	
1-23	138-142	Java	
1-24	143-152	Developer	
1-25	153-161	position	
1-26	161-162	.	
1-27	162-163	.	
1-28	163-164	.	
1-29	164-170	Skills	
1-30	171-177	Needed	
1-31	178-181	For	
1-32	182-189	Success	
1-33	189-190	:	
1-34	191-197	Strong	
1-35	198-208	experience	
1-36	209-217	building	
1-37	218-221	Web	
1-38	222-234	applications	
1-39	235-239	with	
1-40	240-244	Rest	
1-41	245-249	APIs	
1-42	250-261	integration	
1-43	262-264	of	
1-44	265-278	Microservices	
1-45	279-281	in	
1-46	282-283	.	
1-47	283-286	NET	
1-48	287-291	Core	
1-49	291-292	/	
1-50	292-301	framework	
1-51	302-314	technologies	
1-52	314-315	.	

#Text=Strong full-stack developer with a proven track record of getting things done, but enjoys focusing more on backend development.
2-1	316-322	Strong	
2-2	323-333	full-stack	
2-3	334-343	developer	
2-4	344-348	with	
2-5	349-350	a	
2-6	351-357	proven	
2-7	358-363	track	
2-8	364-370	record	
2-9	371-373	of	
2-10	374-381	getting	
2-11	382-388	things	
2-12	389-393	done	
2-13	393-394	,	
2-14	395-398	but	
2-15	399-405	enjoys	
2-16	406-414	focusing	
2-17	415-419	more	
2-18	420-422	on	
2-19	423-430	backend	
2-20	431-442	development	
2-21	442-443	.	

#Text=Expert in two or more Integrated Development Environments and languages including C#, .NET core, Java scripting, Objective-C, Visual Studio, Eclipse, etc.
3-1	444-450	Expert	
3-2	451-453	in	
3-3	454-457	two	
3-4	458-460	or	
3-5	461-465	more	
3-6	466-476	Integrated	
3-7	477-488	Development	
3-8	489-501	Environments	
3-9	502-505	and	
3-10	506-515	languages	
3-11	516-525	including	
3-12	526-527	C	
3-13	527-528	#	
3-14	528-529	,	
3-15	530-531	.	
3-16	531-534	NET	
3-17	535-539	core	
3-18	539-540	,	
3-19	541-545	Java	
3-20	546-555	scripting	
3-21	555-556	,	
3-22	557-568	Objective-C	
3-23	568-569	,	
3-24	570-576	Visual	
3-25	577-583	Studio	
3-26	583-584	,	
3-27	585-592	Eclipse	
3-28	592-593	,	
3-29	594-597	etc	
3-30	597-598	.	

#Text=Experience developing against common API technologies including REST and SOAP Experience with React.js framework development and development Experience with ASP.NET WebAPI and .NET Core Strong understanding of design patterns (MVVM, etc.), dependency injection Strong understanding of object-oriented design and development.
4-1	599-609	Experience	
4-2	610-620	developing	
4-3	621-628	against	
4-4	629-635	common	
4-5	636-639	API	
4-6	640-652	technologies	
4-7	653-662	including	
4-8	663-667	REST	
4-9	668-671	and	
4-10	672-676	SOAP	
4-11	677-687	Experience	
4-12	688-692	with	
4-13	693-701	React.js	
4-14	702-711	framework	
4-15	712-723	development	
4-16	724-727	and	
4-17	728-739	development	
4-18	740-750	Experience	
4-19	751-755	with	
4-20	756-763	ASP.NET	
4-21	764-770	WebAPI	
4-22	771-774	and	
4-23	775-776	.	
4-24	776-779	NET	
4-25	780-784	Core	
4-26	785-791	Strong	
4-27	792-805	understanding	
4-28	806-808	of	
4-29	809-815	design	
4-30	816-824	patterns	
4-31	825-826	(	
4-32	826-830	MVVM	
4-33	830-831	,	
4-34	832-835	etc	
4-35	835-836	.	
4-36	836-837	)	
4-37	837-838	,	
4-38	839-849	dependency	
4-39	850-859	injection	
4-40	860-866	Strong	
4-41	867-880	understanding	
4-42	881-883	of	
4-43	884-899	object-oriented	
4-44	900-906	design	
4-45	907-910	and	
4-46	911-922	development	
4-47	922-923	.	

#Text=Strong SQL experience and knowledge of entity framework strong knowledge of the REST API life cycle strong knowledge of React.js and responsive web design Experience with MuleSoft or other API integration platforms Understand and analyze system and SQL bottleneck, good troubleshooting skillsAdditional Skills: Experience with containerized application development and knowledge of Docker, Kubernetes or OpenShift Experience with production support and work in team environment with multiple interfaces Experience with CI / CD, AWS deployments Experience with Harness, Bamboo and UCD Experience working with Agile methodologies Experience in Test Driven Development (TDD) Vast knowledge of current trends in the common platform omnichannel architecture and technology Strong experience building Web applications with Rest APIs integration of Microservices in .NET Core/framework technologies Strong full-stack developer with a proven track record of getting things done, but enjoys focusing more on backend development Expert in two or more Integrated Development Environments and languages including C#, .NET core, Java scripting, Objective-C, Visual Studio, Eclipse, etc Experience developing against common API technologies including REST and SOAP Experience with React.js framework development and development Experience with ASP NET WebAPI and .NET Core Strong understanding of design patterns (MVVM, etc.), dependency injection Strong understanding of object-oriented design and development Strong SQL experience and knowledge of entity framework strong knowledge of the REST API life cycle strong knowledge of React.js and responsive web design Experience with MuleSoft or other API integration platforms Understand and analyze system and SQL bottleneck, good troubleshooting skills Experience with containerized application development and knowledge of Docker, Kubernetes or OpenShift Experience with production support and work in team environment with multiple interfaces Experience with CI / CD, AWS deployments Experience with Harness, Bamboo and UCD Experience working with Agile methodologies Experience in Test Driven Development (TDD) Vast knowledge of current trends in the common platform omnichannel architecture and technology The Software Developer is responsible for development, maintenance, and on-going support of custom enterprise applications
5-1	924-930	Strong	
5-2	931-934	SQL	
5-3	935-945	experience	
5-4	946-949	and	
5-5	950-959	knowledge	
5-6	960-962	of	
5-7	963-969	entity	
5-8	970-979	framework	
5-9	980-986	strong	
5-10	987-996	knowledge	
5-11	997-999	of	
5-12	1000-1003	the	
5-13	1004-1008	REST	
5-14	1009-1012	API	
5-15	1013-1017	life	
5-16	1018-1023	cycle	
5-17	1024-1030	strong	
5-18	1031-1040	knowledge	
5-19	1041-1043	of	
5-20	1044-1052	React.js	
5-21	1053-1056	and	
5-22	1057-1067	responsive	
5-23	1068-1071	web	
5-24	1072-1078	design	
5-25	1079-1089	Experience	
5-26	1090-1094	with	
5-27	1095-1103	MuleSoft	
5-28	1104-1106	or	
5-29	1107-1112	other	
5-30	1113-1116	API	
5-31	1117-1128	integration	
5-32	1129-1138	platforms	
5-33	1139-1149	Understand	
5-34	1150-1153	and	
5-35	1154-1161	analyze	
5-36	1162-1168	system	
5-37	1169-1172	and	
5-38	1173-1176	SQL	
