#FORMAT=WebAnno TSV 3.3


#Text=ABOUT THE BACK-END DEVELOPER POSITIONTHETA. is looking for a PASSIONATE, DIFFERENT-thinking Back-end Developer looking to BE OF SERVICE to the public good that'll be responsible for the server-side of our client(s) web applications.
1-1	0-5	ABOUT	
1-2	6-9	THE	
1-3	10-18	BACK-END	
1-4	19-28	DEVELOPER	
1-5	29-42	POSITIONTHETA	
1-6	42-43	.	
1-7	44-46	is	
1-8	47-54	looking	
1-9	55-58	for	
1-10	59-60	a	
1-11	61-71	PASSIONATE	
1-12	71-72	,	
1-13	73-91	DIFFERENT-thinking	
1-14	92-100	Back-end	
1-15	101-110	Developer	
1-16	111-118	looking	
1-17	119-121	to	
1-18	122-124	BE	
1-19	125-127	OF	
1-20	128-135	SERVICE	
1-21	136-138	to	
1-22	139-142	the	
1-23	143-149	public	
1-24	150-154	good	
1-25	155-162	that'll	
1-26	163-165	be	
1-27	166-177	responsible	
1-28	178-181	for	
1-29	182-185	the	
1-30	186-197	server-side	
1-31	198-200	of	
1-32	201-204	our	
1-33	205-211	client	
1-34	211-212	(	
1-35	212-213	s	
1-36	213-214	)	
1-37	215-218	web	
1-38	219-231	applications	
1-39	231-232	.	

#Text=You will work closely with our engineers to ensure system consistency and improve user experience...We expect you to be a tech-savvy professional who can develop and maintain functional and stable web applications for various end-user needs.
2-1	233-236	You	
2-2	237-241	will	
2-3	242-246	work	
2-4	247-254	closely	
2-5	255-259	with	
2-6	260-263	our	
2-7	264-273	engineers	
2-8	274-276	to	
2-9	277-283	ensure	
2-10	284-290	system	
2-11	291-302	consistency	
2-12	303-306	and	
2-13	307-314	improve	
2-14	315-319	user	
2-15	320-330	experience	
2-16	330-331	.	
2-17	331-332	.	
2-18	332-333	.	
2-19	333-335	We	
2-20	336-342	expect	
2-21	343-346	you	
2-22	347-349	to	
2-23	350-352	be	
2-24	353-354	a	
2-25	355-365	tech-savvy	
2-26	366-378	professional	
2-27	379-382	who	
2-28	383-386	can	
2-29	387-394	develop	
2-30	395-398	and	
2-31	399-407	maintain	
2-32	408-418	functional	
2-33	419-422	and	
2-34	423-429	stable	
2-35	430-433	web	
2-36	434-446	applications	
2-37	447-450	for	
2-38	451-458	various	
2-39	459-467	end-user	
2-40	468-473	needs	
2-41	473-474	.	

#Text=Therefore you have to possess EXCELLENT programming skills and a passion for developing applications or improving through refactoring existing ones.Besides that, we expect you to be a good team player and find optimal ways to solve problems.U.S.
3-1	475-484	Therefore	
3-2	485-488	you	
3-3	489-493	have	
3-4	494-496	to	
3-5	497-504	possess	
3-6	505-514	EXCELLENT	
3-7	515-526	programming	
3-8	527-533	skills	
3-9	534-537	and	
3-10	538-539	a	
3-11	540-547	passion	
3-12	548-551	for	
3-13	552-562	developing	
3-14	563-575	applications	
3-15	576-578	or	
3-16	579-588	improving	
3-17	589-596	through	
3-18	597-608	refactoring	
3-19	609-617	existing	
3-20	618-630	ones.Besides	
3-21	631-635	that	
3-22	635-636	,	
3-23	637-639	we	
3-24	640-646	expect	
3-25	647-650	you	
3-26	651-653	to	
3-27	654-656	be	
3-28	657-658	a	
3-29	659-663	good	
3-30	664-668	team	
3-31	669-675	player	
3-32	676-679	and	
3-33	680-684	find	
3-34	685-692	optimal	
3-35	693-697	ways	
3-36	698-700	to	
3-37	701-706	solve	
3-38	707-719	problems.U.S	
3-39	719-720	.	

#Text=Citizenship, Green Card, EAD requiredBACK-END DEVELOPER RESPONSIBILITIES ARE: Take part in the entire application lifecycle, focusing on coding and debugging.
4-1	721-732	Citizenship	
4-2	732-733	,	
4-3	734-739	Green	
4-4	740-744	Card	
4-5	744-745	,	
4-6	746-749	EAD	
4-7	750-766	requiredBACK-END	
4-8	767-776	DEVELOPER	
4-9	777-793	RESPONSIBILITIES	
4-10	794-797	ARE	
4-11	797-798	:	
4-12	799-803	Take	
4-13	804-808	part	
4-14	809-811	in	
4-15	812-815	the	
4-16	816-822	entire	
4-17	823-834	application	
4-18	835-844	lifecycle	
4-19	844-845	,	
4-20	846-854	focusing	
4-21	855-857	on	
4-22	858-864	coding	
4-23	865-868	and	
4-24	869-878	debugging	
4-25	878-879	.	

#Text=Write quality code to develop functional web applications.
5-1	880-885	Write	
5-2	886-893	quality	
5-3	894-898	code	
5-4	899-901	to	
5-5	902-909	develop	
5-6	910-920	functional	
5-7	921-924	web	
5-8	925-937	applications	
5-9	937-938	.	

#Text=Develop and maintain UI tests to optimize performance Debug applications and detect and fix errors Work together with Front-end Developers to integrate UI elements with server-side logic.
6-1	939-946	Develop	
6-2	947-950	and	
6-3	951-959	maintain	
6-4	960-962	UI	
6-5	963-968	tests	
6-6	969-971	to	
6-7	972-980	optimize	
6-8	981-992	performance	
6-9	993-998	Debug	
6-10	999-1011	applications	
6-11	1012-1015	and	
6-12	1016-1022	detect	
6-13	1023-1026	and	
6-14	1027-1030	fix	
6-15	1031-1037	errors	
6-16	1038-1042	Work	
6-17	1043-1051	together	
6-18	1052-1056	with	
6-19	1057-1066	Front-end	
6-20	1067-1077	Developers	
6-21	1078-1080	to	
6-22	1081-1090	integrate	
6-23	1091-1093	UI	
6-24	1094-1102	elements	
6-25	1103-1107	with	
6-26	1108-1119	server-side	
6-27	1120-1125	logic	
6-28	1125-1126	.	

#Text=Implement modern technologies to improve legacy applications Collect, analyze and address technical and design requirements Help to create reusable code and libraries for future use.
7-1	1127-1136	Implement	
7-2	1137-1143	modern	
7-3	1144-1156	technologies	
7-4	1157-1159	to	
7-5	1160-1167	improve	
7-6	1168-1174	legacy	
7-7	1175-1187	applications	
7-8	1188-1195	Collect	
7-9	1195-1196	,	
7-10	1197-1204	analyze	
7-11	1205-1208	and	
7-12	1209-1216	address	
7-13	1217-1226	technical	
7-14	1227-1230	and	
7-15	1231-1237	design	
7-16	1238-1250	requirements	
7-17	1251-1255	Help	
7-18	1256-1258	to	
7-19	1259-1265	create	
7-20	1266-1274	reusable	
7-21	1275-1279	code	
7-22	1280-1283	and	
7-23	1284-1293	libraries	
7-24	1294-1297	for	
7-25	1298-1304	future	
7-26	1305-1308	use	
7-27	1308-1309	.	

#Text=Train and support internal teams Interact with developers, designers, and system administrators to identify new features Stay informed about emerging technologies.BACK-END DEVELOPER REQUIREMENTS ARE: 7+ years' experience of working in a Back-end Developer position Solid experience with programming languages like Java, C#, Go, Rust, Ruby, PHP, and/or Python.
8-1	1310-1315	Train	
8-2	1316-1319	and	
8-3	1320-1327	support	
8-4	1328-1336	internal	
8-5	1337-1342	teams	
8-6	1343-1351	Interact	
8-7	1352-1356	with	
8-8	1357-1367	developers	
8-9	1367-1368	,	
8-10	1369-1378	designers	
8-11	1378-1379	,	
8-12	1380-1383	and	
8-13	1384-1390	system	
8-14	1391-1405	administrators	
8-15	1406-1408	to	
8-16	1409-1417	identify	
8-17	1418-1421	new	
8-18	1422-1430	features	
8-19	1431-1435	Stay	
8-20	1436-1444	informed	
8-21	1445-1450	about	
8-22	1451-1459	emerging	
