#FORMAT=WebAnno TSV 3.3


#Text=The Back-End Developer role is to support Insurance French company in Polanco to develop microservices with Java skills.The main responsabilities are...Application Services Development, Java Microservices, Code Quality with SonarQube and Unit Test Coverage with JUnit.Key Competences:1.
1-1	0-3	The	
1-2	4-12	Back-End	
1-3	13-22	Developer	
1-4	23-27	role	
1-5	28-30	is	
1-6	31-33	to	
1-7	34-41	support	
1-8	42-51	Insurance	
1-9	52-58	French	
1-10	59-66	company	
1-11	67-69	in	
1-12	70-77	Polanco	
1-13	78-80	to	
1-14	81-88	develop	
1-15	89-102	microservices	
1-16	103-107	with	
1-17	108-112	Java	
1-18	113-123	skills.The	
1-19	124-128	main	
1-20	129-145	responsabilities	
1-21	146-149	are	
1-22	149-150	.	
1-23	150-151	.	
1-24	151-152	.	
1-25	152-163	Application	
1-26	164-172	Services	
1-27	173-184	Development	
1-28	184-185	,	
1-29	186-190	Java	
1-30	191-204	Microservices	
1-31	204-205	,	
1-32	206-210	Code	
1-33	211-218	Quality	
1-34	219-223	with	
1-35	224-233	SonarQube	
1-36	234-237	and	
1-37	238-242	Unit	
1-38	243-247	Test	
1-39	248-256	Coverage	
1-40	257-261	with	
1-41	262-271	JUnit.Key	
1-42	272-283	Competences	
1-43	283-284	:	
1-44	284-285	1	
1-45	285-286	.	

#Text=Strong knowledge in back-end microservices (Spring, JPA)2.
2-1	287-293	Strong	
2-2	294-303	knowledge	
2-3	304-306	in	
2-4	307-315	back-end	
2-5	316-329	microservices	
2-6	330-331	(	
2-7	331-337	Spring	
2-8	337-338	,	
2-9	339-342	JPA	
2-10	342-343	)	
2-11	343-344	2	
2-12	344-345	.	

#Text=Ability to work individually and as part of a team.3.
3-1	346-353	Ability	
3-2	354-356	to	
3-3	357-361	work	
3-4	362-374	individually	
3-5	375-378	and	
3-6	379-381	as	
3-7	382-386	part	
3-8	387-389	of	
3-9	390-391	a	
3-10	392-396	team	
3-11	396-398	.3	
3-12	398-399	.	

#Text=Server application development (JBoss or similar).4.
4-1	400-406	Server	
4-2	407-418	application	
4-3	419-430	development	
4-4	431-432	(	
4-5	432-437	JBoss	
4-6	438-440	or	
4-7	441-448	similar	
4-8	448-449	)	
4-9	449-451	.4	
4-10	451-452	.	

#Text=Strong communication skills (verbal and written)5.
5-1	453-459	Strong	
5-2	460-473	communication	
5-3	474-480	skills	
5-4	481-482	(	
5-5	482-488	verbal	
5-6	489-492	and	
5-7	493-500	written	
5-8	500-501	)	
5-9	501-502	5	
5-10	502-503	.	

#Text=High personal level of ethics6.
6-1	504-508	High	
6-2	509-517	personal	
6-3	518-523	level	
6-4	524-526	of	
6-5	527-534	ethics6	
6-6	534-535	.	

#Text=Detail oriented, quantitative analysis, multi-tasking/prioritizing7.Oracle, SQL Server8.
7-1	536-542	Detail	
7-2	543-551	oriented	
7-3	551-552	,	
7-4	553-565	quantitative	
7-5	566-574	analysis	
7-6	574-575	,	
7-7	576-589	multi-tasking	
7-8	589-590	/	
7-9	590-603	prioritizing7	
7-10	603-604	.	
7-11	604-610	Oracle	
7-12	610-611	,	
7-13	612-615	SQL	
7-14	616-623	Server8	
7-15	623-624	.	

#Text=GitLab, Bitbucket o controlador de versiones similar, SonarQube, JUnit, Nexus y Jenkins9.
8-1	625-631	GitLab	
8-2	631-632	,	
8-3	633-642	Bitbucket	
8-4	643-644	o	
8-5	645-656	controlador	
8-6	657-659	de	
8-7	660-669	versiones	
8-8	670-677	similar	
8-9	677-678	,	
8-10	679-688	SonarQube	
8-11	688-689	,	
