#FORMAT=WebAnno TSV 3.3


#Text=OVERVIEWSweatWorks was founded to make technology relevant, accessible, functional and beautiful so that our partners can engage their clients like never before.
1-1	0-18	OVERVIEWSweatWorks	
1-2	19-22	was	
1-3	23-30	founded	
1-4	31-33	to	
1-5	34-38	make	
1-6	39-49	technology	
1-7	50-58	relevant	
1-8	58-59	,	
1-9	60-70	accessible	
1-10	70-71	,	
1-11	72-82	functional	
1-12	83-86	and	
1-13	87-96	beautiful	
1-14	97-99	so	
1-15	100-104	that	
1-16	105-108	our	
1-17	109-117	partners	
1-18	118-121	can	
1-19	122-128	engage	
1-20	129-134	their	
1-21	135-142	clients	
1-22	143-147	like	
1-23	148-153	never	
1-24	154-160	before	
1-25	160-161	.	

#Text=We believe in embracing and using technology to solve problems, not create new ones.
2-1	162-164	We	
2-2	165-172	believe	
2-3	173-175	in	
2-4	176-185	embracing	
2-5	186-189	and	
2-6	190-195	using	
2-7	196-206	technology	
2-8	207-209	to	
2-9	210-215	solve	
2-10	216-224	problems	
2-11	224-225	,	
2-12	226-229	not	
2-13	230-236	create	
2-14	237-240	new	
2-15	241-245	ones	
2-16	245-246	.	

#Text=SweatWorks has grown from a boutique fitness agency into a leading technology firm that is creating some of the most innovative experiences for... exceptional brands.We are a force of digital strategists that create and implement extraordinary products for amazing clients.
3-1	247-257	SweatWorks	
3-2	258-261	has	
3-3	262-267	grown	
3-4	268-272	from	
3-5	273-274	a	
3-6	275-283	boutique	
3-7	284-291	fitness	
3-8	292-298	agency	
3-9	299-303	into	
3-10	304-305	a	
3-11	306-313	leading	
3-12	314-324	technology	
3-13	325-329	firm	
3-14	330-334	that	
3-15	335-337	is	
3-16	338-346	creating	
3-17	347-351	some	
3-18	352-354	of	
3-19	355-358	the	
3-20	359-363	most	
3-21	364-374	innovative	
3-22	375-386	experiences	
3-23	387-390	for	
3-24	390-391	.	
3-25	391-392	.	
3-26	392-393	.	
3-27	394-405	exceptional	
3-28	406-415	brands.We	
3-29	416-419	are	
3-30	420-421	a	
3-31	422-427	force	
3-32	428-430	of	
3-33	431-438	digital	
3-34	439-450	strategists	
3-35	451-455	that	
3-36	456-462	create	
3-37	463-466	and	
3-38	467-476	implement	
3-39	477-490	extraordinary	
3-40	491-499	products	
3-41	500-503	for	
3-42	504-511	amazing	
3-43	512-519	clients	
3-44	519-520	.	

#Text=From startups to Fortune 500 companies, we work with clients to deliver digital solutions across web, mobile and all digital devices in between.
4-1	521-525	From	
4-2	526-534	startups	
4-3	535-537	to	
4-4	538-545	Fortune	
4-5	546-549	500	
4-6	550-559	companies	
4-7	559-560	,	
4-8	561-563	we	
4-9	564-568	work	
4-10	569-573	with	
4-11	574-581	clients	
4-12	582-584	to	
4-13	585-592	deliver	
4-14	593-600	digital	
4-15	601-610	solutions	
4-16	611-617	across	
4-17	618-621	web	
4-18	621-622	,	
4-19	623-629	mobile	
4-20	630-633	and	
4-21	634-637	all	
4-22	638-645	digital	
4-23	646-653	devices	
4-24	654-656	in	
4-25	657-664	between	
4-26	664-665	.	

#Text=From social networks to apps to complex content management systems, we have the capabilities to produce anything digital.THE ROLEWHAT YOU'LL BE DOINGSweatWorks, the leading technology company in the fitness industry, is hiring a skilled Backend Developer with knowledge of cloud services such as AWS, GCP, and Azure to join our team.
5-1	666-670	From	
5-2	671-677	social	
5-3	678-686	networks	
5-4	687-689	to	
5-5	690-694	apps	
5-6	695-697	to	
5-7	698-705	complex	
5-8	706-713	content	
5-9	714-724	management	
5-10	725-732	systems	
5-11	732-733	,	
5-12	734-736	we	
5-13	737-741	have	
5-14	742-745	the	
5-15	746-758	capabilities	
5-16	759-761	to	
5-17	762-769	produce	
5-18	770-778	anything	
5-19	779-790	digital.THE	
5-20	791-799	ROLEWHAT	
5-21	800-806	YOU'LL	
5-22	807-809	BE	
5-23	810-825	DOINGSweatWorks	
5-24	825-826	,	
5-25	827-830	the	
5-26	831-838	leading	
5-27	839-849	technology	
5-28	850-857	company	
5-29	858-860	in	
5-30	861-864	the	
5-31	865-872	fitness	
5-32	873-881	industry	
5-33	881-882	,	
5-34	883-885	is	
5-35	886-892	hiring	
5-36	893-894	a	
5-37	895-902	skilled	
5-38	903-910	Backend	
5-39	911-920	Developer	
5-40	921-925	with	
5-41	926-935	knowledge	
5-42	936-938	of	
5-43	939-944	cloud	
5-44	945-953	services	
5-45	954-958	such	
5-46	959-961	as	
5-47	962-965	AWS	
5-48	965-966	,	
5-49	967-970	GCP	
5-50	970-971	,	
5-51	972-975	and	
5-52	976-981	Azure	
5-53	982-984	to	
5-54	985-989	join	
5-55	990-993	our	
5-56	994-998	team	
5-57	998-999	.	

#Text=The ideal candidate will have experience with TypeScript, NodeJS, and similar technologies.
6-1	1000-1003	The	
6-2	1004-1009	ideal	
6-3	1010-1019	candidate	
6-4	1020-1024	will	
6-5	1025-1029	have	
6-6	1030-1040	experience	
6-7	1041-1045	with	
6-8	1046-1056	TypeScript	
6-9	1056-1057	,	
6-10	1058-1064	NodeJS	
6-11	1064-1065	,	
6-12	1066-1069	and	
6-13	1070-1077	similar	
6-14	1078-1090	technologies	
6-15	1090-1091	.	

#Text=As a Backend Developer, you will be responsible for designing, developing, and maintaining backend infrastructure for customers and internal services ensuring high performance, scalability, security, and reliability.This is a remote position, based in the US.Responsibilities: Develop and maintain backend infrastructure using cloud services such as AWS, GCP and Azure Write clean, maintainable, and efficient code using TypeScript Implement and maintain microservices (REST or GraphQL) Participate in the design and developing SQL or NoSQL Integrate with external APIs and services Ensure high performance, scalability, security, and reliability of the backend infrastructure Collaborate with other team members and departments within the organization to deliver high-quality softwareYOUR SKILLSWHAT WE REQUIRE Bachelor's degree in Computer Science or related field 3+ years of experience in backend development Proficient in TypeScript and NodeJS Strong knowledge of cloud services such as AWS, including services such as Lambda, S3, EC2, RDS, and DynamoDB Experience with relational and non-relational databases Familiarity with containerization technologies such as Docker and Kubernetes Excellent problem-solving and analytical skills Strong communication and collaboration skills Experience with serverless architectures Experience with GraphQL Familiarity with CI/CD pipelines and tools such as GitHub Actions or similar servicesWHAT WE OFFER Home-office based role Up to 25 paid vacation days per year Competitive health insurance coverage Reimbursement of internet and gym expenses Working with the leading brands in fitness and wellness Work with a global team Ability to grow - over 90% of employees who have been at SweatWorks for over a year have received promotions and/or raisesSweatWorks is proud to be an equal opportunity workplace and is an affirmative action employer.
7-1	1092-1094	As	
7-2	1095-1096	a	
7-3	1097-1104	Backend	
7-4	1105-1114	Developer	
7-5	1114-1115	,	
7-6	1116-1119	you	
7-7	1120-1124	will	
7-8	1125-1127	be	
7-9	1128-1139	responsible	
7-10	1140-1143	for	
7-11	1144-1153	designing	
7-12	1153-1154	,	
7-13	1155-1165	developing	
7-14	1165-1166	,	
7-15	1167-1170	and	
7-16	1171-1182	maintaining	
7-17	1183-1190	backend	
7-18	1191-1205	infrastructure	
7-19	1206-1209	for	
7-20	1210-1219	customers	
7-21	1220-1223	and	
7-22	1224-1232	internal	
7-23	1233-1241	services	
7-24	1242-1250	ensuring	
7-25	1251-1255	high	
7-26	1256-1267	performance	
7-27	1267-1268	,	
7-28	1269-1280	scalability	
7-29	1280-1281	,	
7-30	1282-1290	security	
7-31	1290-1291	,	
7-32	1292-1295	and	
7-33	1296-1312	reliability.This	
7-34	1313-1315	is	
7-35	1316-1317	a	
7-36	1318-1324	remote	
7-37	1325-1333	position	
7-38	1333-1334	,	
7-39	1335-1340	based	
7-40	1341-1343	in	
7-41	1344-1347	the	
7-42	1348-1367	US.Responsibilities	
7-43	1367-1368	:	
7-44	1369-1376	Develop	
7-45	1377-1380	and	
7-46	1381-1389	maintain	
7-47	1390-1397	backend	
7-48	1398-1412	infrastructure	
7-49	1413-1418	using	
7-50	1419-1424	cloud	
7-51	1425-1433	services	
7-52	1434-1438	such	
7-53	1439-1441	as	
7-54	1442-1445	AWS	
7-55	1445-1446	,	
7-56	1447-1450	GCP	
7-57	1451-1454	and	
7-58	1455-1460	Azure	
7-59	1461-1466	Write	
7-60	1467-1472	clean	
7-61	1472-1473	,	
7-62	1474-1486	maintainable	
7-63	1486-1487	,	
7-64	1488-1491	and	
7-65	1492-1501	efficient	
7-66	1502-1506	code	
7-67	1507-1512	using	
7-68	1513-1523	TypeScript	
7-69	1524-1533	Implement	
7-70	1534-1537	and	
7-71	1538-1546	maintain	
7-72	1547-1560	microservices	
7-73	1561-1562	(	
7-74	1562-1566	REST	
7-75	1567-1569	or	
7-76	1570-1577	GraphQL	
7-77	1577-1578	)	
7-78	1579-1590	Participate	
7-79	1591-1593	in	
7-80	1594-1597	the	
7-81	1598-1604	design	
7-82	1605-1608	and	
7-83	1609-1619	developing	
7-84	1620-1623	SQL	
7-85	1624-1626	or	
7-86	1627-1632	NoSQL	
7-87	1633-1642	Integrate	
7-88	1643-1647	with	
7-89	1648-1656	external	
7-90	1657-1661	APIs	
7-91	1662-1665	and	
7-92	1666-1674	services	
7-93	1675-1681	Ensure	
7-94	1682-1686	high	
7-95	1687-1698	performance	
7-96	1698-1699	,	
7-97	1700-1711	scalability	
7-98	1711-1712	,	
7-99	1713-1721	security	
7-100	1721-1722	,	
7-101	1723-1726	and	
7-102	1727-1738	reliability	
7-103	1739-1741	of	
7-104	1742-1745	the	
7-105	1746-1753	backend	
7-106	1754-1768	infrastructure	
7-107	1769-1780	Collaborate	
7-108	1781-1785	with	
7-109	1786-1791	other	
7-110	1792-1796	team	
7-111	1797-1804	members	
7-112	1805-1808	and	
7-113	1809-1820	departments	
7-114	1821-1827	within	
7-115	1828-1831	the	
7-116	1832-1844	organization	
7-117	1845-1847	to	
7-118	1848-1855	deliver	
7-119	1856-1868	high-quality	
7-120	1869-1881	softwareYOUR	
7-121	1882-1892	SKILLSWHAT	
7-122	1893-1895	WE	
7-123	1896-1903	REQUIRE	
7-124	1904-1914	Bachelor's	
7-125	1915-1921	degree	
7-126	1922-1924	in	
7-127	1925-1933	Computer	
7-128	1934-1941	Science	
7-129	1942-1944	or	
7-130	1945-1952	related	
7-131	1953-1958	field	
7-132	1959-1960	3	
7-133	1960-1961	+	
7-134	1962-1967	years	
7-135	1968-1970	of	
7-136	1971-1981	experience	
7-137	1982-1984	in	
7-138	1985-1992	backend	
7-139	1993-2004	development	
7-140	2005-2015	Proficient	
7-141	2016-2018	in	
7-142	2019-2029	TypeScript	
7-143	2030-2033	and	
7-144	2034-2040	NodeJS	
7-145	2041-2047	Strong	
7-146	2048-2057	knowledge	
7-147	2058-2060	of	
7-148	2061-2066	cloud	
7-149	2067-2075	services	
7-150	2076-2080	such	
7-151	2081-2083	as	
7-152	2084-2087	AWS	
7-153	2087-2088	,	
7-154	2089-2098	including	
7-155	2099-2107	services	
7-156	2108-2112	such	
7-157	2113-2115	as	
7-158	2116-2122	Lambda	
7-159	2122-2123	,	
7-160	2124-2126	S3	
7-161	2126-2127	,	
7-162	2128-2131	EC2	
7-163	2131-2132	,	
7-164	2133-2136	RDS	
7-165	2136-2137	,	
7-166	2138-2141	and	
7-167	2142-2150	DynamoDB	
7-168	2151-2161	Experience	
7-169	2162-2166	with	
7-170	2167-2177	relational	
7-171	2178-2181	and	
7-172	2182-2196	non-relational	
7-173	2197-2206	databases	
7-174	2207-2218	Familiarity	
7-175	2219-2223	with	
7-176	2224-2240	containerization	
7-177	2241-2253	technologies	
7-178	2254-2258	such	
7-179	2259-2261	as	
7-180	2262-2268	Docker	
7-181	2269-2272	and	
7-182	2273-2283	Kubernetes	
7-183	2284-2293	Excellent	
7-184	2294-2309	problem-solving	
7-185	2310-2313	and	
7-186	2314-2324	analytical	
7-187	2325-2331	skills	
7-188	2332-2338	Strong	
7-189	2339-2352	communication	
7-190	2353-2356	and	
7-191	2357-2370	collaboration	
7-192	2371-2377	skills	
7-193	2378-2388	Experience	
7-194	2389-2393	with	
7-195	2394-2404	serverless	
7-196	2405-2418	architectures	
7-197	2419-2429	Experience	
7-198	2430-2434	with	
7-199	2435-2442	GraphQL	
7-200	2443-2454	Familiarity	
7-201	2455-2459	with	
7-202	2460-2462	CI	
7-203	2462-2463	/	
7-204	2463-2465	CD	
7-205	2466-2475	pipelines	
7-206	2476-2479	and	
7-207	2480-2485	tools	
7-208	2486-2490	such	
7-209	2491-2493	as	
7-210	2494-2500	GitHub	
7-211	2501-2508	Actions	
7-212	2509-2511	or	
7-213	2512-2519	similar	
7-214	2520-2532	servicesWHAT	
7-215	2533-2535	WE	
7-216	2536-2541	OFFER	
7-217	2542-2553	Home-office	
7-218	2554-2559	based	
7-219	2560-2564	role	
7-220	2565-2567	Up	
7-221	2568-2570	to	
7-222	2571-2573	25	
7-223	2574-2578	paid	
7-224	2579-2587	vacation	
7-225	2588-2592	days	
7-226	2593-2596	per	
7-227	2597-2601	year	
7-228	2602-2613	Competitive	
7-229	2614-2620	health	
7-230	2621-2630	insurance	
7-231	2631-2639	coverage	
7-232	2640-2653	Reimbursement	
7-233	2654-2656	of	
7-234	2657-2665	internet	
7-235	2666-2669	and	
7-236	2670-2673	gym	
7-237	2674-2682	expenses	
7-238	2683-2690	Working	
7-239	2691-2695	with	
7-240	2696-2699	the	
7-241	2700-2707	leading	
7-242	2708-2714	brands	
7-243	2715-2717	in	
7-244	2718-2725	fitness	
7-245	2726-2729	and	
7-246	2730-2738	wellness	
7-247	2739-2743	Work	
7-248	2744-2748	with	
7-249	2749-2750	a	
7-250	2751-2757	global	
7-251	2758-2762	team	
7-252	2763-2770	Ability	
7-253	2771-2773	to	
7-254	2774-2778	grow	
7-255	2779-2780	-	
7-256	2781-2785	over	
7-257	2786-2789	90%	
7-258	2790-2792	of	
7-259	2793-2802	employees	
7-260	2803-2806	who	
7-261	2807-2811	have	
7-262	2812-2816	been	
7-263	2817-2819	at	
7-264	2820-2830	SweatWorks	
7-265	2831-2834	for	
7-266	2835-2839	over	
7-267	2840-2841	a	
7-268	2842-2846	year	
7-269	2847-2851	have	
7-270	2852-2860	received	
7-271	2861-2871	promotions	
7-272	2872-2875	and	
7-273	2875-2876	/	
7-274	2876-2878	or	
7-275	2879-2895	raisesSweatWorks	
7-276	2896-2898	is	
7-277	2899-2904	proud	
7-278	2905-2907	to	
7-279	2908-2910	be	
7-280	2911-2913	an	
7-281	2914-2919	equal	
7-282	2920-2931	opportunity	
7-283	2932-2941	workplace	
7-284	2942-2945	and	
7-285	2946-2948	is	
7-286	2949-2951	an	
7-287	2952-2963	affirmative	
7-288	2964-2970	action	
7-289	2971-2979	employer	
7-290	2979-2980	.	

#Text=We are committed to equal employment opportunities regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, marital status, disability, gender identity, or Veteran status.N83b4GjnJ1 The ideal candidate will have experience with TypeScript, NodeJS, and similar technologies Bachelor's degree in Computer Science or related field 3+ years of experience in backend development Proficient in TypeScript and NodeJS Strong knowledge of cloud services such as AWS, including services such as Lambda, S3, EC2, RDS, and DynamoDB Experience with relational and non-relational databases Familiarity with containerization technologies such as Docker and Kubernetes Excellent problem-solving and analytical skills Strong communication and collaboration skills Experience with serverless architectures Experience with GraphQL Familiarity with CI/CD pipelines and tools such as GitHub Actions or similar services Develop and maintain backend infrastructure using cloud services such as AWS, GCP and Azure Write clean, maintainable, and efficient code using TypeScript Implement and maintain microservices (REST or GraphQL) Participate in the design and developing SQL or NoSQL Integrate with external APIs and services Ensure high performance, scalability, security, and reliability of the backend infrastructure Collaborate with other team members and departments within the organization to deliver high-quality software Home-office based role Up to 25 paid vacation days per year Competitive health insurance coverage Reimbursement of internet and gym expenses Working with the leading brands in fitness and wellness Work with a global team Ability to grow - over 90% of employees who have been at SweatWorks for over a year have received promotions and/or raises
8-1	2981-2983	We	
8-2	2984-2987	are	
8-3	2988-2997	committed	
8-4	2998-3000	to	
8-5	3001-3006	equal	
8-6	3007-3017	employment	
8-7	3018-3031	opportunities	
8-8	3032-3042	regardless	
8-9	3043-3045	of	
8-10	3046-3050	race	
8-11	3050-3051	,	
8-12	3052-3057	color	
8-13	3057-3058	,	
8-14	3059-3067	ancestry	
8-15	3067-3068	,	
8-16	3069-3077	religion	
8-17	3077-3078	,	
8-18	3079-3082	sex	
8-19	3082-3083	,	
8-20	3084-3092	national	
8-21	3093-3099	origin	
8-22	3099-3100	,	
8-23	3101-3107	sexual	
8-24	3108-3119	orientation	
8-25	3119-3120	,	
8-26	3121-3124	age	
8-27	3124-3125	,	
8-28	3126-3133	marital	
8-29	3134-3140	status	
8-30	3140-3141	,	
8-31	3142-3152	disability	
8-32	3152-3153	,	
8-33	3154-3160	gender	
8-34	3161-3169	identity	
8-35	3169-3170	,	
8-36	3171-3173	or	
8-37	3174-3181	Veteran	
8-38	3182-3199	status.N83b4GjnJ1	
8-39	3200-3203	The	
8-40	3204-3209	ideal	
