#FORMAT=WebAnno TSV 3.3


#Text=Sr Software Engineer - BackendCharlotte...Job DescriptionJob SummaryThe primary purpose of this role is to translate business requirements and functional specifications into logical program designs and to deliver code modules, stable application systems, and software solutions.
1-1	0-2	Sr	
1-2	3-11	Software	
1-3	12-20	Engineer	
1-4	21-22	-	
1-5	23-39	BackendCharlotte	
1-6	39-40	.	
1-7	40-41	.	
1-8	41-42	.	
1-9	42-45	Job	
1-10	46-60	DescriptionJob	
1-11	61-71	SummaryThe	
1-12	72-79	primary	
1-13	80-87	purpose	
1-14	88-90	of	
1-15	91-95	this	
1-16	96-100	role	
1-17	101-103	is	
1-18	104-106	to	
1-19	107-116	translate	
1-20	117-125	business	
1-21	126-138	requirements	
1-22	139-142	and	
1-23	143-153	functional	
1-24	154-168	specifications	
1-25	169-173	into	
1-26	174-181	logical	
1-27	182-189	program	
1-28	190-197	designs	
1-29	198-201	and	
1-30	202-204	to	
1-31	205-212	deliver	
1-32	213-217	code	
1-33	218-225	modules	
1-34	225-226	,	
1-35	227-233	stable	
1-36	234-245	application	
1-37	246-253	systems	
1-38	253-254	,	
1-39	255-258	and	
1-40	259-267	software	
1-41	268-277	solutions	
1-42	277-278	.	

#Text=This includes developing, configuring, or modifying complex integrated business and/or enterprise application solutions within various computing environments.
2-1	279-283	This	
2-2	284-292	includes	
2-3	293-303	developing	
2-4	303-304	,	
2-5	305-316	configuring	
2-6	316-317	,	
2-7	318-320	or	
2-8	321-330	modifying	
2-9	331-338	complex	
2-10	339-349	integrated	
2-11	350-358	business	
2-12	359-362	and	
2-13	362-363	/	
2-14	363-365	or	
2-15	366-376	enterprise	
2-16	377-388	application	
2-17	389-398	solutions	
2-18	399-405	within	
2-19	406-413	various	
2-20	414-423	computing	
2-21	424-436	environments	
2-22	436-437	.	

#Text=This role facilitates the implementation and maintenance of complex business and enterprise software solutions to ensure successful deployment of released applications.QualificationsMinimum Qualifications Bachelor's Degree in Computer Science, CIS, or related field (or equivalent work experience in a related field) 5 years of experience in software development or a related field 4 years of experience in database technologies 4 years of experience working on project(s) involving the implementation of solutions applying development life cycles (SDLC)Preferred Qualifications Master's Degree in Computer Science, CIS, or related field Proficient in a back-end technology and framework - Springboot, GraphQL.
3-1	438-442	This	
3-2	443-447	role	
3-3	448-459	facilitates	
3-4	460-463	the	
3-5	464-478	implementation	
3-6	479-482	and	
3-7	483-494	maintenance	
3-8	495-497	of	
3-9	498-505	complex	
3-10	506-514	business	
3-11	515-518	and	
3-12	519-529	enterprise	
3-13	530-538	software	
3-14	539-548	solutions	
3-15	549-551	to	
3-16	552-558	ensure	
3-17	559-569	successful	
3-18	570-580	deployment	
3-19	581-583	of	
3-20	584-592	released	
3-21	593-627	applications.QualificationsMinimum	
3-22	628-642	Qualifications	
3-23	643-653	Bachelor's	
3-24	654-660	Degree	
3-25	661-663	in	
3-26	664-672	Computer	
3-27	673-680	Science	
3-28	680-681	,	
3-29	682-685	CIS	
3-30	685-686	,	
3-31	687-689	or	
3-32	690-697	related	
3-33	698-703	field	
3-34	704-705	(	
3-35	705-707	or	
3-36	708-718	equivalent	
3-37	719-723	work	
3-38	724-734	experience	
3-39	735-737	in	
3-40	738-739	a	
3-41	740-747	related	
3-42	748-753	field	
3-43	753-754	)	
3-44	755-756	5	
3-45	757-762	years	
3-46	763-765	of	
3-47	766-776	experience	
3-48	777-779	in	
3-49	780-788	software	
3-50	789-800	development	
3-51	801-803	or	
3-52	804-805	a	
3-53	806-813	related	
3-54	814-819	field	
3-55	820-821	4	
3-56	822-827	years	
3-57	828-830	of	
3-58	831-841	experience	
3-59	842-844	in	
3-60	845-853	database	
3-61	854-866	technologies	
3-62	867-868	4	
3-63	869-874	years	
3-64	875-877	of	
3-65	878-888	experience	
3-66	889-896	working	
3-67	897-899	on	
3-68	900-907	project	
3-69	907-908	(	
3-70	908-909	s	
3-71	909-910	)	
3-72	911-920	involving	
