#FORMAT=WebAnno TSV 3.3


#Text=Time zones: EST (UTC -5) CST (UTC -6) MST (UTC -7) PST (UTC -8) AKST (UTC -9) HST (UTC -10)Position: Back-end Developer (Manager...Location: RemoteEmployment type: Full-time, ExemptReports to: Senior Web DeveloperMissionEdReports is at the forefront of the curriculum reform movement.
1-1	0-4	Time	
1-2	5-10	zones	
1-3	10-11	:	
1-4	12-15	EST	
1-5	16-17	(	
1-6	17-20	UTC	
1-7	21-22	-	
1-8	22-23	5	
1-9	23-24	)	
1-10	25-28	CST	
1-11	29-30	(	
1-12	30-33	UTC	
1-13	34-35	-	
1-14	35-36	6	
1-15	36-37	)	
1-16	38-41	MST	
1-17	42-43	(	
1-18	43-46	UTC	
1-19	47-48	-	
1-20	48-49	7	
1-21	49-50	)	
1-22	51-54	PST	
1-23	55-56	(	
1-24	56-59	UTC	
1-25	60-61	-	
1-26	61-62	8	
1-27	62-63	)	
1-28	64-68	AKST	
1-29	69-70	(	
1-30	70-73	UTC	
1-31	74-75	-	
1-32	75-76	9	
1-33	76-77	)	
1-34	78-81	HST	
1-35	82-83	(	
1-36	83-86	UTC	
1-37	87-88	-	
1-38	88-90	10	
1-39	90-91	)	
1-40	91-99	Position	
1-41	99-100	:	
1-42	101-109	Back-end	
1-43	110-119	Developer	
1-44	120-121	(	
1-45	121-128	Manager	
1-46	128-129	.	
1-47	129-130	.	
1-48	130-131	.	
1-49	131-139	Location	
1-50	139-140	:	
1-51	141-157	RemoteEmployment	
1-52	158-162	type	
1-53	162-163	:	
1-54	164-173	Full-time	
1-55	173-174	,	
1-56	175-188	ExemptReports	
1-57	189-191	to	
1-58	191-192	:	
1-59	193-199	Senior	
1-60	200-203	Web	
1-61	204-229	DeveloperMissionEdReports	
1-62	230-232	is	
1-63	233-235	at	
1-64	236-239	the	
1-65	240-249	forefront	
1-66	250-252	of	
1-67	253-256	the	
1-68	257-267	curriculum	
1-69	268-274	reform	
1-70	275-283	movement	
1-71	283-284	.	

#Text=By increasing the capacity of educators to identify and demand the highest quality curriculum, EdReports is both disrupting a multibillion-dollar market and transforming the way students are taught and ultimately perform.
2-1	285-287	By	
2-2	288-298	increasing	
2-3	299-302	the	
2-4	303-311	capacity	
2-5	312-314	of	
2-6	315-324	educators	
2-7	325-327	to	
2-8	328-336	identify	
2-9	337-340	and	
2-10	341-347	demand	
2-11	348-351	the	
2-12	352-359	highest	
2-13	360-367	quality	
2-14	368-378	curriculum	
2-15	378-379	,	
2-16	380-389	EdReports	
2-17	390-392	is	
2-18	393-397	both	
2-19	398-408	disrupting	
2-20	409-410	a	
2-21	411-430	multibillion-dollar	
2-22	431-437	market	
2-23	438-441	and	
2-24	442-454	transforming	
2-25	455-458	the	
2-26	459-462	way	
2-27	463-471	students	
2-28	472-475	are	
2-29	476-482	taught	
2-30	483-486	and	
2-31	487-497	ultimately	
2-32	498-505	perform	
2-33	505-506	.	

#Text=With the firm belief that what is taught matters and that all students deserve high-quality materials, EdReports publishes free, online, evidence-rich reviews of instructional materials.Purpose of PositionWe are looking for an analytical, results-driven Back-end Developer who will work with team members to troubleshoot and improve our primary products: the EdReports website and APIs.
3-1	507-511	With	
3-2	512-515	the	
3-3	516-520	firm	
3-4	521-527	belief	
3-5	528-532	that	
3-6	533-537	what	
3-7	538-540	is	
3-8	541-547	taught	
3-9	548-555	matters	
3-10	556-559	and	
3-11	560-564	that	
3-12	565-568	all	
3-13	569-577	students	
3-14	578-585	deserve	
3-15	586-598	high-quality	
3-16	599-608	materials	
3-17	608-609	,	
3-18	610-619	EdReports	
3-19	620-629	publishes	
3-20	630-634	free	
3-21	634-635	,	
3-22	636-642	online	
3-23	642-643	,	
3-24	644-657	evidence-rich	
3-25	658-665	reviews	
3-26	666-668	of	
3-27	669-682	instructional	
3-28	683-700	materials.Purpose	
3-29	701-703	of	
3-30	704-714	PositionWe	
3-31	715-718	are	
3-32	719-726	looking	
3-33	727-730	for	
3-34	731-733	an	
3-35	734-744	analytical	
3-36	744-745	,	
3-37	746-760	results-driven	
3-38	761-769	Back-end	
3-39	770-779	Developer	
3-40	780-783	who	
3-41	784-788	will	
3-42	789-793	work	
3-43	794-798	with	
3-44	799-803	team	
3-45	804-811	members	
3-46	812-814	to	
3-47	815-827	troubleshoot	
3-48	828-831	and	
3-49	832-839	improve	
3-50	840-843	our	
3-51	844-851	primary	
3-52	852-860	products	
3-53	860-861	:	
3-54	862-865	the	
3-55	866-875	EdReports	
3-56	876-883	website	
3-57	884-887	and	
3-58	888-892	APIs	
3-59	892-893	.	

#Text=The Back-end Developer will use their understanding of programming languages and tools to analyze current codebases and industry developments, formulate more efficient processes, solve problems, and create a more seamless experience for users and fellow developers.
4-1	894-897	The	
4-2	898-906	Back-end	
4-3	907-916	Developer	
4-4	917-921	will	
4-5	922-925	use	
4-6	926-931	their	
4-7	932-945	understanding	
4-8	946-948	of	
4-9	949-960	programming	
4-10	961-970	languages	
4-11	971-974	and	
4-12	975-980	tools	
4-13	981-983	to	
4-14	984-991	analyze	
4-15	992-999	current	
4-16	1000-1009	codebases	
4-17	1010-1013	and	
4-18	1014-1022	industry	
4-19	1023-1035	developments	
4-20	1035-1036	,	
4-21	1037-1046	formulate	
4-22	1047-1051	more	
4-23	1052-1061	efficient	
4-24	1062-1071	processes	
4-25	1071-1072	,	
4-26	1073-1078	solve	
4-27	1079-1087	problems	
4-28	1087-1088	,	
4-29	1089-1092	and	
4-30	1093-1099	create	
4-31	1100-1101	a	
4-32	1102-1106	more	
4-33	1107-1115	seamless	
4-34	1116-1126	experience	
4-35	1127-1130	for	
4-36	1131-1136	users	
4-37	1137-1140	and	
4-38	1141-1147	fellow	
4-39	1148-1158	developers	
4-40	1158-1159	.	

#Text=Our ideal candidate is a combination of project manager, strategic thinker, and strong communicator who can support our organizational goal of ensuring all school districts, particularly those supporting our most underserved students, are reached.
5-1	1160-1163	Our	
5-2	1164-1169	ideal	
5-3	1170-1179	candidate	
5-4	1180-1182	is	
5-5	1183-1184	a	
5-6	1185-1196	combination	
5-7	1197-1199	of	
5-8	1200-1207	project	
5-9	1208-1215	manager	
5-10	1215-1216	,	
5-11	1217-1226	strategic	
5-12	1227-1234	thinker	
5-13	1234-1235	,	
5-14	1236-1239	and	
5-15	1240-1246	strong	
5-16	1247-1259	communicator	
5-17	1260-1263	who	
5-18	1264-1267	can	
5-19	1268-1275	support	
5-20	1276-1279	our	
5-21	1280-1294	organizational	
5-22	1295-1299	goal	
5-23	1300-1302	of	
5-24	1303-1311	ensuring	
5-25	1312-1315	all	
5-26	1316-1322	school	
5-27	1323-1332	districts	
5-28	1332-1333	,	
5-29	1334-1346	particularly	
5-30	1347-1352	those	
5-31	1353-1363	supporting	
5-32	1364-1367	our	
5-33	1368-1372	most	
5-34	1373-1384	underserved	
5-35	1385-1393	students	
5-36	1393-1394	,	
5-37	1395-1398	are	
5-38	1399-1406	reached	
5-39	1406-1407	.	

#Text=This individual thrives on writing clean, well-documented, reusable, and highly organized code.Key ResponsibilitiesWebsite and Systems Management - 75% Support the administration of EdReports systems: websiteincluding our Reports CMS (Java, Google Cloud Platform) and website CMS (WordPress)and API (Java, Google Cloud Endpoints); Create quality mockups and prototypes; Assist the Senior Web Developer with coding and troubleshooting; collaborating with the Front-end Developer and other team members to establish objectives and design more functional, cohesive code to enhance the user experience; Ensure quality delivery of software through thorough testing and reviews; Compile and analyze data, processes, and code to troubleshoot problems and identify areas for improvement; Develop ideas for new programs, products, or features by monitoring industry developments and trends; Analyze multiple data sources and identify gaps in organizational data, working collaboratively to determine solutions; Support and contribute to the implementation of a five-year roadmap for improvements and optimizations to EdReports website and other consumer-facing online properties; Write functional requirement documents and specifications; Contribute to monthly and quarterly key performance indicator summaries as needed; Participate in continuing education and training to remain current on best practices, learn new programming languages and frameworks, and better assist other team members.Communications Coordination & Organizational Engagement - 25% Work closely with the Marketing and Communications Team to develop and execute content and campaigns; Create and share internal documentation outlining communications guidelines (e.g. user flows), how-to resources, and other mechanisms to ensure efficiency and high performance of systems; Partner with colleagues across the organization to build relationships, collaborate effectively, and inform content; Participate in cross-org events and opportunities, e.g. staff meetings, committees, working groups, and brownbag lunch and learns.Travel National travel will occur related to organizational needs and for professional learning.
6-1	1408-1412	This	
6-2	1413-1423	individual	
6-3	1424-1431	thrives	
6-4	1432-1434	on	
6-5	1435-1442	writing	
6-6	1443-1448	clean	
6-7	1448-1449	,	
6-8	1450-1465	well-documented	
6-9	1465-1466	,	
6-10	1467-1475	reusable	
6-11	1475-1476	,	
6-12	1477-1480	and	
6-13	1481-1487	highly	
6-14	1488-1497	organized	
6-15	1498-1506	code.Key	
6-16	1507-1530	ResponsibilitiesWebsite	
6-17	1531-1534	and	
6-18	1535-1542	Systems	
6-19	1543-1553	Management	
6-20	1554-1555	-	
6-21	1556-1559	75%	
6-22	1560-1567	Support	
6-23	1568-1571	the	
6-24	1572-1586	administration	
6-25	1587-1589	of	
6-26	1590-1599	EdReports	
6-27	1600-1607	systems	
6-28	1607-1608	:	
6-29	1609-1625	websiteincluding	
6-30	1626-1629	our	
6-31	1630-1637	Reports	
6-32	1638-1641	CMS	
6-33	1642-1643	(	
6-34	1643-1647	Java	
6-35	1647-1648	,	
6-36	1649-1655	Google	
6-37	1656-1661	Cloud	
6-38	1662-1670	Platform	
6-39	1670-1671	)	
6-40	1672-1675	and	
6-41	1676-1683	website	
