#FORMAT=WebAnno TSV 3.3


#Text=Role: Backend EngineerLocation: Plano, TX, NYC & Mountain View, CA/ Remote...Hire type: Fulltime.Salary: $110,000-120,000/Annum with BenefitsTop Must Have Skills:NodeJS/Typescript, AWS Elastic Kubernetes Service, AWS Relational Database ServiceMain Responsibilities- Implement back-end architecture components, tasks, and services to support Customer TV & Mobile businesses.- Conduct engineering activities, projects, research and/or operational tests in conformance to functional specifications, design requirements, operational capacities, and customer performance expectations.- Debug Production issues raised by customers and customer support teams, isolate the cause and work towards a fix.- Participate in meetings with other staff members to evaluate, plan, and troubleshoot; and to ensure proper interface between software, systems, and operational performance.- Exercise judgment in selecting methods, techniques, and evaluation criteria for obtaining results.- Algorithm development, back-end automation, problem solving and scalability architecture.Job Experience and Knowledge- 7-10 years of software development experience in a large-scale Production environment.- Experienced with multiple server-side languages including Typescript, Node.JS, and Python.- Strong working knowledge of popular backend libraries, such as Express, Mongoose, and Axios.
1-1	0-4	Role	
1-2	4-5	:	
1-3	6-13	Backend	
1-4	14-30	EngineerLocation	
1-5	30-31	:	
1-6	32-37	Plano	
1-7	37-38	,	
1-8	39-41	TX	
1-9	41-42	,	
1-10	43-46	NYC	
1-11	47-48	&	
1-12	49-57	Mountain	
1-13	58-62	View	
1-14	62-63	,	
1-15	64-66	CA	
1-16	66-67	/	
1-17	68-74	Remote	
1-18	74-75	.	
1-19	75-76	.	
1-20	76-77	.	
1-21	77-81	Hire	
1-22	82-86	type	
1-23	86-87	:	
1-24	88-103	Fulltime.Salary	
1-25	103-104	:	
1-26	105-113	$110,000	
1-27	113-114	-	
1-28	114-121	120,000	
1-29	121-122	/	
1-30	122-127	Annum	
1-31	128-132	with	
1-32	133-144	BenefitsTop	
1-33	145-149	Must	
1-34	150-154	Have	
1-35	155-161	Skills	
1-36	161-162	:	
1-37	162-168	NodeJS	
1-38	168-169	/	
1-39	169-179	Typescript	
1-40	179-180	,	
1-41	181-184	AWS	
1-42	185-192	Elastic	
1-43	193-203	Kubernetes	
1-44	204-211	Service	
1-45	211-212	,	
1-46	213-216	AWS	
1-47	217-227	Relational	
1-48	228-236	Database	
1-49	237-248	ServiceMain	
1-50	249-265	Responsibilities	
1-51	265-266	-	
1-52	267-276	Implement	
1-53	277-285	back-end	
1-54	286-298	architecture	
1-55	299-309	components	
1-56	309-310	,	
1-57	311-316	tasks	
1-58	316-317	,	
1-59	318-321	and	
1-60	322-330	services	
1-61	331-333	to	
1-62	334-341	support	
1-63	342-350	Customer	
1-64	351-353	TV	
1-65	354-355	&	
1-66	356-362	Mobile	
1-67	363-373	businesses	
1-68	373-374	.	
1-69	374-375	-	
1-70	376-383	Conduct	
1-71	384-395	engineering	
1-72	396-406	activities	
1-73	406-407	,	
1-74	408-416	projects	
1-75	416-417	,	
1-76	418-426	research	
1-77	427-430	and	
1-78	430-431	/	
1-79	431-433	or	
1-80	434-445	operational	
1-81	446-451	tests	
1-82	452-454	in	
1-83	455-466	conformance	
1-84	467-469	to	
1-85	470-480	functional	
1-86	481-495	specifications	
1-87	495-496	,	
1-88	497-503	design	
1-89	504-516	requirements	
1-90	516-517	,	
1-91	518-529	operational	
1-92	530-540	capacities	
1-93	540-541	,	
1-94	542-545	and	
1-95	546-554	customer	
1-96	555-566	performance	
1-97	567-579	expectations	
1-98	579-580	.	
1-99	580-581	-	
1-100	582-587	Debug	
1-101	588-598	Production	
1-102	599-605	issues	
1-103	606-612	raised	
1-104	613-615	by	
1-105	616-625	customers	
1-106	626-629	and	
1-107	630-638	customer	
1-108	639-646	support	
1-109	647-652	teams	
1-110	652-653	,	
1-111	654-661	isolate	
1-112	662-665	the	
1-113	666-671	cause	
1-114	672-675	and	
1-115	676-680	work	
1-116	681-688	towards	
1-117	689-690	a	
1-118	691-694	fix	
1-119	694-695	.	
1-120	695-696	-	
1-121	697-708	Participate	
1-122	709-711	in	
1-123	712-720	meetings	
1-124	721-725	with	
1-125	726-731	other	
1-126	732-737	staff	
1-127	738-745	members	
1-128	746-748	to	
1-129	749-757	evaluate	
1-130	757-758	,	
1-131	759-763	plan	
1-132	763-764	,	
1-133	765-768	and	
1-134	769-781	troubleshoot	
1-135	781-782	;	
1-136	783-786	and	
1-137	787-789	to	
1-138	790-796	ensure	
1-139	797-803	proper	
1-140	804-813	interface	
1-141	814-821	between	
1-142	822-830	software	
1-143	830-831	,	
1-144	832-839	systems	
1-145	839-840	,	
1-146	841-844	and	
1-147	845-856	operational	
1-148	857-868	performance	
1-149	868-869	.	
1-150	869-870	-	
1-151	871-879	Exercise	
1-152	880-888	judgment	
1-153	889-891	in	
1-154	892-901	selecting	
1-155	902-909	methods	
1-156	909-910	,	
1-157	911-921	techniques	
1-158	921-922	,	
1-159	923-926	and	
1-160	927-937	evaluation	
1-161	938-946	criteria	
1-162	947-950	for	
1-163	951-960	obtaining	
1-164	961-968	results	
1-165	968-969	.	
1-166	969-970	-	
1-167	971-980	Algorithm	
1-168	981-992	development	
1-169	992-993	,	
1-170	994-1002	back-end	
1-171	1003-1013	automation	
1-172	1013-1014	,	
1-173	1015-1022	problem	
1-174	1023-1030	solving	
1-175	1031-1034	and	
1-176	1035-1046	scalability	
1-177	1047-1063	architecture.Job	
1-178	1064-1074	Experience	
1-179	1075-1078	and	
1-180	1079-1088	Knowledge	
1-181	1088-1089	-	
1-182	1090-1091	7	
1-183	1091-1092	-	
1-184	1092-1094	10	
1-185	1095-1100	years	
1-186	1101-1103	of	
1-187	1104-1112	software	
1-188	1113-1124	development	
1-189	1125-1135	experience	
1-190	1136-1138	in	
1-191	1139-1140	a	
1-192	1141-1152	large-scale	
1-193	1153-1163	Production	
1-194	1164-1175	environment	
1-195	1175-1176	.	
1-196	1176-1177	-	
