#FORMAT=WebAnno TSV 3.3


#Text=Are you a talented and driven distributed systems engineer, with a proven track record, capable of leading cross-organizational features?
1-1	0-3	Are	
1-2	4-7	you	
1-3	8-9	a	
1-4	10-18	talented	
1-5	19-22	and	
1-6	23-29	driven	
1-7	30-41	distributed	
1-8	42-49	systems	
1-9	50-58	engineer	
1-10	58-59	,	
1-11	60-64	with	
1-12	65-66	a	
1-13	67-73	proven	
1-14	74-79	track	
1-15	80-86	record	
1-16	86-87	,	
1-17	88-95	capable	
1-18	96-98	of	
1-19	99-106	leading	
1-20	107-127	cross-organizational	
1-21	128-136	features	
1-22	136-137	?	

#Text=Does tech debt quiver in its boots at the sound of your name?
2-1	138-142	Does	
2-2	143-147	tech	
2-3	148-152	debt	
2-4	153-159	quiver	
2-5	160-162	in	
2-6	163-166	its	
2-7	167-172	boots	
2-8	173-175	at	
2-9	176-179	the	
2-10	180-185	sound	
2-11	186-188	of	
2-12	189-193	your	
2-13	194-198	name	
2-14	198-199	?	

#Text=Do you butter your bread with evented systems?
3-1	200-202	Do	
3-2	203-206	you	
3-3	207-213	butter	
3-4	214-218	your	
3-5	219-224	bread	
3-6	225-229	with	
3-7	230-237	evented	
3-8	238-245	systems	
3-9	245-246	?	

#Text=Have the letters C, Q, R, and S been ruined for you in an eventually consistent manner?
4-1	247-251	Have	
4-2	252-255	the	
4-3	256-263	letters	
4-4	264-265	C	
4-5	265-266	,	
4-6	267-268	Q	
4-7	268-269	,	
4-8	270-271	R	
4-9	271-272	,	
4-10	273-276	and	
4-11	277-278	S	
4-12	279-283	been	
4-13	284-290	ruined	
4-14	291-294	for	
4-15	295-298	you	
4-16	299-301	in	
4-17	302-304	an	
4-18	305-315	eventually	
4-19	316-326	consistent	
4-20	327-333	manner	
4-21	333-334	?	

#Text=Have we got news for you, youre not alone!
5-1	335-339	Have	
5-2	340-342	we	
5-3	343-346	got	
5-4	347-351	news	
5-5	352-355	for	
5-6	356-359	you	
5-7	359-360	,	
5-8	361-366	youre	
5-9	367-370	not	
5-10	371-376	alone	
5-11	376-377	!	

