#FORMAT=WebAnno TSV 3.3


#Text=Job DescriptionWe are seeking a talented Java Back-end Developer to join our team.
1-1	0-3	Job	
1-2	4-17	DescriptionWe	
1-3	18-21	are	
1-4	22-29	seeking	
1-5	30-31	a	
1-6	32-40	talented	
1-7	41-45	Java	
1-8	46-54	Back-end	
1-9	55-64	Developer	
1-10	65-67	to	
1-11	68-72	join	
1-12	73-76	our	
1-13	77-81	team	
1-14	81-82	.	

#Text=The ideal candidate should have a minimum of 4 years of work experience in developing and maintaining robust and scalable Java-based applications...Key Responsibilities: Design, develop, and maintain Java-based applications and services.
2-1	83-86	The	
2-2	87-92	ideal	
2-3	93-102	candidate	
2-4	103-109	should	
2-5	110-114	have	
2-6	115-116	a	
2-7	117-124	minimum	
2-8	125-127	of	
2-9	128-129	4	
2-10	130-135	years	
2-11	136-138	of	
2-12	139-143	work	
2-13	144-154	experience	
2-14	155-157	in	
2-15	158-168	developing	
2-16	169-172	and	
2-17	173-184	maintaining	
2-18	185-191	robust	
2-19	192-195	and	
2-20	196-204	scalable	
2-21	205-215	Java-based	
2-22	216-228	applications	
2-23	228-229	.	
2-24	229-230	.	
2-25	230-231	.	
2-26	231-234	Key	
2-27	235-251	Responsibilities	
2-28	251-252	:	
2-29	253-259	Design	
2-30	259-260	,	
2-31	261-268	develop	
2-32	268-269	,	
2-33	270-273	and	
2-34	274-282	maintain	
2-35	283-293	Java-based	
2-36	294-306	applications	
2-37	307-310	and	
2-38	311-319	services	
2-39	319-320	.	

#Text=Implement RESTful APIs and microservices.
3-1	321-330	Implement	
3-2	331-338	RESTful	
3-3	339-343	APIs	
3-4	344-347	and	
3-5	348-361	microservices	
3-6	361-362	.	

#Text=Write clean, maintainable, and testable code.
4-1	363-368	Write	
4-2	369-374	clean	
4-3	374-375	,	
4-4	376-388	maintainable	
4-5	388-389	,	
4-6	390-393	and	
4-7	394-402	testable	
4-8	403-407	code	
4-9	407-408	.	

#Text=Collaborate with cross-functional teams to define, design, and ship new features.
5-1	409-420	Collaborate	
5-2	421-425	with	
5-3	426-442	cross-functional	
5-4	443-448	teams	
5-5	449-451	to	
5-6	452-458	define	
5-7	458-459	,	
5-8	460-466	design	
5-9	466-467	,	
5-10	468-471	and	
5-11	472-476	ship	
5-12	477-480	new	
5-13	481-489	features	
5-14	489-490	.	

#Text=Troubleshoot and debug production issues.Qualifications: Bachelor's degree in Computer Science, Engineering, or a related field.
6-1	491-503	Troubleshoot	
6-2	504-507	and	
6-3	508-513	debug	
6-4	514-524	production	
6-5	525-546	issues.Qualifications	
6-6	546-547	:	
6-7	548-558	Bachelor's	
6-8	559-565	degree	
6-9	566-568	in	
6-10	569-577	Computer	
6-11	578-585	Science	
6-12	585-586	,	
6-13	587-598	Engineering	
6-14	598-599	,	
6-15	600-602	or	
6-16	603-604	a	
6-17	605-612	related	
6-18	613-618	field	
6-19	618-619	.	

#Text=At least 4 years of work experience in Java back-end development.
7-1	620-622	At	
7-2	623-628	least	
7-3	629-630	4	
7-4	631-636	years	
7-5	637-639	of	
7-6	640-644	work	
7-7	645-655	experience	
7-8	656-658	in	
7-9	659-663	Java	
7-10	664-672	back-end	
7-11	673-684	development	
7-12	684-685	.	

#Text=Strong experience with Java, Spring, Hibernate, and related technologies.
8-1	686-692	Strong	
8-2	693-703	experience	
8-3	704-708	with	
8-4	709-713	Java	
8-5	713-714	,	
8-6	715-721	Spring	
8-7	721-722	,	
8-8	723-732	Hibernate	
8-9	732-733	,	
8-10	734-737	and	
8-11	738-745	related	
8-12	746-758	technologies	
8-13	758-759	.	

#Text=Familiarity with RESTful APIs and microservices.
9-1	760-771	Familiarity	
9-2	772-776	with	
9-3	777-784	RESTful	
9-4	785-789	APIs	
9-5	790-793	and	
9-6	794-807	microservices	
9-7	807-808	.	

#Text=Knowledge of database technologies, such as MySQL or PostgreSQL.
10-1	809-818	Knowledge	
10-2	819-821	of	
10-3	822-830	database	
10-4	831-843	technologies	
10-5	843-844	,	
10-6	845-849	such	
10-7	850-852	as	
10-8	853-858	MySQL	
10-9	859-861	or	
10-10	862-872	PostgreSQL	
10-11	872-873	.	

#Text=Experience with Git, JUnit, and other development tools.
11-1	874-884	Experience	
11-2	885-889	with	
11-3	890-893	Git	
11-4	893-894	,	
11-5	895-900	JUnit	
11-6	900-901	,	
11-7	902-905	and	
11-8	906-911	other	
11-9	912-923	development	
11-10	924-929	tools	
11-11	929-930	.	

#Text=Excellent problem-solving skills and attention to detail.If you are a skilled Java Back-end Developer and want to join a fast-paced and challenging work environment, we would love to hear from you!
12-1	931-940	Excellent	
12-2	941-956	problem-solving	
12-3	957-963	skills	
12-4	964-967	and	
12-5	968-977	attention	
12-6	978-980	to	
12-7	981-990	detail.If	
12-8	991-994	you	
12-9	995-998	are	
12-10	999-1000	a	
12-11	1001-1008	skilled	
12-12	1009-1013	Java	
12-13	1014-1022	Back-end	
12-14	1023-1032	Developer	
12-15	1033-1036	and	
12-16	1037-1041	want	
12-17	1042-1044	to	
12-18	1045-1049	join	
12-19	1050-1051	a	
12-20	1052-1062	fast-paced	
12-21	1063-1066	and	
12-22	1067-1078	challenging	
12-23	1079-1083	work	
12-24	1084-1095	environment	
12-25	1095-1096	,	
12-26	1097-1099	we	
12-27	1100-1105	would	
12-28	1106-1110	love	
12-29	1111-1113	to	
12-30	1114-1118	hear	
12-31	1119-1123	from	
12-32	1124-1127	you	
12-33	1127-1128	!	

#Text=Please send your resume and cover letter toReport this job Dice Id: 90979540 Position Id: 7749882 The ideal candidate should have a minimum of 4 years of work experience in developing and maintaining robust and scalable Java-based applications Bachelor's degree in Computer Science, Engineering, or a related field At least 4 years of work experience in Java back-end development Strong experience with Java, Spring, Hibernate, and related technologies Familiarity with RESTful APIs and microservices Knowledge of database technologies, such as MySQL or PostgreSQL Experience with Git, JUnit, and other development tools Excellent problem-solving skills and attention to detail If you are a skilled Java Back-end Developer and want to join a fast-paced and challenging work environment, we would love to hear from you!
13-1	1129-1135	Please	
13-2	1136-1140	send	
13-3	1141-1145	your	
13-4	1146-1152	resume	
13-5	1153-1156	and	
13-6	1157-1162	cover	
13-7	1163-1169	letter	
13-8	1170-1178	toReport	
13-9	1179-1183	this	
13-10	1184-1187	job	
13-11	1188-1192	Dice	
13-12	1193-1195	Id	
13-13	1195-1196	:	
13-14	1197-1205	90979540	
13-15	1206-1214	Position	
13-16	1215-1217	Id	
13-17	1217-1218	:	
13-18	1219-1226	7749882	
13-19	1227-1230	The	
13-20	1231-1236	ideal	
13-21	1237-1246	candidate	
13-22	1247-1253	should	
13-23	1254-1258	have	
13-24	1259-1260	a	
13-25	1261-1268	minimum	
13-26	1269-1271	of	
13-27	1272-1273	4	
13-28	1274-1279	years	
13-29	1280-1282	of	
13-30	1283-1287	work	
13-31	1288-1298	experience	
13-32	1299-1301	in	
13-33	1302-1312	developing	
13-34	1313-1316	and	
13-35	1317-1328	maintaining	
13-36	1329-1335	robust	
13-37	1336-1339	and	
13-38	1340-1348	scalable	
13-39	1349-1359	Java-based	
13-40	1360-1372	applications	
13-41	1373-1383	Bachelor's	
13-42	1384-1390	degree	
13-43	1391-1393	in	
13-44	1394-1402	Computer	
13-45	1403-1410	Science	
13-46	1410-1411	,	
13-47	1412-1423	Engineering	
13-48	1423-1424	,	
13-49	1425-1427	or	
13-50	1428-1429	a	
13-51	1430-1437	related	
13-52	1438-1443	field	
13-53	1444-1446	At	
13-54	1447-1452	least	
13-55	1453-1454	4	
13-56	1455-1460	years	
13-57	1461-1463	of	
13-58	1464-1468	work	
13-59	1469-1479	experience	
13-60	1480-1482	in	
13-61	1483-1487	Java	
13-62	1488-1496	back-end	
13-63	1497-1508	development	
13-64	1509-1515	Strong	
13-65	1516-1526	experience	
13-66	1527-1531	with	
13-67	1532-1536	Java	
13-68	1536-1537	,	
13-69	1538-1544	Spring	
13-70	1544-1545	,	
13-71	1546-1555	Hibernate	
13-72	1555-1556	,	
13-73	1557-1560	and	
13-74	1561-1568	related	
13-75	1569-1581	technologies	
13-76	1582-1593	Familiarity	
13-77	1594-1598	with	
13-78	1599-1606	RESTful	
13-79	1607-1611	APIs	
13-80	1612-1615	and	
13-81	1616-1629	microservices	
13-82	1630-1639	Knowledge	
13-83	1640-1642	of	
13-84	1643-1651	database	
13-85	1652-1664	technologies	
13-86	1664-1665	,	
13-87	1666-1670	such	
13-88	1671-1673	as	
13-89	1674-1679	MySQL	
13-90	1680-1682	or	
13-91	1683-1693	PostgreSQL	
13-92	1694-1704	Experience	
13-93	1705-1709	with	
13-94	1710-1713	Git	
13-95	1713-1714	,	
13-96	1715-1720	JUnit	
13-97	1720-1721	,	
13-98	1722-1725	and	
13-99	1726-1731	other	
13-100	1732-1743	development	
13-101	1744-1749	tools	
13-102	1750-1759	Excellent	
13-103	1760-1775	problem-solving	
13-104	1776-1782	skills	
13-105	1783-1786	and	
13-106	1787-1796	attention	
13-107	1797-1799	to	
13-108	1800-1806	detail	
13-109	1807-1809	If	
13-110	1810-1813	you	
13-111	1814-1817	are	
13-112	1818-1819	a	
13-113	1820-1827	skilled	
13-114	1828-1832	Java	
13-115	1833-1841	Back-end	
13-116	1842-1851	Developer	
13-117	1852-1855	and	
13-118	1856-1860	want	
13-119	1861-1863	to	
13-120	1864-1868	join	
13-121	1869-1870	a	
13-122	1871-1881	fast-paced	
13-123	1882-1885	and	
13-124	1886-1897	challenging	
13-125	1898-1902	work	
13-126	1903-1914	environment	
13-127	1914-1915	,	
13-128	1916-1918	we	
13-129	1919-1924	would	
13-130	1925-1929	love	
13-131	1930-1932	to	
13-132	1933-1937	hear	
13-133	1938-1942	from	
13-134	1943-1946	you	
13-135	1946-1947	!	

#Text=Design, develop, and maintain Java-based applications and services Implement RESTful APIs and microservices Write clean, maintainable, and testable code Collaborate with cross-functional teams to define, design, and ship new features Troubleshoot and debug production issues
14-1	1948-1954	Design	
14-2	1954-1955	,	
14-3	1956-1963	develop	
14-4	1963-1964	,	
14-5	1965-1968	and	
14-6	1969-1977	maintain	
14-7	1978-1988	Java-based	
14-8	1989-2001	applications	
14-9	2002-2005	and	
14-10	2006-2014	services	
14-11	2015-2024	Implement	
14-12	2025-2032	RESTful	
14-13	2033-2037	APIs	
14-14	2038-2041	and	
14-15	2042-2055	microservices	
14-16	2056-2061	Write	
14-17	2062-2067	clean	
14-18	2067-2068	,	
14-19	2069-2081	maintainable	
14-20	2081-2082	,	
14-21	2083-2086	and	
14-22	2087-2095	testable	
14-23	2096-2100	code	
14-24	2101-2112	Collaborate	
14-25	2113-2117	with	
14-26	2118-2134	cross-functional	
14-27	2135-2140	teams	
14-28	2141-2143	to	
14-29	2144-2150	define	
14-30	2150-2151	,	
14-31	2152-2158	design	
14-32	2158-2159	,	
14-33	2160-2163	and	
14-34	2164-2168	ship	
14-35	2169-2172	new	
14-36	2173-2181	features	
14-37	2182-2194	Troubleshoot	
14-38	2195-2198	and	
14-39	2199-2204	debug	
14-40	2205-2215	production	
14-41	2216-2222	issues	
